,date,H  TC,H - BT,H - HN,H - ST,H - TH,date,BaVi - ev,BaVi - rain,BaVi - temp,HD - ev,HD - temp,Lang - ev,Lang - rain,Lang - temp,ST - ev,ST - rain,ST - temp,date,Q - HN,Q - ST,Q - TC
1851,23/12/2012,103.0,26.0,130.0,407.0,847.0,23/12/2012,2.3,0.1,15.3,4.7,16.2,3.8,0.0,16.0,3.3,0.0,16.0,23/12/2012,871.0,1520.0,614.0
1852,24/12/2012,114.0,31.0,128.0,382.0,834.0,24/12/2012,1.9,0.0,14.5,3.2,15.8,3.7,0.0,15.9,3.5,0.0,15.3,24/12/2012,859.0,1340.0,671.0
1853,25/12/2012,131.0,45.0,138.0,389.0,825.0,25/12/2012,1.7,0.0,15.2,2.7,16.3,2.5,0.0,16.6,2.2,0.0,15.7,25/12/2012,940.0,1380.0,769.0
1854,26/12/2012,149.0,49.0,168.0,421.0,857.0,26/12/2012,0.8,0.0,17.1,1.4,16.9,1.7,0.0,17.1,1.7,0.0,17.3,26/12/2012,1180.0,1620.0,873.0
1855,27/12/2012,156.0,52.0,191.0,444.0,880.0,27/12/2012,0.5,0.9,17.1,0.6,17.6,0.8,0.4,17.5,0.2,0.8,17.3,27/12/2012,1380.0,1790.0,913.0
1856,28/12/2012,164.0,56.0,190.0,455.0,894.0,28/12/2012,0.6,0.2,16.7,0.6,16.9,0.8,0.0,16.6,0.5,0.1,16.7,28/12/2012,1370.0,1880.0,957.0
1857,29/12/2012,167.0,58.0,182.0,455.0,902.0,29/12/2012,0.1,1.9,18.1,0.4,18.6,0.7,0.4,18.5,0.6,0.9,18.0,29/12/2012,1300.0,1880.0,977.0
1858,30/12/2012,139.0,46.0,173.0,438.0,881.0,30/12/2012,1.8,3.4,12.9,5.7,14.3,4.9,0.0,14.3,1.9,1.3,13.2,30/12/2012,1220.0,1750.0,815.0
1859,31/12/2012,128.0,32.0,136.0,398.0,859.0,31/12/2012,2.2,0.0,12.1,4.9,13.1,4.3,0.0,13.0,3.1,0.0,12.8,31/12/2012,924.0,1450.0,754.0
1860,1/1/2013,82.0,37.0,140.0,382.0,834.0,1/1/2013,1.3,0.0,12.5,2.7,13.8,3.0,0.0,14.0,1.8,0.0,13.3,1/1/2013,902.0,1350.0,755.0
1861,2/1/2013,66.0,36.0,148.0,340.0,823.0,2/1/2013,1.1,0.0,13.4,1.8,14.8,2.1,0.0,15.0,1.8,0.0,13.9,2/1/2013,978.0,1070.0,642.0
1862,3/1/2013,63.0,31.0,137.0,371.0,833.0,3/1/2013,0.4,2.1,13.5,0.9,14.1,0.9,2.7,14.1,0.4,1.4,13.8,3/1/2013,877.0,1280.0,591.0
1863,4/1/2013,66.0,21.0,126.0,403.0,854.0,4/1/2013,0.3,0.2,11.0,1.2,11.4,1.2,0.0,11.1,0.8,0.0,11.3,4/1/2013,795.0,1500.0,633.0
1864,5/1/2013,82.0,29.0,136.0,425.0,876.0,5/1/2013,0.2,1.7,9.9,0.5,9.9,0.6,0.6,9.8,0.2,2.2,9.9,5/1/2013,873.0,1680.0,733.0
1865,6/1/2013,93.0,25.0,151.0,415.0,846.0,6/1/2013,0.2,1.4,10.6,1.0,10.9,0.9,0.9,10.9,0.5,1.5,10.6,6/1/2013,993.0,1600.0,683.0
1866,7/1/2013,105.0,23.0,135.0,399.0,829.0,7/1/2013,0.1,0.1,11.2,0.5,11.5,1.0,0.3,11.4,0.5,0.2,11.5,7/1/2013,861.0,1470.0,644.0
1867,8/1/2013,120.0,28.0,144.0,404.0,858.0,8/1/2013,0.2,2.4,11.2,0.2,11.5,0.4,1.1,11.4,0.2,2.2,11.5,8/1/2013,934.0,1510.0,699.0
1868,9/1/2013,124.0,26.0,144.0,418.0,866.0,9/1/2013,0.4,2.4,11.6,1.8,12.7,1.7,0.2,12.7,0.6,1.3,12.2,9/1/2013,937.0,1620.0,788.0
1869,10/1/2013,112.0,22.0,157.0,427.0,882.0,10/1/2013,1.1,0.0,12.9,3.4,13.7,2.9,0.0,13.4,1.2,0.0,13.3,10/1/2013,1050.0,1700.0,827.0
1870,11/1/2013,106.0,24.0,176.0,434.0,874.0,11/1/2013,1.3,0.0,12.2,3.7,12.6,2.1,0.0,12.3,1.5,0.0,12.3,11/1/2013,1200.0,1750.0,892.0
1871,12/1/2013,95.0,21.0,182.0,436.0,870.0,12/1/2013,0.8,0.1,12.2,2.4,12.9,2.4,0.1,13.1,1.4,0.5,12.5,12/1/2013,1260.0,1770.0,894.0
1872,13/1/2013,87.0,19.0,172.0,427.0,852.0,13/1/2013,0.7,0.3,12.8,2.2,13.4,2.1,0.0,13.6,1.3,0.0,13.4,13/1/2013,1170.0,1700.0,869.0
1873,14/1/2013,76.0,21.0,163.0,410.0,849.0,14/1/2013,0.4,0.0,13.9,1.2,14.0,1.3,0.0,14.3,0.6,0.0,14.3,14/1/2013,1100.0,1560.0,819.0
1874,15/1/2013,81.0,22.0,153.0,424.0,883.0,15/1/2013,0.3,0.6,14.4,0.5,14.6,0.4,0.6,14.7,0.4,0.5,14.5,15/1/2013,1010.0,1670.0,804.0
1875,16/1/2013,114.0,24.0,154.0,435.0,877.0,16/1/2013,0.2,0.2,15.8,0.5,16.0,0.3,0.6,16.0,0.3,0.4,15.8,16/1/2013,1020.0,1760.0,808.0
1876,17/1/2013,158.0,22.0,156.0,423.0,876.0,17/1/2013,0.4,3.2,15.8,0.4,16.3,0.7,4.8,16.3,0.5,2.4,16.0,17/1/2013,1040.0,1660.0,743.0
1877,18/1/2013,188.0,10.0,143.0,424.0,867.0,18/1/2013,0.9,0.3,14.1,1.7,14.5,1.7,0.0,14.4,1.0,0.0,14.4,18/1/2013,926.0,1670.0,657.0
1878,19/1/2013,202.0,15.0,131.0,386.0,829.0,19/1/2013,1.0,0.0,15.0,1.1,15.0,1.1,0.0,14.9,1.3,0.0,15.2,19/1/2013,829.0,1380.0,619.0
1879,20/1/2013,203.0,29.0,116.0,336.0,811.0,20/1/2013,1.1,0.0,16.5,0.7,16.9,0.7,0.0,16.9,1.3,0.0,16.6,20/1/2013,716.0,1040.0,568.0
1880,21/1/2013,194.0,27.0,116.0,348.0,826.0,21/1/2013,1.3,0.0,19.0,1.8,19.4,1.3,0.2,19.4,0.9,0.0,19.2,21/1/2013,712.0,1120.0,583.0
1881,22/1/2013,180.0,25.0,125.0,386.0,894.0,22/1/2013,1.1,0.0,20.6,2.0,20.5,1.2,0.0,20.6,1.7,0.0,20.9,22/1/2013,787.0,1380.0,661.0
1882,23/1/2013,152.0,22.0,175.0,479.0,933.0,23/1/2013,1.8,0.0,19.7,2.3,19.8,2.0,0.0,20.0,2.0,0.0,20.0,23/1/2013,1200.0,2190.0,832.0
1883,24/1/2013,132.0,21.0,214.0,529.0,936.0,24/1/2013,0.3,0.0,18.7,1.7,19.5,1.2,0.0,19.5,0.9,0.0,18.9,24/1/2013,1540.0,2710.0,1010.0
1884,25/1/2013,100.0,25.0,224.0,534.0,919.0,25/1/2013,1.7,0.5,16.9,2.4,17.7,2.6,0.2,17.6,1.5,0.0,17.3,25/1/2013,1620.0,2760.0,1070.0
1885,26/1/2013,95.0,23.0,221.0,530.0,937.0,26/1/2013,0.8,2.3,15.6,1.5,15.9,0.9,0.4,15.7,0.7,1.5,15.9,26/1/2013,1600.0,2730.0,1060.0
1886,27/1/2013,86.0,18.0,224.0,551.0,966.0,27/1/2013,1.1,0.3,16.8,1.9,17.3,1.7,0.7,17.4,1.7,0.3,17.5,27/1/2013,1620.0,2960.0,1110.0
1887,28/1/2013,71.0,19.0,245.0,572.0,975.0,28/1/2013,0.8,0.0,16.7,1.6,16.7,1.6,0.0,16.7,1.5,0.0,17.2,28/1/2013,1810.0,3210.0,1170.0
1888,29/1/2013,72.0,25.0,252.0,569.0,932.0,29/1/2013,0.7,0.0,17.0,0.8,17.2,0.6,0.4,17.1,0.7,0.1,17.2,29/1/2013,1870.0,3160.0,1200.0
1889,30/1/2013,124.0,33.0,235.0,527.0,851.0,30/1/2013,1.6,0.0,19.6,1.1,19.7,1.0,0.0,19.8,0.7,0.0,19.5,30/1/2013,1720.0,2690.0,1110.0
1890,31/1/2013,159.0,35.0,175.0,409.0,744.0,31/1/2013,0.6,0.8,20.8,1.2,21.1,1.1,0.0,21.3,0.8,1.6,20.9,31/1/2013,1190.0,1570.0,839.0
1891,1/2/2013,175.0,27.0,105.0,306.0,739.0,1/2/2013,1.4,0.0,21.6,1.8,22.0,1.4,0.0,22.3,2.2,0.0,21.9,1/2/2013,629.0,872.0,525.0
1892,2/2/2013,191.0,20.0,98.0,380.0,914.0,2/2/2013,1.5,0.0,21.7,2.8,21.8,1.9,0.0,22.0,1.3,0.0,22.0,2/2/2013,582.0,1360.0,458.0
1893,3/2/2013,210.0,10.0,181.0,528.0,990.0,3/2/2013,1.7,0.0,21.5,2.7,22.1,2.5,0.0,22.3,2.3,0.0,21.9,3/2/2013,1250.0,2700.0,770.0
1894,4/2/2013,213.0,15.0,242.0,589.0,980.0,4/2/2013,1.0,7.4,21.2,2.0,21.2,1.5,4.1,21.5,1.1,10.8,21.1,4/2/2013,1780.0,3410.0,1080.0
1895,5/2/2013,216.0,27.0,253.0,581.0,959.0,5/2/2013,1.4,0.0,22.2,1.9,23.0,1.9,0.0,23.1,2.0,0.0,22.5,5/2/2013,1890.0,3310.0,1160.0
1896,6/2/2013,213.0,33.0,246.0,564.0,961.0,6/2/2013,1.8,0.0,23.7,3.3,24.0,2.4,0.0,24.1,1.9,0.0,23.9,6/2/2013,1820.0,3100.0,1170.0
1897,7/2/2013,205.0,44.0,250.0,568.0,964.0,7/2/2013,2.3,0.0,23.9,3.3,24.6,3.0,0.0,25.1,2.6,0.0,24.1,7/2/2013,1860.0,3150.0,1210.0
1898,8/2/2013,192.0,56.0,253.0,560.0,935.0,8/2/2013,2.4,0.0,23.5,2.4,23.4,2.3,0.1,24.0,2.2,0.0,23.6,8/2/2013,1880.0,3050.0,1210.0
1899,9/2/2013,199.0,64.0,247.0,513.0,849.0,9/2/2013,1.3,0.7,14.5,1.8,14.9,2.0,0.4,14.8,1.3,0.2,15.0,9/2/2013,1830.0,2540.0,1150.0
1900,10/2/2013,188.0,67.0,186.0,383.0,799.0,10/2/2013,1.0,0.0,13.6,1.7,14.3,1.8,0.0,14.1,1.0,0.0,13.9,10/2/2013,1290.0,1370.0,970.0
1901,11/2/2013,113.0,68.0,146.0,331.0,786.0,11/2/2013,0.2,1.0,15.0,0.4,16.0,1.0,0.9,16.3,0.7,1.5,15.4,11/2/2013,951.0,1020.0,754.0
1902,12/2/2013,60.0,66.0,131.0,315.0,784.0,12/2/2013,0.1,2.7,16.4,0.3,16.7,0.5,1.6,16.9,0.5,3.6,16.6,12/2/2013,829.0,922.0,614.0
1903,13/2/2013,37.0,55.0,100.0,302.0,777.0,13/2/2013,0.7,0.4,15.5,1.9,16.3,1.1,0.0,16.0,0.6,0.1,15.6,13/2/2013,594.0,844.0,596.0
1904,14/2/2013,38.0,47.0,98.0,295.0,772.0,14/2/2013,0.3,4.7,16.8,0.8,18.5,0.7,0.0,18.7,0.4,2.8,17.2,14/2/2013,577.0,809.0,540.0
1905,15/2/2013,52.0,38.0,75.0,276.0,709.0,15/2/2013,0.4,3.8,17.6,0.2,18.2,0.8,3.4,18.3,0.7,4.3,17.8,15/2/2013,413.0,719.0,424.0
1906,16/2/2013,70.0,28.0,53.0,277.0,776.0,16/2/2013,1.3,0.0,16.6,2.0,17.5,1.7,0.0,17.5,1.4,0.0,16.9,16/2/2013,265.0,721.0,350.0
1907,17/2/2013,82.0,34.0,121.0,418.0,947.0,17/2/2013,0.5,0.4,18.0,1.0,19.4,1.1,0.0,19.6,0.8,0.2,18.4,17/2/2013,754.0,1650.0,550.0
1908,18/2/2013,92.0,54.0,213.0,535.0,970.0,18/2/2013,0.7,0.0,21.0,2.2,22.6,1.2,0.7,22.7,0.9,0.0,21.3,18/2/2013,1520.0,2770.0,982.0
1909,19/2/2013,98.0,60.0,239.0,567.0,975.0,19/2/2013,0.9,1.2,22.0,0.6,22.5,0.6,2.6,22.5,0.7,0.4,22.5,19/2/2013,1760.0,3140.0,1140.0
1910,20/2/2013,95.0,72.0,250.0,573.0,961.0,20/2/2013,0.4,3.0,16.0,0.6,16.1,0.9,1.2,15.8,0.8,3.5,16.1,20/2/2013,1860.0,3210.0,1180.0
1911,21/2/2013,89.0,79.0,249.0,561.0,948.0,21/2/2013,0.2,0.6,15.0,0.3,14.9,0.7,1.1,14.6,0.4,0.8,15.1,21/2/2013,1850.0,3060.0,1190.0
1912,22/2/2013,85.0,93.0,243.0,529.0,835.0,22/2/2013,0.5,3.9,15.0,1.3,15.4,1.4,1.6,15.4,0.9,2.7,15.5,22/2/2013,1790.0,2710.0,1160.0
1913,23/2/2013,73.0,92.0,176.0,403.0,741.0,23/2/2013,2.1,0.0,18.2,2.8,18.7,2.6,0.0,18.6,1.6,0.0,18.5,23/2/2013,1210.0,1520.0,896.0
1914,24/2/2013,66.0,89.0,126.0,317.0,717.0,24/2/2013,1.8,0.0,18.6,3.0,19.2,2.8,0.0,19.7,2.3,0.0,19.2,24/2/2013,791.0,933.0,663.0
1915,25/2/2013,60.0,80.0,110.0,285.0,711.0,25/2/2013,1.2,0.0,20.4,1.5,20.4,1.5,0.0,20.5,1.7,0.0,20.7,25/2/2013,670.0,759.0,583.0
1916,26/2/2013,60.0,68.0,95.0,262.0,708.0,26/2/2013,0.8,0.0,20.9,1.8,22.5,1.5,0.0,22.5,0.6,0.0,21.3,26/2/2013,558.0,653.0,447.0
1917,27/2/2013,50.0,48.0,75.0,267.0,751.0,27/2/2013,1.0,0.1,22.8,1.6,23.4,1.7,0.0,23.6,1.1,0.0,23.0,27/2/2013,412.0,678.0,367.0
1918,28/2/2013,64.0,37.0,73.0,289.0,752.0,28/2/2013,2.7,0.0,24.6,2.7,24.3,2.2,0.0,24.5,2.3,0.0,24.4,28/2/2013,402.0,775.0,371.0
1922,1/3/2013,84.0,42.0,76.0,287.0,741.0,1/3/2013,2.2,0.0,25.4,2.1,25.6,2.3,0.0,25.6,2.5,0.0,25.6,1/3/2013,421.0,767.0,382.0
1923,2/3/2013,99.0,31.0,74.0,307.0,750.0,2/3/2013,1.3,0.1,23.7,1.5,23.7,2.0,1.5,23.9,1.5,3.0,23.6,2/3/2013,402.0,875.0,354.0
1924,3/3/2013,104.0,21.0,79.0,298.0,721.0,3/3/2013,3.2,0.0,17.7,4.5,17.7,4.0,0.0,17.9,2.5,0.0,18.1,3/3/2013,442.0,824.0,309.0
1925,4/3/2013,115.0,21.0,67.0,273.0,720.0,4/3/2013,1.8,0.8,17.5,2.9,17.8,3.4,0.0,18.4,1.9,0.0,17.8,4/3/2013,361.0,703.0,359.0
1926,5/3/2013,113.0,26.0,64.0,277.0,740.0,5/3/2013,2.5,0.0,18.2,4.2,19.7,4.0,0.0,20.1,3.3,0.0,19.3,5/3/2013,334.0,721.0,393.0
1927,6/3/2013,111.0,21.0,83.0,313.0,795.0,6/3/2013,3.1,0.0,18.6,3.0,20.0,3.5,0.0,20.8,2.7,0.0,19.6,6/3/2013,470.0,910.0,514.0
1928,7/3/2013,123.0,20.0,123.0,343.0,808.0,7/3/2013,1.9,0.0,20.6,2.9,21.6,2.7,0.0,21.9,1.7,0.0,21.3,7/3/2013,772.0,1090.0,603.0
1929,8/3/2013,121.0,18.0,137.0,378.0,820.0,8/3/2013,1.7,0.0,21.5,2.4,22.6,2.5,0.0,23.3,1.5,0.0,22.3,8/3/2013,882.0,1320.0,581.0
1930,9/3/2013,119.0,13.0,137.0,361.0,788.0,9/3/2013,1.9,0.5,22.2,3.1,22.6,3.1,0.0,23.1,2.3,0.1,22.6,9/3/2013,883.0,1210.0,647.0
1931,10/3/2013,103.0,16.0,136.0,341.0,811.0,10/3/2013,1.3,0.0,22.0,2.0,22.8,1.9,0.0,23.0,1.4,0.0,22.2,10/3/2013,870.0,1070.0,560.0
1932,11/3/2013,114.0,18.0,128.0,351.0,831.0,11/3/2013,3.0,0.0,24.0,3.0,23.7,2.8,0.0,24.0,3.1,0.0,23.9,11/3/2013,806.0,1140.0,517.0
1933,12/3/2013,129.0,21.0,118.0,376.0,864.0,12/3/2013,1.5,0.0,23.0,1.0,22.5,0.8,1.4,22.5,1.7,0.0,22.9,12/3/2013,732.0,1310.0,536.0
1934,13/3/2013,138.0,34.0,119.0,368.0,833.0,13/3/2013,2.3,0.0,24.5,2.3,24.4,2.1,0.6,24.5,2.0,0.0,24.6,13/3/2013,739.0,1260.0,523.0
1935,14/3/2013,150.0,21.0,99.0,354.0,821.0,14/3/2013,2.5,0.0,24.3,2.9,24.1,2.4,0.0,24.2,1.9,0.0,24.3,14/3/2013,586.0,1150.0,442.0
1936,15/3/2013,150.0,15.0,97.0,350.0,817.0,15/3/2013,2.6,0.0,23.5,2.2,23.1,2.0,0.0,23.3,1.9,0.0,23.1,15/3/2013,568.0,1140.0,435.0
1937,16/3/2013,147.0,25.0,121.0,372.0,798.0,16/3/2013,3.7,0.0,25.1,3.1,24.7,2.6,0.0,24.7,3.1,0.0,24.7,16/3/2013,755.0,1280.0,552.0
1938,17/3/2013,117.0,28.0,131.0,370.0,804.0,17/3/2013,1.9,0.0,25.4,2.5,25.1,1.9,0.0,25.4,1.8,0.0,25.4,17/3/2013,834.0,1260.0,573.0
1939,18/3/2013,111.0,26.0,123.0,361.0,799.0,18/3/2013,2.5,0.0,25.7,2.1,25.5,2.2,0.0,25.6,2.7,0.0,25.6,18/3/2013,768.0,1200.0,566.0
1940,19/3/2013,118.0,25.0,124.0,363.0,840.0,19/3/2013,2.7,0.0,26.4,2.5,25.9,3.1,0.0,26.3,2.2,0.0,26.4,19/3/2013,775.0,1220.0,558.0
1941,20/3/2013,120.0,21.0,128.0,394.0,897.0,20/3/2013,2.8,0.0,27.0,2.5,26.8,2.6,0.0,27.1,2.7,0.0,27.1,20/3/2013,806.0,1440.0,646.0
1942,21/3/2013,100.0,14.0,156.0,418.0,882.0,21/3/2013,3.2,0.0,26.4,2.6,26.0,2.4,0.6,26.5,2.4,0.0,26.3,21/3/2013,1040.0,1620.0,703.0
1943,22/3/2013,90.0,14.0,151.0,396.0,853.0,22/3/2013,2.8,0.0,26.3,3.5,26.0,2.3,0.0,26.1,2.9,0.0,26.2,22/3/2013,993.0,1450.0,672.0
1944,23/3/2013,73.0,14.0,146.0,373.0,854.0,23/3/2013,2.7,0.0,26.5,2.9,26.6,2.7,0.0,26.8,2.7,0.0,26.8,23/3/2013,953.0,1290.0,595.0
1945,24/3/2013,56.0,11.0,140.0,375.0,833.0,24/3/2013,3.2,0.0,27.1,2.7,26.6,3.2,0.0,27.1,2.5,0.0,26.8,24/3/2013,903.0,1300.0,582.0
1946,25/3/2013,75.0,6.0,122.0,357.0,850.0,25/3/2013,3.6,0.0,26.9,3.0,26.3,2.6,0.0,26.7,2.5,0.0,26.3,25/3/2013,759.0,1170.0,534.0
1947,26/3/2013,79.0,12.0,128.0,371.0,877.0,26/3/2013,2.6,0.0,27.1,3.0,27.0,2.3,0.0,27.3,2.1,0.0,27.1,26/3/2013,811.0,1270.0,564.0
1948,27/3/2013,95.0,19.0,130.0,399.0,884.0,27/3/2013,2.8,0.0,23.5,2.4,23.4,3.2,0.0,23.6,2.6,0.0,23.7,27/3/2013,822.0,1470.0,549.0
1949,28/3/2013,122.0,22.0,125.0,406.0,892.0,28/3/2013,1.8,0.0,23.7,1.3,23.8,1.8,1.5,24.3,1.8,0.0,23.9,28/3/2013,786.0,1530.0,577.0
1950,29/3/2013,138.0,21.0,128.0,420.0,900.0,29/3/2013,1.0,1.4,22.6,1.5,23.6,1.7,2.1,24.0,0.9,0.4,22.9,29/3/2013,810.0,1640.0,607.0
1951,30/3/2013,139.0,25.0,133.0,427.0,884.0,30/3/2013,0.6,3.7,22.2,0.9,23.1,1.1,3.5,23.0,1.1,2.6,22.5,30/3/2013,846.0,1690.0,653.0
1952,31/3/2013,135.0,40.0,144.0,409.0,858.0,31/3/2013,1.4,29.2,22.0,1.8,22.2,1.7,34.9,22.3,1.0,28.8,22.1,31/3/2013,939.0,1550.0,727.0
1953,1/4/2013,103.0,62.0,149.0,385.0,844.0,1/4/2013,1.0,0.0,22.8,0.4,22.5,0.9,1.3,22.6,1.2,0.0,22.9,1/4/2013,980.0,1370.0,688.0
1954,2/4/2013,92.0,80.0,147.0,379.0,842.0,2/4/2013,1.2,2.6,24.8,1.2,24.8,1.4,0.1,24.9,0.7,0.3,25.0,2/4/2013,964.0,1330.0,698.0
1955,3/4/2013,99.0,86.0,159.0,383.0,853.0,3/4/2013,1.2,16.8,26.0,0.9,25.7,1.3,5.8,25.7,1.4,12.5,25.9,3/4/2013,1060.0,1360.0,747.0
1956,4/4/2013,106.0,88.0,162.0,391.0,874.0,4/4/2013,1.4,0.0,26.8,1.5,26.5,1.6,2.4,26.6,1.6,0.0,26.8,4/4/2013,1090.0,1410.0,793.0
1957,5/4/2013,118.0,86.0,172.0,407.0,902.0,5/4/2013,1.6,0.0,27.6,1.6,27.9,1.6,0.0,28.0,1.9,0.0,27.8,5/4/2013,1170.0,1540.0,869.0
1958,6/4/2013,112.0,71.0,172.0,428.0,911.0,6/4/2013,2.2,2.3,23.1,4.5,24.0,4.1,0.0,24.2,2.6,0.1,23.6,6/4/2013,1170.0,1700.0,794.0
1959,7/4/2013,116.0,51.0,155.0,412.0,841.0,7/4/2013,3.3,0.0,20.4,4.8,21.1,4.7,0.0,21.8,2.9,0.0,20.7,7/4/2013,1030.0,1580.0,710.0
1960,8/4/2013,129.0,39.0,141.0,376.0,853.0,8/4/2013,1.6,0.0,19.3,2.2,20.7,2.7,0.1,21.0,1.5,0.0,19.9,8/4/2013,915.0,1310.0,640.0
1961,9/4/2013,146.0,30.0,132.0,387.0,891.0,9/4/2013,0.7,1.2,20.3,1.0,21.0,1.3,0.5,20.8,1.0,1.2,20.5,9/4/2013,837.0,1390.0,595.0
1962,10/4/2013,142.0,27.0,121.0,400.0,883.0,10/4/2013,1.1,2.8,19.7,1.2,19.8,1.8,2.8,19.8,0.9,1.9,19.8,10/4/2013,754.0,1480.0,560.0
1963,11/4/2013,155.0,23.0,125.0,409.0,892.0,11/4/2013,0.6,1.0,17.4,1.7,18.4,1.9,0.0,18.5,0.8,0.2,17.9,11/4/2013,788.0,1550.0,595.0
1964,12/4/2013,169.0,23.0,144.0,408.0,882.0,12/4/2013,1.3,0.0,19.2,2.8,19.9,3.1,0.0,19.9,1.8,0.0,19.4,12/4/2013,938.0,1540.0,635.0
1965,13/4/2013,174.0,26.0,141.0,402.0,881.0,13/4/2013,2.4,0.0,20.4,2.8,20.9,3.1,0.0,20.9,2.4,0.0,20.5,13/4/2013,915.0,1500.0,666.0
1966,14/4/2013,171.0,25.0,146.0,397.0,884.0,14/4/2013,1.9,0.0,21.9,2.3,21.5,2.5,0.2,22.1,2.4,0.0,21.7,14/4/2013,949.0,1460.0,638.0
1967,15/4/2013,167.0,17.0,150.0,412.0,906.0,15/4/2013,1.7,0.0,22.7,1.9,23.2,2.4,0.0,23.9,1.4,0.0,22.9,15/4/2013,986.0,1570.0,634.0
1968,16/4/2013,155.0,19.0,149.0,434.0,918.0,16/4/2013,1.8,0.2,24.9,2.7,24.7,2.4,0.0,25.5,1.5,0.0,24.8,16/4/2013,975.0,1760.0,708.0
1969,17/4/2013,154.0,19.0,161.0,445.0,929.0,17/4/2013,2.9,0.0,27.0,2.4,26.3,2.8,0.0,26.9,2.6,0.0,26.7,17/4/2013,1080.0,1850.0,737.0
1970,18/4/2013,164.0,20.0,174.0,453.0,943.0,18/4/2013,2.7,0.0,27.4,2.6,27.3,2.2,0.5,27.9,2.1,0.0,27.4,18/4/2013,1190.0,1930.0,790.0
1971,19/4/2013,168.0,18.0,182.0,470.0,943.0,19/4/2013,2.3,0.0,27.0,2.5,26.8,2.3,0.0,27.3,1.9,0.0,27.2,19/4/2013,1250.0,2090.0,832.0
1972,20/4/2013,161.0,18.0,186.0,470.0,912.0,20/4/2013,2.4,0.0,28.1,2.4,27.7,1.9,0.0,27.9,2.2,0.0,27.9,20/4/2013,1290.0,2090.0,836.0
1973,21/4/2013,160.0,18.0,173.0,452.0,958.0,21/4/2013,1.5,1.1,26.6,1.0,27.0,1.5,1.4,27.4,1.0,2.6,26.1,21/4/2013,1180.0,1920.0,764.0
1974,22/4/2013,161.0,24.0,180.0,470.0,946.0,22/4/2013,1.8,0.0,26.7,2.1,26.5,1.7,0.0,26.9,1.3,0.0,26.7,22/4/2013,1230.0,2090.0,845.0
1975,23/4/2013,161.0,30.0,186.0,467.0,970.0,23/4/2013,2.8,0.0,27.5,2.5,27.2,2.2,0.3,28.0,2.4,0.0,27.4,23/4/2013,1290.0,2060.0,814.0
1976,24/4/2013,168.0,37.0,189.0,500.0,966.0,24/4/2013,2.8,0.0,27.1,2.5,26.5,2.6,1.9,27.3,2.4,0.0,26.8,24/4/2013,1310.0,2390.0,815.0
1977,25/4/2013,179.0,29.0,197.0,511.0,967.0,25/4/2013,2.5,0.0,28.0,2.5,27.9,2.2,0.0,28.3,2.3,0.0,28.0,25/4/2013,1380.0,2520.0,864.0
1978,26/4/2013,173.0,30.0,211.0,507.0,936.0,26/4/2013,1.7,9.3,24.4,2.7,25.2,2.1,4.6,25.6,1.7,5.1,24.9,26/4/2013,1500.0,2480.0,922.0
1979,27/4/2013,158.0,37.0,197.0,466.0,927.0,27/4/2013,2.9,0.0,26.3,3.4,26.0,2.8,0.0,26.6,2.5,0.0,26.1,27/4/2013,1380.0,2050.0,884.0
1980,28/4/2013,156.0,47.0,192.0,459.0,933.0,28/4/2013,2.9,0.5,27.3,2.6,27.0,2.3,1.2,27.4,2.1,0.0,27.2,28/4/2013,1340.0,1990.0,914.0
1981,29/4/2013,170.0,59.0,194.0,440.0,911.0,29/4/2013,2.1,18.9,26.4,2.8,27.2,2.6,0.2,27.8,1.9,11.6,27.0,29/4/2013,1360.0,1810.0,910.0
1982,30/4/2013,167.0,65.0,190.0,420.0,895.0,30/4/2013,2.7,0.0,27.9,2.9,28.7,2.7,0.0,29.6,2.3,0.0,28.1,30/4/2013,1330.0,1630.0,845.0
1984,1/5/2013,161.0,82.0,178.0,421.0,887.0,1/5/2013,2.1,56.8,24.4,2.4,24.5,1.8,71.6,24.4,1.9,46.1,24.2,1/5/2013,1220.0,1640.0,863.0
1985,2/5/2013,157.0,121.0,177.0,410.0,865.0,2/5/2013,1.5,29.9,24.7,1.7,24.7,1.6,23.3,24.9,1.0,20.0,24.6,2/5/2013,1210.0,1560.0,883.0
1986,3/5/2013,138.0,160.0,198.0,493.0,953.0,3/5/2013,2.1,2.4,26.2,2.3,26.2,2.1,4.2,26.4,1.8,0.0,26.2,3/5/2013,1400.0,2340.0,1020.0
1987,4/5/2013,146.0,171.0,241.0,558.0,971.0,4/5/2013,0.9,33.3,22.8,1.5,23.3,1.2,50.4,23.3,1.1,26.9,22.9,4/5/2013,1780.0,3030.0,1230.0
1988,5/5/2013,160.0,171.0,254.0,554.0,942.0,5/5/2013,2.2,0.0,25.3,2.3,25.6,2.2,0.1,25.7,1.6,0.0,25.4,5/5/2013,1890.0,2990.0,1240.0
1989,6/5/2013,189.0,150.0,237.0,510.0,925.0,6/5/2013,1.7,39.4,26.0,2.4,26.2,2.1,27.5,26.5,1.6,34.1,25.7,6/5/2013,1740.0,2500.0,1080.0
1990,7/5/2013,208.0,141.0,207.0,510.0,950.0,7/5/2013,1.3,0.0,25.2,2.5,25.9,1.7,0.0,26.3,1.0,0.0,25.3,7/5/2013,1470.0,2510.0,954.0
