date,H  TC,H - BT,H - HN,H - ST,H - TH
24/9/2010,347.0,133.0,388.0,734.0,1094.0
25/9/2010,352.0,151.0,389.0,734.0,1096.0
26/9/2010,342.0,211.0,380.0,709.0,1043.0
27/9/2010,329.0,248.0,363.0,688.0,1027.0
28/9/2010,322.0,242.0,354.0,694.0,1047.0
29/9/2010,361.0,233.0,403.0,760.0,1063.0
30/9/2010,370.0,222.0,413.0,740.0,1032.0
31/9/2010,0.0,0.0,0.0,0.0,0.0
1/10/2010,355.0,207.0,392.0,720.0,1033.0
2/10/2010,348.0,200.0,382.0,705.0,1019.0
3/10/2010,328.0,184.0,359.0,673.0,1001.0
4/10/2010,294.0,160.0,320.0,619.0,966.0
5/10/2010,267.0,142.0,292.0,595.0,949.0
6/10/2010,258.0,126.0,283.0,596.0,963.0
7/10/2010,256.0,112.0,284.0,590.0,966.0
8/10/2010,241.0,93.0,265.0,577.0,955.0
9/10/2010,233.0,77.0,256.0,567.0,961.0
10/10/2010,237.0,75.0,264.0,556.0,949.0
11/10/2010,229.0,78.0,258.0,524.0,916.0
12/10/2010,207.0,83.0,228.0,502.0,942.0
13/10/2010,240.0,82.0,251.0,596.0,999.0
14/10/2010,280.0,97.0,310.0,624.0,1010.0
15/10/2010,273.0,124.0,301.0,600.0,985.0
16/10/2010,260.0,122.0,289.0,590.0,957.0
17/10/2010,251.0,134.0,280.0,562.0,930.0
18/10/2010,226.0,145.0,253.0,520.0,942.0
19/10/2010,228.0,145.0,252.0,574.0,1011.0
20/10/2010,262.0,128.0,294.0,619.0,1021.0
21/10/2010,262.0,105.0,294.0,607.0,1007.0
22/10/2010,253.0,92.0,280.0,587.0,985.0
23/10/2010,241.0,93.0,271.0,565.0,981.0
24/10/2010,242.0,93.0,271.0,560.0,967.0
25/10/2010,227.0,84.0,253.0,536.0,949.0
26/10/2010,212.0,77.0,240.0,520.0,949.0
27/10/2010,219.0,78.0,244.0,533.0,965.0
28/10/2010,229.0,85.0,255.0,548.0,986.0
29/10/2010,232.0,91.0,267.0,548.0,956.0
30/10/2010,226.0,87.0,252.0,504.0,928.0
31/10/2010,215.0,85.0,237.0,502.0,908.0
1/11/2010,190.0,83.0,208.0,444.0,884.0
2/11/2010,172.0,85.0,185.0,427.0,890.0
3/11/2010,168.0,74.0,188.0,453.0,906.0
4/11/2010,165.0,56.0,188.0,462.0,904.0
5/11/2010,162.0,50.0,179.0,441.0,898.0
6/11/2010,170.0,51.0,188.0,454.0,914.0
7/11/2010,173.0,49.0,194.0,429.0,879.0
8/11/2010,157.0,49.0,175.0,386.0,858.0
9/11/2010,152.0,55.0,163.0,383.0,866.0
10/11/2010,162.0,61.0,176.0,433.0,894.0
11/11/2010,173.0,66.0,194.0,443.0,899.0
12/11/2010,174.0,67.0,194.0,435.0,894.0
13/11/2010,166.0,67.0,184.0,421.0,890.0
14/11/2010,160.0,63.0,175.0,408.0,872.0
15/11/2010,138.0,59.0,146.0,364.0,853.0
16/11/2010,124.0,52.0,133.0,394.0,881.0
17/11/2010,132.0,43.0,147.0,402.0,860.0
18/11/2010,125.0,43.0,140.0,404.0,868.0
19/11/2010,130.0,44.0,146.0,413.0,881.0
20/11/2010,141.0,39.0,155.0,411.0,876.0
21/11/2010,144.0,42.0,159.0,401.0,867.0
22/11/2010,138.0,43.0,148.0,376.0,861.0
23/11/2010,144.0,42.0,163.0,403.0,884.0
24/11/2010,162.0,46.0,180.0,426.0,897.0
25/11/2010,167.0,55.0,185.0,417.0,895.0
26/11/2010,163.0,61.0,181.0,413.0,881.0
27/11/2010,158.0,63.0,181.0,405.0,868.0
28/11/2010,155.0,68.0,172.0,380.0,850.0
29/11/2010,137.0,64.0,149.0,358.0,837.0
30/11/2010,122.0,53.0,133.0,373.0,868.0
31/11/2010,0.0,0.0,0.0,0.0,0.0
1/12/2010,123.0,35.0,134.0,411.0,897.0
2/12/2010,131.0,24.0,151.0,434.0,904.0
3/12/2010,143.0,23.0,165.0,434.0,909.0
4/12/2010,157.0,30.0,175.0,424.0,902.0
5/12/2010,161.0,41.0,179.0,410.0,892.0
6/12/2010,159.0,48.0,175.0,382.0,854.0
7/12/2010,149.0,50.0,166.0,406.0,898.0
8/12/2010,155.0,47.0,173.0,425.0,909.0
9/12/2010,163.0,45.0,180.0,431.0,899.0
10/12/2010,163.0,47.0,182.0,414.0,891.0
11/12/2010,155.0,50.0,171.0,411.0,899.0
12/12/2010,151.0,53.0,168.0,395.0,861.0
13/12/2010,132.0,53.0,147.0,356.0,827.0
14/12/2010,123.0,43.0,146.0,417.0,922.0
15/12/2010,176.0,35.0,203.0,508.0,951.0
16/12/2010,182.0,19.0,210.0,519.0,959.0
17/12/2010,201.0,23.0,232.0,540.0,979.0
18/12/2010,210.0,45.0,241.0,533.0,957.0
19/12/2010,200.0,49.0,230.0,498.0,927.0
20/12/2010,181.0,49.0,203.0,451.0,897.0
21/12/2010,170.0,48.0,191.0,445.0,906.0
22/12/2010,168.0,43.0,191.0,446.0,915.0
23/12/2010,175.0,41.0,197.0,446.0,915.0
24/12/2010,185.0,47.0,202.0,461.0,917.0
25/12/2010,188.0,50.0,208.0,463.0,910.0
26/12/2010,169.0,44.0,184.0,435.0,868.0
27/12/2010,143.0,36.0,159.0,382.0,842.0
28/12/2010,127.0,31.0,147.0,398.0,886.0
29/12/2010,128.0,18.0,149.0,410.0,894.0
30/12/2010,122.0,9.0,139.0,409.0,898.0
31/12/2010,127.0,16.0,143.0,395.0,874.0
1/1/2011,138.0,25.0,150.0,383.0,850.0
2/1/2011,132.0,30.0,148.0,331.0,805.0
3/1/2011,125.0,39.0,143.0,309.0,824.0
4/1/2011,119.0,36.0,146.0,365.0,881.0
5/1/2011,134.0,27.0,154.0,393.0,902.0
6/1/2011,153.0,28.0,167.0,418.0,908.0
7/1/2011,151.0,19.0,173.0,431.0,920.0
8/1/2011,160.0,18.0,178.0,450.0,913.0
9/1/2011,163.0,16.0,180.0,459.0,922.0
10/1/2011,146.0,4.0,169.0,429.0,916.0
11/1/2011,140.0,6.0,151.0,421.0,918.0
12/1/2011,129.0,-6.0,147.0,419.0,921.0
13/1/2011,129.0,3.0,147.0,420.0,920.0
14/1/2011,138.0,7.0,156.0,444.0,940.0
15/1/2011,156.0,3.0,175.0,453.0,934.0
16/1/2011,150.0,-2.0,173.0,421.0,900.0
17/1/2011,137.0,5.0,149.0,363.0,864.0
18/1/2011,139.0,8.0,158.0,376.0,894.0
19/1/2011,144.0,9.0,162.0,382.0,880.0
20/1/2011,147.0,11.0,161.0,393.0,887.0
21/1/2011,146.0,2.0,157.0,411.0,894.0
22/1/2011,154.0,4.0,167.0,419.0,889.0
23/1/2011,142.0,10.0,161.0,401.0,859.0
24/1/2011,118.0,4.0,136.0,365.0,859.0
25/1/2011,115.0,-4.0,134.0,418.0,926.0
26/1/2011,158.0,-1.0,187.0,498.0,938.0
27/1/2011,181.0,5.0,210.0,518.0,916.0
28/1/2011,176.0,5.0,215.0,509.0,917.0
29/1/2011,188.0,5.0,211.0,497.0,920.0
30/1/2011,206.0,16.0,233.0,532.0,955.0
31/1/2011,220.0,29.0,248.0,536.0,927.0
1/2/2011,214.0,41.0,243.0,523.0,895.0
2/2/2011,185.0,43.0,214.0,446.0,820.0
3/2/2011,132.0,45.0,146.0,327.0,783.0
4/2/2011,100.0,49.0,105.0,279.0,757.0
5/2/2011,81.0,43.0,83.0,254.0,741.0
6/2/2011,58.0,34.0,69.0,242.0,727.0
7/2/2011,50.0,21.0,63.0,237.0,731.0
8/2/2011,43.0,15.0,55.0,237.0,736.0
9/2/2011,42.0,5.0,43.0,236.0,741.0
10/2/2011,40.0,-1.0,50.0,236.0,734.0
11/2/2011,43.0,0.0,48.0,234.0,754.0
12/2/2011,91.0,14.0,108.0,355.0,899.0
13/2/2011,166.0,25.0,191.0,492.0,939.0
14/2/2011,199.0,31.0,230.0,531.0,922.0
15/2/2011,200.0,42.0,230.0,501.0,867.0
16/2/2011,195.0,53.0,221.0,493.0,897.0
17/2/2011,209.0,62.0,236.0,531.0,917.0
18/2/2011,212.0,61.0,241.0,529.0,893.0
19/2/2011,187.0,62.0,211.0,475.0,873.0
20/2/2011,164.0,62.0,186.0,446.0,856.0
21/2/2011,118.0,64.0,141.0,353.0,770.0
22/2/2011,78.0,50.0,82.0,288.0,764.0
23/2/2011,65.0,46.0,65.0,283.0,769.0
24/2/2011,68.0,52.0,70.0,296.0,795.0
25/2/2011,92.0,48.0,108.0,328.0,812.0
26/2/2011,110.0,55.0,123.0,340.0,791.0
27/2/2011,104.0,60.0,125.0,321.0,756.0
28/2/2011,102.0,55.0,115.0,309.0,757.0
29/2/2011,0.0,0.0,0.0,0.0,0.0
30/2/2011,0.0,0.0,0.0,0.0,0.0
31/2/2011,0.0,0.0,0.0,0.0,0.0
1/3/2011,90.0,49.0,100.0,284.0,739.0
2/3/2011,81.0,35.0,91.0,270.0,716.0
3/3/2011,83.0,28.0,91.0,264.0,715.0
4/3/2011,73.0,27.0,84.0,265.0,722.0
5/3/2011,73.0,33.0,84.0,253.0,717.0
6/3/2011,70.0,39.0,78.0,254.0,722.0
7/3/2011,55.0,34.0,56.0,253.0,716.0
8/3/2011,42.0,19.0,43.0,250.0,728.0
9/3/2011,44.0,20.0,50.0,281.0,740.0
10/3/2011,65.0,18.0,66.0,285.0,735.0
11/3/2011,67.0,15.0,74.0,283.0,751.0
12/3/2011,73.0,23.0,79.0,281.0,744.0
13/3/2011,78.0,28.0,86.0,268.0,753.0
14/3/2011,78.0,29.0,90.0,269.0,729.0
15/3/2011,75.0,25.0,79.0,263.0,743.0
16/3/2011,66.0,23.0,66.0,300.0,776.0
17/3/2011,99.0,43.0,115.0,340.0,814.0
18/3/2011,136.0,136.0,155.0,398.0,872.0
19/3/2011,175.0,203.0,195.0,475.0,918.0
20/3/2011,193.0,203.0,212.0,489.0,908.0
21/3/2011,166.0,178.0,182.0,432.0,886.0
22/3/2011,126.0,146.0,140.0,390.0,864.0
23/3/2011,123.0,114.0,133.0,394.0,861.0
24/3/2011,127.0,89.0,146.0,383.0,846.0
25/3/2011,126.0,73.0,140.0,371.0,827.0
26/3/2011,123.0,63.0,137.0,361.0,837.0
27/3/2011,124.0,53.0,143.0,358.0,825.0
28/3/2011,118.0,44.0,129.0,330.0,806.0
29/3/2011,112.0,38.0,122.0,323.0,823.0
30/3/2011,114.0,30.0,125.0,342.0,840.0
31/3/2011,116.0,22.0,132.0,364.0,838.0
1/4/2011,110.0,14.0,126.0,355.0,830.0
2/4/2011,91.0,6.0,107.0,342.0,813.0
3/4/2011,84.0,-1.0,99.0,343.0,792.0
4/4/2011,73.0,-1.0,79.0,305.0,746.0
5/4/2011,70.0,5.0,69.0,293.0,786.0
6/4/2011,85.0,10.0,90.0,330.0,828.0
7/4/2011,107.0,19.0,115.0,365.0,862.0
8/4/2011,126.0,28.0,145.0,403.0,873.0
9/4/2011,124.0,31.0,144.0,382.0,859.0
10/4/2011,127.0,31.0,143.0,385.0,858.0
11/4/2011,124.0,35.0,135.0,368.0,827.0
12/4/2011,115.0,29.0,128.0,359.0,839.0
13/4/2011,113.0,22.0,124.0,333.0,785.0
14/4/2011,111.0,17.0,121.0,327.0,842.0
15/4/2011,107.0,7.0,129.0,372.0,878.0
16/4/2011,129.0,1.0,152.0,437.0,917.0
17/4/2011,146.0,1.0,161.0,448.0,884.0
18/4/2011,115.0,-5.0,138.0,397.0,824.0
19/4/2011,107.0,-8.0,126.0,402.0,870.0
20/4/2011,149.0,-2.0,163.0,450.0,900.0
21/4/2011,172.0,20.0,187.0,469.0,918.0
22/4/2011,186.0,39.0,203.0,473.0,915.0
23/4/2011,169.0,40.0,184.0,436.0,897.0
24/4/2011,154.0,36.0,174.0,432.0,859.0
25/4/2011,142.0,33.0,155.0,387.0,824.0
26/4/2011,137.0,31.0,154.0,414.0,901.0
27/4/2011,155.0,23.0,178.0,456.0,913.0
28/4/2011,157.0,39.0,186.0,469.0,937.0
29/4/2011,159.0,102.0,192.0,486.0,931.0
30/4/2011,168.0,139.0,192.0,480.0,894.0
31/4/2011,0.0,0.0,0.0,0.0,0.0
1/5/2011,141.0,135.0,160.0,428.0,860.0
2/5/2011,115.0,115.0,138.0,376.0,841.0
3/5/2011,109.0,93.0,128.0,377.0,876.0
4/5/2011,137.0,76.0,147.0,432.0,948.0
5/5/2011,176.0,78.0,201.0,507.0,961.0
6/5/2011,205.0,76.0,234.0,542.0,985.0
7/5/2011,228.0,79.0,257.0,559.0,989.0
8/5/2011,226.0,80.0,254.0,534.0,958.0
9/5/2011,204.0,78.0,233.0,507.0,943.0
10/5/2011,204.0,74.0,228.0,525.0,978.0
11/5/2011,207.0,64.0,235.0,531.0,977.0
12/5/2011,203.0,67.0,231.0,527.0,991.0
13/5/2011,211.0,84.0,243.0,552.0,996.0
14/5/2011,212.0,122.0,243.0,554.0,1022.0
15/5/2011,226.0,136.0,257.0,586.0,1034.0
16/5/2011,232.0,180.0,259.0,572.0,1025.0
17/5/2011,249.0,218.0,279.0,627.0,1044.0
18/5/2011,309.0,211.0,339.0,687.0,1091.0
19/5/2011,333.0,194.0,369.0,694.0,1094.0
20/5/2011,311.0,174.0,349.0,651.0,1071.0
21/5/2011,284.0,155.0,317.0,623.0,1058.0
22/5/2011,280.0,137.0,310.0,624.0,1036.0
23/5/2011,274.0,143.0,307.0,611.0,1046.0
24/5/2011,265.0,153.0,301.0,628.0,1069.0
25/5/2011,285.0,149.0,322.0,659.0,1071.0
26/5/2011,289.0,132.0,326.0,659.0,1062.0
27/5/2011,282.0,114.0,321.0,652.0,1054.0
28/5/2011,275.0,93.0,316.0,648.0,1040.0
29/5/2011,260.0,73.0,301.0,619.0,1008.0
30/5/2011,229.0,61.0,263.0,563.0,974.0
31/5/2011,207.0,54.0,236.0,541.0,976.0
1/6/2011,207.0,53.0,236.0,550.0,980.0
2/6/2011,221.0,46.0,250.0,567.0,988.0
3/6/2011,231.0,47.0,260.0,579.0,1014.0
4/6/2011,243.0,54.0,274.0,595.0,1037.0
5/6/2011,262.0,66.0,294.0,612.0,1015.0
6/6/2011,250.0,102.0,280.0,561.0,954.0
7/6/2011,213.0,135.0,233.0,511.0,955.0
8/6/2011,204.0,135.0,238.0,539.0,1017.0
9/6/2011,226.0,129.0,260.0,579.0,998.0
10/6/2011,227.0,112.0,254.0,577.0,995.0
11/6/2011,218.0,91.0,254.0,580.0,1007.0
12/6/2011,230.0,67.0,269.0,608.0,993.0
13/6/2011,240.0,53.0,277.0,605.0,1014.0
14/6/2011,268.0,55.0,310.0,667.0,1062.0
15/6/2011,317.0,78.0,358.0,702.0,1055.0
16/6/2011,334.0,88.0,373.0,710.0,1076.0
17/6/2011,334.0,93.0,375.0,704.0,1080.0
18/6/2011,340.0,98.0,383.0,716.0,1071.0
19/6/2011,337.0,106.0,372.0,686.0,1005.0
20/6/2011,296.0,106.0,327.0,636.0,985.0
21/6/2011,285.0,103.0,319.0,658.0,998.0
22/6/2011,289.0,92.0,322.0,663.0,974.0
23/6/2011,281.0,83.0,318.0,641.0,963.0
24/6/2011,253.0,131.0,291.0,605.0,946.0
25/6/2011,254.0,270.0,291.0,600.0,962.0
26/6/2011,274.0,352.0,306.0,659.0,1041.0
27/6/2011,329.0,356.0,369.0,736.0,1104.0
28/6/2011,375.0,347.0,419.0,764.0,1093.0
29/6/2011,354.0,345.0,394.0,719.0,1057.0
30/6/2011,331.0,329.0,369.0,687.0,1022.0
31/6/2011,0.0,0.0,0.0,0.0,0.0
1/7/2011,314.0,326.0,348.0,665.0,1016.0
2/7/2011,326.0,297.0,358.0,700.0,1075.0
3/7/2011,380.0,268.0,420.0,789.0,1122.0
4/7/2011,422.0,246.0,469.0,818.0,1131.0
5/7/2011,413.0,217.0,462.0,804.0,1134.0
6/7/2011,400.0,183.0,448.0,792.0,1122.0
7/7/2011,383.0,153.0,430.0,777.0,1115.0
8/7/2011,362.0,126.0,410.0,757.0,1099.0
9/7/2011,346.0,107.0,394.0,744.0,1084.0
10/7/2011,338.0,122.0,385.0,737.0,1079.0
11/7/2011,333.0,188.0,375.0,723.0,1060.0
12/7/2011,335.0,187.0,380.0,734.0,1091.0
13/7/2011,359.0,166.0,408.0,764.0,1115.0
14/7/2011,371.0,179.0,420.0,764.0,1107.0
15/7/2011,369.0,259.0,411.0,750.0,1128.0
16/7/2011,366.0,271.0,400.0,744.0,1126.0
17/7/2011,354.0,250.0,396.0,728.0,1087.0
18/7/2011,322.0,220.0,359.0,688.0,1038.0
19/7/2011,313.0,208.0,354.0,703.0,1057.0
20/7/2011,310.0,184.0,350.0,691.0,1071.0
21/7/2011,309.0,150.0,355.0,714.0,1109.0
22/7/2011,322.0,112.0,370.0,723.0,1103.0
23/7/2011,316.0,85.0,363.0,712.0,1097.0
24/7/2011,321.0,82.0,371.0,737.0,1133.0
25/7/2011,371.0,100.0,426.0,795.0,1157.0
26/7/2011,375.0,110.0,427.0,777.0,1133.0
27/7/2011,364.0,107.0,411.0,761.0,1121.0
28/7/2011,355.0,103.0,403.0,752.0,1117.0
29/7/2011,359.0,103.0,407.0,756.0,1114.0
30/7/2011,360.0,129.0,405.0,747.0,1107.0
31/7/2011,351.0,174.0,392.0,709.0,1103.0
1/8/2011,317.0,231.0,361.0,698.0,1135.0
2/8/2011,357.0,309.0,402.0,764.0,1152.0
3/8/2011,376.0,380.0,428.0,773.0,1137.0
4/8/2011,356.0,378.0,403.0,738.0,1107.0
5/8/2011,321.0,345.0,366.0,700.0,1072.0
6/8/2011,287.0,363.0,331.0,669.0,1052.0
7/8/2011,290.0,393.0,331.0,687.0,1080.0
8/8/2011,293.0,377.0,336.0,670.0,1070.0
9/8/2011,293.0,354.0,337.0,684.0,1067.0
10/8/2011,305.0,326.0,344.0,680.0,1036.0
11/8/2011,304.0,304.0,343.0,680.0,1039.0
12/8/2011,303.0,291.0,345.0,670.0,1035.0
13/8/2011,293.0,274.0,333.0,654.0,1024.0
14/8/2011,274.0,252.0,315.0,626.0,1022.0
15/8/2011,247.0,222.0,281.0,585.0,984.0
16/8/2011,227.0,190.0,265.0,598.0,1021.0
17/8/2011,248.0,157.0,288.0,631.0,1012.0
18/8/2011,247.0,150.0,288.0,623.0,1005.0
19/8/2011,236.0,144.0,274.0,600.0,995.0
20/8/2011,234.0,228.0,273.0,597.0,988.0
21/8/2011,237.0,316.0,274.0,612.0,1020.0
22/8/2011,255.0,321.0,294.0,629.0,1031.0
23/8/2011,257.0,297.0,295.0,621.0,1024.0
24/8/2011,257.0,272.0,297.0,635.0,1018.0
25/8/2011,301.0,252.0,341.0,703.0,1044.0
26/8/2011,319.0,236.0,354.0,683.0,1039.0
27/8/2011,292.0,220.0,325.0,636.0,996.0
28/8/2011,244.0,198.0,271.0,558.0,955.0
29/8/2011,200.0,176.0,224.0,494.0,933.0
30/8/2011,178.0,153.0,201.0,486.0,954.0
31/8/2011,191.0,125.0,222.0,546.0,980.0
1/9/2011,208.0,99.0,246.0,585.0,999.0
2/9/2011,208.0,89.0,246.0,572.0,962.0
3/9/2011,176.0,80.0,201.0,470.0,888.0
4/9/2011,146.0,86.0,171.0,418.0,891.0
5/9/2011,153.0,97.0,173.0,428.0,918.0
6/9/2011,188.0,108.0,217.0,533.0,978.0
7/9/2011,232.0,116.0,265.0,577.0,978.0
8/9/2011,223.0,109.0,255.0,547.0,976.0
9/9/2011,220.0,114.0,250.0,548.0,971.0
10/9/2011,223.0,141.0,253.0,549.0,951.0
11/9/2011,223.0,171.0,253.0,545.0,931.0
12/9/2011,217.0,203.0,249.0,549.0,986.0
13/9/2011,227.0,266.0,266.0,578.0,1016.0
14/9/2011,249.0,290.0,289.0,627.0,1049.0
15/9/2011,272.0,291.0,316.0,648.0,1050.0
16/9/2011,269.0,303.0,310.0,634.0,1033.0
17/9/2011,251.0,291.0,289.0,618.0,1004.0
18/9/2011,227.0,264.0,261.0,555.0,968.0
19/9/2011,193.0,253.0,221.0,486.0,938.0
20/9/2011,192.0,268.0,222.0,512.0,960.0
21/9/2011,242.0,290.0,278.0,616.0,972.0
22/9/2011,279.0,280.0,317.0,630.0,983.0
23/9/2011,266.0,256.0,303.0,601.0,976.0
24/9/2011,246.0,231.0,276.0,552.0,963.0
25/9/2011,218.0,206.0,246.0,510.0,951.0
26/9/2011,192.0,181.0,215.0,476.0,939.0
27/9/2011,181.0,170.0,205.0,481.0,937.0
28/9/2011,180.0,181.0,209.0,489.0,936.0
29/9/2011,178.0,172.0,216.0,494.0,947.0
30/9/2011,168.0,169.0,207.0,491.0,942.0
31/9/2011,0.0,0.0,0.0,0.0,0.0
1/10/2011,178.0,195.0,204.0,474.0,936.0
2/10/2011,201.0,204.0,221.0,471.0,931.0
3/10/2011,208.0,196.0,221.0,471.0,937.0
4/10/2011,198.0,181.0,220.0,469.0,933.0
5/10/2011,189.0,186.0,212.0,458.0,917.0
6/10/2011,176.0,222.0,195.0,441.0,911.0
7/10/2011,172.0,245.0,199.0,446.0,922.0
8/10/2011,181.0,266.0,205.0,464.0,935.0
9/10/2011,193.0,286.0,217.0,488.0,938.0
10/10/2011,187.0,278.0,207.0,469.0,939.0
11/10/2011,166.0,260.0,192.0,461.0,932.0
12/10/2011,161.0,259.0,188.0,459.0,919.0
13/10/2011,152.0,261.0,179.0,431.0,914.0
14/10/2011,150.0,290.0,177.0,423.0,908.0
15/10/2011,155.0,325.0,179.0,439.0,916.0
16/10/2011,166.0,305.0,193.0,460.0,915.0
17/10/2011,163.0,275.0,187.0,425.0,896.0
18/10/2011,150.0,243.0,171.0,405.0,890.0
19/10/2011,154.0,212.0,177.0,410.0,884.0
20/10/2011,158.0,185.0,179.0,402.0,894.0
21/10/2011,159.0,164.0,176.0,396.0,893.0
22/10/2011,149.0,144.0,162.0,394.0,891.0
23/10/2011,138.0,123.0,160.0,398.0,895.0
24/10/2011,129.0,105.0,148.0,395.0,906.0
25/10/2011,123.0,88.0,147.0,406.0,926.0
26/10/2011,123.0,76.0,153.0,416.0,923.0
27/10/2011,144.0,78.0,175.0,396.0,918.0
28/10/2011,164.0,88.0,197.0,420.0,932.0
29/10/2011,182.0,92.0,209.0,468.0,986.0
30/10/2011,215.0,97.0,248.0,533.0,1010.0
31/10/2011,230.0,105.0,259.0,520.0,987.0
1/11/2011,230.0,113.0,259.0,539.0,1023.0
2/11/2011,233.0,113.0,264.0,539.0,1002.0
3/11/2011,214.0,106.0,257.0,514.0,986.0
4/11/2011,193.0,98.0,224.0,478.0,959.0
5/11/2011,171.0,87.0,196.0,457.0,955.0
6/11/2011,165.0,72.0,195.0,476.0,966.0
7/11/2011,157.0,59.0,189.0,470.0,975.0
8/11/2011,156.0,66.0,187.0,466.0,960.0
9/11/2011,140.0,62.0,175.0,444.0,936.0
10/11/2011,135.0,55.0,169.0,427.0,941.0
11/11/2011,150.0,58.0,181.0,428.0,932.0
12/11/2011,152.0,64.0,177.0,407.0,920.0
13/11/2011,146.0,67.0,178.0,402.0,920.0
14/11/2011,147.0,68.0,174.0,395.0,909.0
15/11/2011,143.0,68.0,172.0,393.0,904.0
16/11/2011,143.0,70.0,166.0,386.0,896.0
17/11/2011,146.0,73.0,175.0,395.0,910.0
18/11/2011,147.0,71.0,172.0,406.0,927.0
19/11/2011,145.0,65.0,170.0,410.0,914.0
20/11/2011,133.0,51.0,154.0,405.0,911.0
21/11/2011,122.0,42.0,146.0,382.0,894.0
22/11/2011,116.0,49.0,140.0,378.0,904.0
23/11/2011,121.0,52.0,154.0,404.0,924.0
24/11/2011,139.0,52.0,174.0,408.0,913.0
25/11/2011,153.0,61.0,185.0,412.0,916.0
26/11/2011,168.0,73.0,194.0,420.0,918.0
27/11/2011,168.0,82.0,193.0,391.0,898.0
28/11/2011,155.0,85.0,180.0,375.0,891.0
29/11/2011,148.0,85.0,173.0,381.0,899.0
30/11/2011,148.0,83.0,169.0,389.0,892.0
31/11/2011,0.0,0.0,0.0,0.0,0.0
1/12/2011,148.0,79.0,175.0,418.0,918.0
2/12/2011,148.0,76.0,179.0,453.0,941.0
3/12/2011,166.0,75.0,203.0,483.0,955.0
4/12/2011,168.0,76.0,200.0,471.0,928.0
5/12/2011,141.0,73.0,172.0,420.0,901.0
6/12/2011,125.0,75.0,151.0,385.0,901.0
7/12/2011,122.0,73.0,149.0,372.0,877.0
8/12/2011,118.0,68.0,144.0,364.0,872.0
9/12/2011,114.0,65.0,143.0,356.0,867.0
10/12/2011,120.0,63.0,145.0,352.0,872.0
11/12/2011,123.0,60.0,148.0,363.0,882.0
12/12/2011,126.0,63.0,150.0,346.0,855.0
13/12/2011,128.0,65.0,148.0,347.0,863.0
14/12/2011,121.0,67.0,148.0,354.0,867.0
15/12/2011,120.0,67.0,141.0,345.0,847.0
16/12/2011,110.0,61.0,124.0,331.0,837.0
17/12/2011,106.0,56.0,125.0,338.0,833.0
18/12/2011,105.0,54.0,127.0,338.0,833.0
19/12/2011,94.0,50.0,114.0,326.0,824.0
20/12/2011,82.0,40.0,99.0,323.0,823.0
21/12/2011,89.0,47.0,110.0,325.0,814.0
22/12/2011,105.0,50.0,124.0,328.0,817.0
23/12/2011,115.0,50.0,138.0,324.0,814.0
24/12/2011,110.0,49.0,130.0,321.0,819.0
25/12/2011,123.0,46.0,137.0,330.0,819.0
26/12/2011,117.0,48.0,142.0,314.0,817.0
27/12/2011,122.0,50.0,134.0,320.0,819.0
28/12/2011,109.0,53.0,132.0,326.0,815.0
29/12/2011,108.0,49.0,127.0,335.0,817.0
30/12/2011,95.0,40.0,116.0,332.0,823.0
31/12/2011,90.0,29.0,108.0,337.0,827.0
1/1/2012,82.0,20.0,98.0,320.0,829.0
2/1/2012,66.0,12.0,91.0,297.0,823.0
3/1/2012,63.0,14.0,78.0,284.0,812.0
4/1/2012,66.0,21.0,83.0,294.0,815.0
5/1/2012,82.0,18.0,91.0,311.0,823.0
6/1/2012,93.0,23.0,113.0,318.0,830.0
7/1/2012,105.0,22.0,125.0,340.0,846.0
8/1/2012,120.0,21.0,135.0,360.0,858.0
9/1/2012,124.0,23.0,139.0,346.0,857.0
10/1/2012,112.0,19.0,133.0,332.0,842.0
11/1/2012,106.0,17.0,123.0,310.0,812.0
12/1/2012,95.0,17.0,114.0,288.0,803.0
13/1/2012,87.0,14.0,101.0,272.0,781.0
14/1/2012,76.0,12.0,96.0,263.0,789.0
15/1/2012,81.0,9.0,109.0,349.0,916.0
16/1/2012,114.0,8.0,148.0,436.0,943.0
17/1/2012,158.0,7.0,203.0,516.0,973.0
18/1/2012,188.0,20.0,228.0,528.0,974.0
19/1/2012,202.0,20.0,239.0,535.0,972.0
20/1/2012,203.0,31.0,242.0,528.0,948.0
21/1/2012,194.0,37.0,230.0,492.0,958.0
22/1/2012,180.0,54.0,214.0,453.0,922.0
23/1/2012,152.0,62.0,182.0,403.0,882.0
24/1/2012,132.0,64.0,160.0,338.0,845.0
25/1/2012,100.0,60.0,118.0,294.0,815.0
26/1/2012,95.0,50.0,105.0,277.0,806.0
27/1/2012,86.0,37.0,99.0,272.0,833.0
28/1/2012,71.0,24.0,93.0,296.0,860.0
29/1/2012,72.0,5.0,100.0,358.0,925.0
30/1/2012,124.0,0.0,159.0,463.0,949.0
31/1/2012,159.0,4.0,203.0,514.0,964.0
1/2/2012,175.0,18.0,220.0,521.0,967.0
2/2/2012,191.0,31.0,233.0,543.0,997.0
3/2/2012,210.0,38.0,253.0,564.0,999.0
4/2/2012,213.0,55.0,256.0,555.0,981.0
5/2/2012,216.0,68.0,254.0,549.0,977.0
6/2/2012,213.0,74.0,252.0,542.0,953.0
7/2/2012,205.0,69.0,240.0,528.0,942.0
8/2/2012,192.0,65.0,231.0,522.0,959.0
9/2/2012,199.0,62.0,239.0,542.0,959.0
