Discharge[m^3/s]:Instantaneous
Time	Q
2010-02-14 17:00:00	97.7
2010-02-14 18:00:00	97.3
2010-02-14 19:00:00	97
2010-02-14 20:00:00	96.6
2010-02-14 21:00:00	96.2
2010-02-14 22:00:00	95.8
2010-02-14 23:00:00	95.5
2010-02-15 00:00:00	95.1
2010-02-15 01:00:00	95.5
2010-02-15 02:00:00	95.8
2010-02-15 03:00:00	96.2
2010-02-15 04:00:00	96.6
2010-02-15 05:00:00	97
2010-02-15 06:00:00	97.3
2010-02-15 07:00:00	97.7
2010-02-15 08:00:00	98.1
2010-02-15 09:00:00	98.4
2010-02-15 10:00:00	98.8
2010-02-15 11:00:00	99.2
2010-02-15 12:00:00	99.6
2010-02-15 13:00:00	99.9
2010-02-15 14:00:00	100.3
2010-02-15 15:00:00	100.7
2010-02-15 16:00:00	101
2010-02-15 17:00:00	101.4
2010-02-15 18:00:00	101.8
2010-02-15 19:00:00	102.1
2010-02-15 20:00:00	102.5
2010-02-15 21:00:00	102.9
2010-02-15 22:00:00	103.3
2010-02-15 23:00:00	103.6
2010-02-16 00:00:00	104
2010-02-16 01:00:00	103.4
2010-02-16 02:00:00	102.7
2010-02-16 03:00:00	102.1
2010-02-16 04:00:00	101.5
2010-02-16 05:00:00	100.9
2010-02-16 06:00:00	100.2
2010-02-16 07:00:00	99.6
2010-02-16 08:00:00	99
2010-02-16 09:00:00	98.3
2010-02-16 10:00:00	97.7
2010-02-16 11:00:00	97.1
2010-02-16 12:00:00	96.5
2010-02-16 13:00:00	95.8
2010-02-16 14:00:00	95.2
2010-02-16 15:00:00	94.6
2010-02-16 16:00:00	93.9
2010-02-16 17:00:00	93.3
2010-02-16 18:00:00	92.7
2010-02-16 19:00:00	92
2010-02-16 20:00:00	91.4
2010-02-16 21:00:00	90.8
2010-02-16 22:00:00	90.2
2010-02-16 23:00:00	89.5
2010-02-17 00:00:00	88.9
2010-02-17 01:00:00	89
2010-02-17 02:00:00	89.1
2010-02-17 03:00:00	89.2
2010-02-17 04:00:00	89.3
2010-02-17 05:00:00	89.4
2010-02-17 06:00:00	89.6
2010-02-17 07:00:00	89.7
2010-02-17 08:00:00	89.8
2010-02-17 09:00:00	89.9
2010-02-17 10:00:00	90
2010-02-17 11:00:00	90.1
2010-02-17 12:00:00	90.2
2010-02-17 13:00:00	90.3
2010-02-17 14:00:00	90.4
2010-02-17 15:00:00	90.5
2010-02-17 16:00:00	90.6
2010-02-17 17:00:00	90.7
2010-02-17 18:00:00	90.9
2010-02-17 19:00:00	91
2010-02-17 20:00:00	91.1
2010-02-17 21:00:00	91.2
2010-02-17 22:00:00	91.3
2010-02-17 23:00:00	91.4
2010-02-18 00:00:00	91.5
2010-02-18 01:00:00	91.3
2010-02-18 02:00:00	91
2010-02-18 03:00:00	90.8
2010-02-18 04:00:00	90.6
2010-02-18 05:00:00	90.3
2010-02-18 06:00:00	90.1
2010-02-18 07:00:00	89.8
2010-02-18 08:00:00	89.6
2010-02-18 09:00:00	89.4
2010-02-18 10:00:00	89.1
2010-02-18 11:00:00	88.9
2010-02-18 12:00:00	88.7
2010-02-18 13:00:00	88.4
2010-02-18 14:00:00	88.2
2010-02-18 15:00:00	87.9
2010-02-18 16:00:00	87.7
2010-02-18 17:00:00	87.5
2010-02-18 18:00:00	87.2
2010-02-18 19:00:00	87
2010-02-18 20:00:00	86.8
2010-02-18 21:00:00	86.5
2010-02-18 22:00:00	86.3
2010-02-18 23:00:00	86
2010-02-19 00:00:00	85.8
2010-02-19 01:00:00	86.9
2010-02-19 02:00:00	88
2010-02-19 03:00:00	89.1
2010-02-19 04:00:00	90.2
2010-02-19 05:00:00	91.3
2010-02-19 06:00:00	92.4
2010-02-19 07:00:00	93.4
2010-02-19 08:00:00	94.5
2010-02-19 09:00:00	95.6
2010-02-19 10:00:00	96.7
2010-02-19 11:00:00	97.8
2010-02-19 12:00:00	98.9
2010-02-19 13:00:00	100
2010-02-19 14:00:00	101.1
2010-02-19 15:00:00	102.2
2010-02-19 16:00:00	103.3
2010-02-19 17:00:00	104.4
2010-02-19 18:00:00	105.5
2010-02-19 19:00:00	106.5
2010-02-19 20:00:00	107.6
2010-02-19 21:00:00	108.7
2010-02-19 22:00:00	109.8
2010-02-19 23:00:00	110.9
2010-02-20 00:00:00	112
2010-02-20 01:00:00	112.1
2010-02-20 02:00:00	112.3
2010-02-20 03:00:00	112.4
2010-02-20 04:00:00	112.5
2010-02-20 05:00:00	112.6
2010-02-20 06:00:00	112.8
2010-02-20 07:00:00	112.9
2010-02-20 08:00:00	113
2010-02-20 09:00:00	113.1
2010-02-20 10:00:00	113.3
2010-02-20 11:00:00	113.4
2010-02-20 12:00:00	113.5
2010-02-20 13:00:00	113.6
2010-02-20 14:00:00	113.8
2010-02-20 15:00:00	113.9
2010-02-20 16:00:00	114
2010-02-20 17:00:00	114.1
2010-02-20 18:00:00	114.3
2010-02-20 19:00:00	114.4
2010-02-20 20:00:00	114.5
2010-02-20 21:00:00	114.6
2010-02-20 22:00:00	114.8
2010-02-20 23:00:00	114.9
2010-02-21 00:00:00	115
2010-02-21 01:00:00	112.7
2010-02-21 02:00:00	110.4
2010-02-21 03:00:00	108.1
2010-02-21 04:00:00	105.8
2010-02-21 05:00:00	103.5
2010-02-21 06:00:00	101.2
2010-02-21 07:00:00	98.8
2010-02-21 08:00:00	96.5
2010-02-21 09:00:00	94.2
2010-02-21 10:00:00	91.9
2010-02-21 11:00:00	89.6
2010-02-21 12:00:00	87.3
2010-02-21 13:00:00	85
2010-02-21 14:00:00	82.7
2010-02-21 15:00:00	80.4
2010-02-21 16:00:00	78.1
2010-02-21 17:00:00	75.8
2010-02-21 18:00:00	73.5
2010-02-21 19:00:00	71.1
2010-02-21 20:00:00	68.8
2010-02-21 21:00:00	66.5
2010-02-21 22:00:00	64.2
2010-02-21 23:00:00	61.9
2010-02-22 00:00:00	59.6
2010-02-22 01:00:00	62
2010-02-22 02:00:00	64.5
2010-02-22 03:00:00	66.9
2010-02-22 04:00:00	69.3
2010-02-22 05:00:00	71.8
2010-02-22 06:00:00	74.2
2010-02-22 07:00:00	76.6
2010-02-22 08:00:00	79.1
2010-02-22 09:00:00	81.5
2010-02-22 10:00:00	83.9
2010-02-22 11:00:00	86.4
2010-02-22 12:00:00	88.8
2010-02-22 13:00:00	91.2
2010-02-22 14:00:00	93.7
2010-02-22 15:00:00	96.1
2010-02-22 16:00:00	98.5
2010-02-22 17:00:00	101
2010-02-22 18:00:00	103.4
2010-02-22 19:00:00	105.8
2010-02-22 20:00:00	108.3
2010-02-22 21:00:00	110.7
2010-02-22 22:00:00	113.1
2010-02-22 23:00:00	115.6
2010-02-23 00:00:00	118
2010-02-23 01:00:00	119.1
2010-02-23 02:00:00	120.2
2010-02-23 03:00:00	121.3
2010-02-23 04:00:00	122.3
2010-02-23 05:00:00	123.4
2010-02-23 06:00:00	124.5
2010-02-23 07:00:00	125.6
2010-02-23 08:00:00	126.7
2010-02-23 09:00:00	127.8
2010-02-23 10:00:00	128.8
2010-02-23 11:00:00	129.9
2010-02-23 12:00:00	131
2010-02-23 13:00:00	132.1
2010-02-23 14:00:00	133.2
2010-02-23 15:00:00	134.3
2010-02-23 16:00:00	135.3
2010-02-23 17:00:00	136.4
2010-02-23 18:00:00	137.5
2010-02-23 19:00:00	138.6
2010-02-23 20:00:00	139.7
2010-02-23 21:00:00	140.8
2010-02-23 22:00:00	141.8
2010-02-23 23:00:00	142.9
2010-02-24 00:00:00	144
2010-02-24 01:00:00	141.8
2010-02-24 02:00:00	139.6
2010-02-24 03:00:00	137.3
2010-02-24 04:00:00	135.1
2010-02-24 05:00:00	132.9
2010-02-24 06:00:00	130.7
2010-02-24 07:00:00	128.5
2010-02-24 08:00:00	126.2
2010-02-24 09:00:00	124
2010-02-24 10:00:00	121.8
2010-02-24 11:00:00	119.6
2010-02-24 12:00:00	117.4
2010-02-24 13:00:00	115.1
2010-02-24 14:00:00	112.9
2010-02-24 15:00:00	110.7
2010-02-24 16:00:00	108.5
2010-02-24 17:00:00	106.2
2010-02-24 18:00:00	104
2010-02-24 19:00:00	101.8
2010-02-24 20:00:00	99.6
2010-02-24 21:00:00	97.4
2010-02-24 22:00:00	95.1
2010-02-24 23:00:00	92.9
2010-02-25 00:00:00	90.7
2010-02-25 01:00:00	90.8
2010-02-25 02:00:00	90.9
2010-02-25 03:00:00	91
2010-02-25 04:00:00	91.1
2010-02-25 05:00:00	91.2
2010-02-25 06:00:00	91.3
2010-02-25 07:00:00	91.4
2010-02-25 08:00:00	91.5
2010-02-25 09:00:00	91.6
2010-02-25 10:00:00	91.7
2010-02-25 11:00:00	91.8
2010-02-25 12:00:00	92
2010-02-25 13:00:00	92.1
2010-02-25 14:00:00	92.2
2010-02-25 15:00:00	92.3
2010-02-25 16:00:00	92.4
2010-02-25 17:00:00	92.5
2010-02-25 18:00:00	92.6
2010-02-25 19:00:00	92.7
2010-02-25 20:00:00	92.8
2010-02-25 21:00:00	92.9
2010-02-25 22:00:00	93
2010-02-25 23:00:00	93.1
2010-02-26 00:00:00	93.2
2010-02-26 01:00:00	93.1
2010-02-26 02:00:00	93
2010-02-26 03:00:00	93
2010-02-26 04:00:00	92.9
2010-02-26 05:00:00	92.8
2010-02-26 06:00:00	92.7
2010-02-26 07:00:00	92.6
2010-02-26 08:00:00	92.6
2010-02-26 09:00:00	92.5
2010-02-26 10:00:00	92.4
2010-02-26 11:00:00	92.3
2010-02-26 12:00:00	92.3
2010-02-26 13:00:00	92.2
2010-02-26 14:00:00	92.1
2010-02-26 15:00:00	92
2010-02-26 16:00:00	91.9
2010-02-26 17:00:00	91.9
2010-02-26 18:00:00	91.8
2010-02-26 19:00:00	91.7
2010-02-26 20:00:00	91.6
2010-02-26 21:00:00	91.5
2010-02-26 22:00:00	91.5
2010-02-26 23:00:00	91.4
2010-02-27 00:00:00	91.3
2010-02-27 01:00:00	93
2010-02-27 02:00:00	94.6
2010-02-27 03:00:00	96.3
2010-02-27 04:00:00	97.9
2010-02-27 05:00:00	99.6
2010-02-27 06:00:00	101.2
2010-02-27 07:00:00	102.9
2010-02-27 08:00:00	104.5
2010-02-27 09:00:00	106.2
2010-02-27 10:00:00	107.8
2010-02-27 11:00:00	109.5
2010-02-27 12:00:00	111.2
2010-02-27 13:00:00	112.8
2010-02-27 14:00:00	114.5
2010-02-27 15:00:00	116.1
2010-02-27 16:00:00	117.8
2010-02-27 17:00:00	119.4
2010-02-27 18:00:00	121.1
2010-02-27 19:00:00	122.7
2010-02-27 20:00:00	124.4
2010-02-27 21:00:00	126
2010-02-27 22:00:00	127.7
2010-02-27 23:00:00	129.3
2010-02-28 00:00:00	131
2010-02-28 01:00:00	128.4
2010-02-28 02:00:00	125.7
2010-02-28 03:00:00	123.1
2010-02-28 04:00:00	120.4
2010-02-28 05:00:00	117.8
2010-02-28 06:00:00	115.1
2010-02-28 07:00:00	112.5
2010-02-28 08:00:00	109.8
2010-02-28 09:00:00	107.2
2010-02-28 10:00:00	104.5
2010-02-28 11:00:00	101.9
2010-02-28 12:00:00	99.3
2010-02-28 13:00:00	96.6
2010-02-28 14:00:00	94
2010-02-28 15:00:00	91.3
2010-02-28 16:00:00	88.7
2010-02-28 17:00:00	86
2010-02-28 18:00:00	83.4
2010-02-28 19:00:00	80.7
2010-02-28 20:00:00	78.1
2010-02-28 21:00:00	75.4
2010-02-28 22:00:00	72.8
2010-02-28 23:00:00	70.1
2010-03-01 00:00:00	67.5
2010-03-01 01:00:00	68.9
2010-03-01 02:00:00	70.4
2010-03-01 03:00:00	71.8
2010-03-01 04:00:00	73.3
2010-03-01 05:00:00	74.7
2010-03-01 06:00:00	76.1
2010-03-01 07:00:00	77.6
2010-03-01 08:00:00	79
2010-03-01 09:00:00	80.4
2010-03-01 10:00:00	81.9
2010-03-01 11:00:00	83.3
2010-03-01 12:00:00	84.8
2010-03-01 13:00:00	86.2
2010-03-01 14:00:00	87.6
2010-03-01 15:00:00	89.1
2010-03-01 16:00:00	90.5
2010-03-01 17:00:00	91.9
2010-03-01 18:00:00	93.4
2010-03-01 19:00:00	94.8
2010-03-01 20:00:00	96.3
2010-03-01 21:00:00	97.7
2010-03-01 22:00:00	99.1
2010-03-01 23:00:00	100.6
2010-03-02 00:00:00	102
2010-03-02 01:00:00	102.9
2010-03-02 02:00:00	103.8
2010-03-02 03:00:00	104.8
2010-03-02 04:00:00	105.7
2010-03-02 05:00:00	106.6
2010-03-02 06:00:00	107.5
2010-03-02 07:00:00	108.4
2010-03-02 08:00:00	109.3
2010-03-02 09:00:00	110.3
2010-03-02 10:00:00	111.2
2010-03-02 11:00:00	112.1
2010-03-02 12:00:00	113
2010-03-02 13:00:00	113.9
2010-03-02 14:00:00	114.8
2010-03-02 15:00:00	115.8
2010-03-02 16:00:00	116.7
2010-03-02 17:00:00	117.6
2010-03-02 18:00:00	118.5
2010-03-02 19:00:00	119.4
2010-03-02 20:00:00	120.3
2010-03-02 21:00:00	121.3
2010-03-02 22:00:00	122.2
2010-03-02 23:00:00	123.1
2010-03-03 00:00:00	124
2010-03-03 01:00:00	124.1
2010-03-03 02:00:00	124.2
2010-03-03 03:00:00	124.3
2010-03-03 04:00:00	124.3
2010-03-03 05:00:00	124.4
2010-03-03 06:00:00	124.5
2010-03-03 07:00:00	124.6
2010-03-03 08:00:00	124.7
2010-03-03 09:00:00	124.8
2010-03-03 10:00:00	124.8
2010-03-03 11:00:00	124.9
2010-03-03 12:00:00	125
2010-03-03 13:00:00	125.1
2010-03-03 14:00:00	125.2
2010-03-03 15:00:00	125.3
2010-03-03 16:00:00	125.3
2010-03-03 17:00:00	125.4
2010-03-03 18:00:00	125.5
2010-03-03 19:00:00	125.6
2010-03-03 20:00:00	125.7
2010-03-03 21:00:00	125.8
2010-03-03 22:00:00	125.8
2010-03-03 23:00:00	125.9
2010-03-04 00:00:00	126
2010-03-04 01:00:00	126.1
2010-03-04 02:00:00	126.2
2010-03-04 03:00:00	126.3
2010-03-04 04:00:00	126.3
2010-03-04 05:00:00	126.4
2010-03-04 06:00:00	126.5
2010-03-04 07:00:00	126.6
2010-03-04 08:00:00	126.7
2010-03-04 09:00:00	126.8
2010-03-04 10:00:00	126.8
2010-03-04 11:00:00	126.9
2010-03-04 12:00:00	127
2010-03-04 13:00:00	127.1
2010-03-04 14:00:00	127.2
2010-03-04 15:00:00	127.3
2010-03-04 16:00:00	127.3
2010-03-04 17:00:00	127.4
2010-03-04 18:00:00	127.5
2010-03-04 19:00:00	127.6
2010-03-04 20:00:00	127.7
2010-03-04 21:00:00	127.8
2010-03-04 22:00:00	127.8
2010-03-04 23:00:00	127.9
2010-03-05 00:00:00	128
2010-03-05 01:00:00	127.6
2010-03-05 02:00:00	127.3
2010-03-05 03:00:00	126.9
2010-03-05 04:00:00	126.5
2010-03-05 05:00:00	126.1
2010-03-05 06:00:00	125.8
2010-03-05 07:00:00	125.4
2010-03-05 08:00:00	125
2010-03-05 09:00:00	124.6
2010-03-05 10:00:00	124.3
2010-03-05 11:00:00	123.9
2010-03-05 12:00:00	123.5
2010-03-05 13:00:00	123.1
2010-03-05 14:00:00	122.8
2010-03-05 15:00:00	122.4
2010-03-05 16:00:00	122
2010-03-05 17:00:00	121.6
2010-03-05 18:00:00	121.3
2010-03-05 19:00:00	120.9
2010-03-05 20:00:00	120.5
2010-03-05 21:00:00	120.1
2010-03-05 22:00:00	119.8
2010-03-05 23:00:00	119.4
2010-03-06 00:00:00	119
2010-03-06 01:00:00	117.6
2010-03-06 02:00:00	116.2
2010-03-06 03:00:00	114.7
2010-03-06 04:00:00	113.3
2010-03-06 05:00:00	111.9
2010-03-06 06:00:00	110.5
2010-03-06 07:00:00	109.1
2010-03-06 08:00:00	107.6
2010-03-06 09:00:00	106.2
2010-03-06 10:00:00	104.8
2010-03-06 11:00:00	103.4
2010-03-06 12:00:00	102
2010-03-06 13:00:00	100.5
2010-03-06 14:00:00	99.1
2010-03-06 15:00:00	97.7
2010-03-06 16:00:00	96.3
2010-03-06 17:00:00	94.8
2010-03-06 18:00:00	93.4
2010-03-06 19:00:00	92
2010-03-06 20:00:00	90.6
2010-03-06 21:00:00	89.2
2010-03-06 22:00:00	87.7
2010-03-06 23:00:00	86.3
2010-03-07 00:00:00	84.9
2010-03-07 01:00:00	84.7
2010-03-07 02:00:00	84.6
2010-03-07 03:00:00	84.4
2010-03-07 04:00:00	84.3
2010-03-07 05:00:00	84.1
2010-03-07 06:00:00	84
2010-03-07 07:00:00	83.8
2010-03-07 08:00:00	83.6
2010-03-07 09:00:00	83.5
2010-03-07 10:00:00	83.3
2010-03-07 11:00:00	83.2
2010-03-07 12:00:00	83
2010-03-07 13:00:00	82.8
2010-03-07 14:00:00	82.7
2010-03-07 15:00:00	82.5
2010-03-07 16:00:00	82.4
2010-03-07 17:00:00	82.2
2010-03-07 18:00:00	82.1
2010-03-07 19:00:00	81.9
2010-03-07 20:00:00	81.7
2010-03-07 21:00:00	81.6
2010-03-07 22:00:00	81.4
2010-03-07 23:00:00	81.3
2010-03-08 00:00:00	81.1
2010-03-08 01:00:00	82.6
2010-03-08 02:00:00	84
2010-03-08 03:00:00	85.5
2010-03-08 04:00:00	86.9
2010-03-08 05:00:00	88.4
2010-03-08 06:00:00	89.8
2010-03-08 07:00:00	91.3
2010-03-08 08:00:00	92.7
2010-03-08 09:00:00	94.2
2010-03-08 10:00:00	95.6
2010-03-08 11:00:00	97.1
2010-03-08 12:00:00	98.6
2010-03-08 13:00:00	100
2010-03-08 14:00:00	101.5
2010-03-08 15:00:00	102.9
2010-03-08 16:00:00	104.4
2010-03-08 17:00:00	105.8
2010-03-08 18:00:00	107.3
2010-03-08 19:00:00	108.7
2010-03-08 20:00:00	110.2
2010-03-08 21:00:00	111.6
2010-03-08 22:00:00	113.1
2010-03-08 23:00:00	114.5
2010-03-09 00:00:00	116
2010-03-09 01:00:00	115.7
2010-03-09 02:00:00	115.3
2010-03-09 03:00:00	115
2010-03-09 04:00:00	114.7
2010-03-09 05:00:00	114.3
2010-03-09 06:00:00	114
2010-03-09 07:00:00	113.7
2010-03-09 08:00:00	113.3
2010-03-09 09:00:00	113
2010-03-09 10:00:00	112.7
2010-03-09 11:00:00	112.3
2010-03-09 12:00:00	112
2010-03-09 13:00:00	111.7
2010-03-09 14:00:00	111.3
2010-03-09 15:00:00	111
2010-03-09 16:00:00	110.7
2010-03-09 17:00:00	110.3
2010-03-09 18:00:00	110
2010-03-09 19:00:00	109.7
2010-03-09 20:00:00	109.3
2010-03-09 21:00:00	109
2010-03-09 22:00:00	108.7
2010-03-09 23:00:00	108.3
2010-03-10 00:00:00	108
2010-03-10 01:00:00	106.7
2010-03-10 02:00:00	105.4
2010-03-10 03:00:00	104.1
2010-03-10 04:00:00	102.8
2010-03-10 05:00:00	101.5
2010-03-10 06:00:00	100.2
2010-03-10 07:00:00	98.9
2010-03-10 08:00:00	97.6
2010-03-10 09:00:00	96.3
2010-03-10 10:00:00	95
2010-03-10 11:00:00	93.7
2010-03-10 12:00:00	92.4
2010-03-10 13:00:00	91.1
2010-03-10 14:00:00	89.8
2010-03-10 15:00:00	88.5
2010-03-10 16:00:00	87.2
2010-03-10 17:00:00	85.9
2010-03-10 18:00:00	84.6
2010-03-10 19:00:00	83.3
2010-03-10 20:00:00	82
2010-03-10 21:00:00	80.7
2010-03-10 22:00:00	79.4
2010-03-10 23:00:00	78.1
2010-03-11 00:00:00	76.8
2010-03-11 01:00:00	79.9
2010-03-11 02:00:00	82.9
2010-03-11 03:00:00	86
2010-03-11 04:00:00	89
2010-03-11 05:00:00	92.1
2010-03-11 06:00:00	95.1
2010-03-11 07:00:00	98.2
2010-03-11 08:00:00	101.2
2010-03-11 09:00:00	104.3
2010-03-11 10:00:00	107.3
2010-03-11 11:00:00	110.4
2010-03-11 12:00:00	113.4
2010-03-11 13:00:00	116.5
2010-03-11 14:00:00	119.5
2010-03-11 15:00:00	122.6
2010-03-11 16:00:00	125.6
2010-03-11 17:00:00	128.7
2010-03-11 18:00:00	131.7
2010-03-11 19:00:00	134.8
2010-03-11 20:00:00	137.8
2010-03-11 21:00:00	140.9
2010-03-11 22:00:00	143.9
2010-03-11 23:00:00	147
2010-03-12 00:00:00	150
2010-03-12 01:00:00	150.1
2010-03-12 02:00:00	150.3
2010-03-12 03:00:00	150.4
2010-03-12 04:00:00	150.5
2010-03-12 05:00:00	150.6
2010-03-12 06:00:00	150.8
2010-03-12 07:00:00	150.9
2010-03-12 08:00:00	151
2010-03-12 09:00:00	151.1
2010-03-12 10:00:00	151.3
2010-03-12 11:00:00	151.4
2010-03-12 12:00:00	151.5
2010-03-12 13:00:00	151.6
2010-03-12 14:00:00	151.8
2010-03-12 15:00:00	151.9
2010-03-12 16:00:00	152
2010-03-12 17:00:00	152.1
2010-03-12 18:00:00	152.3
2010-03-12 19:00:00	152.4
2010-03-12 20:00:00	152.5
2010-03-12 21:00:00	152.6
2010-03-12 22:00:00	152.8
2010-03-12 23:00:00	152.9
2010-03-13 00:00:00	153
2010-03-13 01:00:00	151.3
2010-03-13 02:00:00	149.5
2010-03-13 03:00:00	147.8
2010-03-13 04:00:00	146
2010-03-13 05:00:00	144.3
2010-03-13 06:00:00	142.5
2010-03-13 07:00:00	140.8
2010-03-13 08:00:00	139
2010-03-13 09:00:00	137.3
2010-03-13 10:00:00	135.5
2010-03-13 11:00:00	133.8
2010-03-13 12:00:00	132
2010-03-13 13:00:00	130.3
2010-03-13 14:00:00	128.5
2010-03-13 15:00:00	126.8
2010-03-13 16:00:00	125
2010-03-13 17:00:00	123.3
2010-03-13 18:00:00	121.5
2010-03-13 19:00:00	119.8
2010-03-13 20:00:00	118
2010-03-13 21:00:00	116.3
2010-03-13 22:00:00	114.5
2010-03-13 23:00:00	112.8
2010-03-14 00:00:00	111
2010-03-14 01:00:00	110.4
2010-03-14 02:00:00	109.8
2010-03-14 03:00:00	109.2
2010-03-14 04:00:00	108.5
2010-03-14 05:00:00	107.9
2010-03-14 06:00:00	107.3
2010-03-14 07:00:00	106.7
2010-03-14 08:00:00	106.1
2010-03-14 09:00:00	105.5
2010-03-14 10:00:00	104.8
2010-03-14 11:00:00	104.2
2010-03-14 12:00:00	103.6
2010-03-14 13:00:00	103
2010-03-14 14:00:00	102.4
2010-03-14 15:00:00	101.8
2010-03-14 16:00:00	101.1
2010-03-14 17:00:00	100.5
2010-03-14 18:00:00	99.9
2010-03-14 19:00:00	99.3
2010-03-14 20:00:00	98.7
2010-03-14 21:00:00	98.1
2010-03-14 22:00:00	97.4
2010-03-14 23:00:00	96.8
2010-03-15 00:00:00	96.2
2010-03-15 01:00:00	96.4
2010-03-15 02:00:00	96.6
2010-03-15 03:00:00	96.8
2010-03-15 04:00:00	97
2010-03-15 05:00:00	97.2
2010-03-15 06:00:00	97.4
2010-03-15 07:00:00	97.6
2010-03-15 08:00:00	97.8
2010-03-15 09:00:00	98
2010-03-15 10:00:00	98.2
2010-03-15 11:00:00	98.4
2010-03-15 12:00:00	98.6
2010-03-15 13:00:00	98.8
2010-03-15 14:00:00	99
2010-03-15 15:00:00	99.2
2010-03-15 16:00:00	99.4
2010-03-15 17:00:00	99.6
2010-03-15 18:00:00	99.8
2010-03-15 19:00:00	100
2010-03-15 20:00:00	100.2
2010-03-15 21:00:00	100.4
2010-03-15 22:00:00	100.6
2010-03-15 23:00:00	100.8
2010-03-16 00:00:00	101
2010-03-16 01:00:00	100.8
2010-03-16 02:00:00	100.6
2010-03-16 03:00:00	100.3
2010-03-16 04:00:00	100.1
2010-03-16 05:00:00	99.9
2010-03-16 06:00:00	99.7
2010-03-16 07:00:00	99.5
2010-03-16 08:00:00	99.2
2010-03-16 09:00:00	99
2010-03-16 10:00:00	98.8
2010-03-16 11:00:00	98.6
2010-03-16 12:00:00	98.4
2010-03-16 13:00:00	98.1
2010-03-16 14:00:00	97.9
2010-03-16 15:00:00	97.7
2010-03-16 16:00:00	97.5
2010-03-16 17:00:00	97.2
2010-03-16 18:00:00	97
2010-03-16 19:00:00	96.8
2010-03-16 20:00:00	96.6
2010-03-16 21:00:00	96.4
2010-03-16 22:00:00	96.1
2010-03-16 23:00:00	95.9
2010-03-17 00:00:00	95.7
2010-03-17 01:00:00	96.4
2010-03-17 02:00:00	97.1
2010-03-17 03:00:00	97.7
2010-03-17 04:00:00	98.4
2010-03-17 05:00:00	99.1
2010-03-17 06:00:00	99.8
2010-03-17 07:00:00	100.5
2010-03-17 08:00:00	101.1
2010-03-17 09:00:00	101.8
2010-03-17 10:00:00	102.5
2010-03-17 11:00:00	103.2
2010-03-17 12:00:00	103.9
2010-03-17 13:00:00	104.5
2010-03-17 14:00:00	105.2
2010-03-17 15:00:00	105.9
2010-03-17 16:00:00	106.6
2010-03-17 17:00:00	107.2
2010-03-17 18:00:00	107.9
2010-03-17 19:00:00	108.6
2010-03-17 20:00:00	109.3
2010-03-17 21:00:00	110
2010-03-17 22:00:00	110.6
2010-03-17 23:00:00	111.3
2010-03-18 00:00:00	112
2010-03-18 01:00:00	112.5
2010-03-18 02:00:00	112.9
2010-03-18 03:00:00	113.4
2010-03-18 04:00:00	113.8
2010-03-18 05:00:00	114.3
2010-03-18 06:00:00	114.8
2010-03-18 07:00:00	115.2
2010-03-18 08:00:00	115.7
2010-03-18 09:00:00	116.1
2010-03-18 10:00:00	116.6
2010-03-18 11:00:00	117
2010-03-18 12:00:00	117.5
2010-03-18 13:00:00	118
2010-03-18 14:00:00	118.4
2010-03-18 15:00:00	118.9
2010-03-18 16:00:00	119.3
2010-03-18 17:00:00	119.8
2010-03-18 18:00:00	120.3
2010-03-18 19:00:00	120.7
2010-03-18 20:00:00	121.2
2010-03-18 21:00:00	121.6
2010-03-18 22:00:00	122.1
2010-03-18 23:00:00	122.5
2010-03-19 00:00:00	123
2010-03-19 01:00:00	123.5
2010-03-19 02:00:00	124
2010-03-19 03:00:00	124.5
2010-03-19 04:00:00	125
2010-03-19 05:00:00	125.5
2010-03-19 06:00:00	126
2010-03-19 07:00:00	126.5
2010-03-19 08:00:00	127
2010-03-19 09:00:00	127.5
2010-03-19 10:00:00	128
2010-03-19 11:00:00	128.5
2010-03-19 12:00:00	129
2010-03-19 13:00:00	129.5
2010-03-19 14:00:00	130
2010-03-19 15:00:00	130.5
2010-03-19 16:00:00	131
2010-03-19 17:00:00	131.5
2010-03-19 18:00:00	132
2010-03-19 19:00:00	132.5
2010-03-19 20:00:00	133
2010-03-19 21:00:00	133.5
2010-03-19 22:00:00	134
2010-03-19 23:00:00	134.5
2010-03-20 00:00:00	135
2010-03-20 01:00:00	133.7
2010-03-20 02:00:00	132.4
2010-03-20 03:00:00	131.1
2010-03-20 04:00:00	129.8
2010-03-20 05:00:00	128.5
2010-03-20 06:00:00	127.3
2010-03-20 07:00:00	126
2010-03-20 08:00:00	124.7
2010-03-20 09:00:00	123.4
2010-03-20 10:00:00	122.1
2010-03-20 11:00:00	120.8
2010-03-20 12:00:00	119.5
2010-03-20 13:00:00	118.2
2010-03-20 14:00:00	116.9
2010-03-20 15:00:00	115.6
2010-03-20 16:00:00	114.3
2010-03-20 17:00:00	113
2010-03-20 18:00:00	111.8
2010-03-20 19:00:00	110.5
2010-03-20 20:00:00	109.2
2010-03-20 21:00:00	107.9
2010-03-20 22:00:00	106.6
2010-03-20 23:00:00	105.3
2010-03-21 00:00:00	104
2010-03-21 01:00:00	105
2010-03-21 02:00:00	106.1
2010-03-21 03:00:00	107.1
2010-03-21 04:00:00	108.2
2010-03-21 05:00:00	109.2
2010-03-21 06:00:00	110.3
2010-03-21 07:00:00	111.3
2010-03-21 08:00:00	112.3
2010-03-21 09:00:00	113.4
2010-03-21 10:00:00	114.4
