date,avgtemp,evaporation,H,Q,rainfall,pre_q_1,pre_h_1,pre_q_2,pre_h_2,pre_q_3,pre_h_3,month,year,dayofyear,dayofmonth
2014-12-03,17.7,0.8,332.0,1300.0,0.0,1120.0,302.0,1220.0,318.0,1480.0,359.0,12,2014,337,3
2014-12-04,18.5,1.7,356.0,1460.0,3.4,1300.0,332.0,1120.0,302.0,1220.0,318.0,12,2014,338,4
2014-12-05,17.3,1.7,356.0,1460.0,0.0,1460.0,356.0,1300.0,332.0,1120.0,302.0,12,2014,339,5
2014-12-06,16.9,1.3,359.0,1470.0,0.0,1460.0,356.0,1460.0,356.0,1300.0,332.0,12,2014,340,6
2014-12-07,16.3,0.7,349.0,1410.0,0.0,1470.0,359.0,1460.0,356.0,1460.0,356.0,12,2014,341,7
2014-12-08,18.7,1.2,331.0,1300.0,0.0,1410.0,349.0,1470.0,359.0,1460.0,356.0,12,2014,342,8
2014-12-09,18.9,2.4,345.0,1390.0,0.0,1300.0,331.0,1410.0,349.0,1470.0,359.0,12,2014,343,9
2014-12-10,18.0,0.9,343.0,1370.0,0.5,1390.0,345.0,1300.0,331.0,1410.0,349.0,12,2014,344,10
2014-12-11,17.5,2.3,346.0,1390.0,0.0,1370.0,343.0,1390.0,345.0,1300.0,331.0,12,2014,345,11
2014-12-12,15.2,1.2,343.0,1370.0,0.1,1390.0,346.0,1370.0,343.0,1390.0,345.0,12,2014,346,12
2014-12-13,15.8,2.2,333.0,1310.0,0.0,1370.0,343.0,1390.0,346.0,1370.0,343.0,12,2014,347,13
2014-12-14,16.2,2.3,322.0,1250.0,0.0,1310.0,333.0,1370.0,343.0,1390.0,346.0,12,2014,348,14
2014-12-15,17.0,1.5,320.0,1230.0,0.0,1250.0,322.0,1310.0,333.0,1370.0,343.0,12,2014,349,15
2014-12-16,17.5,2.1,357.0,1470.0,0.0,1230.0,320.0,1250.0,322.0,1310.0,333.0,12,2014,350,16
2014-12-17,14.9,3.0,354.0,1450.0,0.0,1470.0,357.0,1230.0,320.0,1250.0,322.0,12,2014,351,17
2014-12-18,13.6,2.4,338.0,1340.0,0.0,1450.0,354.0,1470.0,357.0,1230.0,320.0,12,2014,352,18
2014-12-19,15.0,2.8,332.0,1300.0,0.0,1340.0,338.0,1450.0,354.0,1470.0,357.0,12,2014,353,19
2014-12-20,14.9,2.3,329.0,1290.0,0.0,1300.0,332.0,1340.0,338.0,1450.0,354.0,12,2014,354,20
2014-12-21,15.0,1.8,325.0,1260.0,0.0,1290.0,329.0,1300.0,332.0,1340.0,338.0,12,2014,355,21
2014-12-22,14.3,2.4,314.0,1190.0,0.0,1260.0,325.0,1290.0,329.0,1300.0,332.0,12,2014,356,22
2014-12-23,14.8,1.9,317.0,1210.0,0.0,1190.0,314.0,1260.0,325.0,1290.0,329.0,12,2014,357,23
2014-12-24,16.3,1.9,305.0,1140.0,0.0,1210.0,317.0,1190.0,314.0,1260.0,325.0,12,2014,358,24
2014-12-25,19.0,1.9,291.0,1060.0,0.0,1140.0,305.0,1210.0,317.0,1190.0,314.0,12,2014,359,25
2014-12-26,18.0,0.8,277.0,973.0,0.4,1060.0,291.0,1140.0,305.0,1210.0,317.0,12,2014,360,26
2014-12-27,17.1,0.4,297.0,1090.0,1.0,973.0,277.0,1060.0,291.0,1140.0,305.0,12,2014,361,27
2014-12-28,16.7,1.7,291.0,1050.0,0.0,1090.0,297.0,973.0,277.0,1060.0,291.0,12,2014,362,28
2014-12-29,16.6,1.9,285.0,1020.0,0.0,1050.0,291.0,1090.0,297.0,973.0,277.0,12,2014,363,29
2014-12-30,16.0,2.2,292.0,1060.0,0.0,1020.0,285.0,1050.0,291.0,1090.0,297.0,12,2014,364,30
2014-12-31,17.5,2.0,292.0,1060.0,0.0,1060.0,292.0,1020.0,285.0,1050.0,291.0,12,2014,365,31
2015-01-01,17.6,2.7,287.0,1150.0,0.0,1060.0,292.0,1060.0,292.0,1020.0,285.0,1,2015,1,1
2015-01-02,15.3,1.5,315.0,1220.0,0.0,1150.0,287.0,1060.0,292.0,1060.0,292.0,1,2015,2,2
2015-01-03,16.1,1.5,360.0,1510.0,0.0,1220.0,315.0,1150.0,287.0,1060.0,292.0,1,2015,3,3
2015-01-04,19.2,1.2,366.0,1550.0,0.0,1510.0,360.0,1220.0,315.0,1150.0,287.0,1,2015,4,4
2015-01-05,20.4,2.6,340.0,1370.0,0.0,1550.0,366.0,1510.0,360.0,1220.0,315.0,1,2015,5,5
2015-01-06,21.4,1.1,345.0,1410.0,1.6,1370.0,340.0,1550.0,366.0,1510.0,360.0,1,2015,6,6
2015-01-07,19.1,1.1,348.0,1430.0,0.1,1410.0,345.0,1370.0,340.0,1550.0,366.0,1,2015,7,7
2015-01-08,15.3,0.3,358.0,1500.0,0.8,1430.0,348.0,1410.0,345.0,1370.0,340.0,1,2015,8,8
2015-01-09,14.1,0.6,381.0,1660.0,6.3,1500.0,358.0,1430.0,348.0,1410.0,345.0,1,2015,9,9
2015-01-10,12.2,0.2,413.0,1890.0,20.4,1660.0,381.0,1500.0,358.0,1430.0,348.0,1,2015,10,10
2015-01-11,13.0,0.2,467.0,2310.0,15.8,1890.0,413.0,1660.0,381.0,1500.0,358.0,1,2015,11,11
2015-01-12,15.3,1.3,502.0,2610.0,0.7,2310.0,467.0,1890.0,413.0,1660.0,381.0,1,2015,12,12
2015-01-13,14.5,1.9,487.0,2470.0,0.0,2610.0,502.0,2310.0,467.0,1890.0,413.0,1,2015,13,13
2015-01-14,14.2,1.3,447.0,2150.0,0.0,2470.0,487.0,2610.0,502.0,2310.0,467.0,1,2015,14,14
2015-01-15,14.6,1.2,409.0,1860.0,0.0,2150.0,447.0,2470.0,487.0,2610.0,502.0,1,2015,15,15
2015-01-16,15.5,1.8,373.0,1600.0,0.0,1860.0,409.0,2150.0,447.0,2470.0,487.0,1,2015,16,16
2015-01-17,16.5,2.0,473.0,2370.0,0.0,1600.0,373.0,1860.0,409.0,2150.0,447.0,1,2015,17,17
2015-01-18,17.0,2.2,546.0,2980.0,0.0,2370.0,473.0,1600.0,373.0,1860.0,409.0,1,2015,18,18
2015-01-19,18.0,2.2,547.0,3000.0,0.0,2980.0,546.0,2370.0,473.0,1600.0,373.0,1,2015,19,19
2015-01-20,16.7,1.3,544.0,2970.0,0.0,3000.0,547.0,2980.0,546.0,2370.0,473.0,1,2015,20,20
2015-01-21,17.8,2.0,547.0,2990.0,0.0,2970.0,544.0,3000.0,547.0,2980.0,546.0,1,2015,21,21
2015-01-22,18.2,1.4,550.0,3020.0,0.0,2990.0,547.0,2970.0,544.0,3000.0,547.0,1,2015,22,22
2015-01-23,19.0,1.4,550.0,3020.0,0.0,3020.0,550.0,2990.0,547.0,2970.0,544.0,1,2015,23,23
2015-01-24,20.8,2.1,436.0,2070.0,0.0,3020.0,550.0,3020.0,550.0,2990.0,547.0,1,2015,24,24
2015-01-25,21.1,1.9,305.0,1160.0,0.0,2070.0,436.0,3020.0,550.0,3020.0,550.0,1,2015,25,25
2015-01-26,21.3,1.9,258.0,894.0,0.0,1160.0,305.0,2070.0,436.0,3020.0,550.0,1,2015,26,26
2015-01-27,21.4,1.6,241.0,811.0,0.0,894.0,258.0,1160.0,305.0,2070.0,436.0,1,2015,27,27
2015-01-28,21.6,1.8,404.0,1850.0,0.0,811.0,241.0,894.0,258.0,1160.0,305.0,1,2015,28,28
2015-01-29,22.4,2.2,534.0,2880.0,0.0,1850.0,404.0,811.0,241.0,894.0,258.0,1,2015,29,29
2015-01-30,19.4,0.9,561.0,3120.0,0.0,2880.0,534.0,1850.0,404.0,811.0,241.0,1,2015,30,30
2015-01-31,13.6,0.7,563.0,3140.0,0.5,3120.0,561.0,2880.0,534.0,1850.0,404.0,1,2015,31,31
2015-02-01,12.3,0.5,557.0,3080.0,4.2,3140.0,563.0,3120.0,561.0,2880.0,534.0,2,2015,32,1
2015-02-02,13.9,0.4,556.0,3070.0,0.4,3080.0,557.0,3140.0,563.0,3120.0,561.0,2,2015,33,2
2015-02-03,16.6,0.6,552.0,3040.0,0.1,3070.0,556.0,3080.0,557.0,3140.0,563.0,2,2015,34,3
2015-02-04,15.2,0.2,552.0,3040.0,7.2,3040.0,552.0,3070.0,556.0,3080.0,557.0,2,2015,35,4
2015-02-05,12.7,1.1,555.0,3060.0,1.0,3040.0,552.0,3040.0,552.0,3070.0,556.0,2,2015,36,5
2015-02-06,13.6,2.6,466.0,2310.0,0.0,3060.0,555.0,3040.0,552.0,3040.0,552.0,2,2015,37,6
2015-02-07,13.2,0.9,366.0,1550.0,0.0,2310.0,466.0,3060.0,555.0,3040.0,552.0,2,2015,38,7
2015-02-08,15.1,1.7,307.0,1170.0,1.0,1550.0,366.0,2310.0,466.0,3060.0,555.0,2,2015,39,8
2015-02-09,14.7,0.7,265.0,929.0,0.0,1170.0,307.0,1550.0,366.0,2310.0,466.0,2,2015,40,9
2015-02-10,15.9,1.2,270.0,955.0,0.0,929.0,265.0,1170.0,307.0,1550.0,366.0,2,2015,41,10
2015-02-11,15.4,0.7,411.0,1900.0,4.4,955.0,270.0,929.0,265.0,1170.0,307.0,2,2015,42,11
2015-02-12,17.8,1.7,530.0,2840.0,0.0,1900.0,411.0,955.0,270.0,929.0,265.0,2,2015,43,12
2015-02-13,17.9,1.5,548.0,3000.0,0.0,2840.0,530.0,1900.0,411.0,955.0,270.0,2,2015,44,13
2015-02-14,16.4,0.2,550.0,3020.0,4.0,3000.0,548.0,2840.0,530.0,1900.0,411.0,2,2015,45,14
2015-02-15,18.9,0.3,552.0,3040.0,0.8,3020.0,550.0,3000.0,548.0,2840.0,530.0,2,2015,46,15
2015-02-16,21.2,1.1,473.0,2380.0,0.0,3040.0,552.0,3020.0,550.0,3000.0,548.0,2,2015,47,16
2015-02-17,20.2,0.8,322.0,1270.0,0.0,2380.0,473.0,3040.0,552.0,3020.0,550.0,2,2015,48,17
2015-02-18,21.1,1.2,261.0,908.0,0.0,1270.0,322.0,2380.0,473.0,3040.0,552.0,2,2015,49,18
2015-02-19,21.9,1.5,277.0,996.0,0.0,908.0,261.0,1270.0,322.0,2380.0,473.0,2,2015,50,19
2015-02-20,22.9,2.3,279.0,1010.0,0.0,996.0,277.0,908.0,261.0,1270.0,322.0,2,2015,51,20
2015-02-21,23.7,1.9,262.0,912.0,0.0,1010.0,279.0,996.0,277.0,908.0,261.0,2,2015,52,21
2015-02-22,23.6,1.5,245.0,826.0,0.0,912.0,262.0,1010.0,279.0,996.0,277.0,2,2015,53,22
2015-02-23,24.2,1.8,218.0,707.0,0.0,826.0,245.0,912.0,262.0,1010.0,279.0,2,2015,54,23
2015-02-24,24.2,1.9,200.0,629.0,0.0,707.0,218.0,826.0,245.0,912.0,262.0,2,2015,55,24
2015-02-25,24.3,2.3,188.0,584.0,0.0,629.0,200.0,707.0,218.0,826.0,245.0,2,2015,56,25
2015-02-26,24.2,2.3,184.0,571.0,0.0,584.0,188.0,629.0,200.0,707.0,218.0,2,2015,57,26
2015-02-27,24.4,2.0,209.0,670.0,0.0,571.0,184.0,584.0,188.0,629.0,200.0,2,2015,58,27
2015-02-28,25.5,2.4,246.0,835.0,0.0,670.0,209.0,571.0,184.0,584.0,188.0,2,2015,59,28
2015-03-01,21.4,1.4,260.0,902.0,2.7,835.0,246.0,670.0,209.0,571.0,184.0,3,2015,60,1
2015-03-02,19.4,1.1,250.0,851.0,0.0,902.0,260.0,835.0,246.0,670.0,209.0,3,2015,61,2
2015-03-03,21.8,1.3,246.0,834.0,0.0,851.0,250.0,902.0,260.0,835.0,246.0,3,2015,62,3
2015-03-04,19.5,1.6,237.0,791.0,0.0,834.0,246.0,851.0,250.0,902.0,260.0,3,2015,63,4
2015-03-05,19.6,0.3,259.0,895.0,1.4,791.0,237.0,834.0,246.0,851.0,250.0,3,2015,64,5
2015-03-06,19.3,0.3,267.0,939.0,3.3,895.0,259.0,791.0,237.0,834.0,246.0,3,2015,65,6
2015-03-07,16.4,0.4,262.0,913.0,0.4,939.0,267.0,895.0,259.0,791.0,237.0,3,2015,66,7
2015-03-08,18.5,0.2,245.0,829.0,1.4,913.0,262.0,939.0,267.0,895.0,259.0,3,2015,67,8
2015-03-09,20.2,0.2,249.0,845.0,3.6,829.0,245.0,913.0,262.0,939.0,267.0,3,2015,68,9
2015-03-10,19.8,0.2,256.0,880.0,2.2,845.0,249.0,829.0,245.0,913.0,262.0,3,2015,69,10
2015-03-11,18.3,0.2,264.0,920.0,0.8,880.0,256.0,845.0,249.0,829.0,245.0,3,2015,70,11
2015-03-12,16.1,1.1,272.0,964.0,1.6,920.0,264.0,880.0,256.0,845.0,249.0,3,2015,71,12
2015-03-13,16.8,0.3,270.0,955.0,0.4,964.0,272.0,920.0,264.0,880.0,256.0,3,2015,72,13
2015-03-14,19.6,0.5,281.0,1020.0,1.2,955.0,270.0,964.0,272.0,920.0,264.0,3,2015,73,14
2015-03-15,22.2,0.7,282.0,1020.0,0.6,1020.0,281.0,955.0,270.0,964.0,272.0,3,2015,74,15
2015-03-16,24.7,1.0,264.0,921.0,0.0,1020.0,282.0,1020.0,281.0,955.0,270.0,3,2015,75,16
2015-03-17,25.4,1.6,261.0,907.0,0.0,921.0,264.0,1020.0,282.0,1020.0,281.0,3,2015,76,17
2015-03-18,26.3,2.4,272.0,966.0,0.0,907.0,261.0,921.0,264.0,1020.0,282.0,3,2015,77,18
2015-03-19,26.1,2.0,296.0,1110.0,0.0,966.0,272.0,907.0,261.0,921.0,264.0,3,2015,78,19
2015-03-20,24.6,1.3,336.0,1350.0,0.1,1110.0,296.0,966.0,272.0,907.0,261.0,3,2015,79,20
2015-03-21,24.5,1.3,353.0,1470.0,0.0,1350.0,336.0,1110.0,296.0,966.0,272.0,3,2015,80,21
2015-03-22,23.4,1.6,350.0,1440.0,0.0,1470.0,353.0,1350.0,336.0,1110.0,296.0,3,2015,81,22
2015-03-23,22.6,0.8,322.0,1270.0,1.9,1440.0,350.0,1470.0,353.0,1350.0,336.0,3,2015,82,23
2015-03-24,20.5,0.3,311.0,1190.0,20.4,1270.0,322.0,1440.0,350.0,1470.0,353.0,3,2015,83,24
2015-03-25,19.3,0.3,317.0,1230.0,7.5,1190.0,311.0,1270.0,322.0,1440.0,350.0,3,2015,84,25
2015-03-26,19.7,0.3,350.0,1440.0,3.2,1230.0,317.0,1190.0,311.0,1270.0,322.0,3,2015,85,26
2015-03-27,21.5,0.5,376.0,1620.0,0.4,1440.0,350.0,1230.0,317.0,1190.0,311.0,3,2015,86,27
2015-03-28,23.3,1.6,375.0,1620.0,0.0,1620.0,376.0,1440.0,350.0,1230.0,317.0,3,2015,87,28
2015-03-29,24.3,1.3,363.0,1530.0,0.0,1620.0,375.0,1620.0,376.0,1440.0,350.0,3,2015,88,29
2015-03-30,24.8,1.6,341.0,1380.0,0.0,1530.0,363.0,1620.0,375.0,1620.0,376.0,3,2015,89,30
2015-03-31,26.1,1.5,339.0,1370.0,0.3,1380.0,341.0,1530.0,363.0,1620.0,375.0,3,2015,90,31
2015-04-01,26.5,1.4,375.0,1620.0,0.0,1370.0,339.0,1380.0,341.0,1530.0,363.0,4,2015,91,1
2015-04-02,27.8,1.3,437.0,2070.0,0.0,1620.0,375.0,1370.0,339.0,1380.0,341.0,4,2015,92,2
2015-04-03,28.0,1.5,452.0,2190.0,0.0,2070.0,437.0,1620.0,375.0,1370.0,339.0,4,2015,93,3
2015-04-04,28.0,1.8,458.0,2230.0,0.0,2190.0,452.0,2070.0,437.0,1620.0,375.0,4,2015,94,4
2015-04-05,27.4,1.6,466.0,2290.0,0.0,2230.0,458.0,2190.0,452.0,2070.0,437.0,4,2015,95,5
2015-04-06,26.1,1.7,453.0,2190.0,0.0,2290.0,466.0,2230.0,458.0,2190.0,452.0,4,2015,96,6
2015-04-07,25.1,0.8,469.0,2320.0,21.9,2190.0,453.0,2290.0,466.0,2230.0,458.0,4,2015,97,7
2015-04-08,19.5,0.9,460.0,2250.0,1.1,2320.0,469.0,2190.0,453.0,2290.0,466.0,4,2015,98,8
2015-04-09,17.9,0.5,449.0,2160.0,0.2,2250.0,460.0,2320.0,469.0,2190.0,453.0,4,2015,99,9
2015-04-10,17.1,0.4,448.0,2160.0,10.2,2160.0,449.0,2250.0,460.0,2320.0,469.0,4,2015,100,10
2015-04-11,19.8,1.7,464.0,2290.0,0.1,2160.0,448.0,2160.0,449.0,2250.0,460.0,4,2015,101,11
2015-04-12,23.1,2.1,466.0,2300.0,0.0,2290.0,464.0,2160.0,448.0,2160.0,449.0,4,2015,102,12
2015-04-13,23.1,2.8,470.0,2330.0,0.0,2300.0,466.0,2290.0,464.0,2160.0,448.0,4,2015,103,13
2015-04-14,22.5,3.2,503.0,2610.0,0.0,2330.0,470.0,2300.0,466.0,2290.0,464.0,4,2015,104,14
2015-04-15,22.9,2.3,511.0,2680.0,0.0,2610.0,503.0,2330.0,470.0,2300.0,466.0,4,2015,105,15
2015-04-16,23.9,1.7,509.0,2670.0,0.0,2680.0,511.0,2610.0,503.0,2330.0,470.0,4,2015,106,16
2015-04-17,25.4,1.9,493.0,2530.0,0.0,2670.0,509.0,2680.0,511.0,2610.0,503.0,4,2015,107,17
2015-04-18,27.3,1.7,494.0,2530.0,0.0,2530.0,493.0,2670.0,509.0,2680.0,511.0,4,2015,108,18
2015-04-19,28.8,1.2,482.0,2440.0,0.0,2530.0,494.0,2530.0,493.0,2670.0,509.0,4,2015,109,19
2015-04-20,29.8,2.0,460.0,2250.0,0.0,2440.0,482.0,2530.0,494.0,2530.0,493.0,4,2015,110,20
2015-04-21,26.8,2.9,457.0,2220.0,0.0,2250.0,460.0,2440.0,482.0,2530.0,494.0,4,2015,111,21
2015-04-22,22.9,1.4,464.0,2280.0,0.0,2220.0,457.0,2250.0,460.0,2440.0,482.0,4,2015,112,22
2015-04-23,22.0,0.8,469.0,2320.0,0.2,2280.0,464.0,2220.0,457.0,2250.0,460.0,4,2015,113,23
2015-04-24,23.2,0.9,449.0,2170.0,0.0,2320.0,469.0,2280.0,464.0,2220.0,457.0,4,2015,114,24
2015-04-25,24.4,1.7,446.0,2140.0,0.0,2170.0,449.0,2320.0,469.0,2280.0,464.0,4,2015,115,25
2015-04-26,25.2,1.8,479.0,2410.0,0.0,2140.0,446.0,2170.0,449.0,2320.0,469.0,4,2015,116,26
2015-04-27,25.8,1.8,469.0,2330.0,0.2,2410.0,479.0,2140.0,446.0,2170.0,449.0,4,2015,117,27
2015-04-28,26.9,1.6,408.0,1860.0,0.0,2330.0,469.0,2410.0,479.0,2140.0,446.0,4,2015,118,28
2015-04-29,28.1,2.1,377.0,1630.0,0.2,1860.0,408.0,2330.0,469.0,2410.0,479.0,4,2015,119,29
2015-04-30,27.7,1.4,445.0,2140.0,0.0,1630.0,377.0,1860.0,408.0,2330.0,469.0,4,2015,120,30
2015-05-01,28.8,2.0,480.0,2410.0,0.0,2140.0,445.0,1630.0,377.0,1860.0,408.0,5,2015,121,1
2015-05-02,30.3,2.8,458.0,2230.0,0.0,2410.0,480.0,2140.0,445.0,1630.0,377.0,5,2015,122,2
2015-05-03,29.6,2.6,460.0,2250.0,0.0,2230.0,458.0,2410.0,480.0,2140.0,445.0,5,2015,123,3
2015-05-04,30.2,2.3,469.0,2320.0,0.0,2250.0,460.0,2230.0,458.0,2410.0,480.0,5,2015,124,4
2015-05-05,29.2,1.9,499.0,2580.0,0.0,2320.0,469.0,2250.0,460.0,2230.0,458.0,5,2015,125,5
2015-05-06,30.5,2.2,522.0,2770.0,0.0,2580.0,499.0,2320.0,469.0,2250.0,460.0,5,2015,126,6
2015-05-07,30.2,1.7,540.0,2930.0,0.0,2770.0,522.0,2580.0,499.0,2320.0,469.0,5,2015,127,7
2015-05-08,30.9,2.6,544.0,2970.0,0.0,2930.0,540.0,2770.0,522.0,2580.0,499.0,5,2015,128,8
2015-05-09,27.7,2.7,542.0,2950.0,16.2,2970.0,544.0,2930.0,540.0,2770.0,522.0,5,2015,129,9
2015-05-10,28.1,1.4,539.0,2920.0,0.0,2950.0,542.0,2970.0,544.0,2930.0,540.0,5,2015,130,10
2015-05-11,29.9,1.7,538.0,2910.0,0.0,2920.0,539.0,2950.0,542.0,2970.0,544.0,5,2015,131,11
2015-05-12,26.8,1.3,560.0,3110.0,0.8,2910.0,538.0,2920.0,539.0,2950.0,542.0,5,2015,132,12
2015-05-13,28.0,1.6,575.0,3250.0,0.1,3110.0,560.0,2910.0,538.0,2920.0,539.0,5,2015,133,13
2015-05-14,30.0,1.7,565.0,3160.0,0.2,3250.0,575.0,3110.0,560.0,2910.0,538.0,5,2015,134,14
2015-05-15,30.1,2.6,552.0,3040.0,1.6,3160.0,565.0,3250.0,575.0,3110.0,560.0,5,2015,135,15
2015-05-16,27.3,1.3,575.0,3250.0,35.2,3040.0,552.0,3160.0,565.0,3250.0,575.0,5,2015,136,16
2015-05-17,28.4,1.1,610.0,3600.0,0.0,3250.0,575.0,3040.0,552.0,3160.0,565.0,5,2015,137,17
2015-05-18,30.6,2.1,601.0,3510.0,0.0,3600.0,610.0,3250.0,575.0,3040.0,552.0,5,2015,138,18
2015-05-19,30.4,2.3,604.0,3540.0,0.0,3510.0,601.0,3600.0,610.0,3250.0,575.0,5,2015,139,19
2015-05-20,30.2,2.1,627.0,3770.0,1.7,3540.0,604.0,3510.0,601.0,3600.0,610.0,5,2015,140,20
2015-05-21,27.9,1.5,642.0,3920.0,34.3,3770.0,627.0,3540.0,604.0,3510.0,601.0,5,2015,141,21
2015-05-22,30.1,1.7,647.0,3970.0,4.5,3920.0,642.0,3770.0,627.0,3540.0,604.0,5,2015,142,22
2015-05-23,30.0,1.9,660.0,4100.0,1.8,3970.0,647.0,3920.0,642.0,3770.0,627.0,5,2015,143,23
2015-05-24,26.6,1.0,655.0,4050.0,60.4,4100.0,660.0,3970.0,647.0,3920.0,642.0,5,2015,144,24
2015-05-25,29.6,1.4,644.0,3940.0,0.0,4050.0,655.0,4100.0,660.0,3970.0,647.0,5,2015,145,25
2015-05-26,31.8,2.3,654.0,4040.0,0.0,3940.0,644.0,4050.0,655.0,4100.0,660.0,5,2015,146,26
2015-05-27,32.4,2.6,647.0,3970.0,0.0,4040.0,654.0,3940.0,644.0,4050.0,655.0,5,2015,147,27
2015-05-28,33.1,4.1,623.0,3730.0,0.0,3970.0,647.0,4040.0,654.0,3940.0,644.0,5,2015,148,28
2015-05-29,33.7,3.6,606.0,3560.0,0.0,3730.0,623.0,3970.0,647.0,4040.0,654.0,5,2015,149,29
2015-05-30,33.2,3.2,607.0,3570.0,0.0,3560.0,606.0,3730.0,623.0,3970.0,647.0,5,2015,150,30
2015-05-31,29.6,2.7,588.0,3380.0,0.4,3570.0,607.0,3560.0,606.0,3730.0,623.0,5,2015,151,31
2015-06-01,30.1,3.1,525.0,2800.0,11.1,3380.0,588.0,3570.0,607.0,3560.0,606.0,6,2015,152,1
2015-06-02,29.1,1.0,545.0,2980.0,35.6,2800.0,525.0,3380.0,588.0,3570.0,607.0,6,2015,153,2
2015-06-03,30.0,2.3,584.0,3340.0,21.3,2980.0,545.0,2800.0,525.0,3380.0,588.0,6,2015,154,3
2015-06-04,30.2,1.6,579.0,3290.0,0.3,3340.0,584.0,2980.0,545.0,2800.0,525.0,6,2015,155,4
2015-06-05,27.8,2.0,580.0,3300.0,27.4,3290.0,579.0,3340.0,584.0,2980.0,545.0,6,2015,156,5
2015-06-06,27.2,1.3,585.0,3350.0,8.5,3300.0,580.0,3290.0,579.0,3340.0,584.0,6,2015,157,6
2015-06-07,27.6,0.7,572.0,3230.0,3.9,3350.0,585.0,3300.0,580.0,3290.0,579.0,6,2015,158,7
2015-06-08,28.5,1.2,500.0,2590.0,0.4,3230.0,572.0,3350.0,585.0,3300.0,580.0,6,2015,159,8
2015-06-09,30.0,1.9,514.0,2700.0,0.1,2590.0,500.0,3230.0,572.0,3350.0,585.0,6,2015,160,9
2015-06-10,31.2,2.5,528.0,2830.0,0.1,2700.0,514.0,2590.0,500.0,3230.0,572.0,6,2015,161,10
2015-06-11,28.4,1.4,527.0,2820.0,16.1,2830.0,528.0,2700.0,514.0,2590.0,500.0,6,2015,162,11
2015-06-12,28.1,1.0,528.0,2820.0,13.5,2820.0,527.0,2830.0,528.0,2700.0,514.0,6,2015,163,12
2015-06-13,30.1,2.2,504.0,2620.0,0.5,2820.0,528.0,2820.0,527.0,2830.0,528.0,6,2015,164,13
2015-06-14,29.7,1.8,469.0,2330.0,0.0,2620.0,504.0,2820.0,528.0,2820.0,527.0,6,2015,165,14
2015-06-15,29.0,1.4,425.0,1980.0,45.8,2330.0,469.0,2620.0,504.0,2820.0,528.0,6,2015,166,15
2015-06-16,29.8,1.8,447.0,2150.0,1.4,1980.0,425.0,2330.0,469.0,2620.0,504.0,6,2015,167,16
2015-06-17,30.9,2.5,486.0,2470.0,0.0,2150.0,447.0,1980.0,425.0,2330.0,469.0,6,2015,168,17
2015-06-18,31.7,2.6,480.0,2410.0,0.0,2470.0,486.0,2150.0,447.0,1980.0,425.0,6,2015,169,18
2015-06-19,30.3,2.0,442.0,2120.0,18.5,2410.0,480.0,2470.0,486.0,2150.0,447.0,6,2015,170,19
2015-06-20,28.2,1.1,415.0,1910.0,0.0,2120.0,442.0,2410.0,480.0,2470.0,486.0,6,2015,171,20
2015-06-21,30.8,1.2,410.0,1870.0,0.0,1910.0,415.0,2120.0,442.0,2410.0,480.0,6,2015,172,21
2015-06-22,29.7,2.1,380.0,1650.0,7.3,1870.0,410.0,1910.0,415.0,2120.0,442.0,6,2015,173,22
2015-06-23,30.9,2.7,399.0,1790.0,0.5,1650.0,380.0,1870.0,410.0,1910.0,415.0,6,2015,174,23
2015-06-24,28.4,1.3,430.0,2020.0,17.0,1790.0,399.0,1650.0,380.0,1870.0,410.0,6,2015,175,24
2015-06-25,28.6,1.3,441.0,2110.0,108.7,2020.0,430.0,1790.0,399.0,1650.0,380.0,6,2015,176,25
2015-06-26,31.7,2.5,475.0,2370.0,0.0,2110.0,441.0,2020.0,430.0,1790.0,399.0,6,2015,177,26
2015-06-27,33.1,3.7,507.0,2640.0,0.0,2370.0,475.0,2110.0,441.0,2020.0,430.0,6,2015,178,27
2015-06-28,33.3,3.8,500.0,2590.0,0.0,2640.0,507.0,2370.0,475.0,2110.0,441.0,6,2015,179,28
2015-06-29,33.8,4.5,443.0,2120.0,0.0,2590.0,500.0,2640.0,507.0,2370.0,475.0,6,2015,180,29
2015-06-30,34.1,5.2,432.0,2030.0,0.0,2120.0,443.0,2590.0,500.0,2640.0,507.0,6,2015,181,30
2015-07-01,34.6,4.9,470.0,2330.0,0.0,2030.0,432.0,2120.0,443.0,2590.0,500.0,7,2015,182,1
2015-07-02,34.7,4.8,517.0,2730.0,0.0,2330.0,470.0,2030.0,432.0,2120.0,443.0,7,2015,183,2
2015-07-03,34.5,4.6,544.0,2970.0,0.0,2730.0,517.0,2330.0,470.0,2030.0,432.0,7,2015,184,3
2015-07-04,31.2,1.9,545.0,2970.0,40.0,2970.0,544.0,2730.0,517.0,2330.0,470.0,7,2015,185,4
2015-07-05,26.7,1.2,535.0,2890.0,11.5,2970.0,545.0,2970.0,544.0,2730.0,517.0,7,2015,186,5
2015-07-06,27.8,2.2,464.0,2280.0,0.0,2890.0,535.0,2970.0,545.0,2970.0,544.0,7,2015,187,6
2015-07-07,29.7,2.3,510.0,2670.0,0.1,2280.0,464.0,2890.0,535.0,2970.0,545.0,7,2015,188,7
2015-07-08,29.6,3.5,545.0,2980.0,0.0,2670.0,510.0,2280.0,464.0,2890.0,535.0,7,2015,189,8
2015-07-09,30.6,3.0,543.0,2960.0,0.0,2980.0,545.0,2670.0,510.0,2280.0,464.0,7,2015,190,9
