Time,H,Q
2011-06-28 23:00:00,425.97,195.0
2011-06-29 00:00:00,425.98,196.5
2011-06-29 01:00:00,425.99,198.0
2011-06-29 02:00:00,425.99,198.0
2011-06-29 03:00:00,425.99,198.0
2011-06-29 04:00:00,425.99,198.0
2011-06-29 05:00:00,425.99,198.0
2011-06-29 06:00:00,425.99,197.5
2011-06-29 07:00:00,425.98,197.0
2011-06-29 08:00:00,425.98,197.0
2011-06-29 09:00:00,425.98,197.0
2011-06-29 10:00:00,425.98,197.0
2011-06-29 11:00:00,425.98,197.0
2011-06-29 12:00:00,425.98,197.0
2011-06-29 13:00:00,425.98,197.0
2011-06-29 14:00:00,425.99,197.5
2011-06-29 15:00:00,425.99,198.0
2011-06-29 16:00:00,426.01,200.5
2011-06-29 17:00:00,426.02,203.0
2011-06-29 18:00:00,426.02,203.0
2011-06-29 19:00:00,426.02,203.0
2011-06-29 20:00:00,426.02,203.0
2011-06-29 21:00:00,426.02,203.0
2011-06-29 22:00:00,426.02,203.0
2011-06-29 23:00:00,426.02,203.0
2011-06-30 00:00:00,426.02,203.0
2011-06-30 01:00:00,426.02,203.0
2011-06-30 02:00:00,426.02,203.0
2011-06-30 03:00:00,426.02,203.0
2011-06-30 04:00:00,426.03,204.0
2011-06-30 05:00:00,426.03,205.0
2011-06-30 06:00:00,426.03,205.0
2011-06-30 07:00:00,426.03,205.0
2011-06-30 08:00:00,426.03,205.0
2011-06-30 09:00:00,426.03,205.0
2011-06-30 10:00:00,426.02,203.5
2011-06-30 11:00:00,426.01,202.0
2011-06-30 12:00:00,426.01,202.0
2011-06-30 13:00:00,426.01,202.0
2011-06-30 14:00:00,426.0,200.0
2011-06-30 15:00:00,425.99,198.0
2011-06-30 16:00:00,426.0,199.0
2011-06-30 17:00:00,426.0,200.0
2011-06-30 18:00:00,425.79,165.5
2011-06-30 19:00:00,425.57,131.0
2011-06-30 20:00:00,425.48,118.5
2011-06-30 21:00:00,425.38,106.0
2011-06-30 22:00:00,425.4,108.5
2011-06-30 23:00:00,425.42,111.0
2011-07-01 00:00:00,425.47,117.5
2011-07-01 01:00:00,425.52,124.0
2011-07-01 02:00:00,425.54,126.5
2011-07-01 03:00:00,425.56,129.0
2011-07-01 04:00:00,425.47,117.5
2011-07-01 05:00:00,425.38,106.0
2011-07-01 06:00:00,424.95,69.4
2011-07-01 07:00:00,424.51,32.7
2011-07-01 08:00:00,424.48,31.2
2011-07-01 09:00:00,424.44,29.6
2011-07-01 10:00:00,424.66,42.5
2011-07-01 11:00:00,424.88,55.4
2011-07-01 12:00:00,425.29,102.7
2011-07-01 13:00:00,425.7,150.0
2011-07-01 14:00:00,425.81,168.0
2011-07-01 15:00:00,425.92,186.0
2011-07-01 16:00:00,425.95,190.5
2011-07-01 17:00:00,425.97,195.0
2011-07-01 18:00:00,425.98,196.5
2011-07-01 19:00:00,425.99,198.0
2011-07-01 20:00:00,426.0,200.0
2011-07-01 21:00:00,426.01,202.0
2011-07-01 22:00:00,426.02,203.5
2011-07-01 23:00:00,426.03,205.0
2011-07-02 00:00:00,426.04,206.0
2011-07-02 01:00:00,426.04,207.0
2011-07-02 02:00:00,426.05,208.0
2011-07-02 03:00:00,426.05,209.0
2011-07-02 04:00:00,426.06,209.5
2011-07-02 05:00:00,426.06,210.0
2011-07-02 06:00:00,426.07,211.0
2011-07-02 07:00:00,426.07,212.0
2011-07-02 08:00:00,426.06,210.5
2011-07-02 09:00:00,426.05,209.0
2011-07-02 10:00:00,426.01,201.0
2011-07-02 11:00:00,425.96,193.0
2011-07-02 12:00:00,425.93,187.0
2011-07-02 13:00:00,425.89,181.0
2011-07-02 14:00:00,425.86,175.0
2011-07-02 15:00:00,425.82,169.0
2011-07-02 16:00:00,425.8,166.0
2011-07-02 17:00:00,425.78,163.0
2011-07-02 18:00:00,425.76,159.0
2011-07-02 19:00:00,425.73,155.0
2011-07-02 20:00:00,425.72,153.5
2011-07-02 21:00:00,425.71,152.0
2011-07-02 22:00:00,425.73,154.0
2011-07-02 23:00:00,425.74,156.0
2011-07-03 00:00:00,425.76,159.5
2011-07-03 01:00:00,425.78,163.0
2011-07-03 02:00:00,425.82,169.5
2011-07-03 03:00:00,425.86,176.0
2011-07-03 04:00:00,425.92,186.5
2011-07-03 05:00:00,425.98,197.0
2011-07-03 06:00:00,426.04,206.0
2011-07-03 07:00:00,426.09,215.0
2011-07-03 08:00:00,426.08,213.5
2011-07-03 09:00:00,426.07,212.0
2011-07-03 10:00:00,426.07,212.0
2011-07-03 11:00:00,426.07,212.0
2011-07-03 12:00:00,426.08,213.5
2011-07-03 13:00:00,426.09,215.0
2011-07-03 14:00:00,426.09,215.0
2011-07-03 15:00:00,426.09,215.0
2011-07-03 16:00:00,426.1,216.0
2011-07-03 17:00:00,426.1,217.0
2011-07-03 18:00:00,426.11,218.0
2011-07-03 19:00:00,426.11,219.0
2011-07-03 20:00:00,426.12,220.0
2011-07-03 21:00:00,426.12,221.0
2011-07-03 22:00:00,426.12,221.0
2011-07-03 23:00:00,426.12,221.0
2011-07-04 00:00:00,426.12,220.0
2011-07-04 01:00:00,426.11,219.0
2011-07-04 02:00:00,426.11,219.0
2011-07-04 03:00:00,426.11,219.0
2011-07-04 04:00:00,426.11,218.0
2011-07-04 05:00:00,426.1,217.0
2011-07-04 06:00:00,426.11,218.0
2011-07-04 07:00:00,426.11,219.0
2011-07-04 08:00:00,426.11,219.0
2011-07-04 09:00:00,426.11,219.0
2011-07-04 10:00:00,426.13,221.5
2011-07-04 11:00:00,426.14,224.0
2011-07-04 12:00:00,426.14,223.0
2011-07-04 13:00:00,426.13,222.0
2011-07-04 14:00:00,426.12,220.5
2011-07-04 15:00:00,426.11,219.0
2011-07-04 16:00:00,426.09,214.5
2011-07-04 17:00:00,426.06,210.0
2011-07-04 18:00:00,426.06,209.5
2011-07-04 19:00:00,426.05,209.0
2011-07-04 20:00:00,426.05,209.0
2011-07-04 21:00:00,426.05,209.0
2011-07-04 22:00:00,426.05,209.0
2011-07-04 23:00:00,426.05,209.0
2011-07-05 00:00:00,426.05,208.0
2011-07-05 01:00:00,426.04,207.0
2011-07-05 02:00:00,426.04,207.0
2011-07-05 03:00:00,426.04,207.0
2011-07-05 04:00:00,426.05,208.0
2011-07-05 05:00:00,426.05,209.0
2011-07-05 06:00:00,426.05,209.0
2011-07-05 07:00:00,426.05,209.0
2011-07-05 08:00:00,426.05,209.0
2011-07-05 09:00:00,426.05,209.0
2011-07-05 10:00:00,426.06,209.5
2011-07-05 11:00:00,426.06,210.0
2011-07-05 12:00:00,426.06,210.0
2011-07-05 13:00:00,426.06,210.0
2011-07-05 14:00:00,426.07,211.0
2011-07-05 15:00:00,426.07,212.0
2011-07-05 16:00:00,426.07,212.0
2011-07-05 17:00:00,426.07,212.0
2011-07-05 18:00:00,426.08,213.0
2011-07-05 19:00:00,426.08,214.0
2011-07-05 20:00:00,426.08,214.0
2011-07-05 21:00:00,426.08,214.0
2011-07-05 22:00:00,425.99,197.5
2011-07-05 23:00:00,425.89,181.0
2011-07-06 00:00:00,425.5,127.7
2011-07-06 01:00:00,425.1,74.3
2011-07-06 02:00:00,424.67,48.1
2011-07-06 03:00:00,424.23,21.8
2011-07-06 04:00:00,424.04,16.8
2011-07-06 05:00:00,423.85,11.8
2011-07-06 06:00:00,423.7,9.5
2011-07-06 07:00:00,423.55,7.2
2011-07-06 08:00:00,423.54,7.0
2011-07-06 09:00:00,423.52,6.9
2011-07-06 10:00:00,423.52,6.9
2011-07-06 11:00:00,423.52,6.9
2011-07-06 12:00:00,423.52,6.8
2011-07-06 13:00:00,423.51,6.7
2011-07-06 14:00:00,423.97,17.8
2011-07-06 15:00:00,424.42,28.8
2011-07-06 16:00:00,424.89,65.4
2011-07-06 17:00:00,425.35,102.0
2011-07-06 18:00:00,425.58,135.0
2011-07-06 19:00:00,425.81,168.0
2011-07-06 20:00:00,425.81,168.0
2011-07-06 21:00:00,425.81,168.0
2011-07-06 22:00:00,425.81,167.0
2011-07-06 23:00:00,425.8,166.0
2011-07-07 00:00:00,425.8,166.0
2011-07-07 01:00:00,425.8,166.0
2011-07-07 02:00:00,425.59,135.0
2011-07-07 03:00:00,425.37,104.0
2011-07-07 04:00:00,424.9,66.6
2011-07-07 05:00:00,424.43,29.2
2011-07-07 06:00:00,424.19,21.5
2011-07-07 07:00:00,423.94,13.8
2011-07-07 08:00:00,423.78,10.9
2011-07-07 09:00:00,423.61,7.9
2011-07-07 10:00:00,424.03,19.0
2011-07-07 11:00:00,424.45,30.1
2011-07-07 12:00:00,424.92,68.1
2011-07-07 13:00:00,425.38,106.0
2011-07-07 14:00:00,425.67,149.0
2011-07-07 15:00:00,425.95,192.0
2011-07-07 16:00:00,425.97,194.5
2011-07-07 17:00:00,425.98,197.0
2011-07-07 18:00:00,425.99,197.5
2011-07-07 19:00:00,425.99,198.0
2011-07-07 20:00:00,425.99,198.0
2011-07-07 21:00:00,425.99,198.0
2011-07-07 22:00:00,425.98,195.5
2011-07-07 23:00:00,425.96,193.0
2011-07-08 00:00:00,425.89,181.0
2011-07-08 01:00:00,425.82,169.0
2011-07-08 02:00:00,425.67,146.5
2011-07-08 03:00:00,425.52,124.0
2011-07-08 04:00:00,425.15,86.1
2011-07-08 05:00:00,424.78,48.2
2011-07-08 06:00:00,424.34,30.5
2011-07-08 07:00:00,423.9,12.8
2011-07-08 08:00:00,424.06,17.0
2011-07-08 09:00:00,424.21,21.1
2011-07-08 10:00:00,424.57,40.3
2011-07-08 11:00:00,424.93,59.4
2011-07-08 12:00:00,425.29,100.2
2011-07-08 13:00:00,425.64,141.0
2011-07-08 14:00:00,425.78,163.5
2011-07-08 15:00:00,425.92,186.0
2011-07-08 16:00:00,425.85,174.5
2011-07-08 17:00:00,425.78,163.0
2011-07-08 18:00:00,425.59,135.5
2011-07-08 19:00:00,425.4,108.0
2011-07-08 20:00:00,425.3,95.8
2011-07-08 21:00:00,425.19,83.5
2011-07-08 22:00:00,425.02,68.0
2011-07-08 23:00:00,424.84,52.5
2011-07-09 00:00:00,424.65,41.5
2011-07-09 01:00:00,424.46,30.5
2011-07-09 02:00:00,424.27,24.0
2011-07-09 03:00:00,424.08,17.4
2011-07-09 04:00:00,423.91,13.5
2011-07-09 05:00:00,423.73,9.6
2011-07-09 06:00:00,423.63,8.3
2011-07-09 07:00:00,423.52,6.9
2011-07-09 08:00:00,423.86,13.8
2011-07-09 09:00:00,424.2,20.8
2011-07-09 10:00:00,424.58,41.0
2011-07-09 11:00:00,424.95,61.1
2011-07-09 12:00:00,425.36,111.1
2011-07-09 13:00:00,425.77,161.0
2011-07-09 14:00:00,425.85,173.5
2011-07-09 15:00:00,425.92,186.0
2011-07-09 16:00:00,425.93,188.0
2011-07-09 17:00:00,425.94,190.0
2011-07-09 18:00:00,425.95,191.0
2011-07-09 19:00:00,425.95,192.0
2011-07-09 20:00:00,425.95,191.0
2011-07-09 21:00:00,425.94,190.0
2011-07-09 22:00:00,425.88,179.0
2011-07-09 23:00:00,425.81,168.0
2011-07-10 00:00:00,425.58,134.5
2011-07-10 01:00:00,425.34,101.0
2011-07-10 02:00:00,425.03,72.4
2011-07-10 03:00:00,424.71,43.7
2011-07-10 04:00:00,424.47,32.8
2011-07-10 05:00:00,424.23,21.8
2011-07-10 06:00:00,423.88,14.4
2011-07-10 07:00:00,423.53,7.0
2011-07-10 08:00:00,423.89,14.7
2011-07-10 09:00:00,424.25,22.4
2011-07-10 10:00:00,424.63,43.8
2011-07-10 11:00:00,425.0,65.2
2011-07-10 12:00:00,425.39,114.1
2011-07-10 13:00:00,425.78,163.0
2011-07-10 14:00:00,425.86,175.5
2011-07-10 15:00:00,425.93,188.0
2011-07-10 16:00:00,425.95,190.5
2011-07-10 17:00:00,425.96,193.0
2011-07-10 18:00:00,425.97,194.0
2011-07-10 19:00:00,425.97,195.0
2011-07-10 20:00:00,425.97,195.0
2011-07-10 21:00:00,425.97,195.0
2011-07-10 22:00:00,425.95,190.5
2011-07-10 23:00:00,425.92,186.0
2011-07-11 00:00:00,425.62,142.1
2011-07-11 01:00:00,425.32,98.2
2011-07-11 02:00:00,425.0,70.1
2011-07-11 03:00:00,424.68,41.9
2011-07-11 04:00:00,424.46,32.0
2011-07-11 05:00:00,424.24,22.1
2011-07-11 06:00:00,423.86,14.3
2011-07-11 07:00:00,423.48,6.4
2011-07-11 08:00:00,423.85,13.9
2011-07-11 09:00:00,424.22,21.4
2011-07-11 10:00:00,424.6,42.5
2011-07-11 11:00:00,424.98,63.5
2011-07-11 12:00:00,425.38,113.3
2011-07-11 13:00:00,425.78,163.0
2011-07-11 14:00:00,425.86,175.5
2011-07-11 15:00:00,425.93,188.0
2011-07-11 16:00:00,425.94,189.0
2011-07-11 17:00:00,425.94,190.0
2011-07-11 18:00:00,425.95,191.0
2011-07-11 19:00:00,425.95,192.0
2011-07-11 20:00:00,425.95,192.0
2011-07-11 21:00:00,425.95,192.0
2011-07-11 22:00:00,425.95,191.0
2011-07-11 23:00:00,425.94,190.0
2011-07-12 00:00:00,425.67,148.5
2011-07-12 01:00:00,425.39,107.0
2011-07-12 02:00:00,424.98,71.4
2011-07-12 03:00:00,424.57,35.8
2011-07-12 04:00:00,424.2,23.6
2011-07-12 05:00:00,423.83,11.4
2011-07-12 06:00:00,423.67,9.1
2011-07-12 07:00:00,423.51,6.7
2011-07-12 08:00:00,423.85,13.5
2011-07-12 09:00:00,424.18,20.2
2011-07-12 10:00:00,424.54,38.6
2011-07-12 11:00:00,424.9,56.9
2011-07-12 12:00:00,425.28,100.0
2011-07-12 13:00:00,425.65,143.0
2011-07-12 14:00:00,425.75,158.0
2011-07-12 15:00:00,425.84,173.0
2011-07-12 16:00:00,425.88,179.0
2011-07-12 17:00:00,425.91,185.0
2011-07-12 18:00:00,425.92,186.5
2011-07-12 19:00:00,425.93,188.0
2011-07-12 20:00:00,425.94,189.0
2011-07-12 21:00:00,425.94,190.0
2011-07-12 22:00:00,425.92,185.5
2011-07-12 23:00:00,425.89,181.0
2011-07-13 00:00:00,425.63,142.0
2011-07-13 01:00:00,425.36,103.0
2011-07-13 02:00:00,425.03,73.1
2011-07-13 03:00:00,424.7,43.1
2011-07-13 04:00:00,424.28,27.5
2011-07-13 05:00:00,423.85,11.8
2011-07-13 06:00:00,423.69,9.4
2011-07-13 07:00:00,423.53,7.0
2011-07-13 08:00:00,423.47,6.3
2011-07-13 09:00:00,423.4,5.5
2011-07-13 10:00:00,423.75,11.6
2011-07-13 11:00:00,424.09,17.6
2011-07-13 12:00:00,424.45,33.6
2011-07-13 13:00:00,424.8,49.5
2011-07-13 14:00:00,424.5,35.0
2011-07-13 15:00:00,424.19,20.5
2011-07-13 16:00:00,423.96,15.1
2011-07-13 17:00:00,423.73,9.6
2011-07-13 18:00:00,423.6,7.9
2011-07-13 19:00:00,423.46,6.2
2011-07-13 20:00:00,423.4,5.6
2011-07-13 21:00:00,423.34,5.0
2011-07-13 22:00:00,423.33,4.9
2011-07-13 23:00:00,423.32,4.8
2011-07-14 00:00:00,423.31,4.7
2011-07-14 01:00:00,423.3,4.6
2011-07-14 02:00:00,423.29,4.5
2011-07-14 03:00:00,423.28,4.4
2011-07-14 04:00:00,423.27,4.3
2011-07-14 05:00:00,423.26,4.3
2011-07-14 06:00:00,423.26,4.2
2011-07-14 07:00:00,423.25,4.2
2011-07-14 08:00:00,423.24,4.1
2011-07-14 09:00:00,423.23,4.0
2011-07-14 10:00:00,423.23,4.0
2011-07-14 11:00:00,423.22,3.9
2011-07-14 12:00:00,423.22,3.9
2011-07-14 13:00:00,423.22,3.9
2011-07-14 14:00:00,423.22,3.9
2011-07-14 15:00:00,423.22,3.9
2011-07-14 16:00:00,423.22,3.9
2011-07-14 17:00:00,423.22,3.9
2011-07-14 18:00:00,423.22,3.9
2011-07-14 19:00:00,423.22,3.9
2011-07-14 20:00:00,423.24,4.1
2011-07-14 21:00:00,423.26,4.3
2011-07-14 22:00:00,423.29,4.5
2011-07-14 23:00:00,423.32,4.8
2011-07-15 00:00:00,423.35,5.0
2011-07-15 01:00:00,423.37,5.3
2011-07-15 02:00:00,423.39,5.4
2011-07-15 03:00:00,423.4,5.5
2011-07-15 04:00:00,423.41,5.6
2011-07-15 05:00:00,423.41,5.6
2011-07-15 06:00:00,423.37,5.2
2011-07-15 07:00:00,423.32,4.8
2011-07-15 08:00:00,423.31,4.7
2011-07-15 09:00:00,423.3,4.6
2011-07-15 10:00:00,423.33,4.9
2011-07-15 11:00:00,423.36,5.2
2011-07-15 12:00:00,423.62,8.7
2011-07-15 13:00:00,423.87,12.2
2011-07-15 14:00:00,423.82,11.2
2011-07-15 15:00:00,423.76,10.1
2011-07-15 16:00:00,423.66,8.7
2011-07-15 17:00:00,423.55,7.2
2011-07-15 18:00:00,423.49,6.5
2011-07-15 19:00:00,423.43,5.9
2011-07-15 20:00:00,423.41,5.6
2011-07-15 21:00:00,423.39,5.4
2011-07-15 22:00:00,423.71,10.6
2011-07-15 23:00:00,424.02,15.8
2011-07-16 00:00:00,424.42,33.4
2011-07-16 01:00:00,424.82,51.0
2011-07-16 02:00:00,424.53,36.6
2011-07-16 03:00:00,424.24,22.1
2011-07-16 04:00:00,424.0,16.1
2011-07-16 05:00:00,423.76,10.1
2011-07-16 06:00:00,423.63,8.3
2011-07-16 07:00:00,423.49,6.5
2011-07-16 08:00:00,423.48,6.3
2011-07-16 09:00:00,423.46,6.2
2011-07-16 10:00:00,423.45,6.1
2011-07-16 11:00:00,423.44,6.0
2011-07-16 12:00:00,423.55,7.2
2011-07-16 13:00:00,423.65,8.5
2011-07-16 14:00:00,423.7,9.1
2011-07-16 15:00:00,423.74,9.8
2011-07-16 16:00:00,423.61,8.1
2011-07-16 17:00:00,423.48,6.4
2011-07-16 18:00:00,423.47,6.3
2011-07-16 19:00:00,423.46,6.2
2011-07-16 20:00:00,423.46,6.1
2011-07-16 21:00:00,423.45,6.1
2011-07-16 22:00:00,423.45,6.0
2011-07-16 23:00:00,423.44,6.0
2011-07-17 00:00:00,423.44,5.9
2011-07-17 01:00:00,423.43,5.9
2011-07-17 02:00:00,423.43,5.8
2011-07-17 03:00:00,423.42,5.7
2011-07-17 04:00:00,423.42,5.7
2011-07-17 05:00:00,423.41,5.6
2011-07-17 06:00:00,423.41,5.6
2011-07-17 07:00:00,423.4,5.5
2011-07-17 08:00:00,423.69,10.1
2011-07-17 09:00:00,423.98,14.7
2011-07-17 10:00:00,424.33,28.3
2011-07-17 11:00:00,424.68,41.9
2011-07-17 12:00:00,425.01,70.7
2011-07-17 13:00:00,425.33,99.5
2011-07-17 14:00:00,425.59,136.3
2011-07-17 15:00:00,425.84,173.0
2011-07-17 16:00:00,425.89,181.5
2011-07-17 17:00:00,425.94,190.0
2011-07-17 18:00:00,425.96,193.5
2011-07-17 19:00:00,425.98,197.0
2011-07-17 20:00:00,425.99,198.5
2011-07-17 21:00:00,426.0,200.0
2011-07-17 22:00:00,425.97,194.0
2011-07-17 23:00:00,425.93,188.0
2011-07-18 00:00:00,425.53,132.2
2011-07-18 01:00:00,425.12,76.3
2011-07-18 02:00:00,424.75,51.7
2011-07-18 03:00:00,424.38,27.1
2011-07-18 04:00:00,424.11,19.3
2011-07-18 05:00:00,423.83,11.4
2011-07-18 06:00:00,423.67,9.1
2011-07-18 07:00:00,423.51,6.7
2011-07-18 08:00:00,423.87,14.3
2011-07-18 09:00:00,424.23,21.8
2011-07-18 10:00:00,424.71,52.2
2011-07-18 11:00:00,425.18,82.5
2011-07-18 12:00:00,425.53,131.3
2011-07-18 13:00:00,425.88,180.0
2011-07-18 14:00:00,425.93,188.5
2011-07-18 15:00:00,425.98,197.0
2011-07-18 16:00:00,426.0,199.5
2011-07-18 17:00:00,426.01,202.0
2011-07-18 18:00:00,426.02,203.5
2011-07-18 19:00:00,426.03,205.0
2011-07-18 20:00:00,426.03,204.0
2011-07-18 21:00:00,426.02,203.0
2011-07-18 22:00:00,426.02,203.0
2011-07-18 23:00:00,426.02,203.0
2011-07-19 00:00:00,426.02,202.5
2011-07-19 01:00:00,426.01,202.0
2011-07-19 02:00:00,426.02,202.5
2011-07-19 03:00:00,426.02,203.0
2011-07-19 04:00:00,426.03,204.0
2011-07-19 05:00:00,426.03,205.0
2011-07-19 06:00:00,426.03,205.0
2011-07-19 07:00:00,426.03,205.0
2011-07-19 08:00:00,426.03,205.0
2011-07-19 09:00:00,426.03,205.0
2011-07-19 10:00:00,426.01,201.5
2011-07-19 11:00:00,425.99,198.0
2011-07-19 12:00:00,425.99,197.5
2011-07-19 13:00:00,425.98,197.0
2011-07-19 14:00:00,425.98,196.0
2011-07-19 15:00:00,425.97,195.0
2011-07-19 16:00:00,425.94,190.0
2011-07-19 17:00:00,425.91,185.0
2011-07-19 18:00:00,425.89,181.5
2011-07-19 19:00:00,425.87,178.0
2011-07-19 20:00:00,425.85,174.5
2011-07-19 21:00:00,425.83,171.0
2011-07-19 22:00:00,425.83,171.0
2011-07-19 23:00:00,425.83,171.0
2011-07-20 00:00:00,425.87,178.0
2011-07-20 01:00:00,425.91,185.0
2011-07-20 02:00:00,425.93,188.5
2011-07-20 03:00:00,425.95,192.0
2011-07-20 04:00:00,425.96,193.5
2011-07-20 05:00:00,425.97,195.0
2011-07-20 06:00:00,425.97,195.0
2011-07-20 07:00:00,425.97,195.0
2011-07-20 08:00:00,425.98,196.0
2011-07-20 09:00:00,425.98,197.0
2011-07-20 10:00:00,425.99,197.5
2011-07-20 11:00:00,425.99,198.0
2011-07-20 12:00:00,425.99,198.0
2011-07-20 13:00:00,425.99,198.0
2011-07-20 14:00:00,426.0,199.0
2011-07-20 15:00:00,426.0,200.0
2011-07-20 16:00:00,426.0,200.0
2011-07-20 17:00:00,426.0,200.0
2011-07-20 18:00:00,426.0,200.0
2011-07-20 19:00:00,426.0,200.0
2011-07-20 20:00:00,426.0,200.0
2011-07-20 21:00:00,426.0,200.0
2011-07-20 22:00:00,426.0,199.0
2011-07-20 23:00:00,425.99,198.0
2011-07-21 00:00:00,425.99,198.0
2011-07-21 01:00:00,425.99,198.0
2011-07-21 02:00:00,425.99,197.5
2011-07-21 03:00:00,425.98,197.0
2011-07-21 04:00:00,425.97,195.0
2011-07-21 05:00:00,425.96,193.0
2011-07-21 06:00:00,425.96,193.0
2011-07-21 07:00:00,425.96,193.0
2011-07-21 08:00:00,425.96,192.5
2011-07-21 09:00:00,425.95,192.0
2011-07-21 10:00:00,425.96,193.5
2011-07-21 11:00:00,425.97,195.0
2011-07-21 12:00:00,425.98,196.0
2011-07-21 13:00:00,425.98,197.0
2011-07-21 14:00:00,425.98,197.0
2011-07-21 15:00:00,425.98,197.0
2011-07-21 16:00:00,425.97,194.5
2011-07-21 17:00:00,425.95,192.0
2011-07-21 18:00:00,425.94,190.0
2011-07-21 19:00:00,425.93,188.0
2011-07-21 20:00:00,425.93,188.0
2011-07-21 21:00:00,425.93,188.0
2011-07-21 22:00:00,425.94,189.0
2011-07-21 23:00:00,425.94,190.0
2011-07-22 00:00:00,425.94,190.0
2011-07-22 01:00:00,425.94,190.0
2011-07-22 02:00:00,425.94,190.0
2011-07-22 03:00:00,425.94,190.0
2011-07-22 04:00:00,425.95,191.0
2011-07-22 05:00:00,425.95,192.0
2011-07-22 06:00:00,425.95,192.0
2011-07-22 07:00:00,425.95,192.0
2011-07-22 08:00:00,425.95,191.0
2011-07-22 09:00:00,425.94,190.0
2011-07-22 10:00:00,425.86,176.5
2011-07-22 11:00:00,425.78,163.0
2011-07-22 12:00:00,425.65,143.5
2011-07-22 13:00:00,425.52,124.0
2011-07-22 14:00:00,425.08,81.8
2011-07-22 15:00:00,424.64,39.6
2011-07-22 16:00:00,425.02,73.8
2011-07-22 17:00:00,425.4,108.0
2011-07-22 18:00:00,425.62,139.5
2011-07-22 19:00:00,425.83,171.0
2011-07-22 20:00:00,425.87,177.0
2011-07-22 21:00:00,425.9,183.0
2011-07-22 22:00:00,425.86,175.5
2011-07-22 23:00:00,425.81,168.0
2011-07-23 00:00:00,425.73,155.5
2011-07-23 01:00:00,425.65,143.0
2011-07-23 02:00:00,425.33,104.6
2011-07-23 03:00:00,425.01,66.1
2011-07-23 04:00:00,424.72,47.5
2011-07-23 05:00:00,424.42,28.8
2011-07-23 06:00:00,424.03,18.5
2011-07-23 07:00:00,423.63,8.2
2011-07-23 08:00:00,423.91,14.4
2011-07-23 09:00:00,424.19,20.5
2011-07-23 10:00:00,424.54,38.4
2011-07-23 11:00:00,424.89,56.2
2011-07-23 12:00:00,425.25,96.6
2011-07-23 13:00:00,425.61,137.0
2011-07-23 14:00:00,425.47,118.3
2011-07-23 15:00:00,425.33,99.5
2011-07-23 16:00:00,425.36,102.8
2011-07-23 17:00:00,425.38,106.0
2011-07-23 18:00:00,425.41,109.0
2011-07-23 19:00:00,425.43,112.0
2011-07-23 20:00:00,425.34,101.1
2011-07-23 21:00:00,425.25,90.2
2011-07-23 22:00:00,425.14,79.1
2011-07-23 23:00:00,425.03,67.9
2011-07-24 00:00:00,425.01,66.2
2011-07-24 01:00:00,424.99,64.4
2011-07-24 02:00:00,424.72,47.0
2011-07-24 03:00:00,424.44,29.6
2011-07-24 04:00:00,424.17,21.1
2011-07-24 05:00:00,423.89,12.6
2011-07-24 06:00:00,423.83,11.5
2011-07-24 07:00:00,423.77,10.3
2011-07-24 08:00:00,423.75,10.0
2011-07-24 09:00:00,423.73,9.6
2011-07-24 10:00:00,423.73,9.6
2011-07-24 11:00:00,423.73,9.6
2011-07-24 12:00:00,423.73,9.6
2011-07-24 13:00:00,423.73,9.6
2011-07-24 14:00:00,423.62,8.1
2011-07-24 15:00:00,423.5,6.6
2011-07-24 16:00:00,423.44,5.9
2011-07-24 17:00:00,423.37,5.3
2011-07-24 18:00:00,423.34,4.9
2011-07-24 19:00:00,423.3,4.6
2011-07-24 20:00:00,423.3,4.6
2011-07-24 21:00:00,423.29,4.5
2011-07-24 22:00:00,423.29,4.5
2011-07-24 23:00:00,423.29,4.5
2011-07-25 00:00:00,423.29,4.5
2011-07-25 01:00:00,423.28,4.4
2011-07-25 02:00:00,423.28,4.4
2011-07-25 03:00:00,423.28,4.4
2011-07-25 04:00:00,423.34,5.0
2011-07-25 05:00:00,423.4,5.5
2011-07-25 06:00:00,423.43,5.9
2011-07-25 07:00:00,423.46,6.2
2011-07-25 08:00:00,423.84,13.8
2011-07-25 09:00:00,424.22,21.4
2011-07-25 10:00:00,424.63,45.1
2011-07-25 11:00:00,425.04,68.8
2011-07-25 12:00:00,425.38,110.4
2011-07-25 13:00:00,425.71,152.0
2011-07-25 14:00:00,425.77,161.5
2011-07-25 15:00:00,425.83,171.0
2011-07-25 16:00:00,425.85,173.5
2011-07-25 17:00:00,425.86,176.0
2011-07-25 18:00:00,425.87,177.0
2011-07-25 19:00:00,425.87,178.0
2011-07-25 20:00:00,425.89,181.5
2011-07-25 21:00:00,425.91,185.0
2011-07-25 22:00:00,425.87,178.0
2011-07-25 23:00:00,425.83,171.0
2011-07-26 00:00:00,425.51,126.8
2011-07-26 01:00:00,425.18,82.5
2011-07-26 02:00:00,424.84,57.4
2011-07-26 03:00:00,424.5,32.2
2011-07-26 04:00:00,424.23,23.1
2011-07-26 05:00:00,423.95,14.0
2011-07-26 06:00:00,423.79,11.1
2011-07-26 07:00:00,423.63,8.2
2011-07-26 08:00:00,423.86,12.9
2011-07-26 09:00:00,424.09,17.6
2011-07-26 10:00:00,424.56,42.3
2011-07-26 11:00:00,425.02,67.0
2011-07-26 12:00:00,425.38,111.5
2011-07-26 13:00:00,425.74,156.0
2011-07-26 14:00:00,425.8,166.0
2011-07-26 15:00:00,425.86,176.0
2011-07-26 16:00:00,425.88,178.5
