time,time,wind,max_temp,min_temp,solar_r,humidity,discharge,rain,water_level,dayofweek,month,year,dayofyear,dayofmonth,weekofyear,hour,wind_0,wind_1,wind_2,min_temp_0,min_temp_1,min_temp_2,max_temp_0,max_temp_1,max_temp_2,solar_r_0,solar_r_1,solar_r_2,humidity_0,humidity_1,humidity_2,discharge_0,discharge_1,discharge_2,rain_0,rain_1,rain_2,water_level_0,water_level_1,water_level_2
2005-02-15,2005-02-15,3.0,20.9,20.9,22.491,0.71,29.6,0.0,515.35,1,2,2005,46,15,7,0,1.25,1.25,0.75,20.1,20.1,20.2,20.1,20.1,20.2,22.425,20.94,16.632,0.74,0.75,0.73,31.0,29.3,28.8,0.0,1.6,0.0,515.34,515.33,515.34
2005-02-16,2005-02-16,3.0,21.8,21.8,22.555999999999997,0.68,28.8,0.0,515.34,2,2,2005,47,16,7,0,3.0,1.25,1.25,20.9,20.1,20.1,20.9,20.1,20.1,22.491,22.425,20.94,0.71,0.74,0.75,29.6,31.0,29.3,0.0,0.0,1.6,515.35,515.34,515.33
2005-02-17,2005-02-17,4.0,22.9,22.9,21.188000000000002,0.72,29.6,0.0,515.33,3,2,2005,48,17,7,0,3.0,3.0,1.25,21.8,20.9,20.1,21.8,20.9,20.1,22.555999999999997,22.491,22.425,0.68,0.71,0.74,28.8,29.6,31.0,0.0,0.0,0.0,515.34,515.35,515.34
2005-02-18,2005-02-18,4.0,23.3,23.3,22.686999999999998,0.67,28.8,0.0,515.34,4,2,2005,49,18,7,0,4.0,3.0,3.0,22.9,21.8,20.9,22.9,21.8,20.9,21.188000000000002,22.555999999999997,22.491,0.72,0.68,0.71,29.6,28.8,29.6,0.0,0.0,0.0,515.33,515.34,515.35
2005-02-19,2005-02-19,2.0,23.3,23.3,19.871,0.7,27.7,0.0,515.33,5,2,2005,50,19,7,0,4.0,4.0,3.0,23.3,22.9,21.8,23.3,22.9,21.8,22.686999999999998,21.188000000000002,22.555999999999997,0.67,0.72,0.68,28.8,29.6,28.8,0.0,0.0,0.0,515.34,515.33,515.34
2005-02-20,2005-02-20,2.0,22.5,22.5,22.816999999999997,0.72,27.4,0.0,515.32,6,2,2005,51,20,7,0,2.0,4.0,4.0,23.3,23.3,22.9,23.3,23.3,22.9,19.871,22.686999999999998,21.188000000000002,0.7,0.67,0.72,27.7,28.8,29.6,0.0,0.0,0.0,515.33,515.34,515.33
2005-02-21,2005-02-21,2.5,23.3,23.3,22.881999999999998,0.73,27.4,0.0,515.32,0,2,2005,52,21,8,0,2.0,2.0,4.0,22.5,23.3,23.3,22.5,23.3,23.3,22.816999999999997,19.871,22.686999999999998,0.72,0.7,0.67,27.4,27.7,28.8,0.0,0.0,0.0,515.32,515.33,515.34
2005-02-22,2005-02-22,2.5,24.0,24.0,21.495,0.71,27.4,0.0,515.32,1,2,2005,53,22,8,0,2.5,2.0,2.0,23.3,22.5,23.3,23.3,22.5,23.3,22.881999999999998,22.816999999999997,19.871,0.73,0.72,0.7,27.4,27.4,27.7,0.0,0.0,0.0,515.32,515.32,515.33
2005-02-23,2005-02-23,4.5,22.9,22.9,23.01,0.69,26.6,0.0,515.32,2,2,2005,54,23,8,0,2.5,2.5,2.0,24.0,23.3,22.5,24.0,23.3,22.5,21.495,22.881999999999998,22.816999999999997,0.71,0.73,0.72,27.4,27.4,27.4,0.0,0.0,0.0,515.32,515.32,515.32
2005-02-24,2005-02-24,4.5,23.2,23.2,23.073,0.66,26.3,0.0,515.31,3,2,2005,55,24,8,0,4.5,2.5,2.5,22.9,24.0,23.3,22.9,24.0,23.3,23.01,21.495,22.881999999999998,0.69,0.71,0.73,26.6,27.4,27.4,0.0,0.0,0.0,515.32,515.32,515.32
2005-02-25,2005-02-25,4.25,21.5,21.5,21.674,0.69,25.8,0.0,515.31,4,2,2005,56,25,8,0,4.5,4.5,2.5,23.2,22.9,24.0,23.2,22.9,24.0,23.073,23.01,21.495,0.66,0.69,0.71,26.3,26.6,27.4,0.0,0.0,0.0,515.31,515.32,515.32
2005-02-26,2005-02-26,4.25,22.1,22.1,23.198,0.69,25.2,0.0,515.31,5,2,2005,57,26,8,0,4.25,4.5,4.5,21.5,23.2,22.9,21.5,23.2,22.9,21.674,23.073,23.01,0.69,0.66,0.69,25.8,26.3,26.6,0.0,0.0,0.0,515.31,515.31,515.32
2005-02-27,2005-02-27,3.0,22.6,22.6,21.791999999999998,0.7,25.2,0.0,515.3,6,2,2005,58,27,8,0,4.25,4.25,4.5,22.1,21.5,23.2,22.1,21.5,23.2,23.198,21.674,23.073,0.69,0.69,0.66,25.2,25.8,26.3,0.0,0.0,0.0,515.31,515.31,515.31
2005-02-28,2005-02-28,3.0,23.6,23.6,18.907,0.77,25.2,5.2,515.3,0,2,2005,59,28,9,0,3.0,4.25,4.25,22.6,22.1,21.5,22.6,22.1,21.5,21.791999999999998,23.198,21.674,0.7,0.69,0.69,25.2,25.2,25.8,0.0,0.0,0.0,515.3,515.31,515.31
2005-03-01,2005-03-01,3.75,23.5,23.5,23.381,0.72,25.0,0.0,515.3,1,3,2005,60,1,9,0,3.0,3.0,4.25,23.6,22.6,22.1,23.6,22.6,22.1,18.907,21.791999999999998,23.198,0.77,0.7,0.69,25.2,25.2,25.2,5.2,0.0,0.0,515.3,515.3,515.31
2005-03-02,2005-03-02,3.75,22.3,22.3,23.441,0.72,24.2,0.0,515.3,2,3,2005,61,2,9,0,3.75,3.0,3.0,23.5,23.6,22.6,23.5,23.6,22.6,23.381,18.907,21.791999999999998,0.72,0.77,0.7,25.0,25.2,25.2,0.0,5.2,0.0,515.3,515.3,515.3
2005-03-03,2005-03-03,4.0,22.5,22.5,8.692,0.75,24.2,0.0,515.29,3,3,2005,62,3,9,0,3.75,3.75,3.0,22.3,23.5,23.6,22.3,23.5,23.6,23.441,23.381,18.907,0.72,0.72,0.77,24.2,25.0,25.2,0.0,0.0,5.2,515.3,515.3,515.3
2005-03-04,2005-03-04,4.0,20.0,20.0,22.074,0.74,24.2,0.0,515.29,4,3,2005,63,4,9,0,4.0,3.75,3.75,22.5,22.3,23.5,22.5,22.3,23.5,8.692,23.441,23.381,0.75,0.72,0.72,24.2,24.2,25.0,0.0,0.0,0.0,515.29,515.3,515.3
2005-03-05,2005-03-05,3.5,22.3,22.3,25.101,0.7,24.2,0.0,515.29,5,3,2005,64,5,9,0,4.0,4.0,3.75,20.0,22.5,22.3,20.0,22.5,22.3,22.074,8.692,23.441,0.74,0.75,0.72,24.2,24.2,24.2,0.0,0.0,0.0,515.29,515.29,515.3
2005-03-06,2005-03-06,3.5,24.1,24.1,22.180999999999997,0.72,23.9,0.0,515.29,6,3,2005,65,6,9,0,3.5,4.0,4.0,22.3,20.0,22.5,22.3,20.0,22.5,25.101,22.074,8.692,0.7,0.74,0.75,24.2,24.2,24.2,0.0,0.0,0.0,515.29,515.29,515.29
2005-03-07,2005-03-07,3.75,22.3,22.3,25.219,0.68,23.1,0.0,515.29,0,3,2005,66,7,10,0,3.5,3.5,4.0,24.1,22.3,20.0,24.1,22.3,20.0,22.180999999999997,25.101,22.074,0.72,0.7,0.74,23.9,24.2,24.2,0.0,0.0,0.0,515.29,515.29,515.29
2005-03-08,2005-03-08,3.75,24.0,24.0,23.781,0.68,24.2,0.0,515.28,1,3,2005,67,8,10,0,3.75,3.5,3.5,22.3,24.1,22.3,22.3,24.1,22.3,25.219,22.180999999999997,25.101,0.68,0.72,0.7,23.1,23.9,24.2,0.0,0.0,0.0,515.29,515.29,515.29
2005-03-09,2005-03-09,3.75,23.8,23.8,23.834,0.69,24.2,0.0,515.29,2,3,2005,68,9,10,0,3.75,3.75,3.5,24.0,22.3,24.1,24.0,22.3,24.1,23.781,25.219,22.180999999999997,0.68,0.68,0.72,24.2,23.1,23.9,0.0,0.0,0.0,515.28,515.29,515.29
2005-03-10,2005-03-10,3.75,22.6,22.6,22.386,0.7,24.2,0.0,515.29,3,3,2005,69,10,10,0,3.75,3.75,3.75,23.8,24.0,22.3,23.8,24.0,22.3,23.834,23.781,25.219,0.69,0.68,0.68,24.2,24.2,23.1,0.0,0.0,0.0,515.29,515.28,515.29
2005-03-11,2005-03-11,4.75,23.0,23.0,20.930999999999997,0.72,23.4,0.0,515.29,4,3,2005,70,11,10,0,3.75,3.75,3.75,22.6,23.8,24.0,22.6,23.8,24.0,22.386,23.834,23.781,0.7,0.69,0.68,24.2,24.2,24.2,0.0,0.0,0.0,515.29,515.29,515.28
2005-03-12,2005-03-12,4.75,24.0,24.0,20.976999999999997,0.7,23.1,0.0,515.28,5,3,2005,71,12,10,0,4.75,3.75,3.75,23.0,22.6,23.8,23.0,22.6,23.8,20.930999999999997,22.386,23.834,0.72,0.7,0.69,23.4,24.2,24.2,0.0,0.0,0.0,515.29,515.29,515.29
2005-03-13,2005-03-13,3.25,24.0,24.0,22.529,0.71,23.4,0.0,515.28,6,3,2005,72,13,10,0,4.75,4.75,3.75,24.0,23.0,22.6,24.0,23.0,22.6,20.976999999999997,20.930999999999997,22.386,0.7,0.72,0.7,23.1,23.4,24.2,0.0,0.0,0.0,515.28,515.29,515.29
2005-03-14,2005-03-14,3.25,25.0,25.0,19.554000000000002,0.69,23.1,0.0,515.28,0,3,2005,73,14,11,0,3.25,4.75,4.75,24.0,24.0,23.0,24.0,24.0,23.0,22.529,20.976999999999997,20.930999999999997,0.71,0.7,0.72,23.4,23.1,23.4,0.0,0.0,0.0,515.28,515.28,515.29
2005-03-15,2005-03-15,3.0,24.9,24.9,22.619,0.7,23.1,0.0,515.28,1,3,2005,74,15,11,0,3.25,3.25,4.75,25.0,24.0,24.0,25.0,24.0,24.0,19.554000000000002,22.529,20.976999999999997,0.69,0.71,0.7,23.1,23.4,23.1,0.0,0.0,0.0,515.28,515.28,515.28
2005-03-16,2005-03-16,3.0,24.1,24.1,24.178,0.69,22.9,0.0,515.28,2,3,2005,75,16,11,0,3.0,3.25,3.25,24.9,25.0,24.0,24.9,25.0,24.0,22.619,19.554000000000002,22.529,0.7,0.69,0.71,23.1,23.1,23.4,0.0,0.0,0.0,515.28,515.28,515.28
2005-03-17,2005-03-17,2.0,24.4,24.4,25.74,0.68,22.1,0.0,515.28,3,3,2005,76,17,11,0,3.0,3.0,3.25,24.1,24.9,25.0,24.1,24.9,25.0,24.178,22.619,19.554000000000002,0.69,0.7,0.69,22.9,23.1,23.1,0.0,0.0,0.0,515.28,515.28,515.28
2005-03-18,2005-03-18,2.0,24.6,24.6,24.266,0.72,22.6,0.0,515.27,4,3,2005,77,18,11,0,2.0,3.0,3.0,24.4,24.1,24.9,24.4,24.1,24.9,25.74,24.178,22.619,0.68,0.69,0.7,22.1,22.9,23.1,0.0,0.0,0.0,515.28,515.28,515.28
2005-03-19,2005-03-19,1.75,24.6,24.6,16.702,0.71,21.3,0.0,515.28,5,3,2005,78,19,11,0,2.0,2.0,3.0,24.6,24.4,24.1,24.6,24.4,24.1,24.266,25.74,24.178,0.72,0.68,0.69,22.6,22.1,22.9,0.0,0.0,0.0,515.27,515.28,515.28
2005-03-20,2005-03-20,1.75,23.5,23.5,15.21,0.74,21.0,0.0,515.26,6,3,2005,79,20,11,0,1.75,2.0,2.0,24.6,24.6,24.4,24.6,24.6,24.4,16.702,24.266,25.74,0.71,0.72,0.68,21.3,22.6,22.1,0.0,0.0,0.0,515.28,515.27,515.28
2005-03-21,2005-03-21,2.5,23.1,23.1,24.389,0.67,23.1,0.0,515.26,0,3,2005,80,21,12,0,1.75,1.75,2.0,23.5,24.6,24.6,23.5,24.6,24.6,15.21,16.702,24.266,0.74,0.71,0.72,21.0,21.3,22.6,0.0,0.0,0.0,515.26,515.28,515.27
2005-03-22,2005-03-22,2.5,23.9,23.9,24.427,0.73,22.1,0.0,515.28,1,3,2005,81,22,12,0,2.5,1.75,1.75,23.1,23.5,24.6,23.1,23.5,24.6,24.389,15.21,16.702,0.67,0.74,0.71,23.1,21.0,21.3,0.0,0.0,0.0,515.26,515.26,515.28
2005-03-23,2005-03-23,2.25,24.3,24.3,21.406999999999996,0.74,24.7,0.0,515.27,2,3,2005,82,23,12,0,2.5,2.5,1.75,23.9,23.1,23.5,23.9,23.1,23.5,24.427,24.389,15.21,0.73,0.67,0.74,22.1,23.1,21.0,0.0,0.0,0.0,515.28,515.26,515.26
2005-03-24,2005-03-24,2.25,25.4,25.4,19.91,0.73,25.0,0.0,515.3,3,3,2005,83,24,12,0,2.25,2.5,2.5,24.3,23.9,23.1,24.3,23.9,23.1,21.406999999999996,24.427,24.389,0.74,0.73,0.67,24.7,22.1,23.1,0.0,0.0,0.0,515.27,515.28,515.26
2005-03-25,2005-03-25,1.5,24.0,24.0,16.877,0.74,24.4,0.0,515.3,4,3,2005,84,25,12,0,2.25,2.25,2.5,25.4,24.3,23.9,25.4,24.3,23.9,19.91,21.406999999999996,24.427,0.73,0.74,0.73,25.0,24.7,22.1,0.0,0.0,0.0,515.3,515.27,515.28
2005-03-26,2005-03-26,1.5,24.9,24.9,24.566999999999997,0.68,24.7,0.0,515.29,5,3,2005,85,26,12,0,1.5,2.25,2.25,24.0,25.4,24.3,24.0,25.4,24.3,16.877,19.91,21.406999999999996,0.74,0.73,0.74,24.4,25.0,24.7,0.0,0.0,0.0,515.3,515.3,515.27
2005-03-27,2005-03-27,1.5,26.3,26.3,23.065,0.72,23.7,0.0,515.3,6,3,2005,86,27,12,0,1.5,1.5,2.25,24.9,24.0,25.4,24.9,24.0,25.4,24.566999999999997,16.877,19.91,0.68,0.74,0.73,24.7,24.4,25.0,0.0,0.0,0.0,515.29,515.3,515.3
2005-03-28,2005-03-28,1.5,25.8,25.8,23.094,0.69,22.9,0.0,515.29,0,3,2005,87,28,13,0,1.5,1.5,1.5,26.3,24.9,24.0,26.3,24.9,24.0,23.065,24.566999999999997,16.877,0.72,0.68,0.74,23.7,24.7,24.4,0.0,0.0,0.0,515.3,515.29,515.3
2005-03-29,2005-03-29,0.5,26.3,26.3,18.512,0.79,30.0,4.3,515.28,1,3,2005,88,29,13,0,1.5,1.5,1.5,25.8,26.3,24.9,25.8,26.3,24.9,23.094,23.065,24.566999999999997,0.69,0.72,0.68,22.9,23.7,24.7,0.0,0.0,0.0,515.29,515.3,515.29
2005-03-30,2005-03-30,0.5,24.7,24.7,21.611,0.73,26.9,0.0,515.34,2,3,2005,89,30,13,0,0.5,1.5,1.5,26.3,25.8,26.3,26.3,25.8,26.3,18.512,23.094,23.065,0.79,0.69,0.72,30.0,22.9,23.7,4.3,0.0,0.0,515.28,515.29,515.3
2005-03-31,2005-03-31,0.75,25.0,25.0,18.558,0.7,25.5,0.1,515.32,3,3,2005,90,31,13,0,0.5,0.5,1.5,24.7,26.3,25.8,24.7,26.3,25.8,21.611,18.512,23.094,0.73,0.79,0.69,26.9,30.0,22.9,0.0,4.3,0.0,515.34,515.28,515.29
2005-04-01,2005-04-01,0.75,26.4,26.4,20.119,0.64,24.2,0.0,515.3,4,4,2005,91,1,13,0,0.75,0.5,0.5,25.0,24.7,26.3,25.0,24.7,26.3,18.558,21.611,18.512,0.7,0.73,0.79,25.5,26.9,30.0,0.1,0.0,4.3,515.32,515.34,515.28
2005-04-02,2005-04-02,1.75,27.2,27.2,24.761,0.63,21.3,0.0,515.29,5,4,2005,92,2,13,0,0.75,0.75,0.5,26.4,25.0,24.7,26.4,25.0,24.7,20.119,18.558,21.611,0.64,0.7,0.73,24.2,25.5,26.9,0.0,0.1,0.0,515.3,515.32,515.34
2005-04-03,2005-04-03,1.75,26.2,26.2,26.325,0.63,20.0,0.0,515.26,6,4,2005,93,3,13,0,1.75,0.75,0.75,27.2,26.4,25.0,27.2,26.4,25.0,24.761,20.119,18.558,0.63,0.64,0.7,21.3,24.2,25.5,0.0,0.0,0.1,515.29,515.3,515.32
2005-04-04,2005-04-04,2.0,26.0,26.0,24.805,0.67,20.0,0.0,515.25,0,4,2005,94,4,14,0,1.75,1.75,0.75,26.2,27.2,26.4,26.2,27.2,26.4,26.325,24.761,20.119,0.63,0.63,0.64,20.0,21.3,24.2,0.0,0.0,0.0,515.26,515.29,515.3
2005-04-05,2005-04-05,2.0,27.6,27.6,23.281999999999996,0.66,19.8,0.0,515.25,1,4,2005,95,5,14,0,2.0,1.75,1.75,26.0,26.2,27.2,26.0,26.2,27.2,24.805,26.325,24.761,0.67,0.63,0.63,20.0,20.0,21.3,0.0,0.0,0.0,515.25,515.26,515.29
2005-04-06,2005-04-06,1.25,25.0,25.0,23.3,0.65,19.3,0.0,515.25,2,4,2005,96,6,14,0,2.0,2.0,1.75,27.6,26.0,26.2,27.6,26.0,26.2,23.281999999999996,24.805,26.325,0.66,0.67,0.63,19.8,20.0,20.0,0.0,0.0,0.0,515.25,515.25,515.26
2005-04-07,2005-04-07,1.25,24.8,24.8,17.144000000000002,0.69,20.6,0.0,515.24,3,4,2005,97,7,14,0,1.25,2.0,2.0,25.0,27.6,26.0,25.0,27.6,26.0,23.3,23.281999999999996,24.805,0.65,0.66,0.67,19.3,19.8,20.0,0.0,0.0,0.0,515.25,515.25,515.25
2005-04-08,2005-04-08,1.25,24.5,24.5,17.158,0.73,21.6,72.3,515.26,4,4,2005,98,8,14,0,1.25,1.25,2.0,24.8,25.0,27.6,24.8,25.0,27.6,17.144000000000002,23.3,23.281999999999996,0.69,0.65,0.66,20.6,19.3,19.8,0.0,0.0,0.0,515.24,515.25,515.25
2005-04-09,2005-04-09,1.25,24.7,24.7,21.803,0.7,20.8,0.0,515.27,5,4,2005,99,9,14,0,1.25,1.25,1.25,24.5,24.8,25.0,24.5,24.8,25.0,17.158,17.144000000000002,23.3,0.73,0.69,0.65,21.6,20.6,19.3,72.3,0.0,0.0,515.26,515.24,515.25
2005-04-10,2005-04-10,1.0,24.5,24.5,20.272000000000002,0.72,23.1,0.1,515.26,6,4,2005,100,10,14,0,1.25,1.25,1.25,24.7,24.5,24.8,24.7,24.5,24.8,21.803,17.158,17.144000000000002,0.7,0.73,0.69,20.8,21.6,20.6,0.0,72.3,0.0,515.27,515.26,515.24
2005-04-11,2005-04-11,1.0,24.6,24.6,23.372,0.73,25.2,0.0,515.28,0,4,2005,101,11,15,0,1.0,1.25,1.25,24.5,24.7,24.5,24.5,24.7,24.5,20.272000000000002,21.803,17.158,0.72,0.7,0.73,23.1,20.8,21.6,0.1,0.0,72.3,515.26,515.27,515.26
2005-04-12,2005-04-12,2.25,25.3,25.3,18.75,0.74,26.3,0.0,515.3,1,4,2005,102,12,15,0,1.0,1.0,1.25,24.6,24.5,24.7,24.6,24.5,24.7,23.372,20.272000000000002,21.803,0.73,0.72,0.7,25.2,23.1,20.8,0.0,0.1,0.0,515.28,515.26,515.27
2005-04-13,2005-04-13,2.25,25.7,25.7,26.480999999999998,0.66,23.7,0.0,515.31,2,4,2005,103,13,15,0,2.25,1.0,1.0,25.3,24.6,24.5,25.3,24.6,24.5,18.75,23.372,20.272000000000002,0.74,0.73,0.72,26.3,25.2,23.1,0.0,0.0,0.1,515.3,515.28,515.26
2005-04-14,2005-04-14,1.75,26.0,26.0,23.401,0.6,21.6,0.0,515.29,3,4,2005,104,14,15,0,2.25,2.25,1.0,25.7,25.3,24.6,25.7,25.3,24.6,26.480999999999998,18.75,23.372,0.66,0.74,0.73,23.7,26.3,25.2,0.0,0.0,0.0,515.31,515.3,515.28
2005-04-15,2005-04-15,1.75,25.9,25.9,24.951999999999998,0.64,20.8,0.0,515.27,4,4,2005,105,15,15,0,1.75,2.25,2.25,26.0,25.7,25.3,26.0,25.7,25.3,23.401,26.480999999999998,18.75,0.6,0.66,0.74,21.6,23.7,26.3,0.0,0.0,0.0,515.29,515.31,515.3
2005-04-16,2005-04-16,2.75,25.1,25.1,21.871,0.64,19.1,0.0,515.26,5,4,2005,106,16,15,0,1.75,1.75,2.25,25.9,26.0,25.7,25.9,26.0,25.7,24.951999999999998,23.401,26.480999999999998,0.64,0.6,0.66,20.8,21.6,23.7,0.0,0.0,0.0,515.27,515.29,515.31
2005-04-17,2005-04-17,2.75,25.5,25.5,23.42,0.66,18.2,0.0,515.24,6,4,2005,107,17,15,0,2.75,1.75,1.75,25.1,25.9,26.0,25.1,25.9,26.0,21.871,24.951999999999998,23.401,0.64,0.64,0.6,19.1,20.8,21.6,0.0,0.0,0.0,515.26,515.27,515.29
2005-04-18,2005-04-18,2.5,25.7,25.7,24.968000000000004,0.64,18.2,0.0,515.23,0,4,2005,108,18,16,0,2.75,2.75,1.75,25.5,25.1,25.9,25.5,25.1,25.9,23.42,21.871,24.951999999999998,0.66,0.64,0.64,18.2,19.1,20.8,0.0,0.0,0.0,515.24,515.26,515.27
2005-04-19,2005-04-19,2.5,25.3,25.3,26.513,0.65,17.5,0.0,515.23,1,4,2005,109,19,16,0,2.5,2.75,2.75,25.7,25.5,25.1,25.7,25.5,25.1,24.968000000000004,23.42,21.871,0.64,0.66,0.64,18.2,18.2,19.1,0.0,0.0,0.0,515.23,515.24,515.26
2005-04-20,2005-04-20,2.5,25.2,25.2,26.515,0.66,17.3,0.0,515.22,2,4,2005,110,20,16,0,2.5,2.5,2.75,25.3,25.7,25.5,25.3,25.7,25.5,26.513,24.968000000000004,23.42,0.65,0.64,0.66,17.5,18.2,18.2,0.0,0.0,0.0,515.23,515.23,515.24
2005-04-21,2005-04-21,2.5,24.6,24.6,24.97300000000001,0.62,16.6,0.0,515.22,3,4,2005,111,21,16,0,2.5,2.5,2.5,25.2,25.3,25.7,25.2,25.3,25.7,26.515,26.513,24.968000000000004,0.66,0.65,0.64,17.3,17.5,18.2,0.0,0.0,0.0,515.22,515.23,515.23
2005-04-22,2005-04-22,2.0,24.0,24.0,24.97300000000001,0.67,16.6,0.0,515.21,4,4,2005,112,22,16,0,2.5,2.5,2.5,24.6,25.2,25.3,24.6,25.2,25.3,24.97300000000001,26.515,26.513,0.62,0.66,0.65,16.6,17.3,17.5,0.0,0.0,0.0,515.22,515.22,515.23
2005-04-23,2005-04-23,2.0,25.5,25.5,17.27,0.74,16.4,0.0,515.21,5,4,2005,113,23,16,0,2.0,2.5,2.5,24.0,24.6,25.2,24.0,24.6,25.2,24.97300000000001,24.97300000000001,26.515,0.67,0.62,0.66,16.6,16.6,17.3,0.0,0.0,0.0,515.21,515.22,515.22
2005-04-24,2005-04-24,2.5,26.2,26.2,18.812,0.78,22.5,3.4,515.21,6,4,2005,114,24,16,0,2.0,2.0,2.5,25.5,24.0,24.6,25.5,24.0,24.6,17.27,24.97300000000001,24.97300000000001,0.74,0.67,0.62,16.4,16.6,16.6,0.0,0.0,0.0,515.21,515.21,515.22
2005-04-25,2005-04-25,2.5,26.2,26.2,20.351,0.81,26.6,0.0,515.27,0,4,2005,115,25,17,0,2.5,2.0,2.0,26.2,25.5,24.0,26.2,25.5,24.0,18.812,17.27,24.97300000000001,0.78,0.74,0.67,22.5,16.4,16.6,3.4,0.0,0.0,515.21,515.21,515.21
2005-04-26,2005-04-26,2.25,24.8,24.8,18.811,0.79,37.5,21.0,515.31,1,4,2005,116,26,17,0,2.5,2.5,2.0,26.2,26.2,25.5,26.2,26.2,25.5,20.351,18.812,17.27,0.81,0.78,0.74,26.6,22.5,16.4,0.0,3.4,0.0,515.27,515.21,515.21
2005-04-27,2005-04-27,2.25,25.6,25.6,15.735,0.82,31.2,6.4,515.41,2,4,2005,117,27,17,0,2.25,2.5,2.5,24.8,26.2,26.2,24.8,26.2,26.2,18.811,20.351,18.812,0.79,0.81,0.78,37.5,26.6,22.5,21.0,0.0,3.4,515.31,515.27,515.21
2005-04-28,2005-04-28,1.25,26.3,26.3,14.199000000000002,0.78,27.7,4.7,515.35,3,4,2005,118,28,17,0,2.25,2.25,2.5,25.6,24.8,26.2,25.6,24.8,26.2,15.735,18.811,20.351,0.82,0.79,0.81,31.2,37.5,26.6,6.4,21.0,0.0,515.41,515.31,515.27
2005-04-29,2005-04-29,1.25,26.7,26.7,26.483,0.75,27.7,12.9,515.32,4,4,2005,119,29,17,0,1.25,2.25,2.25,26.3,25.6,24.8,26.3,25.6,24.8,14.199000000000002,15.735,18.811,0.78,0.82,0.79,27.7,31.2,37.5,4.7,6.4,21.0,515.35,515.41,515.31
2005-04-30,2005-04-30,1.25,27.0,27.0,26.475,0.72,24.7,0.0,515.32,5,4,2005,120,30,17,0,1.25,1.25,2.25,26.7,26.3,25.6,26.7,26.3,25.6,26.483,14.199000000000002,15.735,0.75,0.78,0.82,27.7,27.7,31.2,12.9,4.7,6.4,515.32,515.35,515.41
2005-05-01,2005-05-01,1.25,26.8,26.8,23.4,0.73,24.7,0.2,515.3,6,5,2005,121,1,17,0,1.25,1.25,1.25,27.0,26.7,26.3,27.0,26.7,26.3,26.475,26.483,14.199000000000002,0.72,0.75,0.78,24.7,27.7,27.7,0.0,12.9,4.7,515.32,515.32,515.35
2005-05-02,2005-05-02,2.0,26.7,26.7,24.925,0.72,23.4,0.0,515.3,0,5,2005,122,2,18,0,1.25,1.25,1.25,26.8,27.0,26.7,26.8,27.0,26.7,23.4,26.475,26.483,0.73,0.72,0.75,24.7,24.7,27.7,0.2,0.0,12.9,515.3,515.32,515.32
2005-05-03,2005-05-03,2.0,26.8,26.8,24.916,0.7,23.1,0.3,515.28,1,5,2005,123,3,18,0,2.0,1.25,1.25,26.7,26.8,27.0,26.7,26.8,27.0,24.925,23.4,26.475,0.72,0.73,0.72,23.4,24.7,24.7,0.0,0.2,0.0,515.3,515.3,515.32
2005-05-04,2005-05-04,3.25,26.7,26.7,26.436999999999998,0.69,21.8,0.0,515.28,2,5,2005,124,4,18,0,2.0,2.0,1.25,26.8,26.7,26.8,26.8,26.7,26.8,24.916,24.925,23.4,0.7,0.72,0.73,23.1,23.4,24.7,0.3,0.0,0.2,515.28,515.3,515.3
2005-05-05,2005-05-05,3.25,25.9,25.9,23.366999999999997,0.7,19.6,0.0,515.27,3,5,2005,125,5,18,0,3.25,2.0,2.0,26.7,26.8,26.7,26.7,26.8,26.7,26.436999999999998,24.916,24.925,0.69,0.7,0.72,21.8,23.1,23.4,0.0,0.3,0.0,515.28,515.28,515.3
2005-05-06,2005-05-06,4.5,25.4,25.4,21.83,0.74,18.4,3.9,515.25,4,5,2005,126,6,18,0,3.25,3.25,2.0,25.9,26.7,26.8,25.9,26.7,26.8,23.366999999999997,26.436999999999998,24.916,0.7,0.69,0.7,19.6,21.8,23.1,0.0,0.0,0.3,515.27,515.28,515.28
2005-05-07,2005-05-07,4.5,24.9,24.9,15.714,0.79,16.9,1.4,515.23,5,5,2005,127,7,18,0,4.5,3.25,3.25,25.4,25.9,26.7,25.4,25.9,26.7,21.83,23.366999999999997,26.436999999999998,0.74,0.7,0.69,18.4,19.6,21.8,3.9,0.0,0.0,515.25,515.27,515.28
2005-05-08,2005-05-08,2.25,25.7,25.7,20.285999999999998,0.73,20.0,2.9,515.22,6,5,2005,128,8,18,0,4.5,4.5,3.25,24.9,25.4,25.9,24.9,25.4,25.9,15.714,21.83,23.366999999999997,0.79,0.74,0.7,16.9,18.4,19.6,1.4,3.9,0.0,515.23,515.25,515.27
2005-05-09,2005-05-09,2.25,26.1,26.1,17.229,0.73,18.7,0.0,515.25,0,5,2005,129,9,19,0,2.25,4.5,4.5,25.7,24.9,25.4,25.7,24.9,25.4,20.285999999999998,15.714,21.83,0.73,0.79,0.74,20.0,16.9,18.4,2.9,1.4,3.9,515.22,515.23,515.25
2005-05-10,2005-05-10,1.5,24.5,24.5,17.223,0.73,17.1,0.4,515.24,1,5,2005,130,10,19,0,2.25,2.25,4.5,26.1,25.7,24.9,26.1,25.7,24.9,17.229,20.285999999999998,15.714,0.73,0.73,0.79,18.7,20.0,16.9,0.0,2.9,1.4,515.25,515.22,515.23
