Time,H,Q
2009-11-02 02:00:00,418.48,121.7
2009-11-02 03:00:00,418.48,121.3
2009-11-02 04:00:00,418.47,121.0
2009-11-02 05:00:00,418.46,120.7
2009-11-02 06:00:00,418.46,120.3
2009-11-02 07:00:00,418.45,120.0
2009-11-02 08:00:00,418.45,119.8
2009-11-02 09:00:00,418.44,119.7
2009-11-02 10:00:00,418.44,119.5
2009-11-02 11:00:00,418.44,119.3
2009-11-02 12:00:00,418.43,119.2
2009-11-02 13:00:00,418.43,119.0
2009-11-02 14:00:00,418.44,119.2
2009-11-02 15:00:00,418.44,119.3
2009-11-02 16:00:00,418.45,119.5
2009-11-02 17:00:00,418.45,119.7
2009-11-02 18:00:00,418.46,119.8
2009-11-02 19:00:00,418.46,120.0
2009-11-02 20:00:00,418.51,122.5
2009-11-02 21:00:00,418.55,125.0
2009-11-02 22:00:00,418.62,128.5
2009-11-02 23:00:00,418.69,132.0
2009-11-03 00:00:00,418.8,140.0
2009-11-03 01:00:00,418.93,146.0
2009-11-03 02:00:00,419.05,153.0
2009-11-03 03:00:00,419.16,160.0
2009-11-03 04:00:00,419.29,169.0
2009-11-03 05:00:00,419.4,177.0
2009-11-03 06:00:00,419.51,185.0
2009-11-03 07:00:00,419.61,192.0
2009-11-03 08:00:00,419.64,194.0
2009-11-03 09:00:00,419.65,195.0
2009-11-03 10:00:00,419.66,196.0
2009-11-03 11:00:00,419.67,197.0
2009-11-03 12:00:00,419.68,197.0
2009-11-03 13:00:00,419.69,198.0
2009-11-03 14:00:00,419.69,198.0
2009-11-03 15:00:00,419.7,199.0
2009-11-03 16:00:00,419.71,200.0
2009-11-03 17:00:00,419.74,202.0
2009-11-03 18:00:00,419.76,204.0
2009-11-03 19:00:00,419.79,206.0
2009-11-03 20:00:00,419.82,209.0
2009-11-03 21:00:00,419.85,212.0
2009-11-03 22:00:00,419.88,214.0
2009-11-03 23:00:00,419.92,218.0
2009-11-04 00:00:00,419.96,221.0
2009-11-04 01:00:00,419.99,224.0
2009-11-04 02:00:00,420.02,227.0
2009-11-04 03:00:00,420.06,230.0
2009-11-04 04:00:00,420.09,233.0
2009-11-04 05:00:00,420.12,236.3
2009-11-04 06:00:00,420.16,239.7
2009-11-04 07:00:00,420.19,243.0
2009-11-04 08:00:00,420.22,246.0
2009-11-04 09:00:00,420.25,249.0
2009-11-04 10:00:00,420.28,252.0
2009-11-04 11:00:00,420.31,255.0
2009-11-04 12:00:00,420.34,258.0
2009-11-04 13:00:00,420.37,261.0
2009-11-04 14:00:00,420.39,263.3
2009-11-04 15:00:00,420.42,265.7
2009-11-04 16:00:00,420.44,268.0
2009-11-04 17:00:00,420.46,270.0
2009-11-04 18:00:00,420.48,272.0
2009-11-04 19:00:00,420.5,274.0
2009-11-04 20:00:00,420.52,276.3
2009-11-04 21:00:00,420.54,278.7
2009-11-04 22:00:00,420.56,281.0
2009-11-04 23:00:00,420.58,283.0
2009-11-05 00:00:00,420.6,285.0
2009-11-05 01:00:00,420.62,287.0
2009-11-05 02:00:00,420.64,289.0
2009-11-05 03:00:00,420.65,291.0
2009-11-05 04:00:00,420.67,293.0
2009-11-05 05:00:00,420.68,294.3
2009-11-05 06:00:00,420.7,295.7
2009-11-05 07:00:00,420.71,297.0
2009-11-05 08:00:00,420.73,299.0
2009-11-05 09:00:00,420.74,301.0
2009-11-05 10:00:00,420.76,303.0
2009-11-05 11:00:00,420.78,304.7
2009-11-05 12:00:00,420.79,306.3
2009-11-05 13:00:00,420.81,308.0
2009-11-05 14:00:00,420.83,310.0
2009-11-05 15:00:00,420.84,312.0
2009-11-05 16:00:00,420.86,314.0
2009-11-05 17:00:00,420.87,315.3
2009-11-05 18:00:00,420.89,316.7
2009-11-05 19:00:00,420.9,318.0
2009-11-05 20:00:00,420.92,320.3
2009-11-05 21:00:00,420.94,322.7
2009-11-05 22:00:00,420.96,325.0
2009-11-05 23:00:00,420.99,328.3
2009-11-06 00:00:00,421.01,331.7
2009-11-06 01:00:00,421.04,335.0
2009-11-06 02:00:00,421.07,338.7
2009-11-06 03:00:00,421.1,342.3
2009-11-06 04:00:00,421.13,346.0
2009-11-06 05:00:00,421.16,349.0
2009-11-06 06:00:00,421.18,352.0
2009-11-06 07:00:00,421.21,355.0
2009-11-06 08:00:00,421.23,358.0
2009-11-06 09:00:00,421.26,361.0
2009-11-06 10:00:00,421.28,364.0
2009-11-06 11:00:00,421.3,367.0
2009-11-06 12:00:00,421.33,370.0
2009-11-06 13:00:00,421.35,373.0
2009-11-06 14:00:00,421.37,375.0
2009-11-06 15:00:00,421.38,377.0
2009-11-06 16:00:00,421.4,379.0
2009-11-06 17:00:00,421.42,381.3
2009-11-06 18:00:00,421.43,383.7
2009-11-06 19:00:00,421.45,386.0
2009-11-06 20:00:00,421.47,388.0
2009-11-06 21:00:00,421.48,390.0
2009-11-06 22:00:00,421.5,392.0
2009-11-06 23:00:00,421.52,394.7
2009-11-07 00:00:00,421.54,397.3
2009-11-07 01:00:00,421.56,400.0
2009-11-07 02:00:00,421.58,402.7
2009-11-07 03:00:00,421.6,405.3
2009-11-07 04:00:00,421.62,408.0
2009-11-07 05:00:00,421.64,410.0
2009-11-07 06:00:00,421.65,412.0
2009-11-07 07:00:00,421.67,414.0
2009-11-07 08:00:00,421.69,416.3
2009-11-07 09:00:00,421.7,418.7
2009-11-07 10:00:00,421.72,421.0
2009-11-07 11:00:00,421.74,423.0
2009-11-07 12:00:00,421.75,425.0
2009-11-07 13:00:00,421.77,427.0
2009-11-07 14:00:00,421.79,429.3
2009-11-07 15:00:00,421.8,431.7
2009-11-07 16:00:00,421.82,434.0
2009-11-07 17:00:00,421.84,436.0
2009-11-07 18:00:00,421.85,438.0
2009-11-07 19:00:00,421.87,440.0
2009-11-07 20:00:00,421.88,441.7
2009-11-07 21:00:00,421.9,443.3
2009-11-07 22:00:00,421.91,445.0
2009-11-07 23:00:00,421.92,447.0
2009-11-08 00:00:00,421.94,449.0
2009-11-08 01:00:00,421.95,451.0
2009-11-08 02:00:00,421.96,452.0
2009-11-08 03:00:00,421.97,453.0
2009-11-08 04:00:00,421.98,454.0
2009-11-08 05:00:00,421.99,455.3
2009-11-08 06:00:00,422.0,456.7
2009-11-08 07:00:00,422.01,458.0
2009-11-08 08:00:00,422.02,459.3
2009-11-08 09:00:00,422.03,460.7
2009-11-08 10:00:00,422.04,462.0
2009-11-08 11:00:00,422.05,463.0
2009-11-08 12:00:00,422.05,464.0
2009-11-08 13:00:00,422.06,465.0
2009-11-08 14:00:00,422.07,465.7
2009-11-08 15:00:00,422.07,466.3
2009-11-08 16:00:00,422.08,467.0
2009-11-08 17:00:00,422.09,468.0
2009-11-08 18:00:00,422.09,469.0
2009-11-08 19:00:00,422.1,470.0
2009-11-08 20:00:00,422.1,470.7
2009-11-08 21:00:00,422.11,471.3
2009-11-08 22:00:00,422.11,472.0
2009-11-08 23:00:00,422.11,472.0
2009-11-09 00:00:00,422.11,472.0
2009-11-09 01:00:00,422.11,472.0
2009-11-09 02:00:00,422.11,472.0
2009-11-09 03:00:00,422.11,472.0
2009-11-09 04:00:00,422.11,472.0
2009-11-09 05:00:00,422.11,472.0
2009-11-09 06:00:00,422.11,472.0
2009-11-09 07:00:00,422.11,472.0
2009-11-09 08:00:00,422.11,472.0
2009-11-09 09:00:00,422.11,472.0
2009-11-09 10:00:00,422.11,472.0
2009-11-09 11:00:00,422.11,472.0
2009-11-09 12:00:00,422.11,472.0
2009-11-09 13:00:00,422.11,472.0
2009-11-09 14:00:00,422.11,472.0
2009-11-09 15:00:00,422.11,472.0
2009-11-09 16:00:00,422.11,472.0
2009-11-09 17:00:00,422.11,471.3
2009-11-09 18:00:00,422.1,470.7
2009-11-09 19:00:00,422.1,470.0
2009-11-09 20:00:00,422.1,469.7
2009-11-09 21:00:00,422.09,469.3
2009-11-09 22:00:00,422.09,469.0
2009-11-09 23:00:00,422.09,469.0
2009-11-10 00:00:00,422.09,469.0
2009-11-10 01:00:00,422.09,469.0
2009-11-10 02:00:00,422.09,468.5
2009-11-10 03:00:00,422.08,468.0
2009-11-10 04:00:00,422.08,467.5
2009-11-10 05:00:00,422.08,467.0
2009-11-10 06:00:00,422.07,466.5
2009-11-10 07:00:00,422.07,466.0
2009-11-10 08:00:00,422.06,465.2
2009-11-10 09:00:00,422.06,464.3
2009-11-10 10:00:00,422.05,463.5
2009-11-10 11:00:00,422.04,462.7
2009-11-10 12:00:00,422.04,461.8
2009-11-10 13:00:00,422.03,461.0
2009-11-10 14:00:00,422.02,459.8
2009-11-10 15:00:00,422.01,458.7
2009-11-10 16:00:00,422.01,457.5
2009-11-10 17:00:00,422.0,456.3
2009-11-10 18:00:00,421.99,455.2
2009-11-10 19:00:00,421.98,454.0
2009-11-10 20:00:00,421.97,453.0
2009-11-10 21:00:00,421.96,452.0
2009-11-10 22:00:00,421.96,451.0
2009-11-10 23:00:00,421.95,450.0
2009-11-11 00:00:00,421.94,449.0
2009-11-11 01:00:00,421.93,448.0
2009-11-11 02:00:00,421.92,446.7
2009-11-11 03:00:00,421.91,445.3
2009-11-11 04:00:00,421.9,444.0
2009-11-11 05:00:00,421.89,442.7
2009-11-11 06:00:00,421.88,441.3
2009-11-11 07:00:00,421.87,440.0
2009-11-11 08:00:00,421.86,438.7
2009-11-11 09:00:00,421.85,437.3
2009-11-11 10:00:00,421.84,436.0
2009-11-11 11:00:00,421.83,434.7
2009-11-11 12:00:00,421.82,433.3
2009-11-11 13:00:00,421.81,432.0
2009-11-11 14:00:00,421.8,430.5
2009-11-11 15:00:00,421.79,429.0
2009-11-11 16:00:00,421.78,427.5
2009-11-11 17:00:00,421.76,426.0
2009-11-11 18:00:00,421.75,424.5
2009-11-11 19:00:00,421.74,423.0
2009-11-11 20:00:00,421.73,421.5
2009-11-11 21:00:00,421.72,420.0
2009-11-11 22:00:00,421.71,418.5
2009-11-11 23:00:00,421.69,417.0
2009-11-12 00:00:00,421.68,415.5
2009-11-12 01:00:00,421.67,414.0
2009-11-12 02:00:00,421.66,412.7
2009-11-12 03:00:00,421.65,411.3
2009-11-12 04:00:00,421.64,410.0
2009-11-12 05:00:00,421.63,408.7
2009-11-12 06:00:00,421.62,407.3
2009-11-12 07:00:00,421.61,406.0
2009-11-12 08:00:00,421.6,404.5
2009-11-12 09:00:00,421.59,403.0
2009-11-12 10:00:00,421.58,401.5
2009-11-12 11:00:00,421.56,400.0
2009-11-12 12:00:00,421.55,398.5
2009-11-12 13:00:00,421.54,397.0
2009-11-12 14:00:00,421.53,395.5
2009-11-12 15:00:00,421.52,394.0
2009-11-12 16:00:00,421.51,392.5
2009-11-12 17:00:00,421.49,391.0
2009-11-12 18:00:00,421.48,389.5
2009-11-12 19:00:00,421.47,388.0
2009-11-12 20:00:00,421.45,385.8
2009-11-12 21:00:00,421.44,383.7
2009-11-12 22:00:00,421.42,381.5
2009-11-12 23:00:00,421.4,379.3
2009-11-13 00:00:00,421.39,377.2
2009-11-13 01:00:00,421.37,375.0
2009-11-13 02:00:00,421.35,372.3
2009-11-13 03:00:00,421.33,369.7
2009-11-13 04:00:00,421.31,367.0
2009-11-13 05:00:00,421.29,364.3
2009-11-13 06:00:00,421.26,361.7
2009-11-13 07:00:00,421.24,359.0
2009-11-13 08:00:00,421.22,356.7
2009-11-13 09:00:00,421.2,354.3
2009-11-13 10:00:00,421.18,352.0
2009-11-13 11:00:00,421.16,349.3
2009-11-13 12:00:00,421.14,346.7
2009-11-13 13:00:00,421.12,344.0
2009-11-13 14:00:00,421.1,342.0
2009-11-13 15:00:00,421.09,340.0
2009-11-13 16:00:00,421.07,338.0
2009-11-13 17:00:00,421.05,336.0
2009-11-13 18:00:00,421.04,334.0
2009-11-13 19:00:00,421.02,332.0
2009-11-13 20:00:00,421.0,329.7
2009-11-13 21:00:00,420.98,327.3
2009-11-13 22:00:00,420.96,325.0
2009-11-13 23:00:00,420.94,322.7
2009-11-14 00:00:00,420.92,320.3
2009-11-14 01:00:00,420.9,318.0
2009-11-14 02:00:00,420.88,315.7
2009-11-14 03:00:00,420.86,313.3
2009-11-14 04:00:00,420.84,311.0
2009-11-14 05:00:00,420.82,308.7
2009-11-14 06:00:00,420.79,306.3
2009-11-14 07:00:00,420.77,304.0
2009-11-14 08:00:00,420.75,301.7
2009-11-14 09:00:00,420.73,299.3
2009-11-14 10:00:00,420.71,297.0
2009-11-14 11:00:00,420.69,294.3
2009-11-14 12:00:00,420.66,291.7
2009-11-14 13:00:00,420.64,289.0
2009-11-14 14:00:00,420.62,286.7
2009-11-14 15:00:00,420.59,284.3
2009-11-14 16:00:00,420.57,282.0
2009-11-14 17:00:00,420.55,279.3
2009-11-14 18:00:00,420.52,276.7
2009-11-14 19:00:00,420.5,274.0
2009-11-14 20:00:00,420.47,271.3
2009-11-14 21:00:00,420.45,268.7
2009-11-14 22:00:00,420.42,266.0
2009-11-14 23:00:00,420.4,263.7
2009-11-15 00:00:00,420.37,261.3
2009-11-15 01:00:00,420.35,259.0
2009-11-15 02:00:00,420.33,256.7
2009-11-15 03:00:00,420.3,254.3
2009-11-15 04:00:00,420.28,252.0
2009-11-15 05:00:00,420.26,249.7
2009-11-15 06:00:00,420.23,247.3
2009-11-15 07:00:00,420.21,245.0
2009-11-15 08:00:00,420.19,242.7
2009-11-15 09:00:00,420.16,240.3
2009-11-15 10:00:00,420.14,238.0
2009-11-15 11:00:00,420.11,235.3
2009-11-15 12:00:00,420.09,232.7
2009-11-15 13:00:00,420.06,230.0
2009-11-15 14:00:00,420.04,228.3
2009-11-15 15:00:00,420.02,226.7
2009-11-15 16:00:00,420.0,225.0
2009-11-15 17:00:00,419.98,223.7
2009-11-15 18:00:00,419.97,222.3
2009-11-15 19:00:00,419.95,221.0
2009-11-15 20:00:00,419.93,219.0
2009-11-15 21:00:00,419.91,217.0
2009-11-15 22:00:00,419.89,215.0
2009-11-15 23:00:00,419.87,213.3
2009-11-16 00:00:00,419.85,211.7
2009-11-16 01:00:00,419.83,210.0
2009-11-16 02:00:00,419.81,208.3
2009-11-16 03:00:00,419.8,206.7
2009-11-16 04:00:00,419.78,205.0
2009-11-16 05:00:00,419.76,203.7
2009-11-16 06:00:00,419.75,202.3
2009-11-16 07:00:00,419.73,201.0
2009-11-16 08:00:00,419.71,199.7
2009-11-16 09:00:00,419.7,198.3
2009-11-16 10:00:00,419.68,197.0
2009-11-16 11:00:00,419.66,195.7
2009-11-16 12:00:00,419.65,194.3
2009-11-16 13:00:00,419.63,193.0
2009-11-16 14:00:00,419.61,192.0
2009-11-16 15:00:00,419.6,191.0
2009-11-16 16:00:00,419.58,190.0
2009-11-16 17:00:00,419.56,188.7
2009-11-16 18:00:00,419.55,187.3
2009-11-16 19:00:00,419.53,186.0
2009-11-16 20:00:00,419.52,185.3
2009-11-16 21:00:00,419.51,184.7
2009-11-16 22:00:00,419.5,184.0
2009-11-16 23:00:00,419.49,183.3
2009-11-17 00:00:00,419.48,182.7
2009-11-17 01:00:00,419.47,182.0
2009-11-17 02:00:00,419.46,181.3
2009-11-17 03:00:00,419.45,180.7
2009-11-17 04:00:00,419.44,180.0
2009-11-17 05:00:00,419.43,179.3
2009-11-17 06:00:00,419.42,178.7
2009-11-17 07:00:00,419.41,178.0
2009-11-17 08:00:00,419.4,177.2
2009-11-17 09:00:00,419.39,176.3
2009-11-17 10:00:00,419.38,175.5
2009-11-17 11:00:00,419.36,174.7
2009-11-17 12:00:00,419.35,173.8
2009-11-17 13:00:00,419.34,173.0
2009-11-17 14:00:00,419.33,172.2
2009-11-17 15:00:00,419.32,171.3
2009-11-17 16:00:00,419.31,170.5
2009-11-17 17:00:00,419.29,169.7
2009-11-17 18:00:00,419.28,168.8
2009-11-17 19:00:00,419.27,168.0
2009-11-17 20:00:00,419.27,167.7
2009-11-17 21:00:00,419.26,167.3
2009-11-17 22:00:00,419.26,167.0
2009-11-17 23:00:00,419.25,166.7
2009-11-18 00:00:00,419.25,166.3
2009-11-18 01:00:00,419.24,166.0
2009-11-18 02:00:00,419.24,165.7
2009-11-18 03:00:00,419.23,165.3
2009-11-18 04:00:00,419.23,165.0
2009-11-18 05:00:00,419.22,164.7
2009-11-18 06:00:00,419.22,164.3
2009-11-18 07:00:00,419.21,164.0
2009-11-18 08:00:00,419.21,163.7
2009-11-18 09:00:00,419.2,163.3
2009-11-18 10:00:00,419.2,163.0
2009-11-18 11:00:00,419.2,162.7
2009-11-18 12:00:00,419.19,162.3
2009-11-18 13:00:00,419.19,162.0
2009-11-18 14:00:00,419.19,162.0
2009-11-18 15:00:00,419.19,162.0
2009-11-18 16:00:00,419.19,162.0
2009-11-18 17:00:00,419.18,162.0
2009-11-18 18:00:00,419.18,162.0
2009-11-18 19:00:00,419.18,162.0
2009-11-18 20:00:00,419.18,162.0
2009-11-18 21:00:00,419.18,162.0
2009-11-18 22:00:00,419.18,162.0
2009-11-18 23:00:00,419.18,162.0
2009-11-19 00:00:00,419.18,162.0
2009-11-19 01:00:00,419.18,162.0
2009-11-19 02:00:00,419.18,162.0
2009-11-19 03:00:00,419.18,162.0
2009-11-19 04:00:00,419.18,162.0
2009-11-19 05:00:00,419.18,162.0
2009-11-19 06:00:00,419.18,162.0
2009-11-19 07:00:00,419.18,162.0
2009-11-19 08:00:00,419.18,162.0
2009-11-19 09:00:00,419.18,162.0
2009-11-19 10:00:00,419.19,162.0
2009-11-19 11:00:00,419.19,162.0
2009-11-19 12:00:00,419.19,162.0
2009-11-19 13:00:00,419.19,162.0
2009-11-19 14:00:00,419.19,162.0
2009-11-19 15:00:00,419.19,162.0
2009-11-19 16:00:00,419.19,162.0
2009-11-19 17:00:00,419.19,162.0
2009-11-19 18:00:00,419.19,162.0
2009-11-19 19:00:00,419.19,162.0
2009-11-19 20:00:00,419.19,162.3
2009-11-19 21:00:00,419.2,162.7
2009-11-19 22:00:00,419.2,163.0
2009-11-19 23:00:00,419.2,163.3
2009-11-20 00:00:00,419.21,163.7
2009-11-20 01:00:00,419.21,164.0
2009-11-20 02:00:00,419.22,164.3
2009-11-20 03:00:00,419.22,164.7
2009-11-20 04:00:00,419.23,165.0
2009-11-20 05:00:00,419.23,165.3
2009-11-20 06:00:00,419.24,165.7
2009-11-20 07:00:00,419.24,166.0
2009-11-20 08:00:00,419.24,166.0
2009-11-20 09:00:00,419.24,166.0
2009-11-20 10:00:00,419.24,166.0
2009-11-20 11:00:00,419.24,166.0
2009-11-20 12:00:00,419.24,166.0
2009-11-20 13:00:00,419.24,166.0
2009-11-20 14:00:00,419.24,166.0
2009-11-20 15:00:00,419.24,166.0
2009-11-20 16:00:00,419.24,166.0
2009-11-20 17:00:00,419.24,166.0
2009-11-20 18:00:00,419.24,166.0
2009-11-20 19:00:00,419.24,166.0
2009-11-20 20:00:00,419.24,166.2
2009-11-20 21:00:00,419.25,166.3
2009-11-20 22:00:00,419.25,166.5
2009-11-20 23:00:00,419.25,166.7
2009-11-21 00:00:00,419.26,166.8
2009-11-21 01:00:00,419.26,167.0
2009-11-21 02:00:00,419.26,167.3
2009-11-21 03:00:00,419.27,167.7
2009-11-21 04:00:00,419.27,168.0
2009-11-21 05:00:00,419.27,168.3
2009-11-21 06:00:00,419.28,168.7
2009-11-21 07:00:00,419.28,169.0
2009-11-21 08:00:00,419.29,169.3
2009-11-21 09:00:00,419.29,169.7
2009-11-21 10:00:00,419.3,170.0
2009-11-21 11:00:00,419.3,170.3
2009-11-21 12:00:00,419.31,170.7
2009-11-21 13:00:00,419.31,171.0
2009-11-21 14:00:00,419.32,171.5
2009-11-21 15:00:00,419.32,172.0
2009-11-21 16:00:00,419.33,172.5
2009-11-21 17:00:00,419.34,173.0
2009-11-21 18:00:00,419.34,173.5
2009-11-21 19:00:00,419.35,174.0
2009-11-21 20:00:00,419.36,174.3
2009-11-21 21:00:00,419.36,174.7
2009-11-21 22:00:00,419.37,175.0
2009-11-21 23:00:00,419.37,175.3
2009-11-22 00:00:00,419.38,175.7
2009-11-22 01:00:00,419.38,176.0
2009-11-22 02:00:00,419.38,176.2
2009-11-22 03:00:00,419.39,176.3
2009-11-22 04:00:00,419.39,176.5
2009-11-22 05:00:00,419.39,176.7
2009-11-22 06:00:00,419.4,176.8
2009-11-22 07:00:00,419.4,177.0
2009-11-22 08:00:00,419.4,177.2
2009-11-22 09:00:00,419.4,177.3
2009-11-22 10:00:00,419.41,177.5
2009-11-22 11:00:00,419.41,177.7
2009-11-22 12:00:00,419.41,177.8
2009-11-22 13:00:00,419.41,178.0
2009-11-22 14:00:00,419.41,178.0
2009-11-22 15:00:00,419.41,178.0
2009-11-22 16:00:00,419.41,178.0
2009-11-22 17:00:00,419.41,178.0
2009-11-22 18:00:00,419.41,178.0
2009-11-22 19:00:00,419.41,178.0
2009-11-22 20:00:00,419.41,177.8
2009-11-22 21:00:00,419.41,177.7
2009-11-22 22:00:00,419.41,177.5
2009-11-22 23:00:00,419.4,177.3
2009-11-23 00:00:00,419.4,177.2
2009-11-23 01:00:00,419.4,177.0
2009-11-23 02:00:00,419.4,176.8
2009-11-23 03:00:00,419.4,176.7
2009-11-23 04:00:00,419.4,176.5
2009-11-23 05:00:00,419.39,176.3
2009-11-23 06:00:00,419.39,176.2
2009-11-23 07:00:00,419.39,176.0
2009-11-23 08:00:00,419.39,175.7
2009-11-23 09:00:00,419.38,175.3
2009-11-23 10:00:00,419.38,175.0
2009-11-23 11:00:00,419.37,174.7
2009-11-23 12:00:00,419.37,174.3
2009-11-23 13:00:00,419.36,174.0
2009-11-23 14:00:00,419.35,173.5
2009-11-23 15:00:00,419.34,173.0
2009-11-23 16:00:00,419.34,172.5
2009-11-23 17:00:00,419.33,172.0
2009-11-23 18:00:00,419.32,171.5
2009-11-23 19:00:00,419.31,171.0
2009-11-23 20:00:00,419.31,170.7
2009-11-23 21:00:00,419.3,170.3
2009-11-23 22:00:00,419.3,170.0
2009-11-23 23:00:00,419.29,169.7
2009-11-24 00:00:00,419.29,169.3
2009-11-24 01:00:00,419.28,169.0
2009-11-24 02:00:00,419.28,168.7
2009-11-24 03:00:00,419.27,168.3
2009-11-24 04:00:00,419.27,168.0
2009-11-24 05:00:00,419.27,167.7
2009-11-24 06:00:00,419.26,167.3
2009-11-24 07:00:00,419.26,167.0
2009-11-24 08:00:00,419.25,166.5
2009-11-24 09:00:00,419.25,166.0
2009-11-24 10:00:00,419.24,165.5
2009-11-24 11:00:00,419.23,165.0
2009-11-24 12:00:00,419.23,164.5
2009-11-24 13:00:00,419.22,164.0
2009-11-24 14:00:00,419.21,163.7
2009-11-24 15:00:00,419.21,163.3
2009-11-24 16:00:00,419.2,163.0
2009-11-24 17:00:00,419.19,162.7
2009-11-24 18:00:00,419.19,162.3
2009-11-24 19:00:00,419.18,162.0
2009-11-24 20:00:00,419.17,161.5
2009-11-24 21:00:00,419.17,161.0
2009-11-24 22:00:00,419.16,160.5
2009-11-24 23:00:00,419.15,160.0
2009-11-25 00:00:00,419.15,159.5
2009-11-25 01:00:00,419.14,159.0
2009-11-25 02:00:00,419.13,158.5
2009-11-25 03:00:00,419.13,158.0
2009-11-25 04:00:00,419.12,157.5
2009-11-25 05:00:00,419.11,157.0
2009-11-25 06:00:00,419.11,156.5
2009-11-25 07:00:00,419.1,156.0
2009-11-25 08:00:00,419.09,155.5
2009-11-25 09:00:00,419.08,155.0
2009-11-25 10:00:00,419.08,154.5
2009-11-25 11:00:00,419.07,154.0
2009-11-25 12:00:00,419.06,153.5
2009-11-25 13:00:00,419.05,153.0
2009-11-25 14:00:00,419.04,152.5
2009-11-25 15:00:00,419.03,152.0
2009-11-25 16:00:00,419.03,151.5
2009-11-25 17:00:00,419.02,151.0
2009-11-25 18:00:00,419.01,150.5
2009-11-25 19:00:00,419.0,150.0
2009-11-25 20:00:00,418.99,149.5
2009-11-25 21:00:00,418.98,149.0
2009-11-25 22:00:00,418.98,148.5
2009-11-25 23:00:00,418.97,148.0
2009-11-26 00:00:00,418.96,147.5
2009-11-26 01:00:00,418.95,147.0
2009-11-26 02:00:00,418.94,146.5
2009-11-26 03:00:00,418.93,146.0
2009-11-26 04:00:00,418.93,145.5
2009-11-26 05:00:00,418.92,145.0
2009-11-26 06:00:00,418.91,144.5
2009-11-26 07:00:00,418.9,144.0
2009-11-26 08:00:00,418.89,143.5
2009-11-26 09:00:00,418.88,143.0
2009-11-26 10:00:00,418.88,142.5
2009-11-26 11:00:00,418.87,142.0
2009-11-26 12:00:00,418.86,141.5
2009-11-26 13:00:00,418.85,141.0
2009-11-26 14:00:00,418.84,140.5
2009-11-26 15:00:00,418.83,140.0
2009-11-26 16:00:00,418.83,139.5
2009-11-26 17:00:00,418.82,139.0
2009-11-26 18:00:00,418.81,138.5
2009-11-26 19:00:00,418.8,138.0
2009-11-26 20:00:00,418.8,137.8
2009-11-26 21:00:00,418.79,137.7
2009-11-26 22:00:00,418.79,137.5
2009-11-26 23:00:00,418.79,137.3
2009-11-27 00:00:00,418.78,137.2
2009-11-27 01:00:00,418.78,137.0
2009-11-27 02:00:00,418.78,136.8
2009-11-27 03:00:00,418.77,136.7
2009-11-27 04:00:00,418.77,136.5
2009-11-27 05:00:00,418.77,136.3
2009-11-27 06:00:00,418.76,136.2
2009-11-27 07:00:00,418.76,136.0
2009-11-27 08:00:00,418.76,135.7
2009-11-27 09:00:00,418.75,135.3
2009-11-27 10:00:00,418.75,135.0
2009-11-27 11:00:00,418.74,134.7
2009-11-27 12:00:00,418.74,134.3
2009-11-27 13:00:00,418.73,134.0
2009-11-27 14:00:00,418.72,133.7
2009-11-27 15:00:00,418.72,133.3
2009-11-27 16:00:00,418.71,133.0
2009-11-27 17:00:00,418.7,132.7
2009-11-27 18:00:00,418.7,132.3
2009-11-27 19:00:00,418.69,132.0
2009-11-27 20:00:00,418.68,131.7
2009-11-27 21:00:00,418.68,131.3
2009-11-27 22:00:00,418.67,131.0
2009-11-27 23:00:00,418.66,130.7
2009-11-28 00:00:00,418.66,130.3
2009-11-28 01:00:00,418.65,130.0
2009-11-28 02:00:00,418.64,129.7
2009-11-28 03:00:00,418.64,129.3
2009-11-28 04:00:00,418.63,129.0
2009-11-28 05:00:00,418.62,128.7
2009-11-28 06:00:00,418.62,128.3
2009-11-28 07:00:00,418.61,128.0
2009-11-28 08:00:00,418.61,127.7
2009-11-28 09:00:00,418.6,127.3
2009-11-28 10:00:00,418.6,127.0
2009-11-28 11:00:00,418.59,126.7
2009-11-28 12:00:00,418.59,126.3
2009-11-28 13:00:00,418.58,126.0
2009-11-28 14:00:00,418.58,125.8
2009-11-28 15:00:00,418.57,125.7
2009-11-28 16:00:00,418.57,125.5
2009-11-28 17:00:00,418.56,125.3
2009-11-28 18:00:00,418.56,125.2
2009-11-28 19:00:00,418.55,125.0
2009-11-28 20:00:00,418.54,124.7
2009-11-28 21:00:00,418.54,124.3
2009-11-28 22:00:00,418.53,124.0
2009-11-28 23:00:00,418.52,123.7
2009-11-29 00:00:00,418.52,123.3
2009-11-29 01:00:00,418.51,123.0
2009-11-29 02:00:00,418.5,122.5
2009-11-29 03:00:00,418.49,122.0
2009-11-29 04:00:00,418.49,121.5
2009-11-29 05:00:00,418.48,121.0
2009-11-29 06:00:00,418.47,120.5
2009-11-29 07:00:00,418.46,120.0
2009-11-29 08:00:00,418.45,119.7
2009-11-29 09:00:00,418.45,119.3
2009-11-29 10:00:00,418.44,119.0
2009-11-29 11:00:00,418.43,118.7
2009-11-29 12:00:00,418.43,118.3
2009-11-29 13:00:00,418.42,118.0
2009-11-29 14:00:00,418.42,117.8
2009-11-29 15:00:00,418.41,117.7
2009-11-29 16:00:00,418.41,117.5
2009-11-29 17:00:00,418.4,117.3
2009-11-29 18:00:00,418.4,117.2
2009-11-29 19:00:00,418.39,117.0
