Time,H,Q
2009-12-18 12:00:00,298.45,119.6
2009-12-18 13:00:00,298.58,143.0
2009-12-18 14:00:00,298.6,148.0
2009-12-18 15:00:00,298.63,153.0
2009-12-18 16:00:00,298.65,158.0
2009-12-18 17:00:00,298.65,158.0
2009-12-18 18:00:00,298.65,158.0
2009-12-18 19:00:00,298.65,158.0
2009-12-18 20:00:00,298.65,158.0
2009-12-18 21:00:00,298.65,158.0
2009-12-18 22:00:00,298.65,158.0
2009-12-18 23:00:00,298.57,141.7
2009-12-19 00:00:00,298.49,125.3
2009-12-19 01:00:00,298.41,109.0
2009-12-19 02:00:00,298.31,94.4
2009-12-19 03:00:00,298.22,79.7
2009-12-19 04:00:00,298.12,65.1
2009-12-19 05:00:00,298.01,55.8
2009-12-19 06:00:00,297.9,46.6
2009-12-19 07:00:00,297.79,37.3
2009-12-19 08:00:00,297.92,49.1
2009-12-19 09:00:00,298.05,60.9
2009-12-19 10:00:00,298.18,72.7
2009-12-19 11:00:00,298.32,97.5
2009-12-19 12:00:00,298.46,122.2
2009-12-19 13:00:00,298.6,147.0
2009-12-19 14:00:00,298.64,155.3
2009-12-19 15:00:00,298.68,163.7
2009-12-19 16:00:00,298.72,172.0
2009-12-19 17:00:00,298.71,170.7
2009-12-19 18:00:00,298.71,169.3
2009-12-19 19:00:00,298.7,168.0
2009-12-19 20:00:00,298.66,159.0
2009-12-19 21:00:00,298.61,150.0
2009-12-19 22:00:00,298.57,141.0
2009-12-19 23:00:00,298.46,121.1
2009-12-20 00:00:00,298.35,101.2
2009-12-20 01:00:00,298.24,81.3
2009-12-20 02:00:00,298.16,71.5
2009-12-20 03:00:00,298.07,61.7
2009-12-20 04:00:00,297.99,51.9
2009-12-20 05:00:00,297.93,47.6
2009-12-20 06:00:00,297.88,43.4
2009-12-20 07:00:00,297.82,39.1
2009-12-20 08:00:00,298.1,62.6
2009-12-20 09:00:00,298.29,88.9
2009-12-20 10:00:00,298.46,119.0
2009-12-20 11:00:00,298.61,149.0
2009-12-20 12:00:00,298.42,111.0
2009-12-20 13:00:00,298.19,73.9
2009-12-20 14:00:00,298.01,53.7
2009-12-20 15:00:00,297.9,44.3
2009-12-20 16:00:00,297.84,40.4
2009-12-20 17:00:00,297.83,39.5
2009-12-20 18:00:00,297.81,38.7
2009-12-20 19:00:00,297.8,37.8
2009-12-20 20:00:00,297.87,42.8
2009-12-20 21:00:00,297.93,47.7
2009-12-20 22:00:00,298.0,52.7
2009-12-20 23:00:00,298.41,109.0
2009-12-21 00:00:00,298.21,81.4
2009-12-21 01:00:00,298.01,53.7
2009-12-21 02:00:00,297.96,49.4
2009-12-21 03:00:00,297.91,45.1
2009-12-21 04:00:00,297.86,41.5
2009-12-21 05:00:00,297.8,37.8
2009-12-21 06:00:00,297.79,37.3
2009-12-21 07:00:00,297.78,36.8
2009-12-21 08:00:00,298.27,85.8
2009-12-21 09:00:00,298.54,135.0
2009-12-21 10:00:00,298.68,164.0
2009-12-21 11:00:00,298.73,174.0
2009-12-21 12:00:00,298.73,174.0
2009-12-21 13:00:00,298.73,174.0
2009-12-21 14:00:00,298.73,174.0
2009-12-21 15:00:00,298.73,174.0
2009-12-21 16:00:00,298.73,174.0
2009-12-21 17:00:00,298.73,174.0
2009-12-21 18:00:00,298.71,170.0
2009-12-21 19:00:00,298.69,166.0
2009-12-21 20:00:00,298.65,156.5
2009-12-21 21:00:00,298.6,147.0
2009-12-21 22:00:00,298.6,147.0
2009-12-21 23:00:00,298.6,147.0
2009-12-22 00:00:00,298.6,147.0
2009-12-22 01:00:00,298.6,147.0
2009-12-22 02:00:00,298.6,147.0
2009-12-22 03:00:00,298.6,147.0
2009-12-22 04:00:00,298.6,147.0
2009-12-22 05:00:00,298.6,147.0
2009-12-22 06:00:00,298.6,147.0
2009-12-22 07:00:00,298.6,147.0
2009-12-22 08:00:00,298.59,145.7
2009-12-22 09:00:00,298.59,144.3
2009-12-22 10:00:00,298.58,143.0
2009-12-22 11:00:00,298.62,150.7
2009-12-22 12:00:00,298.65,158.3
2009-12-22 13:00:00,298.69,166.0
2009-12-22 14:00:00,298.71,169.3
2009-12-22 15:00:00,298.72,172.7
2009-12-22 16:00:00,298.74,176.0
2009-12-22 17:00:00,298.76,179.7
2009-12-22 18:00:00,298.77,183.3
2009-12-22 19:00:00,298.79,187.0
2009-12-22 20:00:00,298.76,181.3
2009-12-22 21:00:00,298.74,175.7
2009-12-22 22:00:00,298.71,170.0
2009-12-22 23:00:00,298.67,161.7
2009-12-23 00:00:00,298.63,153.3
2009-12-23 01:00:00,298.59,145.0
2009-12-23 02:00:00,298.55,136.3
2009-12-23 03:00:00,298.5,127.7
2009-12-23 04:00:00,298.46,119.0
2009-12-23 05:00:00,298.4,109.0
2009-12-23 06:00:00,298.35,98.9
2009-12-23 07:00:00,298.29,88.9
2009-12-23 08:00:00,298.37,104.3
2009-12-23 09:00:00,298.46,119.6
2009-12-23 10:00:00,298.54,135.0
2009-12-23 11:00:00,298.58,142.7
2009-12-23 12:00:00,298.61,150.3
2009-12-23 13:00:00,298.65,158.0
2009-12-23 14:00:00,298.66,159.3
2009-12-23 15:00:00,298.66,160.7
2009-12-23 16:00:00,298.67,162.0
2009-12-23 17:00:00,298.66,160.7
2009-12-23 18:00:00,298.66,159.3
2009-12-23 19:00:00,298.65,158.0
2009-12-23 20:00:00,298.65,158.0
2009-12-23 21:00:00,298.65,158.0
2009-12-23 22:00:00,298.65,158.0
2009-12-23 23:00:00,298.57,141.0
2009-12-24 00:00:00,298.48,124.0
2009-12-24 01:00:00,298.4,107.0
2009-12-24 02:00:00,298.3,92.6
2009-12-24 03:00:00,298.21,78.3
2009-12-24 04:00:00,298.11,63.9
2009-12-24 05:00:00,298.02,56.3
2009-12-24 06:00:00,297.94,48.7
2009-12-24 07:00:00,297.85,41.1
2009-12-24 08:00:00,297.79,37.3
2009-12-24 09:00:00,298.21,76.7
2009-12-24 10:00:00,298.61,149.0
2009-12-24 11:00:00,298.66,160.0
2009-12-24 12:00:00,298.66,159.0
2009-12-24 13:00:00,298.65,158.0
2009-12-24 14:00:00,298.65,158.0
2009-12-24 15:00:00,298.65,158.0
2009-12-24 16:00:00,298.65,158.0
2009-12-24 17:00:00,298.65,158.0
2009-12-24 18:00:00,298.65,158.0
2009-12-24 19:00:00,298.65,158.0
2009-12-24 20:00:00,298.61,149.5
2009-12-24 21:00:00,298.57,141.0
2009-12-24 22:00:00,298.47,121.5
2009-12-24 23:00:00,298.37,102.0
2009-12-25 00:00:00,298.26,85.5
2009-12-25 01:00:00,298.15,68.9
2009-12-25 02:00:00,298.03,56.6
2009-12-25 03:00:00,297.9,44.3
2009-12-25 04:00:00,297.87,42.1
2009-12-25 05:00:00,297.83,39.8
2009-12-25 06:00:00,297.82,39.2
2009-12-25 07:00:00,297.81,38.5
2009-12-25 08:00:00,297.81,38.2
2009-12-25 09:00:00,297.8,37.8
2009-12-25 10:00:00,297.98,53.4
2009-12-25 11:00:00,298.15,68.9
2009-12-25 12:00:00,298.36,105.0
2009-12-25 13:00:00,298.57,141.0
2009-12-25 14:00:00,298.59,144.0
2009-12-25 15:00:00,298.6,147.0
2009-12-25 16:00:00,298.63,152.5
2009-12-25 17:00:00,298.65,158.0
2009-12-25 18:00:00,298.66,159.0
2009-12-25 19:00:00,298.66,160.0
2009-12-25 20:00:00,298.65,157.5
2009-12-25 21:00:00,298.64,155.0
2009-12-25 22:00:00,298.61,148.0
2009-12-25 23:00:00,298.57,141.0
2009-12-26 00:00:00,298.49,125.0
2009-12-26 01:00:00,298.41,109.0
2009-12-26 02:00:00,298.29,89.6
2009-12-26 03:00:00,298.16,70.2
2009-12-26 04:00:00,298.05,58.5
2009-12-26 05:00:00,297.93,46.8
2009-12-26 06:00:00,297.87,42.3
2009-12-26 07:00:00,297.8,37.8
2009-12-26 08:00:00,297.95,50.2
2009-12-26 09:00:00,298.1,62.6
2009-12-26 10:00:00,298.28,89.8
2009-12-26 11:00:00,298.45,117.0
2009-12-26 12:00:00,298.55,137.5
2009-12-26 13:00:00,298.65,158.0
2009-12-26 14:00:00,298.65,158.0
2009-12-26 15:00:00,298.65,158.0
2009-12-26 16:00:00,298.65,158.0
2009-12-26 17:00:00,298.65,158.0
2009-12-26 18:00:00,298.65,158.0
2009-12-26 19:00:00,298.65,158.0
2009-12-26 20:00:00,298.65,158.0
2009-12-26 21:00:00,298.65,158.0
2009-12-26 22:00:00,298.62,151.5
2009-12-26 23:00:00,298.59,145.0
2009-12-27 00:00:00,298.48,123.5
2009-12-27 01:00:00,298.37,102.0
2009-12-27 02:00:00,298.2,78.4
2009-12-27 03:00:00,298.02,54.7
2009-12-27 04:00:00,297.92,46.9
2009-12-27 05:00:00,297.82,39.1
2009-12-27 06:00:00,297.81,38.5
2009-12-27 07:00:00,297.8,37.8
2009-12-27 08:00:00,297.79,37.1
2009-12-27 09:00:00,297.77,36.3
2009-12-27 10:00:00,297.78,36.8
2009-12-27 11:00:00,297.79,37.3
2009-12-27 12:00:00,297.82,39.2
2009-12-27 13:00:00,297.85,41.1
2009-12-27 14:00:00,297.91,45.7
2009-12-27 15:00:00,297.97,50.2
2009-12-27 16:00:00,298.08,61.5
2009-12-27 17:00:00,298.18,72.7
2009-12-27 18:00:00,298.26,84.9
2009-12-27 19:00:00,298.34,97.0
2009-12-27 20:00:00,298.42,111.0
2009-12-27 21:00:00,298.49,125.0
2009-12-27 22:00:00,298.55,137.0
2009-12-27 23:00:00,298.61,149.0
2009-12-28 00:00:00,298.54,134.0
2009-12-28 01:00:00,298.46,119.0
2009-12-28 02:00:00,298.3,93.3
2009-12-28 03:00:00,298.14,67.6
2009-12-28 04:00:00,298.02,56.0
2009-12-28 05:00:00,297.9,44.3
2009-12-28 06:00:00,297.86,41.4
2009-12-28 07:00:00,297.81,38.5
2009-12-28 08:00:00,298.04,62.2
2009-12-28 09:00:00,298.27,85.8
2009-12-28 10:00:00,298.42,113.4
2009-12-28 11:00:00,298.57,141.0
2009-12-28 12:00:00,298.61,149.5
2009-12-28 13:00:00,298.65,158.0
2009-12-28 14:00:00,298.65,158.0
2009-12-28 15:00:00,298.65,158.0
2009-12-28 16:00:00,298.65,158.0
2009-12-28 17:00:00,298.65,158.0
2009-12-28 18:00:00,298.65,158.0
2009-12-28 19:00:00,298.65,158.0
2009-12-28 20:00:00,298.65,158.0
2009-12-28 21:00:00,298.65,158.0
2009-12-28 22:00:00,298.6,146.5
2009-12-28 23:00:00,298.54,135.0
2009-12-29 00:00:00,298.41,111.2
2009-12-29 01:00:00,298.28,87.4
2009-12-29 02:00:00,298.18,74.0
2009-12-29 03:00:00,298.08,60.6
2009-12-29 04:00:00,298.0,52.9
2009-12-29 05:00:00,297.91,45.1
2009-12-29 06:00:00,297.85,41.2
2009-12-29 07:00:00,297.79,37.3
2009-12-29 08:00:00,298.0,56.3
2009-12-29 09:00:00,298.2,75.2
2009-12-29 10:00:00,298.36,102.1
2009-12-29 11:00:00,298.51,129.0
2009-12-29 12:00:00,298.59,144.5
2009-12-29 13:00:00,298.66,160.0
2009-12-29 14:00:00,298.66,158.8
2009-12-29 15:00:00,298.65,157.7
2009-12-29 16:00:00,298.65,156.5
2009-12-29 17:00:00,298.64,155.3
2009-12-29 18:00:00,298.64,154.2
2009-12-29 19:00:00,298.63,153.0
2009-12-29 20:00:00,298.59,144.3
2009-12-29 21:00:00,298.54,135.7
2009-12-29 22:00:00,298.5,127.0
2009-12-29 23:00:00,298.4,110.2
2009-12-30 00:00:00,298.31,93.5
2009-12-30 01:00:00,298.21,76.7
2009-12-30 02:00:00,298.14,69.0
2009-12-30 03:00:00,298.08,61.4
2009-12-30 04:00:00,298.01,53.7
2009-12-30 05:00:00,297.95,49.1
2009-12-30 06:00:00,297.89,44.4
2009-12-30 07:00:00,297.83,39.8
2009-12-30 08:00:00,298.01,59.9
2009-12-30 09:00:00,298.18,79.9
2009-12-30 10:00:00,298.36,100.0
2009-12-30 11:00:00,298.46,119.3
2009-12-30 12:00:00,298.55,138.7
2009-12-30 13:00:00,298.65,158.0
2009-12-30 14:00:00,298.65,158.0
2009-12-30 15:00:00,298.65,158.0
2009-12-30 16:00:00,298.65,158.0
2009-12-30 17:00:00,298.65,158.0
2009-12-30 18:00:00,298.65,158.0
2009-12-30 19:00:00,298.65,158.0
2009-12-30 20:00:00,298.63,153.0
2009-12-30 21:00:00,298.6,148.0
2009-12-30 22:00:00,298.58,143.0
2009-12-30 23:00:00,298.34,109.5
2009-12-31 00:00:00,298.11,75.9
2009-12-31 01:00:00,297.87,42.4
2009-12-31 02:00:00,297.85,41.1
2009-12-31 03:00:00,297.83,39.8
2009-12-31 04:00:00,297.82,38.8
2009-12-31 05:00:00,297.8,37.8
2009-12-31 06:00:00,297.79,37.1
2009-12-31 07:00:00,297.77,36.3
2009-12-31 08:00:00,298.0,58.1
2009-12-31 09:00:00,298.23,79.8
2009-12-31 10:00:00,298.44,117.4
2009-12-31 11:00:00,298.64,155.0
2009-12-31 12:00:00,298.64,155.0
2009-12-31 13:00:00,298.64,155.0
2009-12-31 14:00:00,298.64,155.0
2009-12-31 15:00:00,298.64,155.0
2009-12-31 16:00:00,298.64,155.0
2009-12-31 17:00:00,298.64,155.0
2009-12-31 18:00:00,298.64,155.0
2009-12-31 19:00:00,298.64,155.0
2009-12-31 20:00:00,298.64,155.0
2009-12-31 21:00:00,298.64,155.0
2009-12-31 22:00:00,298.42,114.5
2009-12-31 23:00:00,298.19,73.9
2010-01-01 00:00:00,298.21,86.5
2010-01-01 01:00:00,298.23,89.1
2010-01-01 02:00:00,298.25,91.8
2010-01-01 03:00:00,298.26,94.4
2010-01-01 04:00:00,298.28,97.1
2010-01-01 05:00:00,298.3,99.7
2010-01-01 06:00:00,298.32,102.4
2010-01-01 07:00:00,298.34,105.0
2010-01-01 08:00:00,298.35,107.7
2010-01-01 09:00:00,298.37,110.3
2010-01-01 10:00:00,298.39,113.0
2010-01-01 11:00:00,298.41,115.6
2010-01-01 12:00:00,298.43,118.3
2010-01-01 13:00:00,298.44,120.9
2010-01-01 14:00:00,298.46,123.5
2010-01-01 15:00:00,298.48,126.2
2010-01-01 16:00:00,298.5,128.8
2010-01-01 17:00:00,298.52,131.5
2010-01-01 18:00:00,298.53,134.1
2010-01-01 19:00:00,298.55,136.8
2010-01-01 20:00:00,298.57,139.4
2010-01-01 21:00:00,298.59,142.1
2010-01-01 22:00:00,298.6,144.7
2010-01-01 23:00:00,298.62,147.4
2010-01-02 00:00:00,298.64,150.0
2010-01-02 01:00:00,298.63,147.9
2010-01-02 02:00:00,298.61,145.8
2010-01-02 03:00:00,298.6,143.8
2010-01-02 04:00:00,298.59,141.7
2010-01-02 05:00:00,298.57,139.6
2010-01-02 06:00:00,298.56,137.5
2010-01-02 07:00:00,298.55,135.4
2010-01-02 08:00:00,298.53,133.3
2010-01-02 09:00:00,298.52,131.3
2010-01-02 10:00:00,298.51,129.2
2010-01-02 11:00:00,298.49,127.1
2010-01-02 12:00:00,298.48,125.0
2010-01-02 13:00:00,298.47,122.9
2010-01-02 14:00:00,298.45,120.8
2010-01-02 15:00:00,298.44,118.8
2010-01-02 16:00:00,298.43,116.7
2010-01-02 17:00:00,298.41,114.6
2010-01-02 18:00:00,298.4,112.5
2010-01-02 19:00:00,298.39,110.4
2010-01-02 20:00:00,298.37,108.3
2010-01-02 21:00:00,298.36,106.3
2010-01-02 22:00:00,298.35,104.2
2010-01-02 23:00:00,298.33,102.1
2010-01-03 00:00:00,298.32,100.0
2010-01-03 01:00:00,298.32,100.1
2010-01-03 02:00:00,298.32,100.2
2010-01-03 03:00:00,298.32,100.3
2010-01-03 04:00:00,298.32,100.3
2010-01-03 05:00:00,298.32,100.4
2010-01-03 06:00:00,298.32,100.5
2010-01-03 07:00:00,298.32,100.6
2010-01-03 08:00:00,298.32,100.7
2010-01-03 09:00:00,298.32,100.8
2010-01-03 10:00:00,298.32,100.8
2010-01-03 11:00:00,298.33,100.9
2010-01-03 12:00:00,298.33,101.0
2010-01-03 13:00:00,298.33,101.1
2010-01-03 14:00:00,298.33,101.2
2010-01-03 15:00:00,298.33,101.3
2010-01-03 16:00:00,298.33,101.3
2010-01-03 17:00:00,298.33,101.4
2010-01-03 18:00:00,298.33,101.5
2010-01-03 19:00:00,298.33,101.6
2010-01-03 20:00:00,298.33,101.7
2010-01-03 21:00:00,298.33,101.8
2010-01-03 22:00:00,298.33,101.8
2010-01-03 23:00:00,298.33,101.9
2010-01-04 00:00:00,298.33,102.0
2010-01-04 01:00:00,298.33,102.5
2010-01-04 02:00:00,298.33,102.9
2010-01-04 03:00:00,298.34,103.4
2010-01-04 04:00:00,298.34,103.8
2010-01-04 05:00:00,298.34,104.3
2010-01-04 06:00:00,298.34,104.8
2010-01-04 07:00:00,298.35,105.2
2010-01-04 08:00:00,298.35,105.7
2010-01-04 09:00:00,298.35,106.1
2010-01-04 10:00:00,298.35,106.6
2010-01-04 11:00:00,298.35,107.0
2010-01-04 12:00:00,298.36,107.5
2010-01-04 13:00:00,298.36,108.0
2010-01-04 14:00:00,298.36,108.4
2010-01-04 15:00:00,298.36,108.9
2010-01-04 16:00:00,298.36,109.3
2010-01-04 17:00:00,298.37,109.8
2010-01-04 18:00:00,298.37,110.3
2010-01-04 19:00:00,298.37,110.7
2010-01-04 20:00:00,298.37,111.2
2010-01-04 21:00:00,298.37,111.6
2010-01-04 22:00:00,298.38,112.1
2010-01-04 23:00:00,298.38,112.5
2010-01-05 00:00:00,298.38,113.0
2010-01-05 01:00:00,298.38,113.0
2010-01-05 02:00:00,298.38,113.0
2010-01-05 03:00:00,298.38,113.0
2010-01-05 04:00:00,298.38,113.0
2010-01-05 05:00:00,298.38,113.0
2010-01-05 06:00:00,298.38,113.0
2010-01-05 07:00:00,298.38,113.0
2010-01-05 08:00:00,298.38,113.0
2010-01-05 09:00:00,298.38,113.0
2010-01-05 10:00:00,298.38,113.0
2010-01-05 11:00:00,298.38,113.0
2010-01-05 12:00:00,298.38,113.0
2010-01-05 13:00:00,298.38,113.0
2010-01-05 14:00:00,298.38,113.0
2010-01-05 15:00:00,298.38,113.0
2010-01-05 16:00:00,298.38,113.0
2010-01-05 17:00:00,298.38,113.0
2010-01-05 18:00:00,298.38,113.0
2010-01-05 19:00:00,298.38,113.0
2010-01-05 20:00:00,298.38,113.0
2010-01-05 21:00:00,298.38,113.0
2010-01-05 22:00:00,298.38,113.0
2010-01-05 23:00:00,298.38,113.0
2010-01-06 00:00:00,298.38,113.0
2010-01-06 01:00:00,298.38,112.8
2010-01-06 02:00:00,298.38,112.7
2010-01-06 03:00:00,298.38,112.5
2010-01-06 04:00:00,298.38,112.3
2010-01-06 05:00:00,298.38,112.2
2010-01-06 06:00:00,298.38,112.0
2010-01-06 07:00:00,298.37,111.8
2010-01-06 08:00:00,298.37,111.7
2010-01-06 09:00:00,298.37,111.5
2010-01-06 10:00:00,298.37,111.3
2010-01-06 11:00:00,298.37,111.2
2010-01-06 12:00:00,298.37,111.0
2010-01-06 13:00:00,298.37,110.8
2010-01-06 14:00:00,298.37,110.7
2010-01-06 15:00:00,298.37,110.5
2010-01-06 16:00:00,298.37,110.3
2010-01-06 17:00:00,298.37,110.2
2010-01-06 18:00:00,298.37,110.0
2010-01-06 19:00:00,298.36,109.8
2010-01-06 20:00:00,298.36,109.7
2010-01-06 21:00:00,298.36,109.5
2010-01-06 22:00:00,298.36,109.3
2010-01-06 23:00:00,298.36,109.2
2010-01-07 00:00:00,298.36,109.0
2010-01-07 01:00:00,298.36,108.6
2010-01-07 02:00:00,298.35,108.1
2010-01-07 03:00:00,298.35,107.7
2010-01-07 04:00:00,298.35,107.2
2010-01-07 05:00:00,298.35,106.8
2010-01-07 06:00:00,298.34,106.4
2010-01-07 07:00:00,298.34,105.9
2010-01-07 08:00:00,298.34,105.5
2010-01-07 09:00:00,298.33,105.0
2010-01-07 10:00:00,298.33,104.6
2010-01-07 11:00:00,298.33,104.1
2010-01-07 12:00:00,298.33,103.7
2010-01-07 13:00:00,298.32,103.3
2010-01-07 14:00:00,298.32,102.8
2010-01-07 15:00:00,298.32,102.4
2010-01-07 16:00:00,298.31,101.9
2010-01-07 17:00:00,298.31,101.5
2010-01-07 18:00:00,298.31,101.1
2010-01-07 19:00:00,298.31,100.6
2010-01-07 20:00:00,298.3,100.2
2010-01-07 21:00:00,298.3,99.7
2010-01-07 22:00:00,298.3,99.3
2010-01-07 23:00:00,298.29,98.8
2010-01-08 00:00:00,298.29,98.4
2010-01-08 01:00:00,298.29,98.8
2010-01-08 02:00:00,298.3,99.2
2010-01-08 03:00:00,298.3,99.6
2010-01-08 04:00:00,298.3,100.0
2010-01-08 05:00:00,298.31,100.4
2010-01-08 06:00:00,298.31,100.8
2010-01-08 07:00:00,298.31,101.2
2010-01-08 08:00:00,298.31,101.6
2010-01-08 09:00:00,298.32,102.0
2010-01-08 10:00:00,298.32,102.4
2010-01-08 11:00:00,298.32,102.8
2010-01-08 12:00:00,298.33,103.2
2010-01-08 13:00:00,298.33,103.6
2010-01-08 14:00:00,298.33,104.0
2010-01-08 15:00:00,298.33,104.4
2010-01-08 16:00:00,298.34,104.8
2010-01-08 17:00:00,298.34,105.2
2010-01-08 18:00:00,298.34,105.6
2010-01-08 19:00:00,298.35,106.0
2010-01-08 20:00:00,298.35,106.4
2010-01-08 21:00:00,298.35,106.8
2010-01-08 22:00:00,298.35,107.2
2010-01-08 23:00:00,298.36,107.6
2010-01-09 00:00:00,298.36,108.0
2010-01-09 01:00:00,298.34,105.1
2010-01-09 02:00:00,298.32,102.2
2010-01-09 03:00:00,298.29,99.2
2010-01-09 04:00:00,298.27,96.3
2010-01-09 05:00:00,298.25,93.4
2010-01-09 06:00:00,298.23,90.5
2010-01-09 07:00:00,298.2,87.6
2010-01-09 08:00:00,298.18,84.6
2010-01-09 09:00:00,298.16,81.7
2010-01-09 10:00:00,298.14,78.8
2010-01-09 11:00:00,298.11,75.9
2010-01-09 12:00:00,298.09,73.0
2010-01-09 13:00:00,298.07,70.0
2010-01-09 14:00:00,298.05,67.1
2010-01-09 15:00:00,298.02,64.2
2010-01-09 16:00:00,298.0,61.3
2010-01-09 17:00:00,297.98,58.3
2010-01-09 18:00:00,297.96,55.4
2010-01-09 19:00:00,297.93,52.5
2010-01-09 20:00:00,297.91,49.6
2010-01-09 21:00:00,297.89,46.7
2010-01-09 22:00:00,297.87,43.7
2010-01-09 23:00:00,297.84,40.8
2010-01-10 00:00:00,297.82,37.9
2010-01-10 01:00:00,297.84,40.4
2010-01-10 02:00:00,297.86,42.9
2010-01-10 03:00:00,297.88,45.5
2010-01-10 04:00:00,297.9,48.0
2010-01-10 05:00:00,297.91,50.5
2010-01-10 06:00:00,297.93,53.0
2010-01-10 07:00:00,297.95,55.5
2010-01-10 08:00:00,297.97,58.1
2010-01-10 09:00:00,297.99,60.6
2010-01-10 10:00:00,298.01,63.1
2010-01-10 11:00:00,298.03,65.6
2010-01-10 12:00:00,298.05,68.2
2010-01-10 13:00:00,298.06,70.7
2010-01-10 14:00:00,298.08,73.2
2010-01-10 15:00:00,298.1,75.7
2010-01-10 16:00:00,298.12,78.2
2010-01-10 17:00:00,298.14,80.8
2010-01-10 18:00:00,298.16,83.3
2010-01-10 19:00:00,298.18,85.8
2010-01-10 20:00:00,298.2,88.3
2010-01-10 21:00:00,298.21,90.8
2010-01-10 22:00:00,298.23,93.4
2010-01-10 23:00:00,298.25,95.9
2010-01-11 00:00:00,298.27,98.4
2010-01-11 01:00:00,298.27,98.1
2010-01-11 02:00:00,298.27,97.8
2010-01-11 03:00:00,298.27,97.5
2010-01-11 04:00:00,298.26,97.2
2010-01-11 05:00:00,298.26,96.9
2010-01-11 06:00:00,298.26,96.6
2010-01-11 07:00:00,298.26,96.3
2010-01-11 08:00:00,298.26,96.0
2010-01-11 09:00:00,298.26,95.7
2010-01-11 10:00:00,298.25,95.4
2010-01-11 11:00:00,298.25,95.1
2010-01-11 12:00:00,298.25,94.8
2010-01-11 13:00:00,298.25,94.5
2010-01-11 14:00:00,298.25,94.2
2010-01-11 15:00:00,298.25,93.9
2010-01-11 16:00:00,298.24,93.6
2010-01-11 17:00:00,298.24,93.3
2010-01-11 18:00:00,298.24,93.0
2010-01-11 19:00:00,298.24,92.7
2010-01-11 20:00:00,298.24,92.4
2010-01-11 21:00:00,298.24,92.1
2010-01-11 22:00:00,298.23,91.8
2010-01-11 23:00:00,298.23,91.5
2010-01-12 00:00:00,298.23,91.2
2010-01-12 01:00:00,298.23,90.9
2010-01-12 02:00:00,298.23,90.7
2010-01-12 03:00:00,298.23,90.4
2010-01-12 04:00:00,298.23,90.1
2010-01-12 05:00:00,298.22,89.8
2010-01-12 06:00:00,298.22,89.6
2010-01-12 07:00:00,298.22,89.3
2010-01-12 08:00:00,298.22,89.0
2010-01-12 09:00:00,298.22,88.8
2010-01-12 10:00:00,298.22,88.5
2010-01-12 11:00:00,298.22,88.2
2010-01-12 12:00:00,298.22,88.0
2010-01-12 13:00:00,298.21,87.7
2010-01-12 14:00:00,298.21,87.4
2010-01-12 15:00:00,298.21,87.1
2010-01-12 16:00:00,298.21,86.9
2010-01-12 17:00:00,298.21,86.6
2010-01-12 18:00:00,298.21,86.3
2010-01-12 19:00:00,298.21,86.1
2010-01-12 20:00:00,298.21,85.8
2010-01-12 21:00:00,298.2,85.5
2010-01-12 22:00:00,298.2,85.2
2010-01-12 23:00:00,298.2,85.0
2010-01-13 00:00:00,298.2,84.7
2010-01-13 01:00:00,298.2,84.9
2010-01-13 02:00:00,298.2,85.1
2010-01-13 03:00:00,298.2,85.3
2010-01-13 04:00:00,298.21,85.5
2010-01-13 05:00:00,298.21,85.7
2010-01-13 06:00:00,298.21,85.9
2010-01-13 07:00:00,298.21,86.1
2010-01-13 08:00:00,298.21,86.3
2010-01-13 09:00:00,298.21,86.5
2010-01-13 10:00:00,298.21,86.7
2010-01-13 11:00:00,298.21,86.9
2010-01-13 12:00:00,298.22,87.1
2010-01-13 13:00:00,298.22,87.3
2010-01-13 14:00:00,298.22,87.5
2010-01-13 15:00:00,298.22,87.7
2010-01-13 16:00:00,298.22,87.9
2010-01-13 17:00:00,298.22,88.1
2010-01-13 18:00:00,298.22,88.3
2010-01-13 19:00:00,298.22,88.5
2010-01-13 20:00:00,298.23,88.7
2010-01-13 21:00:00,298.23,88.9
2010-01-13 22:00:00,298.23,89.1
2010-01-13 23:00:00,298.23,89.3
2010-01-14 00:00:00,298.23,89.5
2010-01-14 01:00:00,298.23,89.3
2010-01-14 02:00:00,298.23,89.1
2010-01-14 03:00:00,298.23,88.9
2010-01-14 04:00:00,298.23,88.8
2010-01-14 05:00:00,298.23,88.6
2010-01-14 06:00:00,298.23,88.4
2010-01-14 07:00:00,298.22,88.2
2010-01-14 08:00:00,298.22,88.0
2010-01-14 09:00:00,298.22,87.8
2010-01-14 10:00:00,298.22,87.6
2010-01-14 11:00:00,298.22,87.4
2010-01-14 12:00:00,298.22,87.3
2010-01-14 13:00:00,298.22,87.1
2010-01-14 14:00:00,298.22,86.9
2010-01-14 15:00:00,298.22,86.7
2010-01-14 16:00:00,298.22,86.5
2010-01-14 17:00:00,298.22,86.3
2010-01-14 18:00:00,298.22,86.1
2010-01-14 19:00:00,298.21,85.9
2010-01-14 20:00:00,298.21,85.8
2010-01-14 21:00:00,298.21,85.6
2010-01-14 22:00:00,298.21,85.4
2010-01-14 23:00:00,298.21,85.2
2010-01-15 00:00:00,298.21,85.0
2010-01-15 01:00:00,298.21,85.1
2010-01-15 02:00:00,298.21,85.3
2010-01-15 03:00:00,298.21,85.4
2010-01-15 04:00:00,298.21,85.6
2010-01-15 05:00:00,298.21,85.7
