Time,H,Q
2011-06-16 17:00:00,515.53,40.6
2011-06-16 18:00:00,515.53,41.3
2011-06-16 19:00:00,515.54,42.0
2011-06-16 20:00:00,515.54,41.8
2011-06-16 21:00:00,515.54,41.7
2011-06-16 22:00:00,515.54,41.5
2011-06-16 23:00:00,515.53,41.3
2011-06-17 00:00:00,515.53,41.2
2011-06-17 01:00:00,515.53,41.0
2011-06-17 02:00:00,515.53,41.0
2011-06-17 03:00:00,515.53,41.0
2011-06-17 04:00:00,515.53,41.0
2011-06-17 05:00:00,515.53,41.0
2011-06-17 06:00:00,515.53,41.0
2011-06-17 07:00:00,515.53,41.0
2011-06-17 08:00:00,515.53,40.8
2011-06-17 09:00:00,515.53,40.6
2011-06-17 10:00:00,515.53,40.5
2011-06-17 11:00:00,515.52,40.3
2011-06-17 12:00:00,515.52,40.1
2011-06-17 13:00:00,515.52,39.9
2011-06-17 14:00:00,515.53,40.6
2011-06-17 15:00:00,515.53,41.3
2011-06-17 16:00:00,515.54,42.0
2011-06-17 17:00:00,515.55,42.7
2011-06-17 18:00:00,515.55,43.4
2011-06-17 19:00:00,515.56,44.1
2011-06-17 20:00:00,515.57,45.4
2011-06-17 21:00:00,515.58,46.7
2011-06-17 22:00:00,515.6,48.1
2011-06-17 23:00:00,515.61,49.4
2011-06-18 00:00:00,515.62,50.7
2011-06-18 01:00:00,515.63,52.0
2011-06-18 02:00:00,515.65,54.4
2011-06-18 03:00:00,515.67,56.9
2011-06-18 04:00:00,515.69,59.3
2011-06-18 05:00:00,515.71,61.6
2011-06-18 06:00:00,515.72,63.8
2011-06-18 07:00:00,515.74,66.1
2011-06-18 08:00:00,515.75,67.5
2011-06-18 09:00:00,515.76,68.8
2011-06-18 10:00:00,515.77,70.2
2011-06-18 11:00:00,515.78,72.1
2011-06-18 12:00:00,515.8,74.1
2011-06-18 13:00:00,515.81,76.0
2011-06-18 14:00:00,515.87,85.7
2011-06-18 15:00:00,515.93,95.4
2011-06-18 16:00:00,516.0,107.2
2011-06-18 17:00:00,516.06,119.0
2011-06-18 18:00:00,516.14,135.0
2011-06-18 19:00:00,516.22,151.0
2011-06-18 20:00:00,516.17,139.5
2011-06-18 21:00:00,516.11,128.0
2011-06-18 22:00:00,516.09,123.5
2011-06-18 23:00:00,516.06,119.0
2011-06-19 00:00:00,516.03,113.5
2011-06-19 01:00:00,516.0,108.0
2011-06-19 02:00:00,515.98,105.0
2011-06-19 03:00:00,515.97,102.0
2011-06-19 04:00:00,515.95,99.0
2011-06-19 05:00:00,515.94,96.6
2011-06-19 06:00:00,515.92,94.2
2011-06-19 07:00:00,515.91,91.8
2011-06-19 08:00:00,515.89,88.6
2011-06-19 09:00:00,515.87,85.4
2011-06-19 10:00:00,515.85,82.2
2011-06-19 11:00:00,515.84,80.1
2011-06-19 12:00:00,515.82,78.1
2011-06-19 13:00:00,515.81,76.0
2011-06-19 14:00:00,515.8,74.1
2011-06-19 15:00:00,515.78,72.1
2011-06-19 16:00:00,515.77,70.2
2011-06-19 17:00:00,515.76,69.3
2011-06-19 18:00:00,515.76,68.4
2011-06-19 19:00:00,515.75,67.5
2011-06-19 20:00:00,515.74,66.6
2011-06-19 21:00:00,515.74,65.6
2011-06-19 22:00:00,515.73,64.7
2011-06-19 23:00:00,515.74,66.1
2011-06-20 00:00:00,515.75,67.4
2011-06-20 01:00:00,515.76,68.8
2011-06-20 02:00:00,515.82,77.7
2011-06-20 03:00:00,515.87,86.5
2011-06-20 04:00:00,515.93,95.4
2011-06-20 05:00:00,516.03,113.9
2011-06-20 06:00:00,516.12,132.5
2011-06-20 07:00:00,516.22,151.0
2011-06-20 08:00:00,516.24,154.7
2011-06-20 09:00:00,516.25,158.3
2011-06-20 10:00:00,516.27,162.0
2011-06-20 11:00:00,516.25,157.7
2011-06-20 12:00:00,516.23,153.3
2011-06-20 13:00:00,516.21,149.0
2011-06-20 14:00:00,516.18,142.0
2011-06-20 15:00:00,516.14,135.0
2011-06-20 16:00:00,516.11,128.0
2011-06-20 17:00:00,516.09,124.3
2011-06-20 18:00:00,516.07,120.7
2011-06-20 19:00:00,516.05,117.0
2011-06-20 20:00:00,516.04,115.3
2011-06-20 21:00:00,516.03,113.7
2011-06-20 22:00:00,516.02,112.0
2011-06-20 23:00:00,516.03,113.0
2011-06-21 00:00:00,516.03,114.0
2011-06-21 01:00:00,516.04,115.0
2011-06-21 02:00:00,516.05,116.0
2011-06-21 03:00:00,516.05,117.0
2011-06-21 04:00:00,516.06,118.0
2011-06-21 05:00:00,516.06,119.0
2011-06-21 06:00:00,516.07,120.0
2011-06-21 07:00:00,516.07,121.0
2011-06-21 08:00:00,516.07,121.5
2011-06-21 09:00:00,516.08,122.0
2011-06-21 10:00:00,516.08,122.5
2011-06-21 11:00:00,516.08,123.0
2011-06-21 12:00:00,516.09,123.5
2011-06-21 13:00:00,516.09,124.0
2011-06-21 14:00:00,516.08,122.2
2011-06-21 15:00:00,516.07,120.3
2011-06-21 16:00:00,516.06,118.5
2011-06-21 17:00:00,516.05,116.7
2011-06-21 18:00:00,516.04,114.8
2011-06-21 19:00:00,516.03,113.0
2011-06-21 20:00:00,516.03,113.7
2011-06-21 21:00:00,516.04,114.3
2011-06-21 22:00:00,516.04,115.0
2011-06-21 23:00:00,516.04,115.7
2011-06-22 00:00:00,516.05,116.3
2011-06-22 01:00:00,516.05,117.0
2011-06-22 02:00:00,516.05,116.2
2011-06-22 03:00:00,516.04,115.3
2011-06-22 04:00:00,516.04,114.5
2011-06-22 05:00:00,516.03,113.7
2011-06-22 06:00:00,516.03,112.8
2011-06-22 07:00:00,516.02,112.0
2011-06-22 08:00:00,516.02,111.7
2011-06-22 09:00:00,516.02,111.3
2011-06-22 10:00:00,516.02,111.0
2011-06-22 11:00:00,516.01,110.7
2011-06-22 12:00:00,516.01,110.3
2011-06-22 13:00:00,516.01,110.0
2011-06-22 14:00:00,516.01,109.0
2011-06-22 15:00:00,516.0,108.0
2011-06-22 16:00:00,516.0,107.0
2011-06-22 17:00:00,515.99,106.0
2011-06-22 18:00:00,515.99,105.0
2011-06-22 19:00:00,515.98,104.0
2011-06-22 20:00:00,515.98,103.5
2011-06-22 21:00:00,515.97,103.0
2011-06-22 22:00:00,515.97,102.5
2011-06-22 23:00:00,515.97,102.0
2011-06-23 00:00:00,515.96,101.5
2011-06-23 01:00:00,515.96,101.0
2011-06-23 02:00:00,515.96,100.1
2011-06-23 03:00:00,515.95,99.1
2011-06-23 04:00:00,515.95,98.2
2011-06-23 05:00:00,515.94,97.3
2011-06-23 06:00:00,515.94,96.3
2011-06-23 07:00:00,515.93,95.4
2011-06-23 08:00:00,515.93,95.1
2011-06-23 09:00:00,515.93,94.8
2011-06-23 10:00:00,515.93,94.5
2011-06-23 11:00:00,515.92,94.2
2011-06-23 12:00:00,515.92,93.9
2011-06-23 13:00:00,515.92,93.6
2011-06-23 14:00:00,515.94,96.3
2011-06-23 15:00:00,515.95,99.1
2011-06-23 16:00:00,515.97,101.8
2011-06-23 17:00:00,515.98,104.5
2011-06-23 18:00:00,516.0,107.3
2011-06-23 19:00:00,516.01,110.0
2011-06-23 20:00:00,516.02,112.0
2011-06-23 21:00:00,516.03,114.0
2011-06-23 22:00:00,516.05,116.0
2011-06-23 23:00:00,516.06,118.0
2011-06-24 00:00:00,516.07,120.0
2011-06-24 01:00:00,516.08,122.0
2011-06-24 02:00:00,516.11,128.3
2011-06-24 03:00:00,516.14,134.7
2011-06-24 04:00:00,516.17,141.0
2011-06-24 05:00:00,516.21,149.7
2011-06-24 06:00:00,516.25,158.3
2011-06-24 07:00:00,516.29,167.0
2011-06-24 08:00:00,516.32,173.0
2011-06-24 09:00:00,516.34,179.0
2011-06-24 10:00:00,516.37,185.0
2011-06-24 11:00:00,516.36,182.0
2011-06-24 12:00:00,516.34,179.0
2011-06-24 13:00:00,516.33,176.0
2011-06-24 14:00:00,516.33,176.7
2011-06-24 15:00:00,516.34,177.3
2011-06-24 16:00:00,516.34,178.0
2011-06-24 17:00:00,516.34,177.3
2011-06-24 18:00:00,516.33,176.7
2011-06-24 19:00:00,516.33,176.0
2011-06-24 20:00:00,516.31,172.3
2011-06-24 21:00:00,516.3,168.7
2011-06-24 22:00:00,516.28,165.0
2011-06-24 23:00:00,516.28,164.0
2011-06-25 00:00:00,516.27,163.0
2011-06-25 01:00:00,516.27,162.0
2011-06-25 02:00:00,516.28,165.2
2011-06-25 03:00:00,516.3,168.3
2011-06-25 04:00:00,516.31,171.5
2011-06-25 05:00:00,516.32,174.7
2011-06-25 06:00:00,516.34,177.8
2011-06-25 07:00:00,516.35,181.0
2011-06-25 08:00:00,516.35,179.8
2011-06-25 09:00:00,516.34,178.7
2011-06-25 10:00:00,516.34,177.5
2011-06-25 11:00:00,516.33,176.3
2011-06-25 12:00:00,516.33,175.2
2011-06-25 13:00:00,516.32,174.0
2011-06-25 14:00:00,516.29,167.8
2011-06-25 15:00:00,516.26,161.7
2011-06-25 16:00:00,516.24,155.5
2011-06-25 17:00:00,516.21,149.3
2011-06-25 18:00:00,516.18,143.2
2011-06-25 19:00:00,516.15,137.0
2011-06-25 20:00:00,516.15,135.8
2011-06-25 21:00:00,516.14,134.7
2011-06-25 22:00:00,516.14,133.5
2011-06-25 23:00:00,516.13,132.3
2011-06-26 00:00:00,516.13,131.2
2011-06-26 01:00:00,516.12,130.0
2011-06-26 02:00:00,516.12,129.3
2011-06-26 03:00:00,516.11,128.7
2011-06-26 04:00:00,516.11,128.0
2011-06-26 05:00:00,516.11,127.3
2011-06-26 06:00:00,516.1,126.7
2011-06-26 07:00:00,516.1,126.0
2011-06-26 08:00:00,516.09,124.5
2011-06-26 09:00:00,516.08,123.0
2011-06-26 10:00:00,516.08,121.5
2011-06-26 11:00:00,516.07,120.0
2011-06-26 12:00:00,516.06,118.5
2011-06-26 13:00:00,516.05,117.0
2011-06-26 14:00:00,516.04,114.8
2011-06-26 15:00:00,516.03,112.7
2011-06-26 16:00:00,516.02,110.5
2011-06-26 17:00:00,516.0,108.3
2011-06-26 18:00:00,515.99,106.2
2011-06-26 19:00:00,515.98,104.0
2011-06-26 20:00:00,515.97,102.6
2011-06-26 21:00:00,515.96,101.1
2011-06-26 22:00:00,515.96,99.7
2011-06-26 23:00:00,515.95,98.3
2011-06-27 00:00:00,515.94,96.8
2011-06-27 01:00:00,515.93,95.4
2011-06-27 02:00:00,515.93,94.5
2011-06-27 03:00:00,515.92,93.6
2011-06-27 04:00:00,515.92,92.7
2011-06-27 05:00:00,515.91,91.8
2011-06-27 06:00:00,515.91,90.9
2011-06-27 07:00:00,515.9,90.0
2011-06-27 08:00:00,515.88,87.2
2011-06-27 09:00:00,515.86,84.3
2011-06-27 10:00:00,515.85,81.5
2011-06-27 11:00:00,515.83,78.7
2011-06-27 12:00:00,515.81,75.8
2011-06-27 13:00:00,515.79,73.0
2011-06-27 14:00:00,515.8,73.8
2011-06-27 15:00:00,515.8,74.5
2011-06-27 16:00:00,515.81,75.3
2011-06-27 17:00:00,515.81,76.0
2011-06-27 18:00:00,515.82,76.8
2011-06-27 19:00:00,515.82,77.5
2011-06-27 20:00:00,515.82,76.8
2011-06-27 21:00:00,515.81,76.0
2011-06-27 22:00:00,515.81,75.3
2011-06-27 23:00:00,515.8,74.5
2011-06-28 00:00:00,515.8,73.8
2011-06-28 01:00:00,515.79,73.0
2011-06-28 02:00:00,515.79,72.5
2011-06-28 03:00:00,515.78,72.1
2011-06-28 04:00:00,515.78,71.6
2011-06-28 05:00:00,515.78,71.1
2011-06-28 06:00:00,515.77,70.7
2011-06-28 07:00:00,515.77,70.2
2011-06-28 08:00:00,515.77,70.0
2011-06-28 09:00:00,515.77,69.7
2011-06-28 10:00:00,515.77,69.5
2011-06-28 11:00:00,515.76,69.3
2011-06-28 12:00:00,515.76,69.0
2011-06-28 13:00:00,515.76,68.8
2011-06-28 14:00:00,515.76,68.6
2011-06-28 15:00:00,515.76,68.4
2011-06-28 16:00:00,515.76,68.2
2011-06-28 17:00:00,515.75,67.9
2011-06-28 18:00:00,515.75,67.7
2011-06-28 19:00:00,515.75,67.5
2011-06-28 20:00:00,515.75,67.0
2011-06-28 21:00:00,515.74,66.6
2011-06-28 22:00:00,515.74,66.1
2011-06-28 23:00:00,515.74,65.6
2011-06-29 00:00:00,515.73,65.2
2011-06-29 01:00:00,515.73,64.7
2011-06-29 02:00:00,515.73,65.2
2011-06-29 03:00:00,515.74,65.6
2011-06-29 04:00:00,515.74,66.1
2011-06-29 05:00:00,515.74,66.6
2011-06-29 06:00:00,515.75,67.0
2011-06-29 07:00:00,515.75,67.5
2011-06-29 08:00:00,515.78,71.9
2011-06-29 09:00:00,515.81,76.2
2011-06-29 10:00:00,515.84,80.6
2011-06-29 11:00:00,515.86,84.9
2011-06-29 12:00:00,515.89,89.3
2011-06-29 13:00:00,515.92,93.6
2011-06-29 14:00:00,515.95,99.7
2011-06-29 15:00:00,515.99,105.9
2011-06-29 16:00:00,516.02,112.0
2011-06-29 17:00:00,516.04,115.0
2011-06-29 18:00:00,516.05,118.0
2011-06-29 19:00:00,516.07,121.0
2011-06-29 20:00:00,516.08,122.7
2011-06-29 21:00:00,516.09,124.3
2011-06-29 22:00:00,516.1,126.0
2011-06-29 23:00:00,516.1,125.3
2011-06-30 00:00:00,516.09,124.7
2011-06-30 01:00:00,516.09,124.0
2011-06-30 02:00:00,516.09,123.7
2011-06-30 03:00:00,516.09,123.3
2011-06-30 04:00:00,516.09,123.0
2011-06-30 05:00:00,516.08,122.7
2011-06-30 06:00:00,516.08,122.3
2011-06-30 07:00:00,516.08,122.0
2011-06-30 08:00:00,516.07,120.8
2011-06-30 09:00:00,516.07,119.7
2011-06-30 10:00:00,516.06,118.5
2011-06-30 11:00:00,516.05,117.3
2011-06-30 12:00:00,516.05,116.2
2011-06-30 13:00:00,516.04,115.0
2011-06-30 14:00:00,516.02,111.7
2011-06-30 15:00:00,516.0,108.5
2011-06-30 16:00:00,515.99,105.2
2011-06-30 17:00:00,515.97,101.9
2011-06-30 18:00:00,515.95,98.7
2011-06-30 19:00:00,515.93,95.4
2011-06-30 20:00:00,515.93,95.1
2011-06-30 21:00:00,515.93,94.8
2011-06-30 22:00:00,515.93,94.5
2011-06-30 23:00:00,515.92,94.2
2011-07-01 00:00:00,515.92,93.9
2011-07-01 01:00:00,515.92,93.6
2011-07-01 02:00:00,515.92,93.3
2011-07-01 03:00:00,515.92,93.0
2011-07-01 04:00:00,515.92,92.7
2011-07-01 05:00:00,515.91,92.4
2011-07-01 06:00:00,515.91,92.1
2011-07-01 07:00:00,515.91,91.8
2011-07-01 08:00:00,515.92,94.2
2011-07-01 09:00:00,515.94,96.5
2011-07-01 10:00:00,515.95,98.9
2011-07-01 11:00:00,515.96,101.3
2011-07-01 12:00:00,515.98,103.6
2011-07-01 13:00:00,515.99,106.0
2011-07-01 14:00:00,515.99,106.0
2011-07-01 15:00:00,515.99,106.0
2011-07-01 16:00:00,515.99,106.0
2011-07-01 17:00:00,515.99,106.0
2011-07-01 18:00:00,515.99,106.0
2011-07-01 19:00:00,515.99,106.0
2011-07-01 20:00:00,515.98,104.8
2011-07-01 21:00:00,515.98,103.7
2011-07-01 22:00:00,515.97,102.5
2011-07-01 23:00:00,515.96,101.3
2011-07-02 00:00:00,515.96,100.2
2011-07-02 01:00:00,515.95,99.0
2011-07-02 02:00:00,515.95,98.7
2011-07-02 03:00:00,515.95,98.4
2011-07-02 04:00:00,515.95,98.1
2011-07-02 05:00:00,515.94,97.8
2011-07-02 06:00:00,515.94,97.5
2011-07-02 07:00:00,515.94,97.2
2011-07-02 08:00:00,515.94,96.6
2011-07-02 09:00:00,515.93,96.0
2011-07-02 10:00:00,515.93,95.4
2011-07-02 11:00:00,515.93,94.8
2011-07-02 12:00:00,515.92,94.2
2011-07-02 13:00:00,515.92,93.6
2011-07-02 14:00:00,515.91,92.2
2011-07-02 15:00:00,515.9,90.8
2011-07-02 16:00:00,515.9,89.5
2011-07-02 17:00:00,515.89,88.1
2011-07-02 18:00:00,515.88,86.7
2011-07-02 19:00:00,515.87,85.3
2011-07-02 20:00:00,515.87,85.6
2011-07-02 21:00:00,515.87,85.8
2011-07-02 22:00:00,515.88,86.1
2011-07-02 23:00:00,515.88,86.4
2011-07-03 00:00:00,515.88,86.6
2011-07-03 01:00:00,515.88,86.9
2011-07-03 02:00:00,515.88,87.2
2011-07-03 03:00:00,515.88,87.4
2011-07-03 04:00:00,515.89,87.7
2011-07-03 05:00:00,515.89,87.9
2011-07-03 06:00:00,515.89,88.2
2011-07-03 07:00:00,515.89,88.4
2011-07-03 08:00:00,515.89,88.4
2011-07-03 09:00:00,515.89,88.4
2011-07-03 10:00:00,515.89,88.4
2011-07-03 11:00:00,515.89,88.4
2011-07-03 12:00:00,515.89,88.4
2011-07-03 13:00:00,515.89,88.4
2011-07-03 14:00:00,515.89,88.2
2011-07-03 15:00:00,515.89,87.9
2011-07-03 16:00:00,515.89,87.7
2011-07-03 17:00:00,515.88,87.4
2011-07-03 18:00:00,515.88,87.2
2011-07-03 19:00:00,515.88,86.9
2011-07-03 20:00:00,515.88,86.6
2011-07-03 21:00:00,515.88,86.4
2011-07-03 22:00:00,515.88,86.1
2011-07-03 23:00:00,515.87,85.8
2011-07-04 00:00:00,515.87,85.6
2011-07-04 01:00:00,515.87,85.3
2011-07-04 02:00:00,515.87,85.1
2011-07-04 03:00:00,515.87,84.8
2011-07-04 04:00:00,515.87,84.6
2011-07-04 05:00:00,515.86,84.3
2011-07-04 06:00:00,515.86,84.1
2011-07-04 07:00:00,515.86,83.8
2011-07-04 08:00:00,515.86,83.8
2011-07-04 09:00:00,515.86,83.8
2011-07-04 10:00:00,515.86,83.8
2011-07-04 11:00:00,515.86,83.8
2011-07-04 12:00:00,515.86,83.8
2011-07-04 13:00:00,515.86,83.8
2011-07-04 14:00:00,515.85,82.8
2011-07-04 15:00:00,515.85,81.7
2011-07-04 16:00:00,515.84,80.7
2011-07-04 17:00:00,515.83,79.6
2011-07-04 18:00:00,515.83,78.6
2011-07-04 19:00:00,515.82,77.5
2011-07-04 20:00:00,515.82,77.0
2011-07-04 21:00:00,515.81,76.5
2011-07-04 22:00:00,515.81,76.0
2011-07-04 23:00:00,515.81,75.4
2011-07-05 00:00:00,515.8,74.9
2011-07-05 01:00:00,515.8,74.4
2011-07-05 02:00:00,515.82,77.9
2011-07-05 03:00:00,515.84,81.4
2011-07-05 04:00:00,515.87,84.9
2011-07-05 05:00:00,515.89,88.4
2011-07-05 06:00:00,515.91,91.9
2011-07-05 07:00:00,515.93,95.4
2011-07-05 08:00:00,515.93,94.5
2011-07-05 09:00:00,515.92,93.6
2011-07-05 10:00:00,515.92,92.7
2011-07-05 11:00:00,515.91,91.8
2011-07-05 12:00:00,515.91,90.9
2011-07-05 13:00:00,515.9,90.0
2011-07-05 14:00:00,515.9,89.2
2011-07-05 15:00:00,515.89,88.4
2011-07-05 16:00:00,515.89,87.7
2011-07-05 17:00:00,515.88,86.9
2011-07-05 18:00:00,515.88,86.1
2011-07-05 19:00:00,515.87,85.3
2011-07-05 20:00:00,515.87,84.8
2011-07-05 21:00:00,515.86,84.3
2011-07-05 22:00:00,515.86,83.8
2011-07-05 23:00:00,515.86,83.2
2011-07-06 00:00:00,515.85,82.7
2011-07-06 01:00:00,515.85,82.2
2011-07-06 02:00:00,515.85,81.7
2011-07-06 03:00:00,515.84,81.2
2011-07-06 04:00:00,515.84,80.7
2011-07-06 05:00:00,515.84,80.1
2011-07-06 06:00:00,515.83,79.6
2011-07-06 07:00:00,515.83,79.1
2011-07-06 08:00:00,515.83,78.8
2011-07-06 09:00:00,515.83,78.6
2011-07-06 10:00:00,515.83,78.3
2011-07-06 11:00:00,515.82,78.0
2011-07-06 12:00:00,515.82,77.8
2011-07-06 13:00:00,515.82,77.5
2011-07-06 14:00:00,515.83,79.6
2011-07-06 15:00:00,515.85,81.7
2011-07-06 16:00:00,515.86,83.8
2011-07-06 17:00:00,515.87,85.8
2011-07-06 18:00:00,515.89,87.9
2011-07-06 19:00:00,515.9,90.0
2011-07-06 20:00:00,515.9,89.2
2011-07-06 21:00:00,515.89,88.4
2011-07-06 22:00:00,515.89,87.7
2011-07-06 23:00:00,515.88,86.9
2011-07-07 00:00:00,515.88,86.1
2011-07-07 01:00:00,515.87,85.3
2011-07-07 02:00:00,515.87,84.5
2011-07-07 03:00:00,515.86,83.7
2011-07-07 04:00:00,515.86,83.0
2011-07-07 05:00:00,515.85,82.2
2011-07-07 06:00:00,515.85,81.4
2011-07-07 07:00:00,515.84,80.6
2011-07-07 08:00:00,515.84,80.4
2011-07-07 09:00:00,515.84,80.1
2011-07-07 10:00:00,515.84,79.9
2011-07-07 11:00:00,515.83,79.6
2011-07-07 12:00:00,515.83,79.4
2011-07-07 13:00:00,515.83,79.1
2011-07-07 14:00:00,515.85,82.1
2011-07-07 15:00:00,515.87,85.1
2011-07-07 16:00:00,515.89,88.2
2011-07-07 17:00:00,515.9,91.2
2011-07-07 18:00:00,515.92,94.2
2011-07-07 19:00:00,515.94,97.2
2011-07-07 20:00:00,515.93,95.2
2011-07-07 21:00:00,515.92,93.2
2011-07-07 22:00:00,515.91,91.3
2011-07-07 23:00:00,515.89,89.3
2011-07-08 00:00:00,515.88,87.3
2011-07-08 01:00:00,515.87,85.3
2011-07-08 02:00:00,515.86,83.0
2011-07-08 03:00:00,515.84,80.7
2011-07-08 04:00:00,515.83,78.5
2011-07-08 05:00:00,515.81,76.2
2011-07-08 06:00:00,515.8,73.9
2011-07-08 07:00:00,515.78,71.6
2011-07-08 08:00:00,515.77,70.7
2011-07-08 09:00:00,515.77,69.8
2011-07-08 10:00:00,515.76,68.9
2011-07-08 11:00:00,515.75,67.9
2011-07-08 12:00:00,515.75,67.0
2011-07-08 13:00:00,515.74,66.1
2011-07-08 14:00:00,515.74,65.4
2011-07-08 15:00:00,515.73,64.7
2011-07-08 16:00:00,515.73,64.0
2011-07-08 17:00:00,515.72,63.3
2011-07-08 18:00:00,515.72,62.6
2011-07-08 19:00:00,515.71,61.9
2011-07-08 20:00:00,515.7,61.1
2011-07-08 21:00:00,515.7,60.2
2011-07-08 22:00:00,515.69,59.4
2011-07-08 23:00:00,515.68,58.5
2011-07-09 00:00:00,515.68,57.7
2011-07-09 01:00:00,515.67,56.8
2011-07-09 02:00:00,515.66,55.6
2011-07-09 03:00:00,515.65,54.4
2011-07-09 04:00:00,515.64,53.2
2011-07-09 05:00:00,515.63,51.9
2011-07-09 06:00:00,515.62,50.7
2011-07-09 07:00:00,515.61,49.5
2011-07-09 08:00:00,515.61,49.7
2011-07-09 09:00:00,515.61,49.9
2011-07-09 10:00:00,515.62,50.1
2011-07-09 11:00:00,515.62,50.3
2011-07-09 12:00:00,515.62,50.5
2011-07-09 13:00:00,515.62,50.7
2011-07-09 14:00:00,515.66,55.8
2011-07-09 15:00:00,515.7,61.0
2011-07-09 16:00:00,515.74,66.1
2011-07-09 17:00:00,515.79,73.5
2011-07-09 18:00:00,515.84,81.0
2011-07-09 19:00:00,515.89,88.4
2011-07-09 20:00:00,515.94,97.9
2011-07-09 21:00:00,516.0,107.5
2011-07-09 22:00:00,516.05,117.0
2011-07-09 23:00:00,516.04,115.7
2011-07-10 00:00:00,516.04,114.3
2011-07-10 01:00:00,516.03,113.0
2011-07-10 02:00:00,516.02,110.7
2011-07-10 03:00:00,516.0,108.3
2011-07-10 04:00:00,515.99,106.0
2011-07-10 05:00:00,515.98,103.7
2011-07-10 06:00:00,515.96,101.3
2011-07-10 07:00:00,515.95,99.0
2011-07-10 08:00:00,515.95,98.4
2011-07-10 09:00:00,515.94,97.8
2011-07-10 10:00:00,515.94,97.2
2011-07-10 11:00:00,515.94,96.6
2011-07-10 12:00:00,515.93,96.0
2011-07-10 13:00:00,515.93,95.4
2011-07-10 14:00:00,515.88,88.6
2011-07-10 15:00:00,515.84,81.7
2011-07-10 16:00:00,515.79,74.9
2011-07-10 17:00:00,515.74,68.1
2011-07-10 18:00:00,515.7,61.2
2011-07-10 19:00:00,515.65,54.4
2011-07-10 20:00:00,515.66,55.9
2011-07-10 21:00:00,515.67,57.4
2011-07-10 22:00:00,515.69,58.9
2011-07-10 23:00:00,515.7,60.3
2011-07-11 00:00:00,515.71,61.8
2011-07-11 01:00:00,515.72,63.3
2011-07-11 02:00:00,515.74,65.9
2011-07-11 03:00:00,515.76,68.6
2011-07-11 04:00:00,515.78,71.2
2011-07-11 05:00:00,515.79,73.8
2011-07-11 06:00:00,515.81,76.5
2011-07-11 07:00:00,515.83,79.1
2011-07-11 08:00:00,515.84,79.9
2011-07-11 09:00:00,515.84,80.7
2011-07-11 10:00:00,515.85,81.5
2011-07-11 11:00:00,515.85,82.2
2011-07-11 12:00:00,515.86,83.0
2011-07-11 13:00:00,515.86,83.8
2011-07-11 14:00:00,515.85,82.8
2011-07-11 15:00:00,515.85,81.7
2011-07-11 16:00:00,515.84,80.7
2011-07-11 17:00:00,515.83,79.6
2011-07-11 18:00:00,515.83,78.6
2011-07-11 19:00:00,515.82,77.5
2011-07-11 20:00:00,515.82,77.0
2011-07-11 21:00:00,515.81,76.5
2011-07-11 22:00:00,515.81,76.0
2011-07-11 23:00:00,515.81,75.4
2011-07-12 00:00:00,515.8,74.9
2011-07-12 01:00:00,515.8,74.4
2011-07-12 02:00:00,515.79,73.3
2011-07-12 03:00:00,515.78,72.1
2011-07-12 04:00:00,515.78,71.0
2011-07-12 05:00:00,515.77,69.8
2011-07-12 06:00:00,515.76,68.7
2011-07-12 07:00:00,515.75,67.5
2011-07-12 08:00:00,515.73,65.3
2011-07-12 09:00:00,515.72,63.1
2011-07-12 10:00:00,515.7,61.0
2011-07-12 11:00:00,515.68,58.8
2011-07-12 12:00:00,515.67,56.6
2011-07-12 13:00:00,515.65,54.4
2011-07-12 14:00:00,515.67,57.4
2011-07-12 15:00:00,515.7,60.3
2011-07-12 16:00:00,515.72,63.3
2011-07-12 17:00:00,515.76,69.6
2011-07-12 18:00:00,515.81,75.9
2011-07-12 19:00:00,515.85,82.2
2011-07-12 20:00:00,515.87,85.4
2011-07-12 21:00:00,515.89,88.6
2011-07-12 22:00:00,515.91,91.8
2011-07-12 23:00:00,515.91,92.4
2011-07-13 00:00:00,515.92,93.0
2011-07-13 01:00:00,515.92,93.6
2011-07-13 02:00:00,515.91,92.0
2011-07-13 03:00:00,515.9,90.3
2011-07-13 04:00:00,515.89,88.7
2011-07-13 05:00:00,515.88,87.1
2011-07-13 06:00:00,515.87,85.4
2011-07-13 07:00:00,515.86,83.8
2011-07-13 08:00:00,515.84,81.1
2011-07-13 09:00:00,515.82,78.4
2011-07-13 10:00:00,515.81,75.7
2011-07-13 11:00:00,515.79,72.9
2011-07-13 12:00:00,515.77,70.2
2011-07-13 13:00:00,515.75,67.5
2011-07-13 14:00:00,515.75,68.0
2011-07-13 15:00:00,515.76,68.4
2011-07-13 16:00:00,515.76,68.9
2011-07-13 17:00:00,515.76,69.3
2011-07-13 18:00:00,515.77,69.8
2011-07-13 19:00:00,515.77,70.2
2011-07-13 20:00:00,515.77,70.7
2011-07-13 21:00:00,515.78,71.1
2011-07-13 22:00:00,515.78,71.6
2011-07-13 23:00:00,515.78,72.1
2011-07-14 00:00:00,515.79,72.5
2011-07-14 01:00:00,515.79,73.0
2011-07-14 02:00:00,515.79,73.5
2011-07-14 03:00:00,515.8,74.0
2011-07-14 04:00:00,515.8,74.5
2011-07-14 05:00:00,515.8,75.0
2011-07-14 06:00:00,515.81,75.5
2011-07-14 07:00:00,515.81,76.0
2011-07-14 08:00:00,515.81,75.5
2011-07-14 09:00:00,515.8,75.0
2011-07-14 10:00:00,515.8,74.5
