Time,H,Q
2009-07-06 00:00:00,168.76,204.3
2009-07-06 01:00:00,168.79,209.0
2009-07-06 02:00:00,168.83,215.7
2009-07-06 03:00:00,168.87,222.3
2009-07-06 04:00:00,168.91,229.0
2009-07-06 05:00:00,168.95,235.3
2009-07-06 06:00:00,168.99,241.7
2009-07-06 07:00:00,169.03,248.0
2009-07-06 08:00:00,169.02,246.3
2009-07-06 09:00:00,169.01,244.7
2009-07-06 10:00:00,169.0,243.0
2009-07-06 11:00:00,168.99,241.3
2009-07-06 12:00:00,168.98,239.7
2009-07-06 13:00:00,168.97,238.0
2009-07-06 14:00:00,169.01,244.7
2009-07-06 15:00:00,169.05,251.3
2009-07-06 16:00:00,169.09,258.0
2009-07-06 17:00:00,169.1,259.3
2009-07-06 18:00:00,169.1,260.7
2009-07-06 19:00:00,169.11,262.0
2009-07-06 20:00:00,169.12,263.3
2009-07-06 21:00:00,169.12,264.7
2009-07-06 22:00:00,169.13,266.0
2009-07-06 23:00:00,169.12,264.0
2009-07-07 00:00:00,169.11,262.0
2009-07-07 01:00:00,169.1,260.0
2009-07-07 02:00:00,169.09,257.7
2009-07-07 03:00:00,169.07,255.3
2009-07-07 04:00:00,169.06,253.0
2009-07-07 05:00:00,169.03,248.0
2009-07-07 06:00:00,169.0,243.0
2009-07-07 07:00:00,168.97,238.0
2009-07-07 08:00:00,169.04,249.7
2009-07-07 09:00:00,169.1,261.3
2009-07-07 10:00:00,169.17,273.0
2009-07-07 11:00:00,169.25,287.7
2009-07-07 12:00:00,169.32,302.3
2009-07-07 13:00:00,169.4,317.0
2009-07-07 14:00:00,169.41,319.7
2009-07-07 15:00:00,169.43,322.3
2009-07-07 16:00:00,169.44,325.0
2009-07-07 17:00:00,169.45,326.3
2009-07-07 18:00:00,169.45,327.7
2009-07-07 19:00:00,169.46,329.0
2009-07-07 20:00:00,169.46,329.7
2009-07-07 21:00:00,169.47,330.3
2009-07-07 22:00:00,169.47,331.0
2009-07-07 23:00:00,169.47,330.3
2009-07-08 00:00:00,169.46,329.7
2009-07-08 01:00:00,169.46,329.0
2009-07-08 02:00:00,169.45,327.7
2009-07-08 03:00:00,169.45,326.3
2009-07-08 04:00:00,169.44,325.0
2009-07-08 05:00:00,169.43,323.7
2009-07-08 06:00:00,169.43,322.3
2009-07-08 07:00:00,169.42,321.0
2009-07-08 08:00:00,169.44,324.3
2009-07-08 09:00:00,169.45,327.7
2009-07-08 10:00:00,169.47,331.0
2009-07-08 11:00:00,169.49,335.0
2009-07-08 12:00:00,169.51,339.0
2009-07-08 13:00:00,169.53,343.0
2009-07-08 14:00:00,169.56,348.3
2009-07-08 15:00:00,169.58,353.7
2009-07-08 16:00:00,169.61,359.0
2009-07-08 17:00:00,169.57,350.3
2009-07-08 18:00:00,169.52,341.7
2009-07-08 19:00:00,169.48,333.0
2009-07-08 20:00:00,169.45,327.7
2009-07-08 21:00:00,169.43,322.3
2009-07-08 22:00:00,169.4,317.0
2009-07-08 23:00:00,169.38,314.0
2009-07-09 00:00:00,169.37,311.0
2009-07-09 01:00:00,169.35,308.0
2009-07-09 02:00:00,169.34,305.3
2009-07-09 03:00:00,169.32,302.7
2009-07-09 04:00:00,169.31,300.0
2009-07-09 05:00:00,169.3,297.3
2009-07-09 06:00:00,169.28,294.7
2009-07-09 07:00:00,169.27,292.0
2009-07-09 08:00:00,169.24,286.3
2009-07-09 09:00:00,169.21,280.7
2009-07-09 10:00:00,169.18,275.0
2009-07-09 11:00:00,169.16,272.0
2009-07-09 12:00:00,169.15,269.0
2009-07-09 13:00:00,169.13,266.0
2009-07-09 14:00:00,169.16,272.3
2009-07-09 15:00:00,169.2,278.7
2009-07-09 16:00:00,169.23,285.0
2009-07-09 17:00:00,169.24,286.7
2009-07-09 18:00:00,169.25,288.3
2009-07-09 19:00:00,169.26,290.0
2009-07-09 20:00:00,169.28,294.7
2009-07-09 21:00:00,169.31,299.3
2009-07-09 22:00:00,169.33,304.0
2009-07-09 23:00:00,169.3,298.3
2009-07-10 00:00:00,169.27,292.7
2009-07-10 01:00:00,169.24,287.0
2009-07-10 02:00:00,169.18,275.7
2009-07-10 03:00:00,169.12,264.3
2009-07-10 04:00:00,169.06,253.0
2009-07-10 05:00:00,169.01,245.0
2009-07-10 06:00:00,168.96,237.0
2009-07-10 07:00:00,168.91,229.0
2009-07-10 08:00:00,168.92,231.0
2009-07-10 09:00:00,168.94,233.0
2009-07-10 10:00:00,168.95,235.0
2009-07-10 11:00:00,168.96,236.0
2009-07-10 12:00:00,168.96,237.0
2009-07-10 13:00:00,168.97,238.0
2009-07-10 14:00:00,168.94,232.7
2009-07-10 15:00:00,168.9,227.3
2009-07-10 16:00:00,168.87,222.0
2009-07-10 17:00:00,168.9,226.3
2009-07-10 18:00:00,168.92,230.7
2009-07-10 19:00:00,168.95,235.0
2009-07-10 20:00:00,168.96,236.0
2009-07-10 21:00:00,168.96,237.0
2009-07-10 22:00:00,168.97,238.0
2009-07-10 23:00:00,168.98,239.0
2009-07-11 00:00:00,168.98,240.0
2009-07-11 01:00:00,168.99,241.0
2009-07-11 02:00:00,168.99,241.7
2009-07-11 03:00:00,169.0,242.3
2009-07-11 04:00:00,169.0,243.0
2009-07-11 05:00:00,168.99,241.0
2009-07-11 06:00:00,168.97,239.0
2009-07-11 07:00:00,168.96,237.0
2009-07-11 08:00:00,168.95,235.7
2009-07-11 09:00:00,168.95,234.3
2009-07-11 10:00:00,168.94,233.0
2009-07-11 11:00:00,168.93,231.7
2009-07-11 12:00:00,168.92,230.3
2009-07-11 13:00:00,168.91,229.0
2009-07-11 14:00:00,168.89,226.3
2009-07-11 15:00:00,168.88,223.7
2009-07-11 16:00:00,168.86,221.0
2009-07-11 17:00:00,168.89,225.7
2009-07-11 18:00:00,168.92,230.3
2009-07-11 19:00:00,168.95,235.0
2009-07-11 20:00:00,168.96,237.0
2009-07-11 21:00:00,168.98,239.0
2009-07-11 22:00:00,168.99,241.0
2009-07-11 23:00:00,169.0,242.3
2009-07-12 00:00:00,169.0,243.7
2009-07-12 01:00:00,169.01,245.0
2009-07-12 02:00:00,169.01,244.3
2009-07-12 03:00:00,169.0,243.7
2009-07-12 04:00:00,169.0,243.0
2009-07-12 05:00:00,168.98,240.3
2009-07-12 06:00:00,168.97,237.7
2009-07-12 07:00:00,168.95,235.0
2009-07-12 08:00:00,168.97,238.7
2009-07-12 09:00:00,169.0,242.3
2009-07-12 10:00:00,169.02,246.0
2009-07-12 11:00:00,169.03,247.3
2009-07-12 12:00:00,169.03,248.7
2009-07-12 13:00:00,169.04,250.0
2009-07-12 14:00:00,169.02,246.0
2009-07-12 15:00:00,168.99,242.0
2009-07-12 16:00:00,168.97,238.0
2009-07-12 17:00:00,168.98,239.0
2009-07-12 18:00:00,168.98,240.0
2009-07-12 19:00:00,168.99,241.0
2009-07-12 20:00:00,169.0,242.7
2009-07-12 21:00:00,169.01,244.3
2009-07-12 22:00:00,169.02,246.0
2009-07-12 23:00:00,169.03,247.3
2009-07-13 00:00:00,169.03,248.7
2009-07-13 01:00:00,169.04,250.0
2009-07-13 02:00:00,169.05,251.0
2009-07-13 03:00:00,169.05,252.0
2009-07-13 04:00:00,169.06,253.0
2009-07-13 05:00:00,169.07,254.3
2009-07-13 06:00:00,169.07,255.7
2009-07-13 07:00:00,169.08,257.0
2009-07-13 08:00:00,168.97,238.3
2009-07-13 09:00:00,168.85,219.7
2009-07-13 10:00:00,168.74,201.0
2009-07-13 11:00:00,168.71,195.7
2009-07-13 12:00:00,168.67,190.3
2009-07-13 13:00:00,168.64,185.0
2009-07-13 14:00:00,168.61,180.7
2009-07-13 15:00:00,168.58,176.3
2009-07-13 16:00:00,168.55,172.0
2009-07-13 17:00:00,168.62,183.3
2009-07-13 18:00:00,168.7,194.7
2009-07-13 19:00:00,168.77,206.0
2009-07-13 20:00:00,168.88,223.3
2009-07-13 21:00:00,168.98,240.7
2009-07-13 22:00:00,169.09,258.0
2009-07-13 23:00:00,169.17,274.0
2009-07-14 00:00:00,169.26,290.0
2009-07-14 01:00:00,169.34,306.0
2009-07-14 02:00:00,169.45,326.5
2009-07-14 03:00:00,169.55,347.0
2009-07-14 04:00:00,169.66,368.5
2009-07-14 05:00:00,169.76,390.0
2009-07-14 06:00:00,169.83,405.0
2009-07-14 07:00:00,169.9,420.0
2009-07-14 08:00:00,169.84,406.0
2009-07-14 09:00:00,169.77,392.0
2009-07-14 10:00:00,169.67,370.5
2009-07-14 11:00:00,169.56,349.0
2009-07-14 12:00:00,169.44,325.5
2009-07-14 13:00:00,169.32,302.0
2009-07-14 14:00:00,169.23,284.0
2009-07-14 15:00:00,169.13,266.0
2009-07-14 16:00:00,169.43,323.5
2009-07-14 17:00:00,169.72,381.0
2009-07-14 18:00:00,169.72,381.0
2009-07-14 19:00:00,169.72,381.0
2009-07-14 20:00:00,169.74,384.5
2009-07-14 21:00:00,169.75,388.0
2009-07-14 22:00:00,169.77,392.0
2009-07-14 23:00:00,169.79,396.0
2009-07-15 00:00:00,169.82,401.5
2009-07-15 01:00:00,169.84,407.0
2009-07-15 02:00:00,169.77,391.0
2009-07-15 03:00:00,169.69,375.0
2009-07-15 04:00:00,169.62,361.0
2009-07-15 05:00:00,169.55,347.0
2009-07-15 06:00:00,169.5,336.0
2009-07-15 07:00:00,169.44,325.0
2009-07-15 08:00:00,169.37,310.5
2009-07-15 09:00:00,169.29,296.0
2009-07-15 10:00:00,169.34,304.5
2009-07-15 11:00:00,169.38,313.0
2009-07-15 12:00:00,169.45,327.0
2009-07-15 13:00:00,169.52,341.0
2009-07-15 14:00:00,169.62,361.0
2009-07-15 15:00:00,169.72,381.0
2009-07-15 16:00:00,169.8,397.0
2009-07-15 17:00:00,169.87,413.0
2009-07-15 18:00:00,169.94,428.5
2009-07-15 19:00:00,170.01,444.0
2009-07-15 20:00:00,170.03,447.5
2009-07-15 21:00:00,170.04,451.0
2009-07-15 22:00:00,170.05,452.0
2009-07-15 23:00:00,170.05,453.0
2009-07-16 00:00:00,170.08,459.5
2009-07-16 01:00:00,170.11,466.0
2009-07-16 02:00:00,170.14,472.0
2009-07-16 03:00:00,170.16,478.0
2009-07-16 04:00:00,170.18,483.0
2009-07-16 05:00:00,170.2,488.0
2009-07-16 06:00:00,170.22,491.5
2009-07-16 07:00:00,170.23,495.0
2009-07-16 08:00:00,170.22,492.5
2009-07-16 09:00:00,170.21,490.0
2009-07-16 10:00:00,170.11,466.0
2009-07-16 11:00:00,170.0,442.0
2009-07-16 12:00:00,169.89,417.0
2009-07-16 13:00:00,169.77,392.0
2009-07-16 14:00:00,169.73,383.5
2009-07-16 15:00:00,169.69,375.0
2009-07-16 16:00:00,169.81,399.5
2009-07-16 17:00:00,169.92,424.0
2009-07-16 18:00:00,170.01,443.0
2009-07-16 19:00:00,170.09,462.0
2009-07-16 20:00:00,170.14,474.0
2009-07-16 21:00:00,170.19,486.0
2009-07-16 22:00:00,170.2,488.0
2009-07-16 23:00:00,170.21,490.0
2009-07-17 00:00:00,170.17,479.5
2009-07-17 01:00:00,170.12,469.0
2009-07-17 02:00:00,170.1,464.5
2009-07-17 03:00:00,170.08,460.0
2009-07-17 04:00:00,170.05,453.0
2009-07-17 05:00:00,170.02,446.0
2009-07-17 06:00:00,169.94,428.5
2009-07-17 07:00:00,169.86,411.0
2009-07-17 08:00:00,169.86,411.0
2009-07-17 09:00:00,169.86,411.0
2009-07-17 10:00:00,169.86,411.0
2009-07-17 11:00:00,169.86,411.0
2009-07-17 12:00:00,169.86,411.0
2009-07-17 13:00:00,169.86,411.0
2009-07-17 14:00:00,169.86,410.0
2009-07-17 15:00:00,169.85,409.0
2009-07-17 16:00:00,169.85,408.0
2009-07-17 17:00:00,169.84,407.0
2009-07-17 18:00:00,169.79,395.0
2009-07-17 19:00:00,169.73,383.0
2009-07-17 20:00:00,169.71,379.0
2009-07-17 21:00:00,169.69,375.0
2009-07-17 22:00:00,169.68,373.0
2009-07-17 23:00:00,169.67,371.0
2009-07-18 00:00:00,169.67,371.0
2009-07-18 01:00:00,169.67,371.0
2009-07-18 02:00:00,169.64,365.0
2009-07-18 03:00:00,169.61,359.0
2009-07-18 04:00:00,169.54,345.0
2009-07-18 05:00:00,169.47,331.0
2009-07-18 06:00:00,169.38,313.5
2009-07-18 07:00:00,169.29,296.0
2009-07-18 08:00:00,169.4,317.5
2009-07-18 09:00:00,169.51,339.0
2009-07-18 10:00:00,169.54,345.0
2009-07-18 11:00:00,169.57,351.0
2009-07-18 12:00:00,169.62,360.0
2009-07-18 13:00:00,169.66,369.0
2009-07-18 14:00:00,169.67,371.0
2009-07-18 15:00:00,169.68,373.0
2009-07-18 16:00:00,169.62,361.0
2009-07-18 17:00:00,169.56,349.0
2009-07-18 18:00:00,169.51,339.0
2009-07-18 19:00:00,169.46,329.0
2009-07-18 20:00:00,169.42,320.0
2009-07-18 21:00:00,169.37,311.0
2009-07-18 22:00:00,169.43,323.0
2009-07-18 23:00:00,169.49,335.0
2009-07-19 00:00:00,169.5,337.0
2009-07-19 01:00:00,169.51,339.0
2009-07-19 02:00:00,169.57,351.0
2009-07-19 03:00:00,169.63,363.0
2009-07-19 04:00:00,169.58,353.0
2009-07-19 05:00:00,169.53,343.0
2009-07-19 06:00:00,169.46,329.0
2009-07-19 07:00:00,169.39,315.0
2009-07-19 08:00:00,169.31,299.0
2009-07-19 09:00:00,169.22,283.0
2009-07-19 10:00:00,169.2,279.0
2009-07-19 11:00:00,169.18,275.0
2009-07-19 12:00:00,169.28,294.0
2009-07-19 13:00:00,169.38,313.0
2009-07-19 14:00:00,169.46,328.0
2009-07-19 15:00:00,169.53,343.0
2009-07-19 16:00:00,169.58,353.0
2009-07-19 17:00:00,169.63,363.0
2009-07-19 18:00:00,169.7,377.5
2009-07-19 19:00:00,169.77,392.0
2009-07-19 20:00:00,169.78,394.0
2009-07-19 21:00:00,169.79,396.0
2009-07-19 22:00:00,169.82,402.5
2009-07-19 23:00:00,169.85,409.0
2009-07-20 00:00:00,169.87,413.5
2009-07-20 01:00:00,169.89,418.0
2009-07-20 02:00:00,169.82,401.5
2009-07-20 03:00:00,169.74,385.0
2009-07-20 04:00:00,169.73,383.0
2009-07-20 05:00:00,169.72,381.0
2009-07-20 06:00:00,169.64,364.0
2009-07-20 07:00:00,169.55,347.0
2009-07-20 08:00:00,169.46,329.0
2009-07-20 09:00:00,169.37,311.0
2009-07-20 10:00:00,169.4,316.0
2009-07-20 11:00:00,169.42,321.0
2009-07-20 12:00:00,169.46,329.0
2009-07-20 13:00:00,169.5,337.0
2009-07-20 14:00:00,169.57,350.0
2009-07-20 15:00:00,169.63,363.0
2009-07-20 16:00:00,169.58,353.0
2009-07-20 17:00:00,169.53,343.0
2009-07-20 18:00:00,169.46,329.0
2009-07-20 19:00:00,169.39,315.0
2009-07-20 20:00:00,169.36,309.5
2009-07-20 21:00:00,169.33,304.0
2009-07-20 22:00:00,169.29,296.5
2009-07-20 23:00:00,169.25,289.0
2009-07-21 00:00:00,169.33,304.0
2009-07-21 01:00:00,169.41,319.0
2009-07-21 02:00:00,169.45,326.0
2009-07-21 03:00:00,169.48,333.0
2009-07-21 04:00:00,169.57,350.0
2009-07-21 05:00:00,169.65,367.0
2009-07-21 06:00:00,169.68,373.0
2009-07-21 07:00:00,169.71,379.0
2009-07-21 08:00:00,169.72,381.0
2009-07-21 09:00:00,169.73,383.0
2009-07-21 10:00:00,169.76,389.5
2009-07-21 11:00:00,169.79,396.0
2009-07-21 12:00:00,169.83,403.5
2009-07-21 13:00:00,169.86,411.0
2009-07-21 14:00:00,169.88,414.5
2009-07-21 15:00:00,169.89,418.0
2009-07-21 16:00:00,169.92,423.5
2009-07-21 17:00:00,169.94,429.0
2009-07-21 18:00:00,169.89,418.0
2009-07-21 19:00:00,169.84,407.0
2009-07-21 20:00:00,169.79,395.0
2009-07-21 21:00:00,169.73,383.0
2009-07-21 22:00:00,169.8,397.0
2009-07-21 23:00:00,169.86,411.0
2009-07-22 00:00:00,169.89,416.5
2009-07-22 01:00:00,169.91,422.0
2009-07-22 02:00:00,169.95,430.0
2009-07-22 03:00:00,169.98,438.0
2009-07-22 04:00:00,169.94,429.0
2009-07-22 05:00:00,169.9,420.0
2009-07-22 06:00:00,169.85,409.0
2009-07-22 07:00:00,169.8,398.0
2009-07-22 08:00:00,169.79,396.0
2009-07-22 09:00:00,169.78,394.0
2009-07-22 10:00:00,169.74,384.5
2009-07-22 11:00:00,169.69,375.0
2009-07-22 12:00:00,169.68,372.0
2009-07-22 13:00:00,169.66,369.0
2009-07-22 14:00:00,169.64,365.0
2009-07-22 15:00:00,169.62,361.0
2009-07-22 16:00:00,169.67,370.0
2009-07-22 17:00:00,169.71,379.0
2009-07-22 18:00:00,169.71,379.0
2009-07-22 19:00:00,169.71,379.0
2009-07-22 20:00:00,169.77,390.5
2009-07-22 21:00:00,169.82,402.0
2009-07-22 22:00:00,169.88,414.5
2009-07-22 23:00:00,169.93,427.0
2009-07-23 00:00:00,169.95,431.0
2009-07-23 01:00:00,169.97,435.0
2009-07-23 02:00:00,170.02,445.0
2009-07-23 03:00:00,170.06,455.0
2009-07-23 04:00:00,170.08,459.5
2009-07-23 05:00:00,170.1,464.0
2009-07-23 06:00:00,170.1,464.0
2009-07-23 07:00:00,170.1,464.0
2009-07-23 08:00:00,170.09,462.0
2009-07-23 09:00:00,170.08,460.0
2009-07-23 10:00:00,170.06,455.5
2009-07-23 11:00:00,170.04,451.0
2009-07-23 12:00:00,170.08,458.5
2009-07-23 13:00:00,170.11,466.0
2009-07-23 14:00:00,170.07,456.0
2009-07-23 15:00:00,170.02,446.0
2009-07-23 16:00:00,169.99,439.5
2009-07-23 17:00:00,169.96,433.0
2009-07-23 18:00:00,169.88,415.5
2009-07-23 19:00:00,169.8,398.0
2009-07-23 20:00:00,169.8,398.0
2009-07-23 21:00:00,169.8,398.0
2009-07-23 22:00:00,169.83,404.5
2009-07-23 23:00:00,169.86,411.0
2009-07-24 00:00:00,169.9,420.0
2009-07-24 01:00:00,169.94,429.0
2009-07-24 02:00:00,169.96,432.0
2009-07-24 03:00:00,169.97,435.0
2009-07-24 04:00:00,169.92,424.0
2009-07-24 05:00:00,169.87,413.0
2009-07-24 06:00:00,169.83,403.5
2009-07-24 07:00:00,169.78,394.0
2009-07-24 08:00:00,169.75,387.5
2009-07-24 09:00:00,169.72,381.0
2009-07-24 10:00:00,169.67,370.0
2009-07-24 11:00:00,169.61,359.0
2009-07-24 12:00:00,169.65,366.0
2009-07-24 13:00:00,169.68,373.0
2009-07-24 14:00:00,169.65,366.0
2009-07-24 15:00:00,169.61,359.0
2009-07-24 16:00:00,169.59,354.0
2009-07-24 17:00:00,169.56,349.0
2009-07-24 18:00:00,169.52,340.0
2009-07-24 19:00:00,169.47,331.0
2009-07-24 20:00:00,169.45,326.0
2009-07-24 21:00:00,169.42,321.0
2009-07-24 22:00:00,169.35,307.5
2009-07-24 23:00:00,169.28,294.0
2009-07-25 00:00:00,169.3,298.0
2009-07-25 01:00:00,169.32,302.0
2009-07-25 02:00:00,169.36,309.5
2009-07-25 03:00:00,169.4,317.0
2009-07-25 04:00:00,169.48,332.0
2009-07-25 05:00:00,169.55,347.0
2009-07-25 06:00:00,169.5,336.0
2009-07-25 07:00:00,169.44,325.0
2009-07-25 08:00:00,169.43,323.0
2009-07-25 09:00:00,169.42,321.0
2009-07-25 10:00:00,169.42,321.0
2009-07-25 11:00:00,169.42,321.0
2009-07-25 12:00:00,169.39,315.0
2009-07-25 13:00:00,169.36,309.0
2009-07-25 14:00:00,169.4,317.0
2009-07-25 15:00:00,169.44,325.0
2009-07-25 16:00:00,169.43,322.0
2009-07-25 17:00:00,169.41,319.0
2009-07-25 18:00:00,169.39,314.0
2009-07-25 19:00:00,169.36,309.0
2009-07-25 20:00:00,169.31,299.0
2009-07-25 21:00:00,169.25,289.0
2009-07-25 22:00:00,169.32,301.0
2009-07-25 23:00:00,169.38,313.0
2009-07-26 00:00:00,169.42,320.0
2009-07-26 01:00:00,169.45,327.0
2009-07-26 02:00:00,169.43,323.7
2009-07-26 03:00:00,169.42,320.3
2009-07-26 04:00:00,169.4,317.0
2009-07-26 05:00:00,169.39,314.3
2009-07-26 06:00:00,169.37,311.7
2009-07-26 07:00:00,169.36,309.0
2009-07-26 08:00:00,169.33,302.7
2009-07-26 09:00:00,169.29,296.3
2009-07-26 10:00:00,169.26,290.0
2009-07-26 11:00:00,169.25,288.3
2009-07-26 12:00:00,169.24,286.7
2009-07-26 13:00:00,169.23,285.0
2009-07-26 14:00:00,169.25,289.3
2009-07-26 15:00:00,169.28,293.7
2009-07-26 16:00:00,169.3,298.0
2009-07-26 17:00:00,169.3,298.7
2009-07-26 18:00:00,169.31,299.3
2009-07-26 19:00:00,169.31,300.0
2009-07-26 20:00:00,169.34,305.0
2009-07-26 21:00:00,169.36,310.0
2009-07-26 22:00:00,169.39,315.0
2009-07-26 23:00:00,169.37,311.3
2009-07-27 00:00:00,169.35,307.7
2009-07-27 01:00:00,169.33,304.0
2009-07-27 02:00:00,169.28,294.3
2009-07-27 03:00:00,169.23,284.7
2009-07-27 04:00:00,169.18,275.0
2009-07-27 05:00:00,169.16,270.7
2009-07-27 06:00:00,169.13,266.3
2009-07-27 07:00:00,169.11,262.0
2009-07-27 08:00:00,169.16,272.0
2009-07-27 09:00:00,169.22,282.0
2009-07-27 10:00:00,169.27,292.0
2009-07-27 11:00:00,169.25,288.3
2009-07-27 12:00:00,169.23,284.7
2009-07-27 13:00:00,169.21,281.0
2009-07-27 14:00:00,169.19,277.7
2009-07-27 15:00:00,169.18,274.3
2009-07-27 16:00:00,169.16,271.0
2009-07-27 17:00:00,169.2,278.7
2009-07-27 18:00:00,169.24,286.3
2009-07-27 19:00:00,169.28,294.0
2009-07-27 20:00:00,169.3,298.7
2009-07-27 21:00:00,169.33,303.3
2009-07-27 22:00:00,169.35,308.0
2009-07-27 23:00:00,169.32,301.7
2009-07-28 00:00:00,169.28,295.3
2009-07-28 01:00:00,169.25,289.0
2009-07-28 02:00:00,169.22,283.0
2009-07-28 03:00:00,169.19,277.0
2009-07-28 04:00:00,169.16,271.0
2009-07-28 05:00:00,169.13,265.7
2009-07-28 06:00:00,169.1,260.3
2009-07-28 07:00:00,169.07,255.0
2009-07-28 08:00:00,169.03,249.0
2009-07-28 09:00:00,169.0,243.0
2009-07-28 10:00:00,168.96,237.0
2009-07-28 11:00:00,169.06,254.7
2009-07-28 12:00:00,169.16,272.3
2009-07-28 13:00:00,169.26,290.0
2009-07-28 14:00:00,169.3,298.3
2009-07-28 15:00:00,169.35,306.7
2009-07-28 16:00:00,169.39,315.0
2009-07-28 17:00:00,169.4,317.0
2009-07-28 18:00:00,169.41,319.0
2009-07-28 19:00:00,169.42,321.0
2009-07-28 20:00:00,169.42,321.7
2009-07-28 21:00:00,169.43,322.3
2009-07-28 22:00:00,169.43,323.0
2009-07-28 23:00:00,169.44,325.7
2009-07-29 00:00:00,169.46,328.3
2009-07-29 01:00:00,169.47,331.0
2009-07-29 02:00:00,169.5,336.3
2009-07-29 03:00:00,169.52,341.7
2009-07-29 04:00:00,169.55,347.0
2009-07-29 05:00:00,169.55,347.0
2009-07-29 06:00:00,169.55,347.0
2009-07-29 07:00:00,169.55,347.0
2009-07-29 08:00:00,169.54,345.0
2009-07-29 09:00:00,169.53,343.0
2009-07-29 10:00:00,169.52,341.0
2009-07-29 11:00:00,169.54,344.3
2009-07-29 12:00:00,169.55,347.7
2009-07-29 13:00:00,169.57,351.0
2009-07-29 14:00:00,169.57,351.7
2009-07-29 15:00:00,169.58,352.3
2009-07-29 16:00:00,169.58,353.0
2009-07-29 17:00:00,169.53,343.7
2009-07-29 18:00:00,169.49,334.3
2009-07-29 19:00:00,169.44,325.0
2009-07-29 20:00:00,169.42,321.7
2009-07-29 21:00:00,169.41,318.3
2009-07-29 22:00:00,169.39,315.0
2009-07-29 23:00:00,169.41,319.0
2009-07-30 00:00:00,169.43,323.0
2009-07-30 01:00:00,169.45,327.0
2009-07-30 02:00:00,169.46,329.0
2009-07-30 03:00:00,169.47,331.0
2009-07-30 04:00:00,169.48,333.0
2009-07-30 05:00:00,169.49,334.3
2009-07-30 06:00:00,169.49,335.7
2009-07-30 07:00:00,169.5,337.0
2009-07-30 08:00:00,169.46,328.3
2009-07-30 09:00:00,169.41,319.7
2009-07-30 10:00:00,169.37,311.0
2009-07-30 11:00:00,169.36,308.7
2009-07-30 12:00:00,169.34,306.3
2009-07-30 13:00:00,169.33,304.0
2009-07-30 14:00:00,169.32,302.0
2009-07-30 15:00:00,169.31,300.0
2009-07-30 16:00:00,169.3,298.0
2009-07-30 17:00:00,169.32,302.3
2009-07-30 18:00:00,169.35,306.7
2009-07-30 19:00:00,169.37,311.0
2009-07-30 20:00:00,169.42,320.3
2009-07-30 21:00:00,169.46,329.7
2009-07-30 22:00:00,169.51,339.0
2009-07-30 23:00:00,169.57,351.7
2009-07-31 00:00:00,169.64,364.3
2009-07-31 01:00:00,169.7,377.0
2009-07-31 02:00:00,169.83,404.0
2009-07-31 03:00:00,169.95,431.0
2009-07-31 04:00:00,170.07,458.5
2009-07-31 05:00:00,170.19,486.0
2009-07-31 06:00:00,170.17,480.0
2009-07-31 07:00:00,170.14,474.0
2009-07-31 08:00:00,170.1,464.5
2009-07-31 09:00:00,170.06,455.0
2009-07-31 10:00:00,170.04,449.5
2009-07-31 11:00:00,170.01,444.0
2009-07-31 12:00:00,169.98,436.5
2009-07-31 13:00:00,169.94,429.0
2009-07-31 14:00:00,169.91,422.5
2009-07-31 15:00:00,169.88,416.0
2009-07-31 16:00:00,169.86,410.5
2009-07-31 17:00:00,169.83,405.0
2009-07-31 18:00:00,169.83,403.5
2009-07-31 19:00:00,169.82,402.0
2009-07-31 20:00:00,169.8,398.0
2009-07-31 21:00:00,169.78,394.0
2009-07-31 22:00:00,169.77,392.0
2009-07-31 23:00:00,169.76,390.0
2009-08-01 00:00:00,169.74,385.5
2009-08-01 01:00:00,169.72,381.0
2009-08-01 02:00:00,169.7,377.0
2009-08-01 03:00:00,169.68,373.0
2009-08-01 04:00:00,169.66,369.0
2009-08-01 05:00:00,169.64,365.0
2009-08-01 06:00:00,169.62,361.0
2009-08-01 07:00:00,169.6,357.0
2009-08-01 08:00:00,169.67,372.0
2009-08-01 09:00:00,169.75,387.0
2009-08-01 10:00:00,169.82,402.0
2009-08-01 11:00:00,169.73,383.0
2009-08-01 12:00:00,169.63,364.0
2009-08-01 13:00:00,169.54,345.0
2009-08-01 14:00:00,169.41,319.3
2009-08-01 15:00:00,169.27,293.7
2009-08-01 16:00:00,169.14,268.0
2009-08-01 17:00:00,169.28,295.7
2009-08-01 18:00:00,169.43,323.3
2009-08-01 19:00:00,169.57,351.0
2009-08-01 20:00:00,169.58,353.0
2009-08-01 21:00:00,169.59,355.0
2009-08-01 22:00:00,169.6,357.0
2009-08-01 23:00:00,169.6,357.7
2009-08-02 00:00:00,169.61,358.3
2009-08-02 01:00:00,169.61,359.0
2009-08-02 02:00:00,169.6,357.7
2009-08-02 03:00:00,169.6,356.3
2009-08-02 04:00:00,169.59,355.0
2009-08-02 05:00:00,169.58,353.7
2009-08-02 06:00:00,169.58,352.3
2009-08-02 07:00:00,169.57,351.0
2009-08-02 08:00:00,169.54,344.3
2009-08-02 09:00:00,169.5,337.7
2009-08-02 10:00:00,169.47,331.0
2009-08-02 11:00:00,169.46,329.0
2009-08-02 12:00:00,169.45,327.0
2009-08-02 13:00:00,169.44,325.0
2009-08-02 14:00:00,169.48,333.0
2009-08-02 15:00:00,169.52,341.0
2009-08-02 16:00:00,169.56,349.0
2009-08-02 17:00:00,169.53,343.0
