wind,max_temp,min_temp,solar_r,humidity,discharge,rain,water_level
1.382,25.375,25.815,26.436,0.602,46.154,0.009,515.493
1.381,25.126,25.472,20.563,0.703,49.046,0.039,515.471
2.608,25.886,26.206,21.978,0.784,55.749,22.993,515.444
2.62,26.647,27.007,20.6,0.833,56.522,3.3,515.467
2.121,24.623,24.808,23.321,0.747,59.312,7.714,515.513
2.152,24.835,24.934,22.075,0.66,67.48,2.531,515.578
4.18,25.095,25.217,23.344,0.64,58.173,0.017,515.534
4.215,25.624,25.873,26.428,0.651,52.42,0.011,515.51
3.405,26.725,27.042,23.289,0.724,54.741,4.948,515.447
3.378,26.183,26.521,25.145,0.681,49.831,0.02,515.485
2.865,25.726,26.303,9.862,0.892,64.457,18.563,515.469
2.879,26.331,26.611,22.028,0.782,63.613,1.802,515.537
1.916,26.531,27.088,25.186,0.725,54.685,0.048,515.528
1.92,26.75,27.261,26.401,0.693,51.495,0.028,515.518
1.179,26.015,26.57,23.278,0.755,49.57,5.208,515.474
1.216,24.236,24.462,25.121,0.777,51.814,8.993,515.499
0.956,24.355,24.756,25.105,0.693,50.461,0.016,515.533
0.9,25.453,26.09,18.864,0.575,49.343,0.011,515.529
0.459,25.193,25.797,18.897,0.609,44.123,0.015,515.479
0.466,25.393,26.126,12.697,0.68,43.147,0.03,515.452
0.942,25.719,26.283,20.444,0.692,47.009,0.033,515.482
0.947,25.35,25.788,26.31,0.651,45.625,0.01,515.504
0.225,25.746,26.394,21.912,0.68,44.881,0.076,515.482
0.225,25.247,25.685,17.238,0.772,48.069,0.08,515.481
0.702,24.382,24.634,11.417,0.846,61.848,19.959,515.511
0.682,24.925,25.248,21.879,0.754,62.864,0.169,515.62
0.496,24.589,24.688,13.665,0.878,111.722,67.09,515.776
0.474,25.331,25.693,20.38,0.801,142.472,1.188,516.066
1.381,26.767,27.195,20.448,0.764,84.419,1.48,515.731
1.388,26.657,27.169,18.781,0.774,67.148,0.09,515.623
1.181,27.233,27.665,14.172,0.81,111.419,40.319,515.875
1.152,27.177,27.507,17.123,0.796,104.593,6.843,515.846
1.871,26.663,27.083,12.684,0.824,105.379,10.496,515.748
1.896,25.832,26.182,13.924,0.825,97.265,17.411,515.715
2.123,25.892,26.383,15.512,0.774,92.76,0.053,515.755
2.112,25.667,26.13,12.662,0.782,90.739,0.098,515.729
2.14,25.331,25.907,11.25,0.895,132.514,79.787,515.855
2.092,26.128,26.676,11.608,0.858,100.321,4.359,515.739
2.484,25.775,26.35,16.748,0.862,174.311,78.546,516.066
2.402,26.094,26.61,21.607,0.806,212.502,37.95,516.256
1.728,26.328,26.459,13.959,0.865,416.418,45.535,517.028
1.646,26.619,26.847,15.641,0.803,241.888,0.176,516.521
0.953,24.457,24.844,18.635,0.764,162.091,0.029,516.215
0.935,25.545,26.052,15.458,0.801,142.35,0.05,516.107
2.175,25.952,26.39,18.656,0.816,118.761,0.074,515.908
2.148,24.737,25.027,24.687,0.724,88.567,0.03,515.771
1.921,25.074,25.362,24.694,0.704,77.016,0.028,515.695
1.913,24.403,24.763,24.668,0.724,70.828,0.031,515.649
0.96,24.487,24.774,22.962,0.731,63.193,1.771,515.607
0.956,24.242,24.588,20.204,0.765,62.404,3.904,515.587
2.107,23.417,23.66,20.145,0.783,76.148,0.057,515.679
2.096,23.215,23.425,21.578,0.797,74.526,9.713,515.634
2.107,23.588,23.867,20.153,0.773,70.898,0.052,515.641
2.113,24.108,24.311,20.11,0.815,66.656,12.401,515.551
2.609,24.385,24.677,13.77,0.869,70.14,18.029,515.542
2.582,24.249,24.437,20.121,0.795,64.132,5.537,515.545
3.109,23.429,23.649,15.306,0.803,65.974,4.735,515.526
3.045,24.202,24.378,15.24,0.848,77.163,28.413,515.579
2.359,24.481,24.611,18.582,0.823,72.393,3.025,515.607
2.298,25.281,25.608,11.198,0.865,79.366,32.201,515.6
1.164,23.637,24.058,15.396,0.801,65.805,0.054,515.605
1.17,22.897,23.23,20.13,0.754,61.355,0.032,515.587
1.633,22.018,22.314,18.534,0.764,58.998,0.025,515.533
1.637,22.739,23.001,21.567,0.744,54.92,0.035,515.505
0.677,24.142,24.558,21.58,0.722,48.517,0.409,515.484
0.709,24.598,24.666,22.841,0.746,54.539,13.915,515.51
0.685,24.501,24.91,16.965,0.743,51.98,0.041,515.51
0.692,24.157,24.526,11.43,0.821,52.364,1.282,515.461
1.161,23.632,24.069,13.872,0.763,50.315,0.043,515.458
1.16,24.121,24.518,20.165,0.793,50.599,0.057,515.478
0.974,24.01,24.245,15.269,0.794,58.445,16.097,515.501
0.946,24.521,24.921,16.972,0.754,55.509,0.04,515.544
1.196,25.034,25.281,21.633,0.766,55.925,6.187,515.526
1.149,25.029,25.339,21.629,0.734,59.572,0.039,515.59
0.225,24.657,25.097,21.636,0.712,52.225,0.039,515.547
0.226,23.979,24.473,22.909,0.712,55.208,0.035,515.571
0.682,24.791,25.175,20.187,0.712,51.999,0.032,515.533
0.681,24.319,24.739,18.595,0.733,50.183,0.136,515.495
0.464,24.452,24.835,15.456,0.781,53.167,2.004,515.484
0.462,24.043,24.479,15.431,0.793,55.533,3.999,515.503
0.933,24.441,24.802,18.637,0.793,70.431,0.053,515.665
0.965,23.189,23.48,21.64,0.764,67.989,3.542,515.64
1.399,23.659,24.059,20.212,0.774,67.437,0.047,515.624
1.394,23.853,24.26,18.644,0.764,69.493,0.044,515.638
1.405,24.662,25.016,24.714,0.775,87.617,0.039,515.776
1.388,25.358,25.758,21.646,0.755,91.299,0.049,515.805
0.684,24.412,24.818,21.669,0.744,75.163,0.035,515.72
0.683,23.542,23.95,20.234,0.754,66.432,0.035,515.644
0.519,23.627,23.908,12.386,0.757,76.064,51.006,515.667
0.469,23.585,23.987,9.491,0.835,84.038,3.633,515.683
0.69,23.913,24.284,12.603,0.823,78.09,2.992,515.671
0.707,24.751,24.887,11.372,0.858,97.304,20.318,515.763
1.82,23.827,24.075,9.488,0.837,168.036,31.607,516.145
1.878,23.472,23.674,12.531,0.839,195.638,25.204,516.262
2.145,23.874,24.063,17.097,0.785,172.078,3.42,516.144
2.177,23.9,23.369,19.458,0.852,217.408,86.497,516.365
1.882,22.82,23.027,17.045,0.814,185.488,0.039,516.237
1.877,22.707,22.907,15.458,0.815,158.525,0.035,516.114
1.445,24.397,24.492,18.703,0.806,166.692,14.123,516.155
1.436,25.089,25.113,18.722,0.806,138.239,16.47,516.015
1.206,24.787,25.047,23.027,0.787,109.035,6.627,515.902
1.196,24.153,24.486,17.098,0.813,96.851,3.576,515.811
0.468,23.699,24.145,15.491,0.791,132.109,0.04,516.039
0.477,23.387,23.657,17.052,0.776,123.318,8.726,515.981
1.19,24.257,24.41,12.584,0.885,135.663,13.103,515.993
1.187,24.847,24.952,11.431,0.866,156.841,11.875,516.084
0.694,24.328,24.673,17.098,0.813,136.739,4.572,516.041
0.695,23.462,23.844,15.489,0.801,130.061,0.038,516.026
0.496,24.179,24.321,20.266,0.786,118.403,17.823,515.945
0.486,24.652,24.76,18.721,0.814,112.377,13.091,515.887
0.707,25.147,25.214,11.39,0.837,126.417,19.838,515.938
0.701,23.981,24.286,9.402,0.829,172.158,38.84,516.2
0.699,23.565,23.969,18.734,0.782,156.277,0.029,516.165
0.693,22.71,22.996,18.733,0.783,121.618,0.029,515.988
1.867,22.734,22.906,20.303,0.783,109.266,0.043,515.887
1.877,22.512,22.689,18.707,0.734,103.187,0.022,515.848
0.953,22.635,22.87,17.089,0.793,89.498,0.035,515.791
0.966,24.209,24.379,13.837,0.827,103.302,28.772,515.849
1.191,24.15,24.475,9.38,0.833,120.37,1.849,515.905
1.205,23.551,23.767,9.408,0.876,110.38,18.364,515.819
0.714,23.172,23.349,13.854,0.849,203.007,25.64,516.365
0.716,23.886,24.002,11.378,0.877,177.666,14.195,516.207
1.451,24.146,24.31,13.921,0.866,155.969,12.544,516.095
1.428,23.89,24.15,9.369,0.893,169.163,30.291,516.154
1.696,24.121,24.338,9.335,0.835,182.271,1.43,516.153
1.647,23.722,23.965,12.557,0.777,161.048,7.18,516.1
0.695,23.191,23.558,23.036,0.773,144.843,0.028,516.114
0.699,22.81,23.129,18.653,0.773,162.269,0.023,516.193
0.966,22.75,23.035,20.23,0.773,170.025,0.02,516.23
0.951,23.875,24.274,18.637,0.783,138.315,0.03,516.081
0.469,24.576,24.916,12.524,0.8,124.177,1.045,515.973
0.466,24.565,24.984,18.636,0.772,114.156,0.044,515.957
1.195,24.367,24.644,12.459,0.814,126.385,8.19,515.957
1.165,23.583,23.972,15.326,0.792,145.699,0.033,516.094
0.489,22.509,22.696,11.211,0.815,126.365,24.85,515.989
0.487,22.837,23.004,12.381,0.838,217.488,22.545,516.415
1.457,22.965,23.08,11.267,0.847,218.761,14.108,516.387
1.459,23.405,23.648,9.194,0.885,190.981,8.648,516.213
0.499,23.554,23.728,9.142,0.877,191.856,19.585,516.245
0.461,24.15,24.32,20.088,0.807,228.845,13.351,516.456
0.719,24.171,24.28,11.221,0.847,230.246,13.302,516.442
0.704,24.542,24.823,11.226,0.867,205.329,1.936,516.355
0.5,24.048,24.186,12.392,0.838,266.109,13.686,516.589
0.488,23.517,23.709,13.703,0.816,262.889,10.939,516.602
0.957,23.631,23.988,8.956,0.846,275.917,3.749,516.683
0.983,23.596,23.728,12.284,0.848,260.659,20.501,516.602
0.473,23.482,23.832,8.939,0.823,216.148,1.235,516.41
0.473,22.772,23.113,19.89,0.791,187.986,0.034,516.304
1.231,23.112,23.171,16.616,0.807,246.971,14.876,516.542
1.203,23.808,24.121,18.266,0.769,230.092,6.108,516.506
0.7,22.976,23.282,19.747,0.804,186.318,5.14,516.296
0.702,23.005,23.345,19.751,0.783,185.032,0.03,516.3
1.002,23.351,23.437,21.144,0.757,176.211,13.382,516.247
0.998,23.749,23.852,21.12,0.757,174.841,13.365,516.232
1.458,23.114,23.389,19.624,0.795,171.225,5.237,516.192
1.479,23.519,23.763,21.102,0.794,154.136,22.595,516.124
1.935,24.547,24.729,16.439,0.814,197.953,2.576,516.242
1.915,24.231,24.562,20.994,0.782,162.94,0.043,516.146
0.946,23.349,23.543,17.732,0.793,244.251,42.122,516.456
0.963,23.052,23.331,17.921,0.765,263.847,0.041,516.68
0.474,23.322,23.697,17.828,0.782,191.713,1.421,516.326
0.467,23.347,23.8,20.861,0.742,163.735,0.32,516.221
1.166,23.235,23.593,17.666,0.713,158.368,0.016,516.175
1.193,23.156,23.266,8.651,0.825,180.457,26.922,516.205
0.48,22.595,23.006,10.185,0.722,326.55,4.751,516.961
0.47,21.575,21.925,22.075,0.722,213.218,0.012,516.492
0.965,22.487,22.718,19.089,0.693,178.008,0.013,516.307
0.965,22.758,23.056,20.55,0.713,168.719,0.014,516.255
1.172,23.243,23.591,21.88,0.734,163.808,0.019,516.201
1.167,23.498,23.882,17.374,0.773,147.288,0.028,516.107
0.953,24.074,24.491,20.404,0.734,152.316,0.02,516.17
0.962,23.306,23.682,17.266,0.754,147.033,0.02,516.135
0.696,22.992,23.354,20.309,0.753,140.991,0.021,516.105
0.708,23.819,24.102,18.721,0.756,138.632,7.832,516.072
2.102,23.806,24.171,14.143,0.743,135.161,0.021,516.01
1.996,23.38,23.518,8.744,0.887,673.302,97.787,516.794
0.724,23.515,23.094,15.487,0.797,1138.892,1.116,518.708
0.828,24.493,23.667,8.395,0.909,1657.048,105.883,519.019
0.854,23.712,23.416,8.302,0.861,1376.289,34.675,519.06
0.811,23.153,22.598,19.211,0.718,879.126,0.151,518.569
0.322,23.765,23.731,14.304,0.715,480.707,1.427,517.582
0.28,23.707,23.703,21.303,0.681,384.778,0.043,517.371
0.705,21.668,21.823,19.946,0.725,349.9,0.021,517.124
0.709,21.776,21.973,19.864,0.684,294.345,0.018,516.94
0.252,20.859,21.218,19.825,0.673,258.737,0.01,516.795
0.257,22.368,22.723,22.431,0.683,231.584,0.025,516.67
0.001,22.193,22.321,22.203,0.64,204.447,0.013,516.59
0.001,20.236,20.751,21.985,0.661,201.638,0.004,516.58
0.97,19.265,19.41,19.377,0.713,211.849,0.002,516.472
0.933,19.085,19.119,21.899,0.638,178.822,0.001,516.438
0.956,19.268,19.356,21.923,0.663,180.108,0.001,516.389
0.961,19.11,19.227,20.582,0.692,185.36,0.001,516.356
0.48,19.422,19.609,21.802,0.633,153.895,0.001,516.316
0.47,21.656,22.05,21.857,0.711,168.97,0.008,516.256
0.694,20.247,20.568,21.764,0.66,153.563,0.002,516.222
0.691,20.056,20.357,21.711,0.67,149.491,0.002,516.193
0.467,20.576,20.929,20.344,0.669,141.822,0.003,516.147
0.466,20.956,21.348,21.618,0.669,136.056,0.004,516.114
0.965,21.054,21.348,21.539,0.671,134.841,0.003,516.094
0.951,21.26,21.542,21.478,0.651,130.249,0.004,516.074
0.692,22.699,23.06,21.46,0.681,124.345,0.011,516.049
0.692,21.707,21.996,17.19,0.722,121.803,0.009,516.015
0.463,21.922,22.22,13.061,0.723,119.616,4.824,516.004
0.466,21.364,21.684,10.361,0.681,184.393,2.874,516.381
0.463,19.476,19.986,8.002,0.921,432.458,11.432,517.259
0.416,15.056,15.662,17.354,0.744,726.918,0.0,518.27
0.497,19.029,18.846,19.73,0.658,241.091,0.001,516.823
0.475,18.781,18.738,16.844,0.644,196.345,0.001,516.539
0.713,21.197,21.382,7.848,0.789,213.438,1.147,516.376
0.705,18.622,18.644,15.385,0.779,189.799,2.507,516.283
0.481,16.123,16.313,19.682,0.744,199.118,0.001,516.24
0.466,17.994,17.954,18.147,0.722,157.963,0.001,516.195
1.425,20.216,20.391,15.255,0.692,158.694,0.004,516.163
1.391,23.542,23.921,16.602,0.641,149.398,0.012,516.13
0.466,21.258,21.636,20.77,0.659,131.211,0.004,516.094
0.467,20.767,21.074,15.198,0.761,134.942,0.007,516.065
0.982,20.237,20.469,9.647,0.763,238.097,5.515,516.569
0.956,22.268,22.382,20.799,0.635,267.793,0.019,516.809
1.163,22.897,23.194,19.244,0.613,167.02,0.009,516.26
1.182,21.694,21.926,20.535,0.651,154.521,0.005,516.172
0.0,22.103,22.439,19.21,0.731,144.446,0.014,516.107
0.0,22.67,23.109,19.166,0.679,137.574,0.011,516.101
0.692,21.204,21.524,19.121,0.68,125.927,0.004,516.061
0.689,20.33,20.615,19.088,0.691,118.434,0.003,516.013
0.685,19.514,19.693,19.056,0.701,113.03,0.002,515.984
0.69,21.114,21.365,13.652,0.732,113.544,0.007,515.968
0.943,19.644,19.776,17.596,0.681,109.082,0.002,515.955
0.958,21.05,21.325,20.31,0.671,109.397,0.004,515.955
0.682,19.805,19.94,12.455,0.702,103.179,0.003,515.923
0.684,18.52,18.494,18.889,0.661,101.54,0.001,515.936
0.943,21.22,21.452,8.367,0.712,113.509,0.022,515.938
0.952,23.218,23.589,16.122,0.682,120.158,0.013,516.01
0.96,22.387,22.599,17.483,0.682,135.163,0.01,516.087
0.937,22.426,22.853,8.378,0.682,135.598,0.022,516.072
0.691,21.696,22.028,20.216,0.712,122.499,0.008,516.025
0.687,21.127,21.355,12.408,0.701,108.521,0.007,515.952
0.0,20.701,21.043,18.837,0.668,109.008,0.003,515.95
0.0,20.827,21.103,14.739,0.72,106.328,0.006,515.91
0.688,21.595,21.909,18.841,0.702,102.63,0.008,515.915
0.688,20.999,21.25,9.531,0.732,104.138,0.012,515.9
0.668,19.122,19.125,12.351,0.66,93.24,0.001,515.867
0.677,18.076,17.839,12.364,0.702,102.271,0.001,515.917
0.959,19.624,19.786,18.824,0.702,102.793,0.002,515.914
0.961,20.548,20.798,18.826,0.692,98.218,0.003,515.883
0.973,19.606,19.808,20.183,0.713,108.117,0.002,515.944
0.945,20.092,20.301,20.165,0.661,101.427,0.002,515.912
0.686,20.792,21.11,18.867,0.722,98.332,0.005,515.88
0.69,21.708,21.936,9.667,0.711,96.49,0.016,515.855
0.463,22.157,22.585,9.682,0.68,93.713,0.015,515.859
0.46,20.75,21.115,20.252,0.68,93.465,0.004,515.864
0.676,19.027,19.09,18.837,0.631,88.153,0.001,515.858
0.684,20.597,20.918,20.279,0.691,89.977,0.004,515.838
0.46,20.647,21.059,23.497,0.65,86.369,0.003,515.83
0.462,20.85,21.218,20.315,0.66,94.596,0.004,515.839
0.463,20.956,21.323,20.32,0.63,88.916,0.004,515.817
0.461,20.082,20.399,20.372,0.701,89.775,0.003,515.794
0.686,20.886,21.224,20.387,0.681,88.431,0.005,515.794
0.685,20.034,20.303,20.412,0.681,86.471,0.002,515.783
0.971,21.336,21.623,20.431,0.672,88.328,0.006,515.788
0.958,21.243,21.52,20.454,0.652,87.943,0.005,515.79
0.461,20.078,20.4,20.527,0.712,86.222,0.004,515.767
0.461,20.754,21.084,17.81,0.68,83.134,0.005,515.757
0.975,20.73,21.007,19.233,0.692,88.233,0.004,515.784
0.949,19.368,19.45,16.434,0.682,87.726,0.002,515.783
0.46,19.478,19.628,16.486,0.659,82.768,0.002,515.764
0.464,20.883,21.137,11.615,0.669,83.92,0.006,515.75
0.237,18.899,19.002,19.316,0.661,82.095,0.001,515.772
0.29,16.695,16.536,20.655,0.667,90.927,0.0,515.788
0.297,16.009,15.737,16.587,0.624,86.97,0.0,515.785
0.378,15.963,15.681,20.626,0.651,92.577,0.001,515.77
1.705,16.375,16.387,21.014,0.645,93.526,0.001,515.743
1.676,15.745,15.763,19.652,0.711,95.943,0.001,515.717
0.69,17.843,17.687,19.661,0.693,79.415,0.001,515.724
0.684,18.967,19.072,21.065,0.692,78.0,0.001,515.72
0.465,18.573,18.593,21.042,0.652,74.119,0.001,515.715
0.481,16.731,16.677,21.173,0.675,82.128,0.0,515.711
0.462,18.549,18.573,21.192,0.681,75.598,0.001,515.71
0.46,19.389,19.557,18.494,0.65,73.362,0.001,515.704
0.231,19.907,20.237,21.308,0.671,74.748,0.003,515.711
0.231,19.463,19.721,21.359,0.681,72.8,0.002,515.694
0.233,19.489,19.733,20.03,0.641,70.421,0.002,515.695
0.232,19.217,19.404,20.115,0.671,72.446,0.002,515.696
0.952,19.263,19.392,21.519,0.642,73.125,0.001,515.696
0.954,19.974,20.204,21.606,0.651,71.558,0.002,515.682
1.437,20.266,20.508,21.667,0.631,72.282,0.003,515.661
1.441,20.697,21.039,21.754,0.703,72.893,0.006,515.654
0.684,22.096,22.391,19.073,0.703,67.415,0.015,515.639
0.684,21.993,22.297,19.128,0.692,66.987,0.013,515.639
1.409,22.65,22.927,20.608,0.673,70.883,0.018,515.639
1.414,22.262,22.494,19.217,0.672,68.419,0.017,515.613
1.17,23.014,23.361,20.748,0.693,67.1,0.02,515.626
1.168,23.678,24.084,22.133,0.714,67.194,0.027,515.629
1.169,22.931,23.263,22.166,0.662,66.144,0.016,515.627
1.166,23.401,23.793,22.232,0.673,66.135,0.019,515.627
1.17,23.023,23.369,22.284,0.673,66.375,0.018,515.628
1.171,22.925,23.256,22.345,0.683,65.479,0.019,515.619
0.969,22.458,22.705,22.392,0.662,62.518,0.013,515.613
0.963,22.831,23.162,21.149,0.652,60.839,0.013,515.597
1.656,23.615,24.022,22.498,0.612,64.444,0.015,515.595
1.653,23.417,23.816,21.263,0.631,63.832,0.017,515.583
1.149,24.858,25.205,21.358,0.641,60.784,0.019,515.594
1.159,24.168,24.578,22.697,0.672,60.853,0.022,515.591
1.403,23.394,23.793,21.466,0.683,62.972,0.024,515.582
1.42,21.854,22.134,22.753,0.622,62.025,0.008,515.583
2.343,22.629,22.861,22.796,0.583,62.7,0.006,515.577
2.344,22.989,23.302,22.857,0.583,61.623,0.006,515.567
1.877,22.521,22.746,22.905,0.602,61.452,0.01,515.569
1.876,21.36,21.671,22.962,0.641,62.485,0.007,515.579
1.425,20.924,21.214,17.229,0.692,61.853,0.007,515.553
1.411,20.009,20.275,8.367,0.781,65.136,0.018,515.537
0.682,21.181,21.523,20.472,0.65,56.946,0.005,515.565
0.68,22.678,23.062,23.194,0.621,55.516,0.01,515.577
0.953,23.3,23.708,22.386,0.631,56.666,0.012,515.571
0.961,23.482,23.893,23.345,0.683,57.511,0.018,515.577
0.458,23.2,23.676,23.426,0.67,55.578,0.019,515.563
0.459,23.194,23.685,20.799,0.66,54.507,0.018,515.551
0.459,23.008,23.464,20.848,0.67,54.907,0.019,515.549
0.457,22.551,22.901,23.654,0.671,54.701,0.017,515.549
0.681,22.781,23.147,23.736,0.651,54.024,0.013,515.553
0.681,22.874,23.258,23.813,0.651,53.98,0.013,515.553
0.682,23.818,24.312,23.907,0.63,53.01,0.012,515.558
0.682,24.396,24.872,23.99,0.62,52.269,0.012,515.557
0.682,24.104,24.606,24.052,0.61,52.025,0.01,515.558
0.681,24.884,25.278,22.557,0.65,53.199,0.019,515.557
1.164,23.587,24.011,22.546,0.652,55.501,0.018,515.542
1.156,24.076,24.504,22.587,0.631,54.874,0.016,515.547
0.94,24.557,24.964,24.294,0.602,50.57,0.01,515.538
0.954,24.07,24.487,24.345,0.641,50.304,0.013,515.524
0.938,25.728,26.329,22.706,0.631,49.113,0.021,515.51
0.952,24.353,24.763,22.742,0.651,50.118,0.018,515.509
0.957,24.058,24.47,22.781,0.683,50.72,0.021,515.508
0.973,24.694,24.979,22.838,0.669,49.194,1.535,515.479
1.167,23.836,24.264,18.393,0.754,53.18,0.041,515.486
1.2,24.408,24.624,16.69,0.804,60.084,16.636,515.491
0.486,24.847,25.179,11.175,0.784,60.183,24.333,515.498
0.458,25.444,26.025,22.984,0.712,52.939,0.086,515.536
1.152,25.224,25.652,18.519,0.703,54.318,0.035,515.52
1.154,26.044,26.646,21.648,0.693,52.485,0.041,515.514
0.941,26.113,26.745,21.69,0.692,50.791,0.037,515.516
0.961,25.426,26.016,11.244,0.722,50.513,0.043,515.497
0.694,25.378,25.792,18.641,0.753,54.635,0.407,515.51
0.684,25.1,25.452,21.816,0.764,57.061,0.059,515.545
0.964,24.788,25.042,23.154,0.723,59.599,3.132,515.557
0.943,25.126,25.506,23.132,0.682,57.289,0.025,515.584
0.953,24.53,24.925,18.74,0.734,58.656,0.035,515.561
0.949,24.831,25.195,18.752,0.692,57.658,0.025,515.571
0.683,25.175,25.677,21.88,0.63,52.079,0.017,515.552
0.687,25.787,26.408,20.423,0.723,55.74,0.048,515.541
0.686,25.893,26.508,21.937,0.744,62.132,0.058,515.595
0.686,25.691,26.278,20.477,0.733,66.331,0.046,515.638
0.457,25.526,26.164,21.976,0.649,60.207,0.022,515.641
0.465,25.369,25.811,17.259,0.72,57.115,1.664,515.533
0.0,25.889,26.6,12.655,0.684,49.061,0.021,515.512
0.0,26.722,27.316,23.253,0.7,52.983,0.052,515.531
1.155,26.467,27.044,21.951,0.713,53.288,0.199,515.516
1.156,24.933,25.265,23.313,0.714,55.111,0.035,515.542
0.693,24.955,25.188,22.072,0.731,54.735,1.523,515.517
0.695,23.522,23.894,14.003,0.781,54.428,1.138,515.474
1.4,23.585,23.993,23.292,0.672,53.785,0.023,515.514
1.408,23.958,24.388,17.231,0.734,53.809,0.079,515.479
0.0,24.35,24.772,23.3,0.701,52.731,0.029,515.515
0.0,25.41,25.793,20.576,0.687,52.604,1.278,515.496
0.956,27.0,27.29,21.969,0.735,54.771,12.863,515.479
0.934,27.283,27.689,22.002,0.712,49.235,0.065,515.505
0.688,27.861,28.014,25.27,0.649,47.032,0.03,515.517
0.688,28.335,28.218,25.268,0.609,44.948,0.023,515.515
0.685,25.686,26.289,22.039,0.702,50.142,0.04,515.503
0.711,26.385,26.732,21.95,0.756,57.261,24.571,515.503
0.682,24.605,24.995,23.35,0.724,54.792,0.036,515.548
0.681,25.288,25.767,23.361,0.692,51.125,0.031,515.528
0.683,25.899,26.508,25.247,0.692,48.132,0.026,515.513
0.686,26.896,27.426,26.449,0.66,44.84,0.018,515.508
0.682,25.585,26.178,23.322,0.66,46.318,0.026,515.48
0.68,24.789,25.192,23.307,0.63,46.221,0.016,515.489
1.23,24.215,24.329,25.221,0.758,51.38,12.745,515.472
1.159,24.245,24.633,23.267,0.714,48.25,0.032,515.462
0.701,24.455,24.668,25.119,0.698,47.859,1.681,515.456
0.684,25.831,26.424,21.972,0.701,46.811,0.297,515.466
0.684,25.902,26.537,26.396,0.62,42.215,0.009,515.479
0.681,26.204,26.848,25.134,0.65,42.266,0.074,515.456
0.458,25.84,26.523,25.144,0.619,40.899,0.015,515.45
0.47,27.204,27.653,18.862,0.731,42.028,0.197,515.431
0.0,26.092,26.604,21.997,0.761,49.751,2.238,515.43
0.002,24.583,25.033,16.379,0.903,87.254,76.561,515.563
0.463,24.191,24.606,25.063,0.783,56.523,0.052,515.527
0.472,25.404,25.342,17.114,0.818,92.126,90.306,515.633
0.706,26.031,26.394,18.841,0.804,73.172,12.256,515.63
0.706,26.836,27.318,17.179,0.791,58.461,0.25,515.548
0.944,26.758,27.233,21.906,0.755,63.001,5.238,515.565
0.968,23.694,24.129,26.259,0.672,56.954,0.009,515.595
0.0,23.483,24.055,26.094,0.685,54.262,0.024,515.534
0.0,25.074,25.382,23.191,0.711,52.768,4.353,515.481
1.418,25.494,25.943,21.825,0.755,58.679,0.233,515.531
1.447,24.256,24.558,21.844,0.786,62.894,7.568,515.553
0.929,25.579,25.81,11.336,0.846,64.89,30.406,515.523
0.971,24.831,24.869,20.265,0.848,73.221,23.588,515.56
1.191,24.958,25.197,17.154,0.786,88.647,5.792,515.739
1.222,25.096,25.089,18.495,0.839,104.408,52.027,515.734
0.486,24.259,24.379,20.288,0.796,89.059,14.345,515.757
0.472,24.455,24.701,21.788,0.795,75.318,8.408,515.658
0.692,24.438,24.833,26.154,0.754,62.37,0.024,515.612
0.684,25.291,25.733,20.329,0.743,56.806,0.047,515.565
0.946,24.932,25.271,23.022,0.672,49.9,0.023,515.513
0.949,25.224,25.636,21.724,0.703,48.815,0.031,515.488
0.462,26.129,26.836,21.731,0.69,49.452,0.047,515.496
0.49,25.836,26.178,20.234,0.765,59.109,14.059,515.515
0.937,24.925,25.159,17.101,0.821,58.8,0.805,515.515
0.963,24.672,24.767,20.156,0.804,58.442,16.933,515.5
0.963,24.683,24.881,18.631,0.814,58.201,10.932,515.491
0.929,25.532,26.013,24.742,0.745,51.224,0.038,515.521
1.199,25.513,25.967,17.067,0.791,58.264,1.549,515.489
1.132,25.68,25.549,16.895,0.865,93.596,119.921,515.689
0.5,25.53,25.851,18.636,0.796,119.56,12.425,515.714
0.494,24.404,24.552,21.66,0.793,215.794,3.115,516.098
0.477,23.755,24.079,18.575,0.836,197.085,7.553,516.339
0.47,24.079,24.532,11.463,0.79,146.301,0.036,516.128
1.075,25.489,25.599,9.653,0.909,793.473,48.993,516.194
1.122,23.9,24.45,12.437,0.889,395.18,38.184,517.727
0.22,24.582,24.866,14.001,0.849,260.598,9.677,516.667
0.244,25.179,25.464,15.42,0.848,185.798,4.191,516.285
0.479,25.308,25.62,24.632,0.795,135.168,5.167,516.04
0.476,25.26,25.634,26.013,0.773,104.202,0.032,515.892
0.477,25.005,25.196,24.617,0.796,91.287,7.507,515.755
0.493,25.348,25.492,13.876,0.846,92.009,15.761,515.701
0.732,23.293,23.336,12.489,0.887,134.068,20.85,515.747
0.742,24.035,24.114,15.314,0.841,192.105,36.909,516.188
1.214,23.286,23.598,13.9,0.835,186.263,3.19,516.203
1.251,23.424,23.583,12.51,0.896,254.803,27.986,516.162
1.475,23.418,23.652,9.509,0.906,316.446,26.759,516.414
1.406,23.568,23.882,15.432,0.826,228.264,0.223,516.55
1.197,22.988,23.27,15.361,0.822,158.741,1.909,516.136
1.241,22.517,22.569,15.356,0.88,140.611,32.98,515.982
0.467,22.335,22.598,13.894,0.835,123.997,2.983,515.959
0.47,22.57,22.786,15.375,0.834,105.709,1.539,515.853
0.701,24.004,24.263,20.128,0.821,97.187,1.704,515.785
0.689,23.092,23.401,21.564,0.814,86.144,0.059,515.735
