wind,max_temp,min_temp,solar_r,humidity,discharge,rain,water_level,vapor
1.691,23.291,20.446,7.68,0.949,854.666,133.872,517.793,7.019
0.584,29.241,27.636,28.057,0.398,3.538,0.0,514.922,21.998
0.117,25.75,27.544,23.093,0.852,18.352,0.594,515.315,11.112
0.77,28.219,26.949,28.051,0.405,3.777,0.0,514.947,20.942
7.085,23.565,12.208,23.723,0.419,318.031,1.683,516.563,13.842
2.37,23.857,20.364,11.33,0.824,279.78,23.308,516.61,8.771
0.58,29.208,27.659,28.056,0.398,3.544,0.0,514.923,21.948
3.997,24.947,19.555,25.775,0.488,44.731,0.269,515.541,13.807
4.738,22.716,15.873,8.65,0.824,846.505,82.898,517.728,7.911
0.185,18.051,16.177,7.172,0.99,3499.966,183.164,521.446,5.686
0.038,27.429,28.447,27.809,0.673,4.52,0.006,514.998,15.679
0.392,25.304,26.267,22.425,0.793,29.89,0.864,515.455,11.115
4.921,22.63,15.248,7.767,0.876,1525.824,147.52,518.515,7.344
3.118,24.085,19.392,14.604,0.722,223.698,11.512,516.376,9.751
0.541,22.247,22.539,7.191,0.987,2025.166,181.75,519.311,6.026
0.358,31.177,28.49,28.057,0.396,3.5,0.0,514.911,22.584
3.225,24.856,20.634,25.861,0.506,42.498,0.296,515.533,13.755
0.353,27.33,27.43,28.006,0.447,4.451,0.001,514.987,18.82
0.001,26.045,28.817,8.428,0.989,21.95,25.118,515.45,6.729
0.653,21.59,20.744,7.174,0.989,2970.119,183.074,520.275,5.86
0.01,29.718,28.804,28.056,0.42,3.508,0.0,514.915,21.519
0.433,24.18,25.138,9.68,0.944,174.969,27.924,516.352,7.72
6.782,21.726,12.148,7.322,0.854,2693.531,176.511,519.769,6.847
0.109,23.213,25.917,7.202,0.988,1352.9,180.606,518.567,6.075
4.751,23.131,15.575,7.961,0.854,1241.75,128.306,518.218,7.614
4.187,28.081,23.498,28.057,0.397,3.658,0.0,514.935,22.069
0.0,27.624,28.87,25.291,0.979,4.116,0.052,514.989,10.298
4.482,21.517,14.211,7.181,0.98,3205.057,182.953,520.515,6.029
3.53,19.911,13.437,7.172,0.99,3487.186,183.164,521.296,5.727
4.272,25.091,19.293,26.429,0.466,42.635,0.217,515.508,14.561
5.808,27.161,20.078,28.056,0.397,4.039,0.0,514.959,21.83
2.41,24.137,20.005,10.738,0.818,325.569,26.439,516.73,8.771
6.893,21.758,12.016,7.489,0.786,2556.607,170.24,519.57,7.229
5.926,24.597,15.931,25.405,0.446,78.883,0.388,515.77,14.196
4.01,22.003,15.345,7.234,0.964,2556.36,180.586,519.662,6.379
4.83,23.485,16.178,10.172,0.748,622.047,49.278,517.317,8.686
3.879,23.336,17.204,8.638,0.85,782.169,85.696,517.592,7.862
0.0,26.875,28.886,9.129,0.99,7.517,9.102,515.166,6.723
0.004,24.895,28.618,7.766,0.988,72.9,73.029,515.961,6.567
5.471,27.459,20.8,28.055,0.397,4.048,0.0,514.962,21.655
0.656,26.367,26.194,27.831,0.473,6.438,0.007,515.062,17.048
0.463,26.571,26.623,27.517,0.545,8.307,0.022,515.108,15.418
0.006,27.251,28.72,26.223,0.923,5.016,0.053,515.031,12.159
0.01,26.637,28.592,21.838,0.951,9.509,0.477,515.162,10.054
6.254,29.8,22.637,28.057,0.396,3.505,0.0,514.913,22.589
0.002,25.332,28.738,9.573,0.987,21.069,10.851,515.432,7.147
6.909,21.098,11.572,7.182,0.948,3351.171,182.957,520.8,6.13
2.679,22.766,18.234,7.601,0.938,1219.06,149.856,518.246,7.011
0.013,25.989,28.498,14.925,0.971,14.847,1.68,515.292,8.478
7.161,20.125,10.998,7.174,0.96,3476.327,183.15,521.206,5.936
5.736,24.485,16.329,26.104,0.444,71.219,0.339,515.693,14.612
0.037,22.898,27.148,7.186,0.989,1229.927,181.579,518.554,5.942
0.31,25.564,26.611,25.025,0.725,15.922,0.223,515.265,12.415
4.255,24.873,19.259,26.302,0.471,41.317,0.204,515.507,14.34
0.026,27.361,28.52,27.69,0.735,4.71,0.011,515.007,15.127
0.248,24.875,26.703,17.9,0.889,38.328,2.173,515.56,9.527
6.62,23.273,13.276,14.21,0.531,648.547,18.899,517.267,10.456
3.132,27.089,23.472,28.046,0.4,4.39,0.0,514.98,20.808
0.014,28.793,28.706,28.03,0.54,3.626,0.0,514.937,18.974
0.004,28.267,28.791,27.889,0.804,3.782,0.002,514.956,15.885
1.076,23.971,22.158,8.314,0.934,511.333,88.189,517.201,7.489
0.0,27.153,28.864,16.819,0.987,5.859,0.812,515.081,8.124
0.246,23.387,25.111,7.289,0.984,893.358,169.979,517.946,6.339
6.827,22.51,12.428,8.637,0.657,1711.627,117.611,518.622,8.344
1.153,23.353,21.679,7.592,0.961,806.372,139.228,517.745,6.883
0.547,29.065,27.611,28.056,0.399,3.553,0.0,514.925,21.847
0.081,25.829,27.801,22.878,0.875,16.59,0.588,515.293,10.923
0.64,28.297,27.175,28.051,0.405,3.746,0.0,514.945,20.949
7.005,23.787,12.673,24.75,0.42,222.575,1.011,516.305,14.234
1.796,23.993,21.517,11.613,0.843,228.458,19.811,516.464,8.769
0.487,29.439,27.852,28.057,0.398,3.529,0.0,514.92,22.062
3.491,25.181,20.583,26.497,0.481,31.417,0.148,515.423,14.406
3.892,22.827,17.07,8.625,0.855,725.894,79.262,517.567,7.818
0.104,18.287,17.937,7.172,0.99,3499.939,183.164,521.445,5.686
0.03,27.868,28.556,27.969,0.601,3.954,0.001,514.965,17.212
0.362,25.382,26.423,23.021,0.787,26.584,0.698,515.417,11.309
4.333,22.647,15.947,7.65,0.903,1523.031,153.525,518.531,7.177
2.622,24.269,20.377,16.073,0.718,167.715,7.637,516.184,10.038
0.572,22.319,22.52,7.197,0.987,1893.427,181.173,519.174,6.066
0.376,31.297,28.498,28.057,0.396,3.5,0.0,514.911,22.593
3.073,24.891,20.893,25.927,0.508,40.293,0.279,515.515,13.782
0.36,27.207,27.357,27.987,0.457,4.695,0.002,514.998,18.429
0.0,26.178,28.835,8.509,0.989,18.559,21.777,515.398,6.724
0.581,21.702,21.239,7.175,0.989,2864.574,183.037,520.149,5.875
0.006,30.11,28.837,28.057,0.416,3.504,0.0,514.914,21.77
0.351,24.315,25.608,10.167,0.944,141.243,21.287,516.212,7.829
6.606,21.989,12.579,7.437,0.837,2319.625,168.485,519.361,7.074
0.081,23.522,26.508,7.227,0.988,945.551,177.196,518.067,6.166
4.644,23.13,15.699,7.919,0.861,1250.367,130.766,518.231,7.567
4.286,28.121,23.435,28.057,0.396,3.647,0.0,514.933,22.103
0.0,27.252,28.869,21.235,0.985,4.731,0.233,515.029,8.893
4.199,21.287,14.199,7.176,0.985,3317.477,183.096,520.738,5.928
2.82,19.885,13.949,7.172,0.99,3488.226,183.164,521.305,5.72
3.818,25.077,19.907,26.045,0.485,44.42,0.28,515.528,14.086
5.704,27.09,20.185,28.055,0.397,4.12,0.0,514.964,21.741
2.491,24.017,19.698,9.945,0.836,396.286,37.003,516.906,8.497
6.74,21.325,12.061,7.232,0.911,3056.676,181.528,520.235,6.499
5.894,24.034,15.295,19.246,0.513,212.558,3.235,516.36,11.591
4.055,21.894,15.167,7.218,0.968,2690.924,181.422,519.817,6.306
4.944,23.366,15.885,9.534,0.766,736.121,63.83,517.507,8.443
3.893,23.198,17.0,8.209,0.872,943.197,108.126,517.829,7.603
0.0,27.036,28.889,9.589,0.99,6.573,6.444,515.132,6.793
0.004,24.791,28.619,7.596,0.989,87.86,93.113,516.073,6.457
5.313,27.56,21.23,28.055,0.397,3.957,0.0,514.957,21.715
0.373,26.052,26.685,27.272,0.581,8.778,0.034,515.128,14.829
0.343,26.193,26.723,26.243,0.672,13.306,0.115,515.212,13.179
0.004,27.325,28.759,26.058,0.938,4.858,0.055,515.025,11.876
0.008,26.473,28.611,18.835,0.966,11.736,1.034,515.214,9.256
6.489,28.991,20.681,28.057,0.396,3.523,0.0,514.918,22.526
0.002,24.8,28.725,7.674,0.989,51.647,64.494,515.811,6.468
6.912,20.732,11.458,7.175,0.969,3430.301,183.12,521.027,5.969
2.503,22.674,18.341,7.475,0.949,1369.74,160.26,518.433,6.843
0.013,25.787,28.469,12.382,0.976,20.1,3.567,515.383,7.993
7.154,20.137,11.013,7.174,0.962,3475.868,183.151,521.204,5.933
5.954,24.627,16.118,26.89,0.428,54.597,0.169,515.579,15.587
0.04,22.714,26.957,7.181,0.99,1516.337,182.316,518.877,5.902
0.195,25.584,27.094,24.19,0.787,15.687,0.294,515.267,11.804
3.35,24.69,20.199,24.127,0.545,59.886,0.633,515.66,12.638
0.018,26.838,28.522,26.08,0.885,6.857,0.106,515.087,12.123
0.305,24.405,26.098,12.085,0.931,87.76,10.85,515.943,8.333
6.41,23.143,13.581,11.774,0.594,791.215,34.757,517.515,9.62
2.642,26.486,23.324,27.993,0.412,6.14,0.002,515.045,19.209
0.01,28.49,28.725,27.974,0.658,3.728,0.001,514.949,17.404
0.003,28.073,28.799,27.688,0.874,3.922,0.006,514.969,14.499
0.499,23.735,23.651,7.454,0.974,820.425,153.726,517.789,6.694
0.0,27.263,28.876,15.767,0.988,5.528,0.931,515.07,7.853
0.24,23.256,25.021,7.253,0.986,1061.33,174.909,518.181,6.251
6.839,22.343,12.316,8.11,0.697,1990.915,141.045,518.924,7.958
1.365,23.5,21.427,7.922,0.945,632.861,109.959,517.446,7.192
0.536,28.98,27.59,28.056,0.399,3.562,0.0,514.926,21.767
0.082,25.845,27.804,23.04,0.873,16.251,0.557,515.287,10.984
0.571,28.187,27.224,28.048,0.408,3.805,0.0,514.949,20.678
6.993,23.269,12.409,18.116,0.455,551.685,7.752,517.086,11.703
1.476,23.68,21.638,8.877,0.914,401.575,61.218,516.959,7.786
0.505,28.597,27.511,28.054,0.403,3.64,0.0,514.936,21.269
4.07,24.11,18.193,16.452,0.648,192.51,5.815,516.306,10.279
4.451,22.045,15.326,7.352,0.938,1927.956,170.849,519.035,6.706
0.177,17.441,15.11,7.172,0.99,3499.994,183.164,521.449,5.686
0.03,26.59,28.365,25.295,0.884,8.644,0.168,515.137,11.492
0.398,24.892,25.918,16.829,0.871,59.2,3.834,515.726,9.615
4.311,22.383,15.614,7.385,0.934,1990.836,171.908,519.036,6.795
3.008,23.824,19.156,11.403,0.793,345.624,28.378,516.731,8.875
0.636,21.944,21.653,7.18,0.988,2505.13,182.689,519.789,5.939
0.379,31.01,28.448,28.057,0.396,3.501,0.0,514.911,22.572
3.615,24.478,19.517,23.307,0.55,80.669,1.026,515.803,12.344
0.408,26.937,27.111,27.922,0.477,5.454,0.004,515.027,17.608
0.0,25.901,28.84,7.679,0.99,28.941,59.2,515.566,6.38
0.448,21.438,21.485,7.173,0.989,3096.439,183.127,520.457,5.812
0.007,28.739,28.79,28.045,0.55,3.556,0.0,514.927,19.258
0.412,23.583,24.56,7.628,0.974,505.353,121.443,517.293,6.75
6.778,21.337,11.963,7.215,0.917,3091.285,181.842,520.305,6.417
0.093,22.68,25.677,7.178,0.989,2204.894,182.842,519.471,5.891
4.899,22.2,14.385,7.232,0.954,2660.939,180.724,519.777,6.436
4.574,27.339,22.01,28.054,0.397,4.11,0.0,514.964,21.514
0.0,26.655,28.861,13.434,0.988,7.102,1.882,515.132,7.584
4.588,20.833,13.422,7.173,0.987,3428.188,183.153,521.027,5.834
3.363,19.812,13.453,7.172,0.99,3489.85,183.164,521.316,5.721
4.137,24.864,19.158,25.145,0.498,62.246,0.517,515.657,13.45
5.766,26.857,19.708,28.054,0.397,4.456,0.0,514.979,21.519
2.585,23.823,19.26,8.953,0.865,539.97,60.797,517.211,8.077
6.834,21.204,11.866,7.218,0.913,3148.017,182.047,520.375,6.437
6.258,23.615,14.216,14.577,0.55,424.107,11.189,516.923,10.4
4.211,21.675,14.757,7.197,0.974,2922.151,182.365,520.102,6.185
5.034,23.077,15.432,8.345,0.823,1082.608,108.983,518.004,7.83
4.005,23.206,16.876,8.288,0.864,928.284,104.325,517.805,7.665
0.0,26.393,28.877,8.04,0.99,12.625,28.316,515.311,6.475
0.006,24.628,28.544,7.527,0.989,112.863,107.055,516.221,6.426
5.457,27.598,21.042,28.056,0.397,3.919,0.0,514.954,21.787
0.475,25.906,26.295,27.1,0.579,10.288,0.048,515.16,14.575
0.48,26.098,26.259,26.287,0.641,14.666,0.118,515.232,13.355
0.008,26.811,28.65,24.129,0.941,6.67,0.181,515.094,10.94
0.011,25.971,28.503,13.228,0.975,23.084,4.742,515.402,8.218
6.54,29.096,20.657,28.057,0.396,3.519,0.0,514.917,22.541
0.002,24.616,28.711,7.479,0.989,71.172,94.317,515.982,6.335
6.979,20.559,11.33,7.174,0.971,3450.46,183.138,521.099,5.936
3.426,22.678,17.109,7.622,0.924,1340.475,150.419,518.37,7.08
0.013,25.973,28.504,14.541,0.972,15.258,1.852,515.301,8.398
7.158,20.132,11.004,7.174,0.961,3476.031,183.15,521.205,5.936
5.727,24.544,16.424,26.377,0.44,64.043,0.271,515.648,14.882
0.035,22.389,26.88,7.175,0.99,2068.149,182.946,519.449,5.827
0.204,25.487,27.002,23.411,0.802,17.99,0.404,515.303,11.469
3.531,24.234,19.263,19.03,0.63,130.616,3.081,516.055,10.865
0.021,27.187,28.542,27.345,0.808,5.229,0.026,515.03,13.926
0.334,24.319,25.903,11.471,0.934,101.249,13.612,516.021,8.205
6.511,22.893,13.207,9.971,0.634,1109.956,64.153,517.95,8.979
2.882,26.409,22.928,27.985,0.411,6.52,0.002,515.055,19.117
0.011,28.105,28.686,27.843,0.733,3.959,0.003,514.968,16.0
0.004,27.686,28.775,27.117,0.913,4.353,0.021,514.999,12.97
1.063,22.967,20.667,7.236,0.98,1893.176,179.135,519.039,6.303
0.0,27.072,28.864,15.41,0.988,6.241,1.151,515.097,7.894
0.43,22.969,23.554,7.23,0.985,1444.532,178.351,518.614,6.21
6.824,21.902,12.124,7.418,0.816,2661.296,174.472,519.678,7.09
0.916,22.775,21.418,7.235,0.982,1701.392,178.494,518.871,6.261
0.625,28.453,27.228,28.054,0.402,3.663,0.0,514.938,21.228
0.081,25.288,27.617,15.935,0.936,36.33,3.719,515.548,9.119
0.816,27.456,26.401,28.01,0.423,4.613,0.001,514.994,19.311
7.056,23.015,12.063,15.367,0.465,808.08,15.775,517.5,11.021
2.041,23.441,20.23,8.398,0.913,574.373,85.346,517.303,7.607
0.611,28.745,27.429,28.055,0.4,3.604,0.0,514.931,21.541
4.37,24.175,17.9,18.204,0.606,166.669,3.85,516.202,10.781
4.661,22.395,15.541,7.736,0.889,1318.845,138.336,518.355,7.251
0.201,17.776,15.488,7.172,0.99,3499.984,183.164,521.448,5.686
0.08,26.939,28.114,27.544,0.679,5.828,0.018,515.05,14.725
0.56,24.843,25.354,17.742,0.839,61.887,3.313,515.737,9.914
5.62,22.276,14.027,7.462,0.891,2130.974,169.252,519.14,7.013
4.279,23.464,16.949,10.0,0.78,583.174,50.971,517.214,8.558
1.189,21.606,19.339,7.177,0.988,2904.703,182.961,520.205,5.905
0.61,30.635,28.221,28.057,0.396,3.501,0.0,514.912,22.551
4.752,23.929,17.148,18.327,0.587,203.566,4.745,516.338,10.924
0.676,26.526,26.281,27.786,0.486,7.449,0.012,515.083,16.757
0.001,25.465,28.802,7.436,0.99,55.406,103.953,515.849,6.254
0.623,21.309,20.403,7.173,0.989,3178.674,183.136,520.568,5.808
0.01,28.838,28.766,28.05,0.492,3.545,0.0,514.925,19.932
0.439,23.656,24.528,7.77,0.971,442.262,106.185,517.151,6.871
6.846,21.095,11.762,7.194,0.935,3242.167,182.631,520.56,6.264
0.109,22.774,25.527,7.181,0.989,2048.302,182.643,519.306,5.929
5.484,21.775,13.43,7.196,0.965,3058.166,182.492,520.279,6.23
4.9,27.195,21.344,28.053,0.397,4.285,0.0,514.973,21.426
0.0,26.506,28.862,11.508,0.989,8.243,3.491,515.171,7.267
4.563,20.896,13.501,7.173,0.987,3417.878,183.149,520.994,5.845
3.151,19.799,13.593,7.172,0.99,3490.228,183.164,521.319,5.719
3.935,24.721,19.235,23.78,0.531,79.818,0.946,515.772,12.651
5.952,26.673,19.03,28.052,0.397,4.83,0.0,514.994,21.366
2.931,23.458,18.219,7.967,0.901,914.37,113.429,517.82,7.49
6.824,21.241,11.897,7.223,0.91,3120.496,181.863,520.33,6.467
6.385,23.446,13.828,12.934,0.566,552.799,17.999,517.182,9.969
4.66,21.205,13.85,7.179,0.981,3246.63,183.018,520.598,5.999
5.527,22.332,14.073,7.366,0.911,2218.616,173.41,519.266,6.828
4.123,22.884,16.316,7.676,0.905,1371.865,147.014,518.365,7.172
0.0,26.111,28.87,7.691,0.99,18.264,51.402,515.429,6.349
0.007,24.282,28.46,7.324,0.989,205.105,149.943,516.66,6.231
5.517,26.845,19.778,28.046,0.398,5.241,0.0,515.012,20.843
0.419,25.663,26.284,26.125,0.653,14.086,0.127,515.233,13.278
0.505,25.789,25.954,24.518,0.708,22.78,0.341,515.348,12.096
0.008,26.823,28.659,24.106,0.942,6.611,0.181,515.092,10.913
0.011,25.916,28.5,12.539,0.977,25.149,5.844,515.43,8.077
6.519,29.18,20.868,28.057,0.396,3.516,0.0,514.916,22.549
0.002,24.935,28.702,8.091,0.988,40.256,37.306,515.685,6.696
6.947,20.967,11.481,7.179,0.953,3384.284,183.031,520.884,6.084
3.416,22.892,17.445,8.008,0.898,1016.997,122.061,517.963,7.43
0.025,25.656,28.271,13.122,0.968,22.833,3.162,515.416,8.256
7.171,19.836,10.949,7.173,0.971,3487.406,183.16,521.281,5.865
6.318,24.502,15.198,26.799,0.423,67.464,0.206,515.656,15.591
0.083,22.088,25.582,7.174,0.99,2494.579,183.034,519.833,5.824
0.283,25.162,26.452,20.73,0.828,29.197,1.022,515.445,10.652
4.267,24.567,18.785,24.394,0.512,69.466,0.623,515.715,12.952
0.044,26.811,28.298,27.01,0.786,6.613,0.051,515.076,13.523
0.441,24.372,25.547,13.171,0.908,87.337,8.385,515.927,8.65
6.656,22.933,12.962,10.707,0.593,1054.631,52.006,517.864,9.332
3.536,26.275,21.92,27.976,0.41,7.298,0.003,515.074,19.076
0.032,28.102,28.53,27.964,0.58,3.916,0.001,514.963,17.572
0.008,27.6,28.707,27.426,0.857,4.407,0.014,515.0,13.899
0.695,23.532,22.624,7.387,0.974,1048.161,162.919,518.094,6.623
0.0,27.296,28.871,17.383,0.987,5.376,0.654,515.061,8.15
0.576,23.056,23.008,7.266,0.982,1290.741,174.741,518.419,6.333
6.855,22.18,12.203,7.776,0.735,2252.454,157.447,519.206,7.633
1.433,23.17,20.765,7.476,0.962,1029.626,153.62,518.052,6.77
0.508,29.206,27.716,28.057,0.398,3.541,0.0,514.922,21.938
0.12,25.663,27.494,22.248,0.864,20.706,0.786,515.35,10.815
0.722,28.212,27.012,28.05,0.405,3.783,0.0,514.947,20.888
7.094,23.498,12.135,23.171,0.421,355.932,2.082,516.655,13.611
3.159,23.354,18.43,8.779,0.868,623.34,73.969,517.361,7.917
0.709,28.441,27.154,28.053,0.402,3.679,0.0,514.939,21.235
4.906,23.698,16.517,12.926,0.675,363.433,15.916,516.796,9.485
5.288,22.403,14.812,7.939,0.849,1292.294,126.282,518.3,7.49
0.298,17.682,14.614,7.172,0.99,3499.987,183.164,521.448,5.686
0.055,27.115,28.287,27.625,0.693,5.258,0.013,515.03,14.891
0.561,24.987,25.483,19.826,0.81,48.486,1.958,515.629,10.437
5.67,22.404,14.1,7.615,0.866,1901.172,160.048,518.894,7.239
4.067,23.567,17.365,10.527,0.772,501.403,41.293,517.06,8.723
1.398,21.691,19.013,7.18,0.987,2801.175,182.822,520.074,5.949
0.686,30.792,28.215,28.057,0.396,3.501,0.0,514.911,22.57
4.825,24.064,17.243,20.488,0.552,159.629,2.76,516.17,11.56
0.692,26.826,26.474,27.942,0.452,5.744,0.004,515.034,17.99
0.001,25.387,28.751,7.557,0.989,58.803,87.753,515.861,6.383
0.794,21.323,19.759,7.173,0.989,3168.838,183.128,520.545,5.823
0.018,28.714,28.713,28.05,0.469,3.556,0.0,514.927,20.069
0.552,23.878,24.351,8.528,0.954,292.261,57.918,516.751,7.328
6.982,21.054,11.544,7.199,0.916,3258.592,182.554,520.581,6.327
0.182,22.596,24.513,7.18,0.989,2281.554,182.749,519.518,5.93
5.726,22.349,13.658,7.318,0.912,2424.661,176.161,519.487,6.782
5.264,27.474,21.188,28.056,0.397,3.967,0.0,514.956,21.793
0.0,27.157,28.851,22.718,0.981,4.887,0.175,515.035,9.448
5.325,21.069,13.077,7.175,0.983,3374.215,183.115,520.863,5.927
4.947,19.954,12.588,7.172,0.989,3484.875,183.164,521.276,5.746
5.639,24.828,16.807,26.419,0.441,61.606,0.268,515.632,14.858
6.025,26.863,19.141,28.054,0.397,4.425,0.0,514.977,21.618
2.681,23.727,18.976,8.625,0.875,623.28,73.781,517.364,7.913
7.001,21.52,11.696,7.358,0.801,2860.843,176.949,519.933,6.999
6.565,23.888,13.867,20.158,0.471,259.274,2.976,516.482,12.128
4.517,21.379,14.15,7.184,0.979,3151.547,182.885,520.433,6.061
5.341,23.07,15.039,8.521,0.797,1078.66,102.227,517.986,7.974
4.039,23.156,16.77,8.17,0.871,989.372,111.582,517.888,7.587
0.0,26.433,28.877,8.176,0.99,11.92,24.056,515.293,6.523
0.011,24.375,28.357,7.459,0.988,166.264,124.389,516.474,6.405
5.815,27.324,19.921,28.055,0.397,4.186,0.0,514.968,21.621
1.302,25.693,24.357,27.301,0.498,13.003,0.044,515.202,15.369
1.153,25.316,23.974,22.62,0.682,43.902,0.825,515.554,11.575
0.021,26.402,28.431,22.763,0.926,9.625,0.362,515.171,10.68
0.035,25.562,28.073,12.43,0.966,39.644,7.515,515.577,8.265
6.88,28.946,18.696,28.057,0.396,3.525,0.0,514.918,22.548
0.012,24.631,28.366,8.491,0.985,62.343,32.904,515.854,7.005
7.067,20.863,11.275,7.18,0.939,3400.661,183.027,520.924,6.116
4.962,22.537,15.11,7.735,0.877,1533.495,146.926,518.544,7.304
0.045,25.5,28.013,13.327,0.96,27.302,3.284,515.469,8.406
7.187,20.036,10.94,7.174,0.956,3479.986,183.152,521.227,5.939
6.281,24.467,15.24,26.634,0.426,71.919,0.244,515.684,15.362
0.078,22.252,25.826,7.176,0.99,2249.923,182.926,519.591,5.849
0.701,25.405,25.33,25.511,0.637,19.497,0.209,515.308,13.033
5.006,24.535,17.708,25.218,0.477,69.007,0.459,515.702,13.596
0.086,26.596,27.995,26.986,0.738,7.681,0.059,515.103,13.715
0.976,23.828,23.374,10.266,0.91,208.717,26.934,516.464,8.077
6.711,22.925,12.847,10.822,0.583,1071.021,51.087,517.88,9.401
3.894,26.334,21.532,27.997,0.406,6.906,0.002,515.063,19.429
0.034,27.834,28.484,27.874,0.633,4.174,0.003,514.98,16.585
0.01,27.688,28.696,27.625,0.821,4.254,0.009,514.99,14.595
1.539,23.523,20.453,7.638,0.949,962.279,141.931,517.927,7.026
0.001,26.952,28.839,17.246,0.985,6.694,0.861,515.108,8.343
0.585,23.092,23.019,7.278,0.981,1236.643,173.484,518.353,6.362
6.864,22.244,12.216,7.92,0.713,2142.638,150.399,519.085,7.791
2.306,23.171,19.211,7.678,0.939,981.935,137.441,517.952,7.061
1.027,28.771,26.905,28.056,0.398,3.588,0.0,514.929,21.794
0.166,25.304,27.06,18.896,0.887,34.921,2.112,515.518,9.962
0.929,28.053,26.633,28.049,0.405,3.868,0.0,514.953,20.791
7.103,23.268,11.986,20.425,0.43,524.923,4.792,517.013,12.612
2.671,23.701,19.665,10.405,0.834,360.064,33.797,516.821,8.521
0.635,28.99,27.505,28.056,0.399,3.565,0.0,514.926,21.799
4.557,24.525,18.161,23.18,0.522,88.653,0.947,515.833,12.43
5.665,22.474,14.423,8.296,0.803,1179.258,106.605,518.145,7.802
0.373,17.731,14.324,7.172,0.99,3499.985,183.164,521.448,5.686
0.094,27.079,28.083,27.752,0.619,5.246,0.009,515.028,15.652
0.685,24.907,25.066,19.609,0.798,54.276,2.163,515.672,10.438
5.318,22.445,14.563,7.586,0.883,1841.748,160.779,518.845,7.169
3.614,23.788,18.276,11.938,0.754,358.198,25.05,516.75,9.11
0.937,21.812,20.389,7.18,0.988,2668.597,182.775,519.944,5.941
0.475,31.039,28.393,28.057,0.396,3.501,0.0,514.911,22.58
5.083,24.294,17.212,23.822,0.495,103.94,1.002,515.911,12.867
1.057,26.69,25.758,27.944,0.44,6.231,0.004,515.047,18.146
0.001,25.761,28.788,7.976,0.989,32.998,44.19,515.599,6.589
0.764,21.473,20.123,7.174,0.989,3065.813,183.101,520.396,5.847
0.019,29.336,28.744,28.056,0.421,3.517,0.0,514.918,21.293
0.608,23.729,23.968,8.145,0.959,374.288,78.456,516.972,7.148
6.898,21.517,11.857,7.268,0.865,2927.548,179.659,520.055,6.697
0.162,22.988,25.128,7.194,0.988,1675.63,181.588,518.902,6.043
5.25,22.64,14.456,7.426,0.902,2009.613,168.391,519.057,6.993
4.858,27.773,22.237,28.056,0.397,3.774,0.0,514.944,21.956
0.0,27.037,28.851,21.116,0.983,5.228,0.282,515.052,9.023
5.097,21.19,13.362,7.176,0.982,3341.183,183.092,520.783,5.951
4.588,19.886,12.745,7.172,0.989,3487.343,183.164,521.294,5.736
4.918,24.911,18.092,26.143,0.46,55.738,0.301,515.602,14.4
6.362,26.886,18.267,28.055,0.397,4.357,0.0,514.974,21.769
2.903,23.815,18.807,9.2,0.846,532.92,54.879,517.19,8.227
6.899,21.628,11.945,7.382,0.817,2735.605,175.483,519.784,7.017
6.243,24.162,14.814,22.222,0.468,165.449,1.512,516.176,12.697
4.402,21.77,14.677,7.208,0.969,2833.398,181.949,519.982,6.26
5.319,23.146,15.15,8.797,0.782,979.0,90.071,517.853,8.131
4.142,23.208,16.716,8.374,0.856,918.146,100.652,517.786,7.73
0.0,26.527,28.876,8.656,0.99,10.436,15.268,515.251,6.675
0.01,24.549,28.41,7.612,0.988,123.03,98.827,516.259,6.526
5.734,27.409,20.223,28.055,0.397,4.088,0.0,514.963,21.682
0.72,26.144,25.888,27.68,0.492,7.853,0.015,515.1,16.29
0.541,26.202,26.174,26.815,0.599,12.653,0.073,515.196,14.038
0.01,26.83,28.618,24.764,0.928,6.542,0.143,515.088,11.326
0.017,26.251,28.443,18.717,0.955,14.906,1.226,515.269,9.408
6.708,29.086,19.915,28.057,0.396,3.519,0.0,514.917,22.55
0.005,24.66,28.588,7.878,0.988,62.425,54.469,515.882,6.648
7.028,21.078,11.39,7.185,0.928,3349.067,182.879,520.788,6.203
4.082,22.797,16.486,8.0,0.882,1138.712,125.482,518.103,7.474
0.022,25.944,28.374,16.361,0.961,15.02,1.258,515.29,8.853
7.174,20.182,10.98,7.174,0.952,3472.869,183.144,521.185,5.971
6.449,24.414,14.791,26.64,0.423,78.568,0.255,515.718,15.442
0.15,22.65,25.243,7.192,0.988,1553.034,181.315,518.847,6.015
0.561,25.484,25.763,25.597,0.653,17.497,0.187,515.282,13.015
4.761,24.727,18.34,26.058,0.467,50.756,0.262,515.578,14.202
0.05,26.899,28.279,27.31,0.748,6.096,0.033,515.058,14.148
0.453,24.406,25.538,13.743,0.901,81.649,7.167,515.89,8.781
6.685,23.069,12.995,12.111,0.557,877.355,34.268,517.618,9.842
3.745,26.761,22.313,28.037,0.402,5.087,0.0,515.008,20.395
0.022,28.594,28.638,28.025,0.528,3.675,0.0,514.942,18.844
0.005,27.922,28.763,27.683,0.848,4.027,0.006,514.976,14.637
0.913,23.784,22.306,7.745,0.956,706.36,127.674,517.57,7.066
0.0,27.258,28.855,19.978,0.984,5.401,0.394,515.059,8.764
0.65,23.143,22.832,7.305,0.979,1157.178,170.572,518.248,6.429
6.882,22.332,12.224,8.18,0.681,1986.005,138.071,518.913,8.034
