wind,max_temp,min_temp,solar_r,humidity,discharge,rain,water_level
0.75,25.8,25.8,22.553,0.77,35.55,15.5,515.605
0.75,26.0,26.0,21.796,0.765,38.3,15.5,515.64
0.75,26.75,26.75,21.8095,0.71,37.6,0.0,515.63
0.75,27.0,27.0,23.366,0.665,31.45,0.0,515.55
0.75,27.15,27.15,24.9215,0.65,27.65,0.0,515.5
0.875,27.55,27.55,24.932,0.66,26.45,0.0,515.485
1.0,27.4,27.4,20.3085,0.71,25.8,0.0,515.475
0.875,26.5,26.5,20.316,0.665,26.8,0.0,515.49
0.75,26.1,26.1,24.9555,0.61,27.45,0.0,515.5
0.75,26.75,26.75,25.733,0.635,26.45,0.0,515.485
0.75,26.8,26.8,24.966,0.655,25.8,0.0,515.475
0.375,26.3,26.3,23.4265,0.67,24.85,0.2,515.46
0.0,25.8,25.8,21.116,0.715,24.5,4.15,515.455
0.75,25.4,25.4,22.6595,0.7,24.8,3.95,515.46
1.5,26.1,26.1,26.5145,0.62,25.15,0.0,515.465
1.5,26.2,26.2,26.5135,0.605,24.85,0.0,515.46
1.5,25.7,25.7,23.432,0.66,23.85,0.0,515.445
2.125,25.85,25.85,21.1205,0.75,23.2,9.1,515.435
2.75,26.5,26.5,21.1195,0.815,23.2,10.35,515.435
2.5,25.9,25.9,21.8855,0.795,25.45,4.25,515.47
2.25,24.95,24.95,22.6515,0.71,30.75,3.9,515.545
3.25,25.15,25.15,22.6465,0.66,30.75,0.9,515.545
4.25,25.55,25.55,24.9435,0.655,25.8,0.0,515.475
3.875,26.35,26.35,24.9375,0.695,23.85,2.0,515.445
3.5,26.65,26.65,24.1625,0.71,23.2,2.0,515.435
3.25,26.3,26.3,17.2635,0.795,23.2,7.9,515.435
3.0,26.35,26.35,15.724,0.845,26.15,8.5,515.48
2.5,26.75,26.75,23.371,0.76,27.8,0.6,515.505
2.0,27.1,27.1,25.655,0.715,26.15,0.0,515.48
1.625,26.8,26.8,24.881,0.73,24.5,2.0,515.455
1.25,25.45,25.45,24.1055,0.77,23.85,5.6,515.445
1.125,24.65,24.65,24.857,0.74,25.5,3.6,515.47
1.0,25.4,25.4,21.7985,0.64,27.45,0.0,515.5
0.75,25.9,25.9,18.742,0.6,26.15,0.0,515.48
0.5,25.95,25.95,15.693,0.655,23.55,0.0,515.44
0.75,26.15,26.15,16.445,0.695,23.55,0.0,515.44
1.0,26.0,26.0,23.273,0.68,24.5,0.0,515.455
0.625,26.05,26.05,24.0215,0.675,24.5,0.05,515.455
0.25,26.05,26.05,19.46,0.735,24.2,0.05,515.45
0.5,25.25,25.25,14.1485,0.815,26.3,7.75,515.48
0.75,25.05,25.05,16.41,0.805,31.1,7.85,515.55
0.625,25.15,25.15,17.919,0.82,41.25,28.6,515.65
0.5,25.3,25.3,17.152,0.845,68.15,29.0,515.87
1.0,26.4,26.4,20.165,0.79,67.35,1.15,515.875
1.5,27.1,27.1,19.4005,0.775,41.35,0.65,515.665
1.375,27.45,27.45,16.376,0.795,46.4,19.25,515.71
1.25,27.65,27.65,15.614,0.805,57.4,22.25,515.815
1.625,27.25,27.25,14.856,0.815,55.45,7.2,515.8
2.0,26.55,26.55,13.3445,0.83,50.7,11.05,515.76
2.125,26.2,26.2,14.8425,0.805,48.1,6.85,515.74
2.25,26.2,26.2,14.0865,0.785,47.55,0.05,515.735
2.25,26.0,26.0,11.83,0.845,51.75,34.35,515.77
2.25,26.25,26.25,11.076,0.88,54.45,36.05,515.79
2.375,26.35,26.35,14.068,0.86,72.55,35.45,515.91
2.5,26.2,26.2,19.3035,0.835,108.35,50.2,516.15
2.125,26.5,26.5,17.8005,0.84,199.5,35.75,516.64
1.75,26.9,26.9,14.8005,0.84,219.5,19.25,516.76
1.375,26.0,26.0,17.036,0.79,136.5,0.0,516.325
1.0,25.45,25.45,17.0305,0.79,99.45,0.0,516.1
1.625,26.15,26.15,17.0235,0.815,76.35,0.0,515.95
2.25,25.7,25.7,21.492,0.775,56.3,0.0,515.805
2.125,25.3,25.3,24.4665,0.72,45.9,0.0,515.715
2.0,25.15,25.15,24.457,0.72,39.55,0.0,515.655
1.5,24.8,24.8,23.703,0.735,35.5,0.55,515.61
1.0,24.7,24.7,21.462,0.755,33.25,2.15,515.58
1.625,24.15,24.15,19.967,0.78,35.95,1.6,515.61
2.25,23.6,23.6,20.7045,0.795,38.4,3.65,515.64
2.25,23.7,23.7,20.699,0.79,36.65,3.65,515.62
2.25,24.15,24.15,19.9505,0.8,33.4,4.6,515.58
2.5,24.55,24.55,16.9735,0.845,30.65,11.95,515.545
2.75,24.6,24.6,16.9695,0.835,29.95,9.65,515.535
3.0,24.1,24.1,17.71,0.805,29.6,4.3,515.53
3.25,24.05,24.05,15.4785,0.83,31.1,14.1,515.55
2.875,24.55,24.55,16.961,0.84,33.35,13.4,515.58
2.5,25.15,25.15,14.732,0.85,33.7,15.2,515.585
1.875,24.85,24.85,13.2455,0.84,33.3,13.9,515.58
1.25,23.7,23.7,17.6985,0.785,32.15,0.0,515.565
1.5,22.85,22.85,19.182,0.765,29.55,0.0,515.53
1.75,22.75,22.75,19.9235,0.76,27.1,0.0,515.495
1.25,23.85,23.85,21.4075,0.74,25.45,0.2,515.47
0.75,24.7,24.7,22.1495,0.74,25.8,5.3,515.475
0.75,24.9,24.9,19.923,0.75,26.45,5.1,515.485
0.75,24.8,24.8,13.9845,0.79,25.45,0.5,515.47
1.0,24.35,24.35,12.5,0.8,24.5,0.5,515.455
1.25,24.35,24.35,16.9565,0.785,24.2,0.0,515.45
1.125,24.45,24.45,17.7005,0.8,25.8,6.05,515.475
1.0,24.65,24.65,16.217,0.78,27.75,6.05,515.505
1.125,25.2,25.2,19.192,0.765,27.75,2.5,515.505
1.25,25.45,25.45,21.425,0.755,29.2,2.5,515.525
0.75,25.35,25.35,21.429,0.73,29.55,0.0,515.53
0.25,24.85,24.85,22.1775,0.72,29.2,0.0,515.525
0.5,24.9,24.9,21.438,0.72,28.55,0.0,515.515
0.75,25.05,25.05,19.2095,0.73,26.15,0.1,515.48
0.625,24.85,24.85,16.979,0.765,25.5,0.9,515.47
0.5,24.7,24.7,15.4925,0.795,26.15,2.4,515.48
0.75,24.7,24.7,16.987,0.8,32.15,1.6,515.56
1.0,24.2,24.2,19.975,0.785,37.1,1.55,515.625
1.25,23.8,23.8,20.7265,0.775,35.4,1.55,515.605
1.5,24.2,24.2,19.2395,0.775,34.95,0.0,515.6
1.5,24.7,24.7,21.488,0.775,42.6,0.0,515.68
1.5,25.45,25.45,22.989,0.77,50.6,0.0,515.76
1.125,25.35,25.35,21.5015,0.755,47.45,0.0,515.73
0.75,24.45,24.45,20.7605,0.755,39.45,0.0,515.65
0.625,23.95,23.95,16.2735,0.765,35.8,22.0,515.61
0.5,23.95,23.95,11.033,0.805,39.4,23.5,515.65
0.625,24.15,24.15,11.0355,0.835,41.9,2.7,515.68
0.75,24.65,24.65,11.7865,0.845,46.1,9.45,515.715
1.375,24.5,24.5,10.2865,0.85,75.7,21.85,515.935
2.0,23.85,23.85,11.039,0.84,110.5,23.85,516.175
2.125,23.9,23.9,14.799,0.815,111.5,11.75,516.18
2.25,23.9,23.9,18.563,0.82,115.0,41.35,516.2
2.125,23.4,23.4,18.5675,0.835,122.0,39.85,516.245
2.0,23.05,23.05,16.3135,0.82,107.35,0.0,516.155
1.75,23.8,23.8,17.072,0.815,101.35,5.75,516.115
1.5,24.95,24.95,18.5845,0.81,92.85,12.55,516.06
1.375,25.2,25.2,20.8545,0.8,72.65,9.35,515.93
1.25,24.8,24.8,20.104,0.805,58.45,4.05,515.825
0.875,24.35,24.35,16.3315,0.81,69.35,1.5,515.895
0.5,23.95,23.95,16.3345,0.79,82.35,3.7,515.99
0.875,24.1,24.1,14.8225,0.835,80.15,9.05,515.98
1.25,24.8,24.8,11.7955,0.88,87.0,10.15,516.025
1.0,24.9,24.9,14.069,0.845,88.5,6.65,516.035
0.75,24.3,24.3,16.3425,0.815,83.6,1.85,516.005
0.625,24.15,24.15,17.862,0.8,78.5,6.95,515.97
0.5,24.65,24.65,19.381,0.805,69.2,11.9,515.905
0.625,25.15,25.15,14.8255,0.83,68.1,13.15,515.895
0.75,24.85,24.85,10.2665,0.835,88.8,24.15,516.03
0.75,24.15,24.15,14.066,0.81,104.0,15.95,516.13
0.75,23.55,23.55,18.627,0.79,90.3,0.0,516.045
1.375,23.05,23.05,19.388,0.79,72.05,0.0,515.925
2.0,22.9,22.9,19.387,0.765,62.45,0.0,515.855
1.5,22.9,22.9,17.8625,0.77,55.15,0.0,515.795
1.0,23.7,23.7,15.5745,0.815,54.65,11.9,515.795
1.125,24.45,24.45,11.7595,0.835,63.25,12.8,515.865
1.25,24.15,24.15,9.467,0.86,64.1,8.4,515.87
1.0,23.6,23.6,11.749,0.865,96.05,18.5,516.075
0.75,23.75,23.75,12.505,0.865,121.5,16.8,516.245
1.125,24.25,24.25,12.4985,0.875,103.25,11.0,516.13
1.5,24.25,24.25,11.7275,0.885,99.75,18.05,516.105
1.625,24.25,24.25,9.43,0.87,104.0,13.55,516.13
1.75,24.2,24.2,10.9485,0.81,100.65,3.8,516.11
1.25,23.8,23.8,17.811,0.78,96.8,3.1,516.085
0.75,23.4,23.4,20.856,0.78,101.65,0.0,516.115
0.875,23.15,23.15,19.319,0.78,109.5,0.0,516.165
1.0,23.7,23.7,19.308,0.785,100.95,0.0,516.11
0.75,24.65,24.65,15.4795,0.8,82.95,0.5,515.995
0.5,25.05,25.05,15.467,0.795,73.8,0.5,515.935
0.875,24.9,24.9,15.4545,0.8,72.8,3.45,515.925
1.25,24.35,24.35,13.9145,0.81,83.3,3.45,515.995
0.875,23.4,23.4,13.1385,0.81,88.2,10.5,516.03
0.5,22.95,22.95,11.5985,0.83,112.9,20.25,516.18
1.0,23.15,23.15,11.5845,0.845,142.0,15.95,516.365
1.5,23.45,23.45,10.0455,0.87,127.5,9.8,516.28
1.0,23.75,23.75,9.2685,0.885,115.0,11.9,516.2
0.5,24.1,24.1,14.5815,0.845,136.5,13.5,516.33
0.625,24.4,24.4,15.327,0.83,153.0,10.5,516.43
0.75,24.65,24.65,10.7435,0.86,142.0,6.3,516.365
0.625,24.6,24.6,11.486,0.855,156.5,6.45,516.445
0.5,24.05,24.05,12.9865,0.83,180.5,10.05,516.58
0.75,23.9,23.9,11.4495,0.835,184.5,6.15,516.605
1.0,23.9,23.9,10.67,0.85,180.0,10.45,516.585
0.75,23.85,23.85,10.652,0.84,156.5,9.5,516.45
0.5,23.55,23.55,14.4135,0.815,133.0,0.6,516.31
0.875,23.25,23.25,18.1735,0.805,148.0,6.0,516.395
1.25,23.7,23.7,17.388,0.79,167.5,8.5,516.51
1.0,23.7,23.7,18.8685,0.79,146.0,4.8,516.39
0.75,23.35,23.35,19.5915,0.8,126.0,2.3,516.27
0.875,23.45,23.45,20.3105,0.775,122.5,5.3,516.245
1.0,23.7,23.7,21.028,0.76,119.0,10.6,516.22
1.25,23.65,23.65,20.2405,0.78,115.0,7.6,516.195
1.5,23.6,23.6,20.2025,0.8,107.0,11.9,516.15
1.75,24.3,24.3,18.669,0.81,110.0,10.6,516.17
2.0,24.7,24.7,18.629,0.805,109.0,1.0,516.165
1.5,24.1,24.1,19.341,0.795,129.5,18.3,516.28
1.0,23.5,23.5,17.809,0.785,174.0,18.3,516.54
0.75,23.55,23.55,17.771,0.78,161.0,0.45,516.47
0.5,23.75,23.75,19.218,0.77,123.5,0.65,516.25
0.875,23.7,23.7,19.1785,0.735,109.0,0.2,516.16
1.25,23.45,23.45,13.211,0.775,108.5,11.5,516.155
0.875,23.2,23.2,9.475,0.775,181.5,13.5,516.555
0.5,22.55,22.55,16.0875,0.725,202.5,2.0,516.69
0.75,22.4,22.4,20.4765,0.715,140.5,0.0,516.36
1.0,22.95,22.95,19.691,0.71,121.0,0.0,516.24
1.125,23.35,23.35,21.1115,0.73,112.0,0.0,516.18
1.25,23.75,23.75,19.5975,0.76,101.3,0.0,516.11
1.125,24.2,24.2,18.8135,0.76,97.8,0.0,516.09
1.0,24.1,24.1,18.7685,0.75,98.8,0.0,516.1
0.875,23.55,23.55,18.717,0.76,95.2,0.0,516.08
0.75,23.75,23.75,19.397,0.76,92.6,3.35,516.06
1.5,24.15,24.15,16.4475,0.755,85.6,3.35,516.015
2.25,23.9,23.9,11.3385,0.815,262.9,47.85,516.365
1.5,23.45,23.45,12.0185,0.84,665.5,48.65,517.7
0.75,23.65,23.65,11.9905,0.84,1067.5,47.7,518.74
0.75,24.05,24.05,8.357,0.87,1175.0,63.35,518.97
0.75,23.55,23.55,14.0585,0.77,954.0,16.45,518.86
0.5,23.5,23.5,16.8885,0.69,617.0,0.6,518.12
0.25,23.9,23.9,17.546,0.69,378.0,0.6,517.455
0.5,22.9,22.9,20.3485,0.705,298.5,0.0,517.15
0.75,22.05,22.05,19.5805,0.71,250.0,0.0,516.94
0.5,21.7,21.7,19.525,0.685,219.5,0.0,516.795
0.25,22.05,22.05,20.8815,0.685,197.0,0.0,516.68
0.125,22.65,22.65,22.2345,0.665,181.0,0.0,516.59
0.0,21.6,21.6,22.172,0.65,167.0,0.0,516.51
0.5,20.1,20.1,20.708,0.69,155.0,0.0,516.445
1.0,19.3,19.3,20.6455,0.68,148.0,0.0,516.405
1.0,19.25,19.25,21.985,0.655,140.5,0.0,516.36
1.0,19.35,19.35,21.2275,0.685,133.0,0.0,516.315
0.75,19.45,19.45,21.1655,0.67,126.5,0.0,516.275
0.5,20.85,20.85,21.7995,0.68,119.5,0.0,516.23
0.625,21.35,21.35,21.7385,0.695,113.5,0.0,516.19
0.75,20.5,20.5,21.678,0.675,108.0,0.0,516.16
0.625,20.7,20.7,20.9305,0.68,103.0,0.0,516.13
0.5,21.2,21.2,20.8705,0.68,98.1,0.0,516.095
0.75,21.4,21.4,21.4985,0.68,94.6,0.0,516.07
1.0,21.5,21.5,21.4395,0.67,91.4,0.0,516.05
0.875,22.35,22.35,21.3815,0.675,87.7,0.0,516.025
0.75,22.6,22.6,19.287,0.71,84.0,0.0,516.0
0.625,22.2,22.2,15.165,0.73,82.8,2.0,515.995
0.5,22.05,22.05,11.739,0.71,113.6,3.0,516.185
0.5,20.55,20.55,9.005,0.805,258.0,5.4,516.885
0.5,17.1,17.1,13.0125,0.84,486.0,4.4,517.735
0.5,16.9,16.9,19.032,0.71,404.0,0.0,517.4
0.5,18.85,18.85,18.3155,0.655,185.0,0.0,516.605
0.625,20.15,20.15,12.251,0.725,150.0,0.5,516.415
0.75,20.1,20.1,11.542,0.795,133.0,1.5,516.315
0.625,17.7,17.7,17.5115,0.77,122.5,1.0,516.245
0.5,17.4,17.4,18.803,0.74,113.5,0.0,516.19
1.0,19.3,19.3,16.7695,0.715,107.5,0.0,516.155
1.5,22.2,22.2,16.0675,0.675,101.4,0.0,516.115
1.0,22.8,22.8,18.675,0.66,95.2,0.0,516.075
0.5,21.45,21.45,17.98,0.72,91.8,0.0,516.055
0.75,20.9,20.9,12.6735,0.77,138.5,2.1,516.3
1.0,21.55,21.55,15.2695,0.705,203.5,2.1,516.65
1.125,22.85,22.85,19.839,0.63,170.0,0.0,516.49
1.25,22.6,22.6,19.8015,0.64,111.0,0.0,516.18
0.625,22.3,22.3,19.7675,0.7,99.0,0.0,516.1
0.0,22.9,22.9,19.08,0.715,93.4,0.0,516.06
0.375,22.4,22.4,19.0485,0.69,89.45,0.0,516.04
0.75,21.15,21.15,19.0185,0.695,84.8,0.0,516.01
0.75,20.25,20.25,18.99,0.705,80.2,0.0,515.98
0.75,20.65,20.65,16.3655,0.725,76.55,0.0,515.96
0.875,20.7,20.7,15.6915,0.715,74.65,0.0,515.945
1.0,20.65,20.65,18.913,0.685,73.4,0.0,515.935
0.875,20.75,20.75,16.303,0.695,71.25,0.0,515.92
0.75,19.35,19.35,15.6345,0.69,70.5,0.0,515.915
0.875,20.1,20.1,13.683,0.695,71.95,0.0,515.925
1.0,22.6,22.6,12.3745,0.705,75.65,0.0,515.95
1.0,23.15,23.15,16.8825,0.69,84.8,0.0,516.01
1.0,22.8,22.8,13.0015,0.69,89.45,0.0,516.04
0.875,22.5,22.5,14.2785,0.705,85.55,0.0,516.015
0.75,21.8,21.8,16.2055,0.715,77.95,0.0,515.965
0.375,21.35,21.35,15.552,0.695,71.95,0.0,515.925
0.0,21.25,21.25,16.834,0.705,69.1,0.0,515.905
0.375,21.65,21.65,16.8285,0.72,67.0,0.0,515.89
0.75,21.7,21.7,14.2515,0.725,67.0,0.0,515.89
0.75,20.35,20.35,11.0325,0.705,64.95,0.0,515.875
0.75,18.65,18.65,12.319,0.69,67.05,0.0,515.89
0.875,18.95,18.95,15.537,0.71,69.75,0.0,515.91
1.0,20.4,20.4,18.757,0.705,65.6,0.0,515.88
1.0,20.4,20.4,19.4055,0.71,67.8,0.0,515.895
1.0,20.15,20.15,20.0555,0.695,69.85,0.0,515.91
0.875,20.8,20.8,19.4195,0.7,64.95,0.0,515.875
0.75,21.65,21.65,14.2735,0.725,61.6,0.0,515.85
0.625,22.4,22.4,9.7705,0.705,59.7,0.0,515.835
0.5,21.95,21.95,14.9415,0.69,59.7,0.0,515.835
0.625,20.2,20.2,19.4715,0.665,59.7,0.0,515.835
0.75,20.1,20.1,19.489,0.67,57.85,0.0,515.82
0.625,21.05,21.05,21.825,0.68,55.95,0.0,515.805
0.5,21.2,21.2,21.8445,0.665,63.55,0.0,515.795
0.5,21.35,21.35,20.195,0.655,69.5,0.0,515.775
0.5,20.95,20.95,20.2195,0.675,66.45,0.0,515.755
0.625,20.9,20.9,20.2455,0.7,65.05,0.0,515.745
0.75,20.85,20.85,20.2735,0.69,63.7,0.0,515.735
0.875,21.05,21.05,20.303,0.685,63.0,0.0,515.73
1.0,21.65,21.65,20.334,0.67,63.0,0.0,515.73
0.75,21.05,21.05,20.3665,0.69,62.35,0.0,515.725
0.5,20.85,20.85,19.092,0.705,60.35,0.0,515.71
0.75,21.15,21.15,18.4725,0.695,61.0,0.0,515.715
1.0,20.35,20.35,17.849,0.695,63.7,0.0,515.735
0.75,19.7,19.7,16.5705,0.68,62.35,0.0,515.725
0.5,20.55,20.55,13.968,0.675,60.3,0.0,515.71
0.375,20.2,20.2,15.323,0.675,61.65,0.0,515.72
0.25,17.9,17.9,19.979,0.67,63.7,0.0,515.735
0.25,16.3,16.3,18.6955,0.645,63.05,0.0,515.73
0.25,15.85,15.85,18.7415,0.635,60.35,0.0,515.71
1.0,16.25,16.25,20.777,0.65,58.4,0.0,515.695
1.75,16.3,16.3,20.159,0.685,57.2,0.0,515.685
1.25,16.85,16.85,19.5405,0.71,55.95,0.0,515.675
0.75,18.5,18.5,20.258,0.7,54.7,0.0,515.665
0.625,18.95,18.95,20.9785,0.68,53.5,0.0,515.655
0.5,17.8,17.8,21.032,0.67,52.9,0.0,515.65
0.5,17.8,17.8,21.0865,0.685,52.9,0.0,515.65
0.5,19.2,19.2,19.79,0.675,52.3,0.0,515.645
0.375,20.0,20.0,19.8465,0.67,52.9,0.0,515.65
0.25,20.05,20.05,21.2555,0.685,52.9,0.0,515.65
0.25,19.8,19.8,20.6325,0.67,51.7,0.0,515.64
0.25,19.65,19.65,20.009,0.665,51.7,0.0,515.64
0.625,19.5,19.5,20.75,0.665,51.1,0.0,515.635
1.0,19.9,19.9,21.4935,0.655,49.95,0.0,515.625
1.25,20.45,20.45,21.5545,0.65,48.8,0.0,515.615
1.5,20.85,20.85,21.616,0.675,47.6,0.0,515.605
1.125,21.8,21.8,20.296,0.71,46.45,0.0,515.595
0.75,22.45,22.45,18.973,0.705,45.9,0.0,515.59
1.125,22.7,22.7,19.724,0.69,46.45,0.0,515.595
1.5,22.8,22.8,19.781,0.68,45.9,0.0,515.59
1.375,23.0,23.0,19.842,0.69,44.8,0.0,515.58
1.25,23.75,23.75,21.3,0.71,44.8,0.0,515.58
1.25,23.7,23.7,22.0635,0.695,44.8,0.0,515.58
1.25,23.55,23.55,22.129,0.675,44.8,0.0,515.58
1.25,23.6,23.6,22.1945,0.68,44.8,0.0,515.58
1.25,23.35,23.35,22.26,0.685,44.25,0.0,515.575
1.125,23.05,23.05,22.326,0.68,43.15,0.0,515.565
1.0,23.0,23.0,21.6805,0.665,42.05,0.0,515.555
1.375,23.6,23.6,21.7465,0.64,42.05,0.0,515.555
1.75,23.9,23.9,21.8085,0.63,42.05,0.0,515.555
1.5,24.55,24.55,21.157,0.645,41.5,0.0,515.55
1.25,24.95,24.95,21.9375,0.665,41.0,0.0,515.545
1.375,24.2,24.2,21.9995,0.685,40.5,0.0,515.54
1.5,23.0,23.0,22.0645,0.66,40.5,0.0,515.54
2.0,22.55,22.55,22.8495,0.61,40.5,0.0,515.54
2.5,23.1,23.1,22.914,0.59,40.0,0.0,515.535
2.25,23.05,23.05,22.978,0.6,39.5,0.0,515.53
2.0,22.25,22.25,23.0415,0.63,39.5,0.0,515.53
1.75,21.5,21.5,20.1815,0.675,39.0,0.0,515.525
1.5,20.85,20.85,12.92,0.745,38.5,0.0,515.52
1.125,21.0,21.0,14.437,0.725,38.5,0.0,515.52
0.75,22.35,22.35,21.8225,0.645,38.5,0.0,515.52
0.875,23.4,23.4,22.835,0.635,38.5,0.0,515.52
1.0,23.8,23.8,22.895,0.665,38.0,0.0,515.52
0.75,23.8,23.8,23.47,0.685,37.0,0.0,515.515
0.5,23.7,23.7,22.0445,0.675,36.5,0.0,515.505
0.5,23.6,23.6,20.6155,0.675,36.5,0.0,515.5
0.5,23.25,23.25,22.156,0.68,36.5,0.0,515.5
0.625,23.1,23.1,23.6985,0.67,36.5,0.0,515.5
0.75,23.25,23.25,23.7535,0.66,36.5,0.0,515.5
0.75,23.8,23.8,23.8075,0.65,36.5,0.0,515.5
0.75,24.6,24.6,23.86,0.635,36.5,0.0,515.5
0.75,24.75,24.75,23.912,0.625,36.5,0.0,515.5
0.75,25.0,25.0,23.21,0.64,36.05,0.0,515.5
1.0,24.7,24.7,22.5055,0.66,36.05,0.0,515.495
1.25,24.25,24.25,22.552,0.65,35.6,0.0,515.495
1.125,24.75,24.75,23.3535,0.625,34.2,0.0,515.49
1.0,24.75,24.75,24.155,0.63,33.25,0.0,515.475
1.0,25.35,25.35,23.4415,0.645,32.8,0.0,515.465
1.0,25.5,25.5,22.726,0.65,32.8,0.0,515.46
1.0,24.65,24.65,22.767,0.675,32.8,0.0,515.46
1.0,24.75,24.75,22.8065,0.685,32.35,0.45,515.455
1.125,24.65,24.65,20.5575,0.72,32.8,0.45,515.45
1.25,24.5,24.5,17.541,0.785,34.65,6.35,515.46
0.875,25.0,25.0,13.7505,0.8,35.15,15.85,515.48
0.5,25.65,25.65,16.839,0.755,34.7,9.55,515.485
0.875,25.85,25.85,20.689,0.715,34.2,0.05,515.48
1.25,26.1,26.1,19.9545,0.705,33.7,0.0,515.475
1.125,26.55,26.55,21.5155,0.7,33.25,0.0,515.47
1.0,26.3,26.3,16.17,0.715,33.25,0.0,515.465
0.875,25.9,25.9,14.661,0.745,34.2,0.15,515.465
0.75,25.7,25.7,20.0615,0.765,36.6,0.15,515.475
0.875,25.35,25.35,22.3925,0.75,39.0,1.2,515.5
1.0,25.35,25.35,23.186,0.71,38.5,1.2,515.525
1.0,25.3,25.3,20.899,0.715,38.5,0.0,515.52
1.0,25.15,25.15,18.6095,0.72,38.0,0.0,515.52
0.875,25.5,25.5,20.17,0.67,36.05,0.0,515.515
0.75,26.0,26.0,20.959,0.685,38.05,0.0,515.495
0.75,26.35,26.35,20.977,0.74,43.2,0.0,515.515
0.75,26.3,26.3,20.9935,0.745,46.45,0.0,515.565
0.625,26.15,26.15,21.0095,0.7,42.75,0.0,515.595
0.5,25.95,25.95,19.48,0.695,37.05,0.7,515.56
0.25,26.2,26.2,14.861,0.71,35.6,0.7,515.505
0.0,26.95,26.95,17.9615,0.7,35.15,0.0,515.49
0.625,27.1,27.1,22.605,0.715,34.7,0.1,515.485
1.25,26.15,26.15,22.615,0.72,34.7,0.1,515.48
1.0,25.35,25.35,22.6245,0.73,33.75,0.5,515.48
0.75,24.6,24.6,18.001,0.765,33.25,0.8,515.47
1.125,23.95,23.95,18.78,0.735,32.8,0.3,515.465
1.5,24.2,24.2,20.331,0.71,32.35,0.05,515.46
0.75,24.65,24.65,20.336,0.725,33.25,0.05,515.455
0.0,25.35,25.35,21.884,0.705,33.25,0.4,515.465
0.5,26.5,26.5,21.1155,0.72,32.8,5.3,515.465
1.0,27.5,27.5,21.889,0.73,33.25,4.9,515.46
0.875,28.1,28.1,23.4315,0.69,34.2,0.0,515.465
0.75,28.65,28.65,24.9725,0.64,33.3,0.0,515.475
0.75,27.55,27.55,23.4315,0.665,32.8,0.0,515.465
0.75,26.4,26.4,21.8905,0.735,34.65,10.05,515.46
0.75,25.85,25.85,22.6575,0.745,34.65,10.05,515.48
0.75,25.45,25.45,23.4235,0.715,32.8,0.0,515.48
0.75,26.1,26.1,24.188,0.7,31.45,0.0,515.46
0.75,26.9,26.9,25.7185,0.685,30.55,0.0,515.445
0.75,26.75,26.75,24.9445,0.67,30.55,0.0,515.435
0.75,25.7,25.7,23.403,0.655,30.55,0.0,515.435
1.0,24.85,24.85,24.1625,0.7,29.7,4.9,515.435
1.25,24.55,24.55,24.1545,0.74,29.7,4.9,515.425
1.0,24.7,24.7,24.145,0.715,30.1,0.55,515.425
0.75,25.5,25.5,23.372,0.71,29.7,0.7,515.43
0.75,26.35,26.35,24.126,0.67,28.85,0.15,515.425
0.75,26.55,26.55,25.6445,0.645,27.95,0.1,515.415
0.625,26.55,26.55,24.869,0.645,27.1,0.1,515.405
0.5,27.1,27.1,21.8085,0.685,26.7,0.05,515.395
0.25,27.15,27.15,20.273,0.755,29.75,0.9,515.39
0.0,25.9,25.9,19.5045,0.835,33.25,33.9,515.425
0.25,25.0,25.0,21.015,0.845,36.6,33.05,515.465
0.5,25.0,25.0,21.008,0.8,45.0,40.65,515.5
0.625,25.8,25.8,17.9585,0.81,44.0,45.3,515.58
0.75,26.8,26.8,17.951,0.805,39.0,4.7,515.57
0.875,27.2,27.2,19.4575,0.78,41.55,2.1,515.525
1.0,25.6,25.6,23.993,0.72,38.65,2.05,515.55
0.5,24.05,24.05,26.251,0.685,36.4,0.0,515.52
0.0,24.75,24.75,24.7235,0.705,36.4,1.5,515.455
0.75,25.7,25.7,22.4425,0.74,37.1,1.6,515.455
1.5,25.25,25.25,21.675,0.775,37.1,3.1,515.505
1.25,25.2,25.2,16.385,0.82,35.6,16.0,515.505
1.0,25.4,25.4,15.62,0.85,48.4,22.55,515.49
1.125,25.15,25.15,18.628,0.82,57.8,11.9,515.605
1.25,25.3,25.3,17.865,0.815,60.5,25.05,515.69
0.875,24.9,24.9,19.36,0.82,58.1,27.95,515.71
0.5,24.65,24.65,20.853,0.8,47.65,8.65,515.69
0.625,24.85,24.85,23.845,0.78,41.65,3.4,515.605
0.75,25.35,25.35,23.084,0.755,35.65,0.0,515.55
0.875,25.6,25.6,21.571,0.715,31.9,0.0,515.49
1.0,25.55,25.55,22.31,0.695,31.0,0.0,515.45
0.75,26.2,26.2,21.55,0.705,33.75,0.0,515.44
0.5,26.4,26.4,20.792,0.735,35.6,5.1,515.47
0.75,25.7,25.7,18.5395,0.8,34.2,5.35,515.49
1.0,25.1,25.1,18.5305,0.82,33.25,6.75,515.475
1.0,24.95,24.95,19.2705,0.815,32.8,10.55,515.465
1.0,25.5,25.5,21.501,0.785,31.9,4.05,515.46
1.125,25.95,25.95,20.748,0.775,38.45,0.6,515.45
1.25,25.75,25.75,17.011,0.83,48.1,54.5,515.515
0.875,25.65,25.65,17.7505,0.83,85.15,58.4,515.61
0.5,25.15,25.15,19.979,0.8,152.0,5.85,515.825
