date,H  TC,H - BT,H - HN,H - ST,H - TH,BaVi - ev,BaVi - rain,BaVi - temp,HD - ev,HD - temp,Lang - ev,Lang - rain,Lang - temp,ST - ev,ST - rain,ST - temp,Q - HN,Q - ST,Q - TC
3/9/2013,237.0,209.0,369.0,693.0,947.0,0.6,0.3,28.1,0.7,28.5,1.3,0.4,28.8,0.9,0.0,28.1,3000.0,4820.0,1920.0
4/9/2013,240.0,205.0,325.0,681.0,934.0,0.3,105.0,25.3,0.6,26.0,0.8,33.0,26.1,0.2,69.2,25.3,2560.0,4680.0,1720.0
5/9/2013,246.0,235.0,375.0,788.0,1068.0,0.5,36.0,24.0,0.3,23.9,0.3,75.9,24.0,0.2,48.4,24.1,3170.0,6940.0,2040.0
6/9/2013,222.0,316.0,613.0,1017.0,1320.0,0.7,11.7,23.3,0.6,23.4,0.6,30.4,23.4,0.9,8.8,23.6,6210.0,12500.0,3580.0
7/9/2013,202.0,338.0,666.0,979.0,1220.0,0.8,2.2,24.6,1.8,25.1,1.7,6.8,25.3,1.6,7.7,24.9,6100.0,10400.0,3890.0
8/9/2013,241.0,337.0,560.0,869.0,1125.0,0.6,9.2,24.8,1.3,24.9,1.2,38.4,25.1,0.6,8.8,24.9,4720.0,7510.0,3150.0
9/9/2013,273.0,344.0,471.0,801.0,1079.0,1.6,1.6,27.0,2.0,26.6,1.6,0.8,27.0,1.6,0.2,27.0,3850.0,6150.0,2580.0
10/9/2013,250.0,335.0,447.0,814.0,1104.0,1.6,0.0,27.4,2.2,27.8,2.0,0.0,28.3,1.6,0.0,28.0,3650.0,6380.0,2370.0
11/9/2013,230.0,316.0,443.0,797.0,1105.0,1.6,28.8,25.4,1.0,26.9,1.6,5.3,27.7,1.0,10.6,26.1,3620.0,6070.0,2330.0
12/9/2013,216.0,318.0,415.0,763.0,1096.0,0.3,27.9,25.8,0.5,26.0,1.3,10.5,26.5,0.3,17.2,25.9,3400.0,5490.0,2150.0
13/9/2013,209.0,347.0,404.0,790.0,1173.0,1.4,0.7,27.0,1.3,26.2,1.2,0.6,27.0,1.4,0.0,27.3,3340.0,5960.0,2080.0
14/9/2013,192.0,343.0,451.0,846.0,1204.0,2.1,0.0,27.3,2.8,28.4,2.5,0.0,28.9,2.5,0.0,28.3,3830.0,7000.0,2330.0
15/9/2013,198.0,326.0,461.0,811.0,1135.0,2.5,0.0,28.0,2.9,28.4,2.6,1.0,29.4,2.1,0.0,28.6,3930.0,6330.0,2370.0
16/9/2013,205.0,309.0,416.0,754.0,1057.0,2.3,0.0,28.6,2.5,28.8,3.1,0.0,29.3,2.5,0.0,28.9,3470.0,5360.0,2110.0
17/9/2013,188.0,301.0,361.0,702.0,1040.0,1.4,9.7,27.3,1.7,26.7,2.0,0.0,27.9,1.2,20.7,27.4,2920.0,4570.0,1840.0
18/9/2013,185.0,302.0,337.0,687.0,1066.0,2.4,0.0,28.3,3.0,29.2,3.0,0.0,29.9,2.3,0.0,29.0,2680.0,4340.0,1680.0
19/9/2013,194.0,283.0,338.0,710.0,1061.0,1.8,0.0,27.6,4.1,28.6,5.1,0.0,29.5,2.5,0.0,28.6,2690.0,4670.0,1720.0
20/9/2013,201.0,265.0,343.0,692.0,1058.0,1.2,19.1,25.6,1.1,26.1,1.7,15.2,27.0,1.2,19.4,25.6,2740.0,4420.0,1750.0
21/9/2013,220.0,269.0,331.0,711.0,1138.0,2.3,0.0,27.5,3.4,28.4,2.4,0.0,29.0,2.9,0.0,28.2,2620.0,4700.0,1630.0
22/9/2013,226.0,255.0,356.0,710.0,1074.0,2.5,0.0,28.2,3.7,29.7,3.6,0.0,30.3,3.6,0.0,29.5,2870.0,4680.0,1730.0
23/9/2013,231.0,233.0,333.0,673.0,1055.0,1.9,0.0,27.8,2.5,28.5,2.7,0.0,29.2,2.3,0.0,28.2,2640.0,4160.0,1590.0
24/9/2013,224.0,209.0,322.0,682.0,1051.0,0.7,5.7,25.6,1.1,25.8,1.3,13.7,26.2,0.6,3.1,26.0,2530.0,4280.0,1580.0
25/9/2013,232.0,196.0,322.0,678.0,1055.0,0.2,119.5,24.4,0.6,24.5,0.7,57.8,24.8,0.5,74.1,24.4,2540.0,4220.0,1580.0
26/9/2013,299.0,259.0,321.0,653.0,1008.0,0.1,72.9,21.8,0.6,22.1,0.7,25.2,22.4,0.2,56.6,21.9,2520.0,3890.0,1570.0
27/9/2013,353.0,327.0,295.0,635.0,1015.0,1.4,0.2,23.2,1.9,24.0,2.5,0.0,24.3,1.8,0.7,23.6,2280.0,3660.0,1440.0
28/9/2013,370.0,329.0,294.0,632.0,1000.0,1.9,0.0,25.2,2.3,26.1,2.4,0.0,26.4,2.5,0.0,25.6,2270.0,3620.0,1440.0
29/9/2013,366.0,314.0,284.0,607.0,996.0,2.7,0.0,24.6,4.7,26.5,5.0,0.0,26.9,3.9,0.0,25.9,2170.0,3320.0,1400.0
30/9/2013,340.0,292.0,273.0,608.0,1019.0,2.4,0.0,23.5,3.5,24.8,3.4,0.4,25.8,2.1,0.1,23.8,2070.0,3330.0,1330.0
1/10/2013,310.0,268.0,275.0,602.0,1001.0,1.6,5.5,23.4,2.3,23.7,2.5,2.4,24.4,1.6,5.4,23.3,2090.0,3270.0,1380.0
2/10/2013,296.0,249.0,257.0,577.0,983.0,2.0,0.1,25.5,2.3,26.2,2.5,0.2,26.7,3.1,0.2,25.7,1920.0,2990.0,1220.0
3/10/2013,286.0,228.0,244.0,571.0,990.0,3.1,0.0,26.9,3.9,28.2,3.9,0.0,28.4,3.7,0.0,27.7,1800.0,2920.0,1160.0
4/10/2013,280.0,206.0,240.0,567.0,988.0,2.2,0.0,25.4,3.4,27.1,3.9,0.0,28.0,2.4,0.0,26.6,1760.0,2880.0,1140.0
5/10/2013,278.0,183.0,239.0,565.0,980.0,2.4,0.0,25.6,3.0,27.1,2.7,0.0,27.6,2.4,0.0,26.6,1760.0,2860.0,1120.0
6/10/2013,289.0,163.0,234.0,542.0,954.0,2.4,0.0,26.1,3.8,27.5,4.1,0.0,27.7,2.8,0.0,26.6,1720.0,2640.0,1100.0
7/10/2013,289.0,145.0,215.0,506.0,947.0,4.6,0.0,25.9,6.2,26.4,5.6,0.0,27.0,5.3,0.0,26.4,1550.0,2310.0,972.0
8/10/2013,260.0,127.0,203.0,509.0,954.0,4.7,0.0,25.5,6.3,26.6,6.1,0.0,27.4,5.5,0.0,26.2,1430.0,2340.0,986.0
9/10/2013,234.0,114.0,211.0,514.0,956.0,3.5,0.0,25.0,5.0,26.6,4.7,0.0,27.3,4.3,0.0,26.0,1510.0,2390.0,1010.0
10/10/2013,221.0,107.0,214.0,512.0,954.0,3.7,0.0,24.9,3.7,26.6,3.9,0.0,27.6,3.2,0.0,26.0,1530.0,2360.0,1030.0
11/10/2013,222.0,103.0,210.0,506.0,951.0,3.3,0.0,26.3,4.2,28.0,3.9,0.0,28.7,4.1,0.0,27.3,1500.0,2310.0,1020.0
12/10/2013,214.0,104.0,212.0,507.0,960.0,3.4,0.0,26.6,4.3,28.3,3.6,0.0,28.9,4.3,0.0,27.7,1510.0,2320.0,1040.0
13/10/2013,218.0,103.0,224.0,515.0,967.0,2.7,0.0,26.2,3.7,28.3,3.1,0.0,28.9,3.4,0.0,27.6,1620.0,2390.0,1090.0
14/10/2013,216.0,107.0,228.0,531.0,972.0,3.0,0.0,26.9,3.1,28.1,3.4,0.0,29.3,3.6,0.0,27.9,1650.0,2540.0,1160.0
15/10/2013,212.0,119.0,241.0,539.0,963.0,3.1,0.0,27.6,3.2,28.3,3.6,0.0,29.0,3.4,0.1,28.2,1770.0,2610.0,1200.0
16/10/2013,217.0,120.0,240.0,535.0,965.0,1.0,2.4,23.5,3.5,24.5,3.5,0.4,25.2,2.2,0.5,24.2,1760.0,2580.0,1150.0
17/10/2013,227.0,117.0,224.0,520.0,953.0,0.3,92.9,20.9,0.4,20.7,1.0,34.5,20.8,0.5,57.7,21.0,1630.0,2440.0,1070.0
18/10/2013,224.0,171.0,214.0,496.0,970.0,0.1,55.5,20.1,0.4,20.1,0.5,18.5,20.1,0.2,44.3,20.2,1540.0,2220.0,983.0
19/10/2013,239.0,221.0,207.0,496.0,942.0,0.7,5.4,20.8,1.3,21.6,1.6,0.0,21.8,0.3,4.4,20.7,1470.0,2210.0,936.0
20/10/2013,257.0,227.0,210.0,485.0,904.0,2.1,0.0,21.9,2.6,23.0,2.8,0.0,23.2,2.3,0.0,22.7,1490.0,2130.0,953.0
21/10/2013,237.0,218.0,204.0,457.0,880.0,2.2,0.0,22.4,2.8,23.7,2.8,0.0,24.0,1.9,0.0,23.4,1450.0,1910.0,917.0
22/10/2013,215.0,203.0,183.0,433.0,874.0,2.1,0.0,23.7,3.5,24.8,3.6,0.0,24.6,2.6,0.0,24.4,1260.0,1740.0,890.0
23/10/2013,208.0,184.0,181.0,432.0,890.0,2.3,0.0,24.0,4.1,25.1,4.3,0.0,25.3,2.6,0.0,24.3,1240.0,1740.0,856.0
24/10/2013,195.0,162.0,176.0,441.0,892.0,1.7,0.3,22.2,2.8,23.0,2.8,0.0,23.3,2.0,0.0,22.4,1210.0,1810.0,845.0
25/10/2013,170.0,139.0,178.0,437.0,881.0,2.3,0.0,21.6,4.1,23.1,3.6,0.0,23.4,2.7,0.0,22.4,1220.0,1780.0,838.0
26/10/2013,140.0,123.0,179.0,439.0,892.0,2.5,0.0,20.3,3.7,22.7,3.3,0.0,23.0,2.7,0.0,21.7,1230.0,1800.0,857.0
27/10/2013,112.0,114.0,180.0,427.0,892.0,2.4,0.0,20.3,3.1,23.0,3.8,0.0,23.6,1.8,0.0,21.8,1240.0,1700.0,880.0
28/10/2013,117.0,108.0,174.0,415.0,881.0,1.4,0.0,22.2,2.8,24.0,3.0,0.0,24.1,1.8,0.0,23.1,1190.0,1590.0,847.0
29/10/2013,167.0,104.0,165.0,424.0,898.0,1.4,2.2,23.7,1.7,24.6,1.9,1.2,24.5,1.6,2.3,23.8,1110.0,1670.0,826.0
30/10/2013,172.0,97.0,157.0,423.0,907.0,2.1,0.0,24.9,2.6,25.2,2.2,2.3,25.4,1.8,0.9,25.0,1040.0,1660.0,795.0
31/10/2013,153.0,89.0,164.0,431.0,901.0,1.3,6.9,24.5,1.3,24.3,1.8,1.7,24.9,1.3,1.1,24.5,1100.0,1730.0,731.0
1/11/2013,143.0,78.0,161.0,442.0,934.0,1.7,0.0,24.7,2.0,25.4,1.8,0.0,25.4,1.3,0.1,24.8,1080.0,1830.0,687.0
2/11/2013,141.0,72.0,165.0,500.0,974.0,1.9,0.0,24.6,2.4,25.6,2.5,0.0,25.9,2.4,0.0,25.2,1110.0,2400.0,812.0
3/11/2013,144.0,71.0,176.0,485.0,938.0,2.1,0.0,23.8,3.0,25.4,3.0,0.0,26.1,2.0,0.0,24.7,1210.0,2240.0,911.0
4/11/2013,140.0,73.0,196.0,459.0,917.0,3.0,0.0,23.6,4.0,25.0,4.3,0.0,25.1,3.6,0.0,24.2,1380.0,1990.0,933.0
5/11/2013,128.0,77.0,182.0,452.0,920.0,3.0,0.0,22.9,3.7,24.7,4.7,0.0,25.5,3.1,0.0,24.0,1250.0,1920.0,927.0
6/11/2013,132.0,80.0,192.0,461.0,949.0,2.0,0.0,24.0,3.0,25.3,3.8,0.0,25.9,2.0,0.0,24.6,1340.0,2000.0,889.0
7/11/2013,150.0,83.0,209.0,488.0,964.0,1.6,0.0,24.3,2.6,25.3,3.0,0.0,25.8,1.2,0.0,24.9,1490.0,2270.0,1030.0
8/11/2013,155.0,90.0,212.0,475.0,929.0,0.8,3.7,23.3,1.3,24.6,1.9,0.0,25.7,0.9,1.2,24.1,1520.0,2140.0,1050.0
9/11/2013,151.0,95.0,196.0,455.0,925.0,1.6,0.0,24.7,1.8,25.8,2.0,0.0,26.0,1.8,0.0,25.5,1370.0,1950.0,1010.0
10/11/2013,134.0,96.0,188.0,443.0,912.0,1.4,1.0,23.8,1.6,24.7,1.8,3.6,25.2,2.1,1.2,24.2,1310.0,1840.0,950.0
11/11/2013,110.0,95.0,176.0,427.0,896.0,2.3,8.9,25.1,2.2,25.1,1.8,62.7,25.0,2.2,11.0,25.0,1200.0,1690.0,840.0
12/11/2013,95.0,113.0,187.0,458.0,903.0,2.0,0.0,24.2,3.3,25.0,3.2,0.0,24.6,2.0,0.0,24.2,1300.0,1980.0,988.0
13/11/2013,114.0,98.0,189.0,475.0,914.0,3.3,0.0,22.0,3.3,23.0,3.7,0.0,22.7,2.8,0.0,22.1,1320.0,2140.0,898.0
14/11/2013,130.0,75.0,187.0,480.0,914.0,2.0,0.0,21.3,3.4,22.2,3.2,0.0,22.3,1.4,0.0,21.4,1300.0,2190.0,849.0
15/11/2013,142.0,56.0,176.0,465.0,906.0,1.7,0.0,20.8,3.3,21.1,3.5,0.0,21.3,1.9,0.0,21.3,1200.0,2040.0,771.0
16/11/2013,143.0,56.0,175.0,440.0,889.0,1.3,0.0,20.7,2.0,21.7,2.1,0.0,22.1,1.4,0.8,21.2,1190.0,1810.0,805.0
17/11/2013,134.0,57.0,168.0,420.0,882.0,1.7,0.0,22.0,2.8,22.9,3.1,0.0,23.2,1.9,0.0,22.4,1130.0,1640.0,795.0
18/11/2013,138.0,59.0,163.0,377.0,849.0,1.8,0.0,20.9,2.7,22.5,3.0,0.0,22.6,1.9,0.0,21.3,1100.0,1320.0,776.0
19/11/2013,145.0,62.0,145.0,344.0,813.0,1.7,0.0,19.6,2.7,20.3,3.0,0.0,20.6,1.4,0.1,19.8,947.0,1090.0,690.0
20/11/2013,162.0,66.0,143.0,343.0,821.0,0.7,0.1,18.9,1.5,19.5,1.7,0.0,20.0,1.1,0.0,19.3,932.0,1090.0,691.0
21/11/2013,163.0,65.0,138.0,335.0,819.0,0.8,0.0,18.5,0.5,18.3,1.0,0.6,18.7,1.0,0.4,18.5,886.0,1040.0,631.0
22/11/2013,162.0,64.0,132.0,327.0,813.0,0.7,0.3,20.0,0.5,19.6,1.0,0.2,19.9,0.9,0.0,20.1,843.0,988.0,640.0
23/11/2013,155.0,65.0,126.0,324.0,801.0,0.8,0.0,21.0,0.7,21.1,0.7,0.2,21.3,0.4,0.1,21.1,799.0,974.0,668.0
24/11/2013,127.0,66.0,122.0,320.0,794.0,1.1,0.0,22.4,0.9,22.8,1.1,0.0,22.9,0.9,0.0,22.9,764.0,952.0,628.0
25/11/2013,116.0,58.0,108.0,310.0,781.0,4.9,0.0,21.3,4.7,22.1,4.8,0.0,22.1,3.9,0.0,21.8,658.0,892.0,535.0
26/11/2013,124.0,48.0,98.0,304.0,784.0,2.7,0.0,20.8,3.1,21.6,3.5,0.0,22.2,2.5,0.0,21.2,581.0,859.0,502.0
27/11/2013,111.0,45.0,102.0,325.0,804.0,1.5,2.2,19.8,1.4,20.0,2.6,0.5,20.3,0.5,1.9,20.1,609.0,979.0,491.0
28/11/2013,114.0,39.0,94.0,330.0,794.0,1.1,8.7,17.2,2.7,17.8,3.4,1.8,18.0,1.6,5.0,17.6,550.0,1010.0,442.0
29/11/2013,115.0,29.0,86.0,324.0,785.0,2.9,0.0,17.6,4.2,18.8,4.3,0.0,19.1,2.6,0.0,18.4,487.0,971.0,412.0
30/11/2013,130.0,39.0,93.0,329.0,774.0,2.1,0.0,17.4,3.0,18.6,3.5,0.0,18.9,2.8,0.0,18.2,542.0,1000.0,497.0
1/12/2013,137.0,44.0,105.0,322.0,767.0,2.9,0.0,18.8,3.6,19.9,3.6,0.0,20.3,2.8,0.0,19.5,628.0,959.0,484.0
2/12/2013,141.0,39.0,112.0,326.0,765.0,2.1,0.0,16.6,2.6,18.3,3.1,0.0,19.0,1.8,0.0,18.2,685.0,987.0,508.0
3/12/2013,145.0,41.0,129.0,352.0,823.0,2.4,0.0,16.3,2.7,18.4,3.3,0.0,19.5,1.4,0.0,17.6,819.0,1150.0,598.0
4/12/2013,150.0,43.0,141.0,363.0,823.0,2.4,0.0,17.0,2.8,18.8,3.0,0.0,19.6,2.0,0.0,18.7,916.0,1220.0,673.0
5/12/2013,156.0,45.0,146.0,372.0,821.0,1.9,0.0,17.5,2.7,18.9,3.2,0.0,20.5,1.6,0.0,18.8,957.0,1280.0,700.0
6/12/2013,158.0,50.0,144.0,364.0,822.0,1.7,0.0,17.8,1.9,19.4,2.5,0.0,20.2,1.3,0.0,19.3,943.0,1220.0,710.0
7/12/2013,170.0,50.0,138.0,347.0,807.0,2.1,0.0,17.9,2.4,19.2,3.1,0.0,20.4,1.6,0.0,19.0,893.0,1120.0,701.0
8/12/2013,158.0,49.0,134.0,339.0,787.0,1.6,0.0,17.7,2.4,19.6,2.6,0.0,20.5,1.4,0.0,19.2,857.0,1060.0,603.0
9/12/2013,146.0,48.0,120.0,324.0,767.0,1.8,0.0,19.2,1.8,20.8,2.3,0.0,21.0,1.7,0.0,20.3,750.0,974.0,584.0
10/12/2013,136.0,41.0,107.0,314.0,777.0,1.9,0.0,18.4,2.2,19.5,2.1,0.0,20.4,1.4,0.0,19.4,650.0,911.0,508.0
11/12/2013,151.0,34.0,95.0,303.0,765.0,1.8,0.7,18.3,2.2,19.0,2.3,0.4,19.1,1.2,0.0,18.5,555.0,852.0,439.0
12/12/2013,169.0,25.0,86.0,295.0,762.0,1.3,0.0,16.6,1.6,17.3,2.2,0.0,17.2,0.8,0.0,16.8,488.0,806.0,407.0
13/12/2013,172.0,30.0,90.0,319.0,779.0,0.1,13.8,15.5,1.4,16.2,1.6,0.5,16.1,0.2,12.8,15.5,516.0,942.0,430.0
14/12/2013,175.0,32.0,108.0,335.0,795.0,0.3,3.0,15.7,0.8,16.2,1.0,3.5,16.1,0.2,4.1,15.8,652.0,1040.0,500.0
15/12/2013,173.0,34.0,124.0,360.0,815.0,0.3,10.6,14.9,0.3,15.2,0.6,4.6,15.2,0.2,7.2,15.1,776.0,1200.0,579.0
16/12/2013,152.0,28.0,119.0,407.0,926.0,0.4,13.7,11.6,0.4,12.2,0.5,12.6,12.3,0.5,11.0,11.9,736.0,1560.0,562.0
17/12/2013,135.0,26.0,257.0,638.0,1073.0,1.7,0.1,12.8,2.4,13.5,2.1,0.6,14.0,1.5,0.1,13.3,1940.0,4080.0,1100.0
18/12/2013,118.0,42.0,336.0,680.0,1062.0,2.4,0.0,11.6,3.4,13.4,3.8,0.0,13.9,1.8,0.0,12.5,2670.0,4630.0,1610.0
19/12/2013,123.0,52.0,319.0,649.0,1052.0,2.5,0.0,10.3,2.8,11.9,3.1,0.0,12.7,1.5,0.0,11.4,2510.0,4180.0,1530.0
20/12/2013,134.0,55.0,300.0,622.0,1030.0,1.7,0.0,9.9,2.4,11.3,2.8,0.0,12.3,1.3,0.0,11.2,2320.0,3830.0,1430.0
21/12/2013,126.0,56.0,261.0,566.0,984.0,1.9,0.0,10.3,2.4,11.9,2.7,0.0,13.1,1.9,0.0,11.9,1960.0,3130.0,1250.0
22/12/2013,110.0,52.0,226.0,513.0,934.0,1.9,0.0,10.7,2.1,12.0,2.9,0.0,13.6,1.3,0.0,12.0,1640.0,2540.0,1080.0
23/12/2013,103.0,46.0,197.0,447.0,861.0,1.6,0.0,11.0,2.3,12.2,2.9,0.0,13.5,1.1,0.0,11.9,1380.0,1870.0,920.0
24/12/2013,114.0,36.0,156.0,392.0,840.0,2.0,0.0,13.0,2.8,14.6,3.4,0.0,15.4,2.4,0.0,14.5,1030.0,1420.0,728.0
25/12/2013,131.0,28.0,122.0,339.0,823.0,2.3,0.0,11.7,2.7,13.7,3.3,0.0,15.0,1.8,0.0,13.3,759.0,1070.0,583.0
26/12/2013,149.0,24.0,102.0,322.0,829.0,2.0,0.0,12.0,2.8,13.9,3.0,0.0,14.8,2.2,0.0,13.6,610.0,962.0,495.0
27/12/2013,156.0,23.0,91.0,329.0,866.0,3.1,0.0,12.0,2.8,13.2,3.6,0.0,14.4,2.6,0.0,13.4,528.0,1000.0,438.0
28/12/2013,164.0,27.0,120.0,395.0,912.0,2.5,0.0,10.9,2.6,12.6,3.3,0.0,13.5,2.0,0.0,12.2,750.0,1450.0,544.0
29/12/2013,167.0,35.0,146.0,392.0,833.0,2.0,0.0,10.4,2.7,11.0,3.1,0.0,12.9,1.2,0.0,11.6,950.0,1430.0,660.0
30/12/2013,139.0,37.0,134.0,330.0,825.0,1.9,0.0,13.3,2.5,12.8,2.8,0.0,13.7,1.9,0.0,13.7,853.0,1010.0,614.0
31/12/2013,128.0,32.0,128.0,325.0,833.0,2.5,0.0,14.7,2.6,14.6,2.5,0.0,14.3,2.2,0.0,15.1,810.0,980.0,561.0
1/1/2014,100.0,29.0,118.0,310.0,792.0,1.6,0.0,12.8,2.5,14.5,1.9,0.0,15.2,1.7,0.0,14.2,785.0,1170.0,602.0
2/1/2014,99.0,30.0,126.0,320.0,815.0,2.1,0.0,14.7,3.2,16.5,2.4,0.0,17.6,1.6,0.0,16.0,864.0,1230.0,599.0
3/1/2014,108.0,32.0,136.0,348.0,830.0,1.6,0.0,17.3,1.4,18.3,1.9,0.0,18.8,0.8,0.0,18.5,948.0,1410.0,645.0
4/1/2014,102.0,36.0,142.0,345.0,810.0,2.0,0.0,17.9,2.5,18.8,2.1,0.0,19.3,1.7,0.0,18.7,1000.0,1390.0,611.0
5/1/2014,89.0,31.0,127.0,329.0,797.0,3.1,0.0,17.0,3.0,17.8,2.4,0.0,18.8,2.1,0.0,17.8,871.0,1280.0,545.0
6/1/2014,94.0,34.0,114.0,317.0,794.0,2.3,0.0,19.2,2.5,20.4,2.3,0.0,20.9,1.4,0.0,19.9,759.0,1210.0,570.0
7/1/2014,85.0,29.0,112.0,307.0,794.0,1.4,0.0,21.2,2.1,21.8,1.9,0.0,22.1,1.1,0.0,21.8,736.0,1150.0,518.0
8/1/2014,71.0,21.0,94.0,308.0,798.0,2.4,0.0,20.8,2.0,21.0,1.5,0.0,21.1,1.5,0.0,20.9,580.0,1160.0,445.0
9/1/2014,48.0,6.0,74.0,297.0,807.0,3.1,0.0,16.3,3.6,16.7,3.2,0.0,16.7,2.1,0.0,16.4,418.0,1090.0,331.0
10/1/2014,54.0,11.0,84.0,320.0,836.0,1.9,0.0,15.0,2.3,16.2,2.3,0.0,16.2,1.6,0.0,15.2,499.0,1230.0,360.0
11/1/2014,89.0,19.0,116.0,342.0,850.0,1.1,0.0,15.9,1.5,16.2,1.2,0.0,16.6,1.2,0.0,15.9,772.0,1370.0,540.0
12/1/2014,114.0,22.0,151.0,429.0,892.0,1.6,0.3,16.2,1.7,16.4,1.7,0.0,16.5,1.2,0.2,16.3,1090.0,1980.0,683.0
13/1/2014,139.0,10.0,196.0,508.0,933.0,1.3,2.4,13.5,2.8,14.3,3.3,0.0,14.6,1.5,2.8,13.8,1510.0,2560.0,821.0
14/1/2014,170.0,0.0,218.0,537.0,973.0,2.3,0.0,11.9,3.2,13.9,3.1,0.0,13.8,1.9,0.0,12.9,1730.0,2790.0,995.0
15/1/2014,187.0,2.0,238.0,559.0,987.0,1.9,0.0,11.4,3.0,13.6,2.9,0.0,14.4,1.3,0.0,12.9,1930.0,2960.0,1090.0
16/1/2014,199.0,8.0,245.0,558.0,970.0,1.8,0.0,12.6,2.1,14.5,2.8,0.0,15.3,1.3,0.0,14.0,2000.0,2950.0,1170.0
17/1/2014,195.0,13.0,240.0,546.0,947.0,1.1,0.0,14.7,1.7,15.0,1.3,0.0,16.0,1.1,0.0,15.4,1950.0,2860.0,1140.0
18/1/2014,178.0,8.0,222.0,517.0,878.0,2.2,0.0,15.8,2.7,15.8,2.3,0.0,16.6,1.9,0.0,16.4,1770.0,2630.0,1040.0
19/1/2014,138.0,7.0,171.0,396.0,783.0,2.1,0.0,13.9,2.7,15.2,2.2,0.0,16.7,1.6,0.0,15.0,1270.0,1740.0,811.0
20/1/2014,94.0,12.0,112.0,276.0,749.0,2.0,0.0,15.1,3.4,16.4,2.8,0.0,17.1,2.4,0.0,16.0,734.0,978.0,565.0
21/1/2014,54.0,1.0,70.0,239.0,722.0,3.1,0.0,14.9,5.4,15.9,4.5,0.0,16.7,3.1,0.0,15.7,390.0,786.0,363.0
22/1/2014,46.0,-7.0,58.0,240.0,755.0,2.7,0.0,11.7,3.5,13.6,3.7,0.0,15.3,2.2,0.0,13.7,302.0,789.0,326.0
23/1/2014,83.0,-1.0,108.0,404.0,936.0,3.4,0.0,11.8,4.1,14.0,3.4,0.0,15.7,2.5,0.0,13.8,713.0,1800.0,511.0
24/1/2014,144.0,4.0,195.0,528.0,991.0,2.1,0.0,15.0,3.1,16.6,2.5,0.0,17.5,1.6,0.0,15.4,1510.0,2710.0,848.0
25/1/2014,175.0,8.0,234.0,569.0,1007.0,0.6,1.0,16.5,1.3,17.6,1.2,0.7,18.0,0.9,0.9,17.3,1890.0,3040.0,1030.0
26/1/2014,187.0,7.0,240.0,577.0,1016.0,1.1,0.0,18.0,1.3,18.9,1.5,0.0,19.6,0.9,0.0,18.5,1950.0,3110.0,1100.0
27/1/2014,193.0,10.0,248.0,583.0,1022.0,2.4,0.0,18.9,2.1,19.8,1.9,0.0,20.5,1.8,0.0,19.7,2030.0,3160.0,1130.0
28/1/2014,203.0,18.0,253.0,585.0,1019.0,1.5,0.0,18.9,2.3,18.9,1.7,0.0,19.5,1.2,0.0,19.2,2080.0,3170.0,1190.0
29/1/2014,209.0,30.0,259.0,573.0,946.0,1.3,0.0,19.6,1.8,20.0,1.5,0.0,20.2,0.9,0.0,19.8,2140.0,3080.0,1220.0
30/1/2014,170.0,42.0,223.0,461.0,836.0,1.8,0.0,19.9,1.4,19.6,1.6,0.0,20.3,1.1,0.0,20.2,1780.0,2210.0,996.0
31/1/2014,119.0,45.0,143.0,314.0,781.0,1.7,0.0,18.7,3.4,20.1,2.6,0.0,20.8,2.7,0.0,19.9,1010.0,1200.0,701.0
1/2/2014,85.0,44.0,106.0,268.0,751.0,1.7,0.0,19.3,2.4,19.5,1.8,0.0,20.0,0.8,0.0,19.8,683.0,930.0,519.0
2/2/2014,71.0,40.0,97.0,237.0,746.0,2.4,0.0,20.7,1.8,20.0,1.5,0.0,20.0,1.2,0.0,20.7,616.0,775.0,449.0
3/2/2014,59.0,29.0,75.0,222.0,736.0,2.2,0.0,21.6,2.8,21.7,1.7,0.0,21.9,1.8,0.0,22.0,433.0,702.0,392.0
4/2/2014,45.0,21.0,55.0,213.0,731.0,3.4,0.0,22.4,3.6,22.0,2.1,0.0,22.3,2.2,0.0,22.4,281.0,665.0,320.0
5/2/2014,42.0,15.0,55.0,223.0,784.0,2.8,0.0,22.5,2.9,22.3,2.0,0.0,22.5,1.9,0.0,22.4,277.0,716.0,307.0
6/2/2014,97.0,16.0,133.0,430.0,986.0,2.4,0.0,23.5,2.1,23.0,2.0,0.4,23.2,1.6,0.0,23.7,924.0,1990.0,581.0
7/2/2014,165.0,26.0,219.0,553.0,1014.0,3.1,0.0,24.5,3.0,23.6,1.7,0.0,23.9,2.2,0.0,24.4,1740.0,2920.0,966.0
8/2/2014,193.0,40.0,247.0,579.0,1009.0,1.4,0.0,19.5,0.6,19.2,0.8,0.8,18.9,0.8,0.0,19.3,2020.0,3130.0,1130.0
9/2/2014,201.0,45.0,252.0,577.0,1000.0,1.6,0.2,18.2,1.3,17.7,1.2,0.2,17.6,1.2,0.0,18.3,2070.0,3110.0,1180.0
10/2/2014,196.0,44.0,247.0,570.0,988.0,3.0,0.0,13.1,3.4,12.9,2.6,0.0,13.2,2.6,0.0,13.2,2020.0,3050.0,1150.0
11/2/2014,195.0,45.0,248.0,559.0,966.0,2.5,0.0,10.9,4.2,11.4,3.0,0.0,11.4,2.1,0.0,11.0,2030.0,2970.0,1140.0
