USGS,14321000,6/5/1969,3500.00,A
USGS,14321000,6/6/1969,3430.00,A
USGS,14321000,6/7/1969,3480.00,A
USGS,14321000,6/8/1969,3300.00,A
USGS,14321000,6/9/1969,3190.00,A
USGS,14321000,6/10/1969,3110.00,A
USGS,14321000,6/11/1969,3250.00,A
USGS,14321000,6/12/1969,3300.00,A
USGS,14321000,6/13/1969,2900.00,A
USGS,14321000,6/14/1969,2740.00,A
USGS,14321000,6/15/1969,2680.00,A
USGS,14321000,6/16/1969,2540.00,A
USGS,14321000,6/17/1969,2450.00,A
USGS,14321000,6/18/1969,2340.00,A
USGS,14321000,6/19/1969,2140.00,A
USGS,14321000,6/20/1969,2050.00,A
USGS,14321000,6/21/1969,1950.00,A
USGS,14321000,6/22/1969,1940.00,A
USGS,14321000,6/23/1969,1820.00,A
USGS,14321000,6/24/1969,1870.00,A
USGS,14321000,6/25/1969,2650.00,A
USGS,14321000,6/26/1969,3130.00,A
USGS,14321000,6/27/1969,4280.00,A
USGS,14321000,6/28/1969,5450.00,A
USGS,14321000,6/29/1969,5850.00,A
USGS,14321000,6/30/1969,4980.00,A
USGS,14321000,7/1/1969,4090.00,A
USGS,14321000,7/2/1969,3490.00,A
USGS,14321000,7/3/1969,3090.00,A
USGS,14321000,7/4/1969,2910.00,A
USGS,14321000,7/5/1969,2690.00,A
USGS,14321000,7/6/1969,2310.00,A
USGS,14321000,7/7/1969,2130.00,A
USGS,14321000,7/8/1969,2010.00,A
USGS,14321000,7/9/1969,2080.00,A
USGS,14321000,7/10/1969,2010.00,A
USGS,14321000,7/11/1969,1950.00,A
USGS,14321000,7/12/1969,1800.00,A
USGS,14321000,7/13/1969,1760.00,A
USGS,14321000,7/14/1969,1750.00,A
USGS,14321000,7/15/1969,1690.00,A
USGS,14321000,7/16/1969,1680.00,A
USGS,14321000,7/17/1969,1610.00,A
USGS,14321000,7/18/1969,1570.00,A
USGS,14321000,7/19/1969,1580.00,A
USGS,14321000,7/20/1969,1520.00,A
USGS,14321000,7/21/1969,1450.00,A
USGS,14321000,7/22/1969,1370.00,A
USGS,14321000,7/23/1969,1380.00,A
USGS,14321000,7/24/1969,1380.00,A
USGS,14321000,7/25/1969,1310.00,A
USGS,14321000,7/26/1969,1320.00,A
USGS,14321000,7/27/1969,1380.00,A
USGS,14321000,7/28/1969,1360.00,A
USGS,14321000,7/29/1969,1280.00,A
USGS,14321000,7/30/1969,1290.00,A
USGS,14321000,7/31/1969,1230.00,A
USGS,14321000,8/1/1969,1210.00,A
USGS,14321000,8/2/1969,1200.00,A
USGS,14321000,8/3/1969,1210.00,A
USGS,14321000,8/4/1969,1110.00,A
USGS,14321000,8/5/1969,1040.00,A
USGS,14321000,8/6/1969,1060.00,A
USGS,14321000,8/7/1969,1140.00,A
USGS,14321000,8/8/1969,1140.00,A
USGS,14321000,8/9/1969,1130.00,A
USGS,14321000,8/10/1969,1130.00,A
USGS,14321000,8/11/1969,1130.00,A
USGS,14321000,8/12/1969,1130.00,A
USGS,14321000,8/13/1969,1110.00,A
USGS,14321000,8/14/1969,1110.00,A
USGS,14321000,8/15/1969,1100.00,A
USGS,14321000,8/16/1969,1100.00,A
USGS,14321000,8/17/1969,1120.00,A
USGS,14321000,8/18/1969,1050.00,A
USGS,14321000,8/19/1969,1040.00,A
USGS,14321000,8/20/1969,1060.00,A
USGS,14321000,8/21/1969,1030.00,A
USGS,14321000,8/22/1969,1030.00,A
USGS,14321000,8/23/1969,1030.00,A
USGS,14321000,8/24/1969,1010.00,A
USGS,14321000,8/25/1969,1010.00,A
USGS,14321000,8/26/1969,919.00,A
USGS,14321000,8/27/1969,961.00,A
USGS,14321000,8/28/1969,995.00,A
USGS,14321000,8/29/1969,993.00,A
USGS,14321000,8/30/1969,962.00,A
USGS,14321000,8/31/1969,944.00,A
USGS,14321000,9/1/1969,845.00,A
USGS,14321000,9/2/1969,848.00,A
USGS,14321000,9/3/1969,892.00,A
USGS,14321000,9/4/1969,1020.00,A
USGS,14321000,9/5/1969,977.00,A
USGS,14321000,9/6/1969,960.00,A
USGS,14321000,9/7/1969,960.00,A
USGS,14321000,9/8/1969,930.00,A
USGS,14321000,9/9/1969,884.00,A
USGS,14321000,9/10/1969,922.00,A
USGS,14321000,9/11/1969,926.00,A
USGS,14321000,9/12/1969,965.00,A
USGS,14321000,9/13/1969,901.00,A
USGS,14321000,9/14/1969,828.00,A
USGS,14321000,9/15/1969,888.00,A
USGS,14321000,9/16/1969,859.00,A
USGS,14321000,9/17/1969,859.00,A
USGS,14321000,9/18/1969,1030.00,A
USGS,14321000,9/19/1969,1080.00,A
USGS,14321000,9/20/1969,1390.00,A
USGS,14321000,9/21/1969,1320.00,A
USGS,14321000,9/22/1969,1390.00,A
USGS,14321000,9/23/1969,1250.00,A
USGS,14321000,9/24/1969,1240.00,A
USGS,14321000,9/25/1969,1290.00,A
USGS,14321000,9/26/1969,1360.00,A
USGS,14321000,9/27/1969,1300.00,A
USGS,14321000,9/28/1969,1240.00,A
USGS,14321000,9/29/1969,1130.00,A
USGS,14321000,9/30/1969,1060.00,A
USGS,14321000,10/1/1969,1110.00,A
USGS,14321000,10/2/1969,1230.00,A
USGS,14321000,10/3/1969,1450.00,A
USGS,14321000,10/4/1969,1790.00,A
USGS,14321000,10/5/1969,1660.00,A
USGS,14321000,10/6/1969,1530.00,A
USGS,14321000,10/7/1969,1400.00,A
USGS,14321000,10/8/1969,1410.00,A
USGS,14321000,10/9/1969,1970.00,A
USGS,14321000,10/10/1969,3290.00,A
USGS,14321000,10/11/1969,3060.00,A
USGS,14321000,10/12/1969,2620.00,A
USGS,14321000,10/13/1969,2070.00,A
USGS,14321000,10/14/1969,1730.00,A
USGS,14321000,10/15/1969,1600.00,A
USGS,14321000,10/16/1969,1650.00,A
USGS,14321000,10/17/1969,2090.00,A
USGS,14321000,10/18/1969,2740.00,A
USGS,14321000,10/19/1969,2720.00,A
USGS,14321000,10/20/1969,2300.00,A
USGS,14321000,10/21/1969,1970.00,A
USGS,14321000,10/22/1969,1810.00,A
USGS,14321000,10/23/1969,1670.00,A
USGS,14321000,10/24/1969,1550.00,A
USGS,14321000,10/25/1969,1500.00,A
USGS,14321000,10/26/1969,1480.00,A
USGS,14321000,10/27/1969,1440.00,A
USGS,14321000,10/28/1969,1450.00,A
USGS,14321000,10/29/1969,2060.00,A
USGS,14321000,10/30/1969,2270.00,A
USGS,14321000,10/31/1969,2040.00,A
USGS,14321000,11/1/1969,1850.00,A
USGS,14321000,11/2/1969,1690.00,A
USGS,14321000,11/3/1969,1560.00,A
USGS,14321000,11/4/1969,1500.00,A
USGS,14321000,11/5/1969,1980.00,A
USGS,14321000,11/6/1969,7410.00,A
USGS,14321000,11/7/1969,5510.00,A
USGS,14321000,11/8/1969,3830.00,A
USGS,14321000,11/9/1969,3010.00,A
USGS,14321000,11/10/1969,2430.00,A
USGS,14321000,11/11/1969,2090.00,A
USGS,14321000,11/12/1969,2050.00,A
USGS,14321000,11/13/1969,1890.00,A
USGS,14321000,11/14/1969,1840.00,A
USGS,14321000,11/15/1969,1810.00,A
USGS,14321000,11/16/1969,1730.00,A
USGS,14321000,11/17/1969,1570.00,A
USGS,14321000,11/18/1969,1660.00,A
USGS,14321000,11/19/1969,1740.00,A
USGS,14321000,11/20/1969,1710.00,A
USGS,14321000,11/21/1969,1720.00,A
USGS,14321000,11/22/1969,1610.00,A
USGS,14321000,11/23/1969,1570.00,A
USGS,14321000,11/24/1969,1540.00,A
USGS,14321000,11/25/1969,1630.00,A
USGS,14321000,11/26/1969,1560.00,A
USGS,14321000,11/27/1969,1480.00,A
USGS,14321000,11/28/1969,1450.00,A
USGS,14321000,11/29/1969,1380.00,A
USGS,14321000,11/30/1969,1350.00,A
USGS,14321000,12/1/1969,1360.00,A
USGS,14321000,12/2/1969,1310.00,A
USGS,14321000,12/3/1969,1350.00,A
USGS,14321000,12/4/1969,1330.00,A
USGS,14321000,12/5/1969,1290.00,A
USGS,14321000,12/6/1969,1340.00,A
USGS,14321000,12/7/1969,1380.00,A
USGS,14321000,12/8/1969,1240.00,A
USGS,14321000,12/9/1969,1300.00,A
USGS,14321000,12/10/1969,1630.00,A
USGS,14321000,12/11/1969,2410.00,A
USGS,14321000,12/12/1969,8860.00,A
USGS,14321000,12/13/1969,29400.00,A
USGS,14321000,12/14/1969,15900.00,A
USGS,14321000,12/15/1969,14500.00,A
USGS,14321000,12/16/1969,11000.00,A
USGS,14321000,12/17/1969,8360.00,A
USGS,14321000,12/18/1969,6970.00,A
USGS,14321000,12/19/1969,5870.00,A
USGS,14321000,12/20/1969,6230.00,A
USGS,14321000,12/21/1969,58400.00,A
USGS,14321000,12/22/1969,67600.00,A
USGS,14321000,12/23/1969,46000.00,A
USGS,14321000,12/24/1969,35700.00,A
USGS,14321000,12/25/1969,22200.00,A
USGS,14321000,12/26/1969,38200.00,A
USGS,14321000,12/27/1969,34800.00,A
USGS,14321000,12/28/1969,21100.00,A
USGS,14321000,12/29/1969,15000.00,A
USGS,14321000,12/30/1969,11700.00,A
USGS,14321000,12/31/1969,9630.00,A
USGS,14321000,1/1/1970,8180.00,A
USGS,14321000,1/2/1970,7030.00,A
USGS,14321000,1/3/1970,6090.00,A
USGS,14321000,1/4/1970,5360.00,A
USGS,14321000,1/5/1970,5170.00,A
USGS,14321000,1/6/1970,4710.00,A
USGS,14321000,1/7/1970,4390.00,A
USGS,14321000,1/8/1970,4180.00,A
USGS,14321000,1/9/1970,4800.00,A
USGS,14321000,1/10/1970,14600.00,A
USGS,14321000,1/11/1970,22900.00,A
USGS,14321000,1/12/1970,17000.00,A
USGS,14321000,1/13/1970,21100.00,A
USGS,14321000,1/14/1970,25400.00,A
USGS,14321000,1/15/1970,26200.00,A
USGS,14321000,1/16/1970,27600.00,A
USGS,14321000,1/17/1970,49100.00,A
USGS,14321000,1/18/1970,52400.00,A
USGS,14321000,1/19/1970,42500.00,A
USGS,14321000,1/20/1970,36200.00,A
USGS,14321000,1/21/1970,29600.00,A
USGS,14321000,1/22/1970,55900.00,A
USGS,14321000,1/23/1970,83200.00,A
USGS,14321000,1/24/1970,96300.00,A
USGS,14321000,1/25/1970,68600.00,A
USGS,14321000,1/26/1970,58100.00,A
USGS,14321000,1/27/1970,95700.00,A
USGS,14321000,1/28/1970,65100.00,A
USGS,14321000,1/29/1970,36200.00,A
USGS,14321000,1/30/1970,25900.00,A
USGS,14321000,1/31/1970,20500.00,A
USGS,14321000,2/1/1970,19500.00,A
USGS,14321000,2/2/1970,18800.00,A
USGS,14321000,2/3/1970,16300.00,A
USGS,14321000,2/4/1970,14300.00,A
USGS,14321000,2/5/1970,12700.00,A
USGS,14321000,2/6/1970,11600.00,A
USGS,14321000,2/7/1970,11700.00,A
USGS,14321000,2/8/1970,11700.00,A
USGS,14321000,2/9/1970,11000.00,A
USGS,14321000,2/10/1970,10000.00,A
USGS,14321000,2/11/1970,9020.00,A
USGS,14321000,2/12/1970,8210.00,A
USGS,14321000,2/13/1970,7820.00,A
USGS,14321000,2/14/1970,7290.00,A
USGS,14321000,2/15/1970,6490.00,A
USGS,14321000,2/16/1970,6270.00,A
USGS,14321000,2/17/1970,9590.00,A
USGS,14321000,2/18/1970,14500.00,A
USGS,14321000,2/19/1970,11900.00,A
USGS,14321000,2/20/1970,10300.00,A
USGS,14321000,2/21/1970,9000.00,A
USGS,14321000,2/22/1970,7920.00,A
USGS,14321000,2/23/1970,6990.00,A
USGS,14321000,2/24/1970,6300.00,A
USGS,14321000,2/25/1970,5750.00,A
USGS,14321000,2/26/1970,5340.00,A
USGS,14321000,2/27/1970,5010.00,A
USGS,14321000,2/28/1970,4880.00,A
USGS,14321000,3/1/1970,7590.00,A
USGS,14321000,3/2/1970,7870.00,A
USGS,14321000,3/3/1970,7200.00,A
USGS,14321000,3/4/1970,7310.00,A
USGS,14321000,3/5/1970,7100.00,A
USGS,14321000,3/6/1970,6840.00,A
USGS,14321000,3/7/1970,8670.00,A
USGS,14321000,3/8/1970,28400.00,A
USGS,14321000,3/9/1970,21200.00,A
USGS,14321000,3/10/1970,16000.00,A
USGS,14321000,3/11/1970,12900.00,A
USGS,14321000,3/12/1970,11800.00,A
USGS,14321000,3/13/1970,11200.00,A
USGS,14321000,3/14/1970,11600.00,A
USGS,14321000,3/15/1970,14400.00,A
USGS,14321000,3/16/1970,14200.00,A
USGS,14321000,3/17/1970,12700.00,A
USGS,14321000,3/18/1970,11200.00,A
USGS,14321000,3/19/1970,9510.00,A
USGS,14321000,3/20/1970,8370.00,A
USGS,14321000,3/21/1970,7480.00,A
USGS,14321000,3/22/1970,6730.00,A
USGS,14321000,3/23/1970,6030.00,A
USGS,14321000,3/24/1970,5540.00,A
USGS,14321000,3/25/1970,5050.00,A
USGS,14321000,3/26/1970,4740.00,A
USGS,14321000,3/27/1970,4500.00,A
USGS,14321000,3/28/1970,4300.00,A
USGS,14321000,3/29/1970,4320.00,A
USGS,14321000,3/30/1970,4190.00,A
USGS,14321000,3/31/1970,3960.00,A
USGS,14321000,4/1/1970,3700.00,A
USGS,14321000,4/2/1970,3490.00,A
USGS,14321000,4/3/1970,3380.00,A
USGS,14321000,4/4/1970,3260.00,A
USGS,14321000,4/5/1970,3130.00,A
USGS,14321000,4/6/1970,3070.00,A
USGS,14321000,4/7/1970,2960.00,A
USGS,14321000,4/8/1970,3190.00,A
USGS,14321000,4/9/1970,3070.00,A
USGS,14321000,4/10/1970,3180.00,A
USGS,14321000,4/11/1970,4760.00,A
USGS,14321000,4/12/1970,4750.00,A
USGS,14321000,4/13/1970,4110.00,A
USGS,14321000,4/14/1970,3810.00,A
USGS,14321000,4/15/1970,3580.00,A
USGS,14321000,4/16/1970,3420.00,A
USGS,14321000,4/17/1970,3220.00,A
USGS,14321000,4/18/1970,3100.00,A
USGS,14321000,4/19/1970,3280.00,A
USGS,14321000,4/20/1970,4540.00,A
USGS,14321000,4/21/1970,5260.00,A
USGS,14321000,4/22/1970,4870.00,A
USGS,14321000,4/23/1970,4510.00,A
USGS,14321000,4/24/1970,4280.00,A
USGS,14321000,4/25/1970,5310.00,A
USGS,14321000,4/26/1970,7860.00,A
USGS,14321000,4/27/1970,8180.00,A
USGS,14321000,4/28/1970,7420.00,A
USGS,14321000,4/29/1970,6810.00,A
USGS,14321000,4/30/1970,7020.00,A
USGS,14321000,5/1/1970,8770.00,A
USGS,14321000,5/2/1970,8940.00,A
USGS,14321000,5/3/1970,9020.00,A
USGS,14321000,5/4/1970,8900.00,A
USGS,14321000,5/5/1970,8100.00,A
USGS,14321000,5/6/1970,7000.00,A
USGS,14321000,5/7/1970,5970.00,A
USGS,14321000,5/8/1970,5350.00,A
USGS,14321000,5/9/1970,7170.00,A
USGS,14321000,5/10/1970,11600.00,A
USGS,14321000,5/11/1970,13300.00,A
USGS,14321000,5/12/1970,12500.00,A
USGS,14321000,5/13/1970,10600.00,A
USGS,14321000,5/14/1970,9090.00,A
USGS,14321000,5/15/1970,7850.00,A
USGS,14321000,5/16/1970,7330.00,A
USGS,14321000,5/17/1970,6760.00,A
USGS,14321000,5/18/1970,6380.00,A
USGS,14321000,5/19/1970,5960.00,A
USGS,14321000,5/20/1970,5560.00,A
USGS,14321000,5/21/1970,5110.00,A
USGS,14321000,5/22/1970,4670.00,A
USGS,14321000,5/23/1970,4300.00,A
USGS,14321000,5/24/1970,4120.00,A
USGS,14321000,5/25/1970,3850.00,A
USGS,14321000,5/26/1970,3810.00,A
USGS,14321000,5/27/1970,3850.00,A
USGS,14321000,5/28/1970,3670.00,A
USGS,14321000,5/29/1970,3500.00,A
USGS,14321000,5/30/1970,3290.00,A
USGS,14321000,5/31/1970,3020.00,A
USGS,14321000,6/1/1970,3000.00,A
USGS,14321000,6/2/1970,2760.00,A
USGS,14321000,6/3/1970,2790.00,A
USGS,14321000,6/4/1970,2690.00,A
USGS,14321000,6/5/1970,2770.00,A
USGS,14321000,6/6/1970,2560.00,A
USGS,14321000,6/7/1970,2540.00,A
USGS,14321000,6/8/1970,2400.00,A
USGS,14321000,6/9/1970,2300.00,A
USGS,14321000,6/10/1970,2450.00,A
USGS,14321000,6/11/1970,3160.00,A
USGS,14321000,6/12/1970,3010.00,A
USGS,14321000,6/13/1970,2710.00,A
USGS,14321000,6/14/1970,2510.00,A
USGS,14321000,6/15/1970,2360.00,A
USGS,14321000,6/16/1970,2280.00,A
USGS,14321000,6/17/1970,2320.00,A
USGS,14321000,6/18/1970,2210.00,A
USGS,14321000,6/19/1970,2120.00,A
USGS,14321000,6/20/1970,2040.00,A
USGS,14321000,6/21/1970,1840.00,A
USGS,14321000,6/22/1970,1700.00,A
USGS,14321000,6/23/1970,1720.00,A
USGS,14321000,6/24/1970,1770.00,A
USGS,14321000,6/25/1970,1790.00,A
USGS,14321000,6/26/1970,1670.00,A
USGS,14321000,6/27/1970,1610.00,A
USGS,14321000,6/28/1970,1590.00,A
USGS,14321000,6/29/1970,1630.00,A
USGS,14321000,6/30/1970,1700.00,A
USGS,14321000,7/1/1970,1750.00,A
USGS,14321000,7/2/1970,1740.00,A
USGS,14321000,7/3/1970,1750.00,A
USGS,14321000,7/4/1970,1690.00,A
USGS,14321000,7/5/1970,1530.00,A
USGS,14321000,7/6/1970,1380.00,A
USGS,14321000,7/7/1970,1180.00,A
USGS,14321000,7/8/1970,1250.00,A
USGS,14321000,7/9/1970,1420.00,A
USGS,14321000,7/10/1970,1410.00,A
USGS,14321000,7/11/1970,1350.00,A
USGS,14321000,7/12/1970,1250.00,A
USGS,14321000,7/13/1970,1140.00,A
USGS,14321000,7/14/1970,990.00,A
USGS,14321000,7/15/1970,1140.00,A
USGS,14321000,7/16/1970,1390.00,A
USGS,14321000,7/17/1970,1260.00,A
USGS,14321000,7/18/1970,1150.00,A
USGS,14321000,7/19/1970,1240.00,A
USGS,14321000,7/20/1970,1110.00,A
USGS,14321000,7/21/1970,935.00,A
USGS,14321000,7/22/1970,1000.00,A
USGS,14321000,7/23/1970,1150.00,A
USGS,14321000,7/24/1970,1070.00,A
USGS,14321000,7/25/1970,1120.00,A
USGS,14321000,7/26/1970,1150.00,A
USGS,14321000,7/27/1970,1040.00,A
USGS,14321000,7/28/1970,945.00,A
USGS,14321000,7/29/1970,915.00,A
USGS,14321000,7/30/1970,855.00,A
USGS,14321000,7/31/1970,940.00,A
USGS,14321000,8/1/1970,900.00,A
USGS,14321000,8/2/1970,915.00,A
USGS,14321000,8/3/1970,987.00,A
USGS,14321000,8/4/1970,1040.00,A
USGS,14321000,8/5/1970,1000.00,A
USGS,14321000,8/6/1970,978.00,A
USGS,14321000,8/7/1970,960.00,A
USGS,14321000,8/8/1970,925.00,A
USGS,14321000,8/9/1970,904.00,A
USGS,14321000,8/10/1970,893.00,A
USGS,14321000,8/11/1970,809.00,A
USGS,14321000,8/12/1970,842.00,A
USGS,14321000,8/13/1970,972.00,A
USGS,14321000,8/14/1970,966.00,A
USGS,14321000,8/15/1970,908.00,A
USGS,14321000,8/16/1970,843.00,A
USGS,14321000,8/17/1970,840.00,A
USGS,14321000,8/18/1970,794.00,A
USGS,14321000,8/19/1970,799.00,A
USGS,14321000,8/20/1970,917.00,A
USGS,14321000,8/21/1970,939.00,A
USGS,14321000,8/22/1970,912.00,A
USGS,14321000,8/23/1970,912.00,A
USGS,14321000,8/24/1970,857.00,A
USGS,14321000,8/25/1970,799.00,A
USGS,14321000,8/26/1970,805.00,A
USGS,14321000,8/27/1970,838.00,A
USGS,14321000,8/28/1970,842.00,A
USGS,14321000,8/29/1970,925.00,A
USGS,14321000,8/30/1970,876.00,A
USGS,14321000,8/31/1970,857.00,A
USGS,14321000,9/1/1970,874.00,A
USGS,14321000,9/2/1970,851.00,A
USGS,14321000,9/3/1970,865.00,A
USGS,14321000,9/4/1970,966.00,A
USGS,14321000,9/5/1970,960.00,A
USGS,14321000,9/6/1970,984.00,A
USGS,14321000,9/7/1970,1000.00,A
USGS,14321000,9/8/1970,1020.00,A
USGS,14321000,9/9/1970,1060.00,A
USGS,14321000,9/10/1970,1170.00,A
USGS,14321000,9/11/1970,1160.00,A
USGS,14321000,9/12/1970,1080.00,A
USGS,14321000,9/13/1970,1040.00,A
USGS,14321000,9/14/1970,958.00,A
USGS,14321000,9/15/1970,877.00,A
USGS,14321000,9/16/1970,926.00,A
USGS,14321000,9/17/1970,1050.00,A
USGS,14321000,9/18/1970,982.00,A
USGS,14321000,9/19/1970,963.00,A
USGS,14321000,9/20/1970,934.00,A
USGS,14321000,9/21/1970,939.00,A
USGS,14321000,9/22/1970,953.00,A
USGS,14321000,9/23/1970,959.00,A
USGS,14321000,9/24/1970,975.00,A
USGS,14321000,9/25/1970,1070.00,A
USGS,14321000,9/26/1970,1020.00,A
USGS,14321000,9/27/1970,982.00,A
USGS,14321000,9/28/1970,973.00,A
USGS,14321000,9/29/1970,902.00,A
USGS,14321000,9/30/1970,896.00,A
USGS,14321000,10/1/1970,900.00,A
USGS,14321000,10/2/1970,898.00,A
USGS,14321000,10/3/1970,950.00,A
USGS,14321000,10/4/1970,947.00,A
USGS,14321000,10/5/1970,891.00,A
USGS,14321000,10/6/1970,814.00,A
USGS,14321000,10/7/1970,817.00,A
USGS,14321000,10/8/1970,819.00,A
USGS,14321000,10/9/1970,824.00,A
USGS,14321000,10/10/1970,822.00,A
USGS,14321000,10/11/1970,855.00,A
USGS,14321000,10/12/1970,977.00,A
USGS,14321000,10/13/1970,979.00,A
USGS,14321000,10/14/1970,998.00,A
USGS,14321000,10/15/1970,1030.00,A
USGS,14321000,10/16/1970,982.00,A
USGS,14321000,10/17/1970,973.00,A
USGS,14321000,10/18/1970,988.00,A
USGS,14321000,10/19/1970,970.00,A
USGS,14321000,10/20/1970,1010.00,A
USGS,14321000,10/21/1970,1150.00,A
USGS,14321000,10/22/1970,1420.00,A
USGS,14321000,10/23/1970,1950.00,A
USGS,14321000,10/24/1970,3420.00,A
USGS,14321000,10/25/1970,4850.00,A
USGS,14321000,10/26/1970,4350.00,A
USGS,14321000,10/27/1970,3840.00,A
USGS,14321000,10/28/1970,3050.00,A
USGS,14321000,10/29/1970,2450.00,A
USGS,14321000,10/30/1970,2190.00,A
USGS,14321000,10/31/1970,2060.00,A
USGS,14321000,11/1/1970,1980.00,A
USGS,14321000,11/2/1970,1840.00,A
USGS,14321000,11/3/1970,1570.00,A
USGS,14321000,11/4/1970,1470.00,A
USGS,14321000,11/5/1970,1430.00,A
USGS,14321000,11/6/1970,1460.00,A
USGS,14321000,11/7/1970,1870.00,A
USGS,14321000,11/8/1970,2280.00,A
USGS,14321000,11/9/1970,4700.00,A
USGS,14321000,11/10/1970,8950.00,A
USGS,14321000,11/11/1970,5580.00,A
USGS,14321000,11/12/1970,9340.00,A
USGS,14321000,11/13/1970,13000.00,A
USGS,14321000,11/14/1970,7640.00,A
USGS,14321000,11/15/1970,5110.00,A
USGS,14321000,11/16/1970,4140.00,A
USGS,14321000,11/17/1970,3780.00,A
USGS,14321000,11/18/1970,3720.00,A
USGS,14321000,11/19/1970,3310.00,A
USGS,14321000,11/20/1970,3140.00,A
USGS,14321000,11/21/1970,3030.00,A
USGS,14321000,11/22/1970,2910.00,A
USGS,14321000,11/23/1970,3140.00,A
USGS,14321000,11/24/1970,21900.00,A
USGS,14321000,11/25/1970,44900.00,A
USGS,14321000,11/26/1970,23900.00,A
USGS,14321000,11/27/1970,22400.00,A
USGS,14321000,11/28/1970,28900.00,A
USGS,14321000,11/29/1970,17700.00,A
USGS,14321000,11/30/1970,13000.00,A
USGS,14321000,12/1/1970,15500.00,A
USGS,14321000,12/2/1970,18500.00,A
USGS,14321000,12/3/1970,16500.00,A
USGS,14321000,12/4/1970,25100.00,A
USGS,14321000,12/5/1970,17200.00,A
USGS,14321000,12/6/1970,16000.00,A
USGS,14321000,12/7/1970,22100.00,A
USGS,14321000,12/8/1970,32200.00,A
USGS,14321000,12/9/1970,20900.00,A
USGS,14321000,12/10/1970,15000.00,A
USGS,14321000,12/11/1970,12400.00,A
USGS,14321000,12/12/1970,11900.00,A
USGS,14321000,12/13/1970,10200.00,A
USGS,14321000,12/14/1970,9410.00,A
USGS,14321000,12/15/1970,11500.00,A
USGS,14321000,12/16/1970,28600.00,A
USGS,14321000,12/17/1970,31800.00,A
USGS,14321000,12/18/1970,19300.00,A
USGS,14321000,12/19/1970,13400.00,A
USGS,14321000,12/20/1970,10600.00,A
USGS,14321000,12/21/1970,9200.00,A
USGS,14321000,12/22/1970,7820.00,A
USGS,14321000,12/23/1970,6590.00,A
USGS,14321000,12/24/1970,5790.00,A
USGS,14321000,12/25/1970,5230.00,A
USGS,14321000,12/26/1970,4860.00,A
USGS,14321000,12/27/1970,4620.00,A
USGS,14321000,12/28/1970,4590.00,A
USGS,14321000,12/29/1970,9160.00,A
USGS,14321000,12/30/1970,18400.00,A
USGS,14321000,12/31/1970,34400.00,A
USGS,14321000,1/1/1971,34200.00,A
USGS,14321000,1/2/1971,19900.00,A
USGS,14321000,1/3/1971,15000.00,A
USGS,14321000,1/4/1971,11000.00,A
USGS,14321000,1/5/1971,8500.00,A
USGS,14321000,1/6/1971,7050.00,A
USGS,14321000,1/7/1971,6350.00,A
USGS,14321000,1/8/1971,5720.00,A
USGS,14321000,1/9/1971,6420.00,A
USGS,14321000,1/10/1971,18000.00,A
USGS,14321000,1/11/1971,24400.00,A
USGS,14321000,1/12/1971,19200.00,A
USGS,14321000,1/13/1971,15400.00,A
USGS,14321000,1/14/1971,12700.00,A
USGS,14321000,1/15/1971,25000.00,A
USGS,14321000,1/16/1971,55000.00,A
USGS,14321000,1/17/1971,130000.00,A
USGS,14321000,1/18/1971,150000.00,A
USGS,14321000,1/19/1971,105000.00,A
USGS,14321000,1/20/1971,68300.00,A
USGS,14321000,1/21/1971,42200.00,A
USGS,14321000,1/22/1971,28300.00,A
USGS,14321000,1/23/1971,21900.00,A
USGS,14321000,1/24/1971,18500.00,A
USGS,14321000,1/25/1971,16100.00,A
USGS,14321000,1/26/1971,14200.00,A
USGS,14321000,1/27/1971,11800.00,A
USGS,14321000,1/28/1971,10100.00,A
USGS,14321000,1/29/1971,9810.00,A
USGS,14321000,1/30/1971,10000.00,A
USGS,14321000,1/31/1971,9880.00,A
USGS,14321000,2/1/1971,10400.00,A
USGS,14321000,2/2/1971,10300.00,A
USGS,14321000,2/3/1971,9390.00,A
USGS,14321000,2/4/1971,8860.00,A
USGS,14321000,2/5/1971,12800.00,A
USGS,14321000,2/6/1971,15600.00,A
USGS,14321000,2/7/1971,15200.00,A
USGS,14321000,2/8/1971,13100.00,A
USGS,14321000,2/9/1971,11400.00,A
USGS,14321000,2/10/1971,10400.00,A
USGS,14321000,2/11/1971,12300.00,A
USGS,14321000,2/12/1971,12300.00,A
USGS,14321000,2/13/1971,11900.00,A
USGS,14321000,2/14/1971,11400.00,A
USGS,14321000,2/15/1971,11900.00,A
USGS,14321000,2/16/1971,14600.00,A
USGS,14321000,2/17/1971,12700.00,A
USGS,14321000,2/18/1971,10800.00,A
USGS,14321000,2/19/1971,11000.00,A
USGS,14321000,2/20/1971,10700.00,A
USGS,14321000,2/21/1971,9500.00,A
USGS,14321000,2/22/1971,8930.00,A
USGS,14321000,2/23/1971,9590.00,A
USGS,14321000,2/24/1971,10200.00,A
USGS,14321000,2/25/1971,15000.00,A
USGS,14321000,2/26/1971,16300.00,A
USGS,14321000,2/27/1971,15300.00,A
USGS,14321000,2/28/1971,14600.00,A
USGS,14321000,3/1/1971,13100.00,A
USGS,14321000,3/2/1971,11400.00,A
USGS,14321000,3/3/1971,13200.00,A
USGS,14321000,3/4/1971,19800.00,A
USGS,14321000,3/5/1971,19800.00,A
USGS,14321000,3/6/1971,15800.00,A
